TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
AAON,"AAON, Inc.",57.37,35.70416666666667,1.33,12.00,0.6223490790773344,7.6623883,18.93 ,2905982976,30429124,101813000,-2965749240,1.942,0,1.0402538531278331,1.029102447869447,56.755,55.15,0.0277,0.5803983367666132,52428000,USD,United States,hold,25.754
AAXJ,,78.15,,None,,,None,Not Found!,,,,,,,,,77.95,75.83,,,,,,,
AAWW,Atlas Air Worldwide Holdings,75.35,391.37410714285716,16.155,10.00,5.194082377476539,0.8020134,1.82 ,3858440960,247249120,910964992,-1342149888,31.181,2516291072,1.4121064467766116,1.4057346326836584,75.01,53.36,0.19209999,8.462885366429694,29215700,USD,United States,buy,3.784
ABCB,Ameris Bancorp,47.71,116.67857142857146,5.4,8.00,2.445578944216547,1.1597896,,159064448,None,4021650944,568388096,57.991,872051968,1.0621104185218166,1.0705699020480854,48.09,44.92,0.040900003,undefined,69608200,USD,United States,buy,None
AATC,Autoscope Technologies Corporat,6.56,20.041607142857146,0.537,20.00,3.055123040069687,1.7200938,31.00 ,26850750,1562000,8502000,-26954652,1.583,111000,1.6157635467980296,1.6034482758620692,6.51,4.06,0.0058,0.29075503237023054,5372220,USD,United States,none,13.066
ABCL,AbCellera Biologics Inc.,8.45,15.601666666666668,0.644,10.00,1.8463510848126237,2.6334414,10.40 ,1657641728,167605184,753478976,-1761039296,2.676,31759000,1.1388140161725067,1.1543126684636118,8.565,7.42,0.118,0.5952290415966714,281580992,USD,Canada,buy,5.553
ABGI,ABG Acquisition Corp. I,9.75,undefined,-0.099,,undefined,None,N/A ,187488064,None,617654,-187488538,0.032,0,1.0145681581685744,1.012486992715921,9.73,9.61,0.0002,undefined,15566300,USD,United States,none,None
ABCM,Abcam plc,16.28,undefined,0.098,N/A,undefined,5.8089805,30.69 ,3573135872,15400000,219900000,-3511006880,0.972,110500000,1.0537216828478966,1.0362459546925569,16.01,15.45,None,0.06728122679016121,228890000,USD,United States,buy,58.576
ABOS,"Acumen Pharmaceuticals, Inc.",5.38,-495.0880000000001,-9.312,32.10,-92.02379182156136,0.9920222,92.30 ,17766338,None,199964000,-31526112,4.941,0,1.1695652173913045,1.1347826086956523,5.22,4.6,0.0348,undefined,40470300,USD,United States,strong_buy,None
ABIO,"ARCA biopharma, Inc.",2.08,undefined,-1.485,N/A,undefined,0.52443993,N/A ,-27832902,-10266125,58313000,28628194,4.047,507000,1.216374269005848,1.1638011695906434,1.9901,1.71,0.0223,-0.712425659780293,14410100,USD,United States,none,1.483
ABNB,"Airbnb, Inc.",158.26,-81.49638095238095,-0.572,100.30,-0.5149524892732273,20.441545,6.97 ,93717848064,786232384,8322476032,-90220001280,13.221,2418499072,1.2201063911803252,1.178860535039704,152.91,129.71,0.0435,2.266949184600835,346824000,USD,United States,buy,137.722
ABMD,"ABIOMED, Inc.",306.92,54.626864285714284,2.909,5.84,0.17798404889128855,9.919953,55.71 ,13311775744,191921504,669220992,-13545487232,14.703,11165000,1.1747234661461325,1.1590691621694034,302.83,261.27,0.028900001,4.216553754487413,45516200,USD,United States,buy,47.4
ABEO,Abeona Therapeutics Inc.,0.2389,undefined,-0.567,N/A,undefined,0.32426563,-7.51 ,-36484812,-27067876,66998000,29771692,0.657,6165000,1.1376190476190478,1.170952380952381,0.2459,0.21,0.0382,-0.18461495859989907,146618000,USD,United States,buy,0.671
ABSI,Absci Corporation,8.705,-63.96866666666668,-2.684,9.70,-7.348497032356884,2.1612597,7.83 ,548461760,None,279262016,-559617024,3.016,21715000,1.5461811722912966,1.4948845470692718,8.4162,5.63,0.0747,undefined,92591504,USD,United States,hold,-11.316
ABTX,"Allegiance Bancshares, Inc.",41.84,undefined,4.01,N/A,undefined,1.0750492,,295041248,None,757508992,-120235904,37.248,198803008,1.2198250728862976,1.2244897959183674,42,34.3,0.024300002,undefined,20337000,USD,United States,hold,None
ABVC,"ABVC Biopharma, Inc.",2.32,undefined,-0.418,N/A,undefined,7.877814,3.08 ,64405160,-6283795,3826929,-66266103,0.135,3501351,1.1897435897435897,1.1846153846153846,2.31,1.95,0.0050999997,-0.2196409222143771,28609400,USD,United States,none,-6.381
ABST,Absolute Software Corporation,8.75,undefined,-0.274,N/A,undefined,31.206898,0.17 ,659360960,53557952,61596000,-395779232,1.222,279942016,1.2119113573407203,1.1918282548476455,8.605,7.22,None,1.0613374234830875,50462700,USD,Canada,buy,83.516
ACABU,,9.96,,None,,,2497.4998,,,None,None,,,None,,,9.96,9.96,,,,,,,
ACAHU,,9.81,,None,,,None,N/A ,,None,212592,,,0,,,9.81,9.8,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.72,undefined,None,,undefined,None,,418962400,None,212592,-418746800,0.005,0,1.0114464099895943,1.010926118626431,9.715,9.61,None,undefined,34500000,USD,United States,none,None
ACAXU,,9.99,,None,,,906.36365,N/A ,,None,None,,,None,,,9.97,9.94,,,,,,,
ACAHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ABUS,Arbutus Biopharma Corporation,3.29,undefined,-0.917,N/A,undefined,None,-1.81 ,487346816,-36304124,121403000,-351297000,0.897,2741000,1.3823529411764706,1.308823529411765,3.115,2.38,0.0538,-0.25037326896551726,145000000,USD,United States,buy,-7.451
ACBA,Ace Global Business Acquisition,10.18,undefined,-0.095,,undefined,None,,61215232,None,316825,-61070739,0.052,144499,1.0494845360824743,1.0474226804123712,10.16,9.7,None,undefined,6054000,USD,Hong Kong,none,None
ACAD,ACADIA Pharmaceuticals Inc.,25.82,-52.642857142857146,-1.2,25.00,-2.0388403231160783,7.2675734,13.00 ,3676255232,-37918000,540291008,-3581492800,3.361,65827000,1.6466836734693877,1.590561224489796,24.94,15.68,0.056199998,-0.2358730000746473,160756000,USD,United States,buy,-26.933
ACBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACBAU,,10.5,,-0.095,,,None,N/A ,,None,316825,,,144499,,,10.24,9.76,,,,,,,
ACB,Aurora Cannabis Inc.,3.84,undefined,-1.517,N/A,undefined,0.38270226,-1.43 ,890562240,-62906876,334080992,-475613152,1.556,414451008,1.1066282420749278,1.053314121037464,3.655,3.47,None,-0.29289937908021507,214772992,USD,Canada,hold,-4.192
ACCD,"Accolade, Inc.",17.27,-17.386809523809525,-1.747,-0.90,-1.0067637245981196,1.5023752,1.16 ,1100109952,96218248,365982016,-819851200,5.466,280259008,1.13843111404087,1.1153592617007253,16.92,15.17,0.0747,1.4369854715763817,66958400,USD,United States,strong_buy,-11.463
ACBI,"Atlantic Capital Bancshares, In",30.95,81.79351190476191,2.357,18.00,2.642762904838834,1.8060591,,171345152,None,531175008,-127043040,26.16,74089000,1.4922854387656703,1.5057859209257476,31.23,20.74,0.028199999,undefined,20334200,USD,United States,buy,None
ACER,Acer Therapeutics Inc.,2.53,undefined,-1.244,N/A,undefined,17.28477,-5.92 ,23191964,8058358,14151496,-23198124,0.989,176895,1.505952380952381,1.4821428571428574,2.49,1.68,0.019,0.5631198725384691,14310200,USD,United States,buy,-1.324
ACEVU,,10.22,,-0.114,,,None,N/A ,,None,15842,,,309210,,,10.225,9.9,,,,,,,
ACEV,ACE Convergence Acquisition Cor,10.01,undefined,-0.114,,undefined,None,N/A ,288080864,None,15842,-139786206,0.001,309210,1.0214285714285714,1.0214285714285714,10.01,9.8,0.0416,undefined,8202280,USD,United States,none,None
ACEVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACET,"Adicet Bio, Inc.",13.33,-99.11628571428572,-2.013,29.10,-7.435580323652342,2.0211828,7.41 ,267376880,-35807876,192226000,-345601584,6.015,20535000,2.1328,2.08,13,6.25,0.035,-0.9147917390504609,39143200,USD,United States,strong_buy,-6.027
ACGLN,,21.95,,5.23,,,0.65721154,Not Found!,,-1875814528,2691190016,,,2724393984,,,21.9,21.429,,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,24.55,undefined,5.23,,undefined,0.7370264,Not Found!,10134858752,-1875814528,2691190016,-11792741120,7.133,2724393984,1.0119538334707336,1.0111294311624073,24.53,24.26,None,-4.65533118104068,402939008,USD,Bermuda,none,4.433
ACGL,Arch Capital Group Ltd.,45.93,395.51875000000007,5.23,49.25,8.611337905508384,1.410557,,18201407488,-1875814528,2691190016,-15322858240,7.133,2724393984,1.3089199202051864,1.3186092903961242,46.27,35.09,0.0078,-4.950371388457844,378924000,USD,Bermuda,none,7.961
ACHL,Achilles Therapeutics plc,3.31,-44.187000000000005,-2.884,3.20,-13.349546827794564,0.44317272,N/A ,-134198448,None,281875008,146665360,6.942,13279000,1.0816993464052287,1.0740849673202615,3.2867,3.06,None,undefined,40603500,USD,United Kingdom,buy,2.406
ACHC,"Acadia Healthcare Company, Inc.",53.4,-148.69544642857144,-7.495,6.65,-2.7845589218833604,2.0810938,2.16 ,6236004864,47268500,196312992,-4922821216,2.183,1567682048,1.066506890353505,1.0756940283602956,53.86,50.07,0.0435,0.5255816384168227,89935600,USD,United States,buy,12.561
ACHV,"Achieve Life Sciences, Inc.",7.35,-138.57446428571433,-4.503,15.00,-18.85366861030127,2.04304,N/A ,36262532,-15321500,33312000,-37589552,3.524,91000,1.1221374045801527,1.0783358778625955,7.0631,6.55,0.0438,-1.6207156261040838,9453540,USD,Canada,buy,-1.191
ACIU,AC Immune SA,3.75,undefined,-1.071,N/A,undefined,1.6754777,5.52 ,87314880,-45727000,188584000,-110775584,2.587,2569000,1.0416666666666667,1.0666666666666667,3.84,3.6,0.0171,-0.6293275472688613,72660096,USD,Switzerland,strong_buy,-1.194
ACKIU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACKIT,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACKIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACIW,"ACI Worldwide, Inc.",33.58,19.22119047619048,0.716,12.00,0.5723999546215152,3.3710186,2.29 ,4952163328,295395616,141482000,-3889856240,1.203,1145763968,1.1828108488904543,1.1803451919690031,33.51,28.39,0.024400001,2.512593913206199,117566000,USD,United States,buy,21.375
ACLS,"Axcelis Technologies, Inc.",67.75,83.9732142857143,2.25,20.00,1.2394570374275173,4.533525,8.60 ,2282319616,62048876,271084992,-2042086464,8.138,55687000,2.0308752997601918,1.9908003597122303,66.4131,33.36,0.035,1.862669564538692,33311800,USD,United States,buy,22.777
ACLX,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB,ACNB Corporation,31.8,undefined,3.488,N/A,undefined,1.0357409,,-337602496,None,722782016,443844160,83.125,89721000,1.1777777777777778,1.1781481481481482,31.81,27,0.004,undefined,8695070,USD,United States,none,None
ACQRU,,9.8,,None,,,None,N/A ,,None,1435699,,,0,,,9.79,9.76,,,,,,,
ACQR,Independence Holdings Corp.,9.73,undefined,None,,undefined,None,,602769664,None,1435699,-601526797,0.023,0,1.0103842159916925,1.0093457943925233,9.72,9.63,None,undefined,49399500,USD,United States,none,None
ACQRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACMR,"ACM Research, Inc.",80.23,53.4069642857143,1.431,20.00,0.66567324299781,9.25141,5.51 ,1619110272,-56726624,95255000,-1505554984,4.883,45231000,1.3187047994740302,1.2884615384615383,78.39,60.84,0.0842,-3.184759851559912,17811900,USD,United States,buy,60.221
ACOR,"Acorda Therapeutics, Inc.",2.09,-836.8348214285716,-17.041,29.00,-400.39943609022566,0.1367254,-3.19 ,180802752,7839250,36168000,13651578,3.23,188979008,1.2981366459627328,1.2422360248447204,2,1.61,0.0221,0.6997955758690257,11202200,USD,United States,buy,-3.634
ACRS,"Aclaris Therapeutics, Inc.",14.12,-168.59294047619048,-1.553,74.40,-11.940009948738703,4.337009,8.84 ,505610688,-21939876,197882000,-741344816,3.232,3052000,1.5248380129589632,1.521598272138229,14.09,9.26,0.037100002,-0.35833486042990625,61227300,USD,United States,strong_buy,-8.754
ACT,"Enact Holdings, Inc.",20.7,86.30264761904762,2.974,13.66,4.169210029905682,0.8208984,,3845215488,316884864,464081984,-2984869312,2.85,739838016,1.1034115138592748,1.0783582089552237,20.23,18.76,None,1.945989093588799,162840000,USD,United States,buy,None
ACTD,ArcLight Clean Transition Corp.,9.85,undefined,None,,undefined,None,,382026656,None,1092857,-382205735,0.028,0,1.0249739854318418,1.0239438085327783,9.8401,9.61,None,undefined,31116300,USD,United States,none,None
ACST,"Acasti Pharma, Inc.",1.13,undefined,-0.464,N/A,undefined,0.4381543,7.79 ,12585102,-5023875,50790000,20684,1.147,43000,1.13,1.1,1.1,1,0.02,-0.11343597165836498,44288200,USD,Canada,strong_buy,-1.824
ACTDU,,10.1,,None,,,None,,,None,1092857,,,0,,,10.03,9.73,,,,,,,
ACTDW,,,,,,,,,,,,,,,,,,,,,,,,,
ACRX,"AcelRx Pharmaceuticals, Inc.",0.3724,undefined,-0.325,N/A,undefined,None,-9.67 ,26201730,-19156500,48699000,2283908,0.408,20396000,1.1284848484848484,1.1054545454545455,0.3648,0.33,0.0197,-0.16054861338093682,119319000,USD,United States,buy,-0.746
ACTG,Acacia Research Corporation,3.96,4.926428571428572,0.132,20.00,1.244047619047619,0.8637874,0.45 ,-151707440,13316625,642732992,449324576,12.96,183956000,1.106145251396648,1.083798882681564,3.88,3.58,0.0159,0.26852419447530745,49591900,USD,United States,none,10.262
ACVA,ACV Auctions Inc.,13.33,-6.880892857142858,-0.565,0.80,-0.5161960132890366,3.5248113,3.16 ,2222497792,None,601651008,-1431714240,3.867,2017000,1.2941747572815534,1.2446601941747573,12.82,10.3,0.038399998,undefined,93285104,USD,United States,buy,-38.09
ACWI,,96.43,,None,,,None,Not Found!,,,,,,,,,96.555,90.75,,,,,,,
ACWX,,52,,None,,,None,Not Found!,,,,,,,,,52.3,50.56,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.51,undefined,-1.479,N/A,undefined,2.531915,N/A ,33963808,None,14459046,-22011358,1.415,0,1.1359223300970873,1.1262135922330097,3.48,3.09,0.022,undefined,10215800,USD,United States,buy,None
ADAL,Anthemis Digital Acquisitions I,9.84,undefined,None,,undefined,4934.9995,,299290176,None,458,-297950166,0,132500,1.411764705882353,1.4160688665710186,9.87,6.97,None,undefined,23000000,USD,United States,none,None
ADALU,,10.03,,None,,,5030,,,None,458,,,132500,,,10.03,10.02,,,,,,,
ADALW,,0.43,,None,,,215,,,None,458,,,132500,,,0.3875,0.3875,,,,,,,
ADBE,Adobe Inc.,463.82,312.9460714285715,10.02,15.35,0.6747144828350901,14.975873,13.19 ,251102642176,None,5798000128,-215705930240,12.181,4672999936,1.1127852018905495,1.094059643482642,456.015,416.81,0.0134000005,undefined,475800000,USD,United States,buy,38.165
ADER,26 Capital Acquisition Corp.,9.87,undefined,None,,undefined,None,,338626048,None,311463,-339657305,0.009,0,1.031347962382445,1.031347962382445,9.87,9.57,None,undefined,27500000,USD,United States,none,None
ADERW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADERU,,10.07,,None,,,None,N/A ,,None,311463,,,0,,,10.07,9.86,,,,,,,
ADAG,Adagene Inc.,6.03,undefined,-2.504,N/A,undefined,1.5258602,-1.52 ,135376224,None,208274208,-75845888,4.779,7674029,1.0560420315236427,1.0542907180385288,6.02,5.71,None,undefined,43576700,USD,China,buy,-2.24
ADAP,Adaptimmune Therapeutics plc,2.69,-12.465357142857144,-1.002,1.00,-4.63396176314392,1.7433572,-1.10 ,420039488,-105806248,240120000,-180068768,1.537,25971000,1.1115702479338843,1.0743801652892562,2.6,2.42,None,-0.6773594018078922,156204000,USD,United Kingdom,hold,-2.798
ADES,"Advanced Emissions Solutions, I",6.02,229.7448214285715,2.999,50.00,38.16359159943048,0.79667836,4.76 ,72344752,16085875,66139000,-49692712,3.615,11312000,1.308695652173913,1.2891304347826087,5.93,4.6,0.0095999995,0.8526790210494511,18865100,USD,United States,buy,5.082
ADGI,"Adagio Therapeutics, Inc.",6.34,undefined,-14.738,N/A,undefined,1.1472242,N/A ,-81138272,None,666321984,-60153600,5.989,0,1.2886178861788617,1.2439024390243902,6.12,4.92,0.112799995,undefined,111252000,USD,United States,hold,None
ADI,"Analog Devices, Inc.",159.79,105.48057142857145,3.46,14.78,0.660119978900879,2.2416725,4.21 ,94330912768,1119481856,1977964032,-83188697600,3.765,7118233088,1.1233040421792617,1.1084007029876977,157.67,142.25,0.0126,2.1310028133728594,525331008,USD,United States,buy,33.122
ADOCR,,0.34,,None,,,None,Not Found!,,None,412048,,,0,,,0.33,0.33,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",2.16,undefined,-1.004,N/A,undefined,5.9090905,N/A ,38774628,-5937385,7180206,-36388930,0.346,268068,1.1675675675675676,1.108108108108108,2.05,1.85,0.044499997,-0.283452047339199,20946700,USD,United States,buy,-2.318
ADILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.14,undefined,None,,undefined,None,N/A ,120696992,None,412048,-119280520,0.035,0,1.0201207243460766,1.017102615694165,10.11,9.94,0.0013,undefined,9554000,USD,United States,none,None
ADMA,ADMA Biologics Inc,1.57,undefined,-0.628,N/A,undefined,2.1534321,-0.78 ,321927392,-90136696,34410568,-278891832,0.176,101780000,1.5544554455445545,1.5495049504950495,1.565,1.01,0.0617,-0.4603179343662864,195814000,USD,United States,buy,-6.584
ADNWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADMP,Adamis Pharmaceuticals Corporat,0.587,undefined,-0.421,N/A,undefined,2.6551726,-5.82 ,66378116,-28986774,28731894,-62981882,0.193,775753,1.1288461538461538,1.115576923076923,0.5801,0.52,0.054,-0.1946910656475424,148886000,USD,United States,hold,-1.754
ADN,"Advent Technologies Holdings, I",2.62,undefined,-0.258,N/A,undefined,1.0353916,0.61 ,109446784,-13192669,92492368,-48455024,1.805,0,1.0438247011952193,1.0378486055776894,2.605,2.51,0.122,-0.2573998509373,51253600,USD,United States,strong_buy,-5.64
ADOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADSK,"Autodesk, Inc.",218.18,289.7874571428572,5.928,28.83,1.328203580267931,37.78734,4.00 ,62451806208,1292612480,1792099968,-46518368640,8.147,3049499904,1.0929219055252217,1.06562139958924,212.73,199.63,0.0128,5.876232660416784,219972992,USD,United States,buy,79.587
ADPT,Adaptive Biotechnologies Corpor,14.14,-22.913523809523817,-1.367,4.30,-1.6204755169394496,3.0865803,2.51 ,3153053440,-120849624,415040000,-1597502336,2.941,113152000,1.1763727121464227,1.1430948419301166,13.74,12.02,0.0372,-0.856287900688717,141132000,USD,United States,buy,-17.502
ADRE,,44.27,,None,,,None,Not Found!,,,,,,,,,43.6686,42.5,,,,,,,
ADSEW,,0.9876,,-99.619,,,None,N/A ,,None,None,,,7094000,,,1.05,1.05,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",6.83,undefined,0.31,N/A,undefined,4.4577556,,264483088,None,22640000,-611894656,0.52,26806000,1.6634193862640039,1.6098392596200684,6.61,4.106,None,undefined,89750304,USD,United States,buy,7.562
ADSE,,8.05,,-99.619,N/A,,None,,,None,None,,,7094000,,,8.05,7.295,,,,,,,
ADP,"Automatic Data Processing, Inc.",200.22,186.46257142857147,6.32,14.03,0.9312884398590124,16.11799,1.93 ,89013010432,3923987456,1764700032,-84349333632,4.201,3450299904,1.1782498675925381,1.1764255870064144,199.91,169.93,0.0108,9.312141552598105,421384000,USD,United States,hold,21.742
ADTHW,,0.92,,0.31,,,0.6557377,N/A ,,None,22640000,,,26806000,,,0.9239,0.9239,,,,,,,
ADTN,"ADTRAN, Inc.",20.31,0.4808571428571429,0.034,2.30,0.02367588098755012,2.763651,4.27 ,898894400,23449000,78113000,-927128984,1.605,0,1.3291884816753927,1.3082460732984293,19.99,15.28,0.052199997,0.48169679539852095,48680000,USD,United States,buy,100.75
ADUS,Addus HomeCare Corporation,75.15,77.8577380952381,2.53,15.00,1.0360311123784178,2.395798,3.84 ,1545826304,61405752,152379008,-1198901504,9.66,263928992,1.0959603325069274,1.0262505468863936,70.37,68.57,0.039,3.8553531649861243,15927400,USD,United States,strong_buy,18.349
ADV,Advantage Solutions Inc.,7.61,-12.116866666666668,-0.403,14.46,-1.5922295225580378,1.003881,0.88 ,4294629376,252082880,173928000,-2298206400,0.546,2040195968,1.2244569589702334,1.1874497184231698,7.38,6.215,0.0323,0.7912851247730135,318574016,USD,United States,buy,10.367
ADVWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADXN,Addex Therapeutics Ltd,5.8,undefined,-2.658,,undefined,2.5362318,-21.97 ,23929096,-6191379,15486114,-18509566,2.721,521224,1.157684630738523,1.129740518962076,5.66,5.01,None,-1.0877659733337082,5691830,USD,Switzerland,none,-1.79
ADVM,"Adverum Biotechnologies, Inc.",1.34,undefined,-1.52,N/A,undefined,0.39432624,-1.37 ,-55259696,-73182872,332704992,196273584,3.39,122365000,1.0551181102362206,1.031496062992126,1.31,1.27,0.0765,-0.7456068182181255,98152096,USD,United States,hold,0.387
AEAC,Authentic Equity Acquisition Co,9.755,undefined,None,,undefined,None,,291989920,None,660076,-292139924,0.022,0,1.0254388731209925,1.0254388731209925,9.755,9.513,0.0016,undefined,23000000,USD,United States,none,None
AEACU,,9.91,,None,,,None,N/A ,,None,660076,,,0,,,9.89,9.7,,,,,,,
AEAEW,,0.4099,,None,,,None,,,None,48349,,,250000,,,0.41,0.41,,,,,,,
AEACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEAEU,,10.05,,None,,,None,,,None,48349,,,250000,,,10.01,9.97,,,,,,,
AEAE,,9.84,,None,,,None,,,None,48349,,,250000,,,9.84,3.85,,,,,,,
ADTX,"Aditxt, Inc.",0.3883,undefined,-1.857,N/A,undefined,0.6789963,N/A ,14136324,-14227312,5469435,-8847658,0.203,4777420,1.2134375,1.109375,0.355,0.32,0.011,-0.36300923386242845,39192700,USD,United States,buy,-0.635
AEHA,Aesther Healthcare Acquisition ,10.03,undefined,None,,undefined,None,N/A ,131087800,None,1162203,-131550669,0.088,0,1.0080402010050251,1.0085427135678393,10.035,9.95,None,undefined,10600000,USD,United States,none,None
AEHAU,,10.4,,None,,,None,N/A ,,None,1162203,,,0,,,10.4,10.02,,,,,,,
AEI,Alset EHome International Inc.,0.2923,undefined,-4.403,N/A,undefined,0.0979214,0.50 ,-85492920,39324664,139026624,117274876,3.041,6209515,1.1692,1.1,0.275,0.25,0.0046,0.5450773762832194,72145104,USD,United States,buy,23.345
AEHAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,1.07,undefined,-6.376,N/A,undefined,0.09666464,-4.39 ,58695384,33311624,34029000,27441761,5.758,82560000,1.0490196078431373,1.0392156862745099,1.06,1.02,0.0482,5.6132622231209295,5934450,USD,China,none,-0.349
AEP,American Electric Power Company,86.56,87.30333333333334,4.762,5.50,1.0085874922982132,2.0221517,0.88 ,80164986880,-1712162560,1591100032,-42815950208,3.159,37910900736,1.1547491995731058,1.1592849519743864,86.9,74.96,0.014099999,-3.4492284389539374,496390016,USD,United States,buy,13.155
AEMD,"Aethlon Medical, Inc.",1.37,undefined,-0.642,N/A,undefined,0.9090909,0.96 ,6199015,-5161813,23224924,2284596,1.508,0,1.2017543859649125,1.1754385964912282,1.34,1.14,0.0091,-0.33524143843401116,15397300,USD,United States,buy,-0.712
AEPPL,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEHR,Aehr Test Systems,12.61,-2.3139285714285713,-0.062,20.00,-0.18349949020052114,22.11704,11.52 ,580881856,-165750,6530000,-334728752,0.246,1563000,6.5,6.278350515463917,12.18,1.94,0.0563,-0.006241268813236385,26557100,USD,United States,none,-216.182
AEIS,"Advanced Energy Industries, Inc",86.24,86.09988095238094,3.554,10.00,0.9983752429543246,3.9549825,3.70 ,3218409472,126516624,550755968,-2765298816,14.621,510071008,1.1086257873762693,1.0958992158375112,85.25,77.79,0.0335,3.3585868711109224,37669600,USD,United States,buy,13.761
AERC,"AeroClean Technologies, Inc.",4.36,undefined,-0.529,,undefined,16.444445,9.29 ,63265016,None,655780,-60898604,0.047,500000,1.150395778364116,1.1108179419525066,4.21,3.79,0.0327,undefined,13863600,USD,United States,none,None
AEPPZ,,51.75,,4.762,,,1.1896473,N/A ,,-1712162560,1591100032,,,37910900736,,,51.4801,44.8,,,,,,,
