TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
ACOR,"Acorda Therapeutics, Inc.",2.12,-841.8458083832337,-17.041,29.00,-397.0970794260536,0.13944629,-3.19 ,180802752,7839250,36168000,13203490,3.23,188979008,1.3167701863354038,1.2732919254658384,2.05,1.61,0.0221,0.6997955758690257,11202200,USD,United States,buy,-3.634
ACRS,"Aclaris Therapeutics, Inc.",12.16,-169.60247904191615,-1.553,74.40,-13.947572289631262,3.74894,7.20 ,505610688,-21939876,197882000,-613991984,3.232,3052000,1.3131749460043196,1.2991360691144709,12.03,9.26,0.037100002,-0.35833486042990625,61227300,USD,United States,strong_buy,-8.754
ACTDU,,10.19,,None,,,None,,,None,1092857,,,0,,,9.79,9.73,,,,,,,
ACT,"Enact Holdings, Inc.",22.11,86.81942994011976,2.974,13.66,3.926704203533232,0.83640164,,3845215488,316884864,464081984,-3050005184,2.85,739838016,1.1785714285714284,1.1460554371002132,21.5,18.76,None,1.945989093588799,162840000,USD,United States,buy,None
ACTD,ArcLight Clean Transition Corp.,9.86,undefined,None,,undefined,None,,382026656,None,1092857,-382415783,0.028,0,1.0260145681581685,1.0260145681581685,9.86,9.61,None,undefined,31116300,USD,United States,none,None
ACTDW,,,,,,,,,,,,,,,,,,,,,,,,,
ACST,"Acasti Pharma, Inc.",1.21,undefined,-0.464,N/A,undefined,0.45754167,8.21 ,12585102,-5023875,50790000,-2225744,1.147,43000,1.1634615384615383,1.1153846153846152,1.16,1.04,0.02,-0.11343597165836498,44288200,USD,Canada,strong_buy,-1.824
ACTG,Acacia Research Corporation,4.05,4.955928143712575,0.132,20.00,1.2236859614105124,0.87264675,0.46 ,-151707440,13316625,642732992,447340896,12.96,183956000,1.051948051948052,1.0,3.85,3.85,0.0159,0.26852419447530745,49591900,USD,United States,none,10.262
ACRX,"AcelRx Pharmaceuticals, Inc.",0.401,undefined,-0.325,N/A,undefined,None,-9.67 ,26201730,-19156500,48699000,2176524,0.408,20396000,1.055263157894737,1.0071052631578947,0.3827,0.38,0.0197,-0.16054861338093682,119319000,USD,United States,buy,-0.746
ACVA,ACV Auctions Inc.,12.52,-6.922095808383235,-0.565,0.80,-0.5528830517877983,3.408846,3.29 ,2222497792,None,601651008,-1364817088,3.867,2017000,1.215533980582524,1.1679611650485435,12.03,10.3,0.038399998,undefined,93285104,USD,United States,buy,-38.09
ACWX,,54.26,,None,,,None,Not Found!,,,,,,,,,53.7601,52.28,,,,,,,
ACWI,,99.29,,None,,,None,Not Found!,,,,,,,,,98.16,90.75,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",4.08,undefined,-1.479,N/A,undefined,2.9078014,N/A ,33963808,None,14459046,-27425734,1.415,0,1.3203883495145632,1.2847896440129452,3.97,3.09,0.022,undefined,10215800,USD,United States,buy,None
ADALU,,10.08,,None,,,5039.9995,,,None,458,,,132500,,,10.08,10.02,,,,,,,
ADAL,Anthemis Digital Acquisitions I,9.84,undefined,None,,undefined,4920,,299290176,None,458,-297044534,0,132500,1.411764705882353,1.411764705882353,9.84,6.97,None,undefined,23000000,USD,United States,none,None
ADALW,,0.4444,,None,,,219.99998,,,None,458,,,132500,,,0.4399,0.435,,,,,,,
ADAG,Adagene Inc.,6.99,undefined,-2.504,N/A,undefined,1.5913879,-1.48 ,135376224,None,208274208,-88047360,4.779,7674029,1.224168126094571,1.1576182136602453,6.61,5.71,None,undefined,43576700,USD,China,buy,-2.24
ADAP,Adaptimmune Therapeutics plc,3,-12.540000000000001,-1.002,1.00,-4.180000000000001,1.8600129,-0.95 ,420039488,-105806248,240120000,-208185472,1.537,25971000,1.1583011583011584,1.0984555984555986,2.845,2.59,None,-0.6773594018078922,156204000,USD,United Kingdom,hold,-2.798
ADER,26 Capital Acquisition Corp.,9.86,undefined,None,,undefined,None,,338626048,None,311463,-338626041,0.009,0,1.0303030303030303,1.0292580982236155,9.85,9.57,None,undefined,27500000,USD,United States,none,None
ADBE,Adobe Inc.,457.71,314.82000000000005,10.02,15.35,0.6878154289834176,14.236633,12.67 ,251102642176,None,5798000128,-204772051456,12.181,4672999936,1.0877655782118922,1.0499073149864537,441.78,420.78,0.0134000005,undefined,475800000,USD,United States,buy,38.165
ADERU,,10.06,,None,,,None,N/A ,,None,311463,,,0,,,10.05,9.86,,,,,,,
ADERW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",6.29,231.12053892215576,2.999,50.00,36.74412383500091,0.8226288,4.81 ,72344752,16085875,66139000,-53465736,3.615,11312000,1.3673913043478263,1.357608695652174,6.245,4.6,0.0095999995,0.8526790210494511,18865100,USD,United States,buy,5.082
ADGI,"Adagio Therapeutics, Inc.",6.47,undefined,-14.738,N/A,undefined,1.1278988,N/A ,-81138272,None,666321984,-47915840,5.989,0,1.315040650406504,1.2439024390243902,6.12,4.92,0.112799995,undefined,111252000,USD,United States,hold,None
ADI,"Analog Devices, Inc.",160.43,106.11219161676648,3.46,14.78,0.6614236216216822,2.2173367,4.17 ,94330912768,1119481856,1977964032,-82264115712,3.765,7118233088,1.1278031634446397,1.1147275922671354,158.57,142.25,0.0126,2.1310028133728594,525331008,USD,United States,buy,33.122
ADIL,"Adial Pharmaceuticals, Inc",2.16,undefined,-1.004,N/A,undefined,5.8238635,N/A ,38774628,-5937385,7180206,-35760530,0.346,268068,1.1675675675675676,1.081081081081081,2,1.85,0.044499997,-0.283452047339199,20946700,USD,United States,buy,-2.318
ADNWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADOCR,,0.386,,None,,,None,Not Found!,,None,412048,,,0,,,0.3398,0.3398,,,,,,,
ADOC,Edoc Acquisition Corp.,10.21,undefined,None,,undefined,None,N/A ,120696992,None,412048,-118926384,0.035,0,1.0271629778672033,1.0271629778672033,10.21,9.94,0.0013,undefined,9554000,USD,United States,none,None
ADMP,Adamis Pharmaceuticals Corporat,0.6299,undefined,-0.421,N/A,undefined,2.6012933,-5.92 ,66378116,-28986774,28731894,-61120810,0.193,775753,1.1452727272727272,1.0972727272727272,0.6035,0.55,0.054,-0.1946910656475424,148886000,USD,United States,hold,-1.754
ADOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,1.65,undefined,-0.628,N/A,undefined,2.1534321,-0.78 ,321927392,-90136696,34410568,-278891832,0.176,101780000,1.6336633663366336,1.5544554455445545,1.57,1.01,0.0617,-0.4603179343662864,195814000,USD,United States,buy,-6.584
ADN,"Advent Technologies Holdings, I",3.18,undefined,-0.258,N/A,undefined,1.1295182,0.81 ,109446784,-13192669,92492368,-61268432,1.805,0,1.0635451505016722,1.0,2.99,2.99,0.122,-0.2573998509373,51253600,USD,United States,strong_buy,-5.64
ADSEW,,1.05,,-99.619,,,None,N/A ,,None,None,,,7094000,,,1.02,1.02,,,,,,,
ADSE,,8.74,,-99.619,N/A,,None,,,None,None,,,7094000,,,8.37,7.295,,,,,,,
ADRE,,46.85,,None,,,None,Not Found!,,,,,,,,,45.92,43.3,,,,,,,
ADP,"Automatic Data Processing, Inc.",200.46,187.57911377245512,6.32,14.03,0.9357433591362622,15.809607,1.91 ,89013010432,3923987456,1764700032,-82701717632,4.201,3450299904,1.1994255968407828,1.1922156405193562,199.255,167.13,0.0108,9.312141552598105,421384000,USD,United States,hold,21.742
ADTH,"AdTheorent Holding Company, Inc",6.42,undefined,0.31,N/A,undefined,4.0163937,,264483088,None,22640000,-549069440,0.52,26806000,1.5635655138821238,1.5513882123721383,6.37,4.106,None,undefined,89750304,USD,United States,buy,7.562
ADPT,Adaptive Biotechnologies Corpor,14.28,-23.05073053892216,-1.367,4.30,-1.6141968164511318,2.922078,2.30 ,3153053440,-120849624,415040000,-1490242048,2.941,113152000,1.074492099322799,1.0,13.29,13.29,0.0372,-0.856287900688717,141132000,USD,United States,buy,-17.502
ADTHW,,0.6211,,0.31,,,0.447541,N/A ,,None,22640000,,,26806000,,,0.6999,0.6999,,,,,,,
ADSK,"Autodesk, Inc.",223.39,291.5227113772455,5.928,28.83,1.3049944553348205,37.309017,4.38 ,62451806208,1292612480,1792099968,-45906844032,8.147,3049499904,1.0333040381146212,1.0,216.19,216.19,0.0128,5.876232660416784,219972992,USD,United States,buy,79.587
ADVWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",1.37,undefined,-1.52,N/A,undefined,0.38865247,-1.38 ,-55259696,-73182872,332704992,198236624,3.39,122365000,1.0148148148148148,1.0,1.35,1.35,0.0765,-0.7456068182181255,98152096,USD,United States,hold,0.387
ADV,Advantage Solutions Inc.,7.75,-12.18942275449102,-0.403,14.46,-1.5728287425149703,1.0129366,0.88 ,4294629376,252082880,173928000,-2320506560,0.546,2040195968,1.246983105390185,1.2373290426387773,7.69,6.215,0.0323,0.7912851247730135,318574016,USD,United States,buy,10.367
ADXN,Addex Therapeutics Ltd,5.95,undefined,-2.658,,undefined,2.3998296,-22.20 ,23929096,-6191379,15486114,-16681230,2.721,521224,1.187624750499002,1.1427145708582833,5.725,5.01,None,-1.0877659733337082,5691830,USD,Switzerland,none,-1.79
ADTX,"Aditxt, Inc.",0.394,undefined,-1.857,N/A,undefined,0.6881041,N/A ,14136324,-14227312,5469435,-9039703,0.203,4777420,1.1420289855072465,1.0724637681159421,0.37,0.345,0.011,-0.36300923386242845,39192700,USD,United States,buy,-0.635
AEAC,Authentic Equity Acquisition Co,9.73,undefined,None,,undefined,None,,291989920,None,660076,-291839924,0.022,0,1.0228108903605593,1.0228108903605593,9.73,9.513,0.0016,undefined,23000000,USD,United States,none,None
ADTN,"ADTRAN, Inc.",20.66,0.48373652694610786,0.034,2.30,0.023414159097101057,2.7703426,4.27 ,898894400,23449000,78113000,-929563032,1.605,0,1.3520942408376964,1.342277486910995,20.51,15.28,0.052199997,0.48169679539852095,48680000,USD,United States,buy,100.75
AEACU,,9.91,,None,,,None,N/A ,,None,660076,,,0,,,9.91,9.7,,,,,,,
ADUS,Addus HomeCare Corporation,73.58,78.3239520958084,2.53,15.00,1.064473390810117,2.0286908,3.50 ,1545826304,61405752,152379008,-991845376,9.66,263928992,1.0285155157953592,1.0,71.54,71.54,0.039,3.8553531649861243,15927400,USD,United States,strong_buy,18.349
AEACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEAEU,,10.05,,None,,,None,,,None,48349,,,250000,,,10.03,9.97,,,,,,,
AEAE,,9.86,,None,,,None,,,None,48349,,,250000,,,9.8301,3.85,,,,,,,
AEAEW,,0.4199,,None,,,None,,,None,48349,,,250000,,,0.4199,0.4199,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.02,undefined,None,,undefined,None,N/A ,131087800,None,1162203,-131352301,0.088,0,1.007035175879397,1.007035175879397,10.02,9.95,None,undefined,10600000,USD,United States,none,None
AEHAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEHAU,,10.4,,None,,,None,N/A ,,None,1162203,,,0,,,10.4,10.02,,,,,,,
AEHL,Antelope Enterprise Holdings Li,1.27,undefined,-6.376,N/A,undefined,0.10280415,-4.37 ,58695384,33311624,34029000,27023382,5.758,82560000,1.233009708737864,1.145631067961165,1.18,1.03,0.0482,5.6132622231209295,5934450,USD,China,none,-0.349
AEI,Alset EHome International Inc.,0.33,undefined,-4.403,N/A,undefined,0.10064956,0.58 ,-85492920,39324664,139026624,116668858,3.041,6209515,1.0963455149501662,1.0,0.301,0.301,0.0046,0.5450773762832194,72145104,USD,United States,buy,23.345
AEHR,Aehr Test Systems,13.64,-2.3277844311377245,-0.062,20.00,-0.17065868263473052,21.652325,11.27 ,580881856,-165750,6530000,-327558320,0.246,1563000,7.030927835051547,6.396907216494846,12.41,1.94,0.0563,-0.006241268813236385,26557100,USD,United States,none,-216.182
AEPPL,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEP,American Electric Power Company,85.49,87.82610778443114,4.762,5.50,1.0273260940979196,1.9373869,0.86 ,81217617920,-1712162560,1591100032,-40954486144,3.159,37910900736,1.1429144385026737,1.1364973262032088,85.01,74.8,0.0112,-3.4492284389539374,496390016,USD,United States,buy,13.328
AEPPZ,,50.47,,4.762,,,1.147604,N/A ,,-1712162560,1591100032,,,37910900736,,,50.47,44.71,,,,,,,
AEMD,"Aethlon Medical, Inc.",1.36,undefined,-0.642,N/A,undefined,0.91577536,1.03 ,6199015,-5161813,23224924,2130622,1.508,0,1.0303030303030303,1.0075757575757576,1.33,1.32,0.0091,-0.33524143843401116,15397300,USD,United States,buy,-0.712
AERC,"AeroClean Technologies, Inc.",4.92,undefined,-0.529,,undefined,17.62963,10.53 ,63265016,None,655780,-65334960,0.047,500000,1.210332103321033,1.1613776137761376,4.721,4.065,0.0327,undefined,13863600,USD,United States,none,None
AEIS,"Advanced Energy Industries, Inc",86.37,86.6154491017964,3.554,10.00,1.002841832833118,3.8786056,3.66 ,3218409472,126516624,550755968,-2701260672,14.621,510071008,1.1102969533359044,1.0948708060161974,85.17,77.79,0.0335,3.3585868711109224,37669600,USD,United States,buy,13.761
AEY,"ADDvantage Technologies Group, ",1.32,undefined,-0.524,N/A,undefined,1.5477629,2.95 ,22627560,-3163750,2608000,-13698816,0.205,7400000,1.1478260869565218,1.0782608695652174,1.24,1.15,0.0275,-0.2483378729483426,12739700,USD,United States,none,-2.796
