TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ESSCR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ESSCU,,11.355,,-0.091,,,None,N/A ,,None,56267,,,3246514,,,11.355,10.33,,,,,,,,,,,
ESSCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
ESTA,Establishment Labs Holdings Inc,52.37,undefined,-1.367,,undefined,21.644583,7.40 ,1508819200,-8135250,64623000,-1268542568,2.692,53770000,1.1159173236735562,1.1284892392925634,52.96,46.93,0.0361,-0.3389165003728592,24003700,USD,Costa Rica,buy,-74.868,undefined,undefined,Healthcare,Medical Devices
ETACU,,9.98,,-0.02,,,None,N/A ,,None,445319,,,0,,,9.93,9.92,,,,,,,,,,,
ETAC,E.Merge Technology Acquisition ,9.92,undefined,-0.02,,undefined,None,N/A ,750886656,None,445319,-755458681,0.006,0,1.0232078390923156,1.0232078390923156,9.92,9.695,0.0023,undefined,61200000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ETACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
ETNB,"89bio, Inc.",2.67,-101.62479012345679,-3.818,16.00,-38.0617191473621,0.36164385,N/A ,116498104,-35152624,157332992,103787980,7.757,1441000,1.335,1.2985,2.597,2,0.0305,-1.7331760854345188,20282200,USD,United States,buy,-1.533,-46.13244000242992,-17.27806741664042,Healthcare,Biotechnology
ETON,"Eton Pharmaceuticals, Inc.",2.89,undefined,-0.43,N/A,undefined,4.889937,1.39 ,94287664,-2630875,22709000,-53816280,0.923,6761000,1.0471014492753625,1.0144927536231885,2.8,2.76,0.0311,-0.1069191910981785,24606200,USD,United States,buy,-9.578,undefined,undefined,Healthcare,Biotechnology
ETSY,"Etsy, Inc.",87.86,178.5091950617284,3.367,40.30,2.031745903274851,21.830252,3.57 ,21096470528,514262016,984611968,-10689382272,7.744,2388119040,1.1620156064012697,1.1710091257770137,88.54,75.61,0.081999995,4.056301937987553,126781000,USD,United States,buy,39.068,215.0541116357253,2.4476907766415352,Consumer Cyclical,Internet Retail
ETTX,Entasis Therapeutics Holdings I,1.76,-137.8571061728395,-1.136,103.20,-78.3279012345679,2.0642202,N/A ,59160904,-25269876,44124000,-41623680,0.926,864000,1.2571428571428573,1.2571428571428573,1.76,1.4,0.0167,-0.5304607285001763,47637600,USD,United States,buy,-1.133,-64.37304662796708,-36.575594674981296,Healthcare,Biotechnology
EUCR,Eucrates Biomedical Acquisition,9.88,undefined,None,,undefined,1.3419429,N/A ,131424024,None,206219,-132725277,0.015,0,1.0238341968911917,1.0227979274611398,9.87,9.65,0.00059999997,undefined,13459100,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
EUCRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
EUCRU,,9.88,,None,,,1.3451086,N/A ,,None,206219,,,0,,,9.89,9.83,,,,,,,,,,,
EUFN,,16.51,,None,,,None,Not Found!,,,,,,,,,16.76,15.74,,,,,,,,,,,
EVBG,"Everbridge, Inc.",37.63,-1814.463525925926,-2.944,558.80,-48.21853643172803,3.9371676,0.88 ,2613515008,49922624,546521984,-1024112384,14.173,677792000,1.3531103919453435,1.3900575332614167,38.6575,27.81,0.1028,1.2946033540704474,38562100,USD,United States,hold,-44.604,797.8976109042778,21.203763244865208,Technology,Software—Application
EVAX,Evaxion Biotech A/S,1.73,undefined,-1.124,N/A,undefined,2.0069206,N/A ,56023020,-15286875,11944000,-28322212,0.516,3865000,1.1456953642384107,1.066225165562914,1.61,1.51,None,-0.6605827193569993,23141500,USD,Denmark,strong_buy,-2.473,undefined,undefined,Healthcare,Biotechnology
EVCM,EverCommerce Inc.,9.38,-107.45792987654323,-1.778,47.13,-11.456069283213564,2.0035744,1.56 ,3174968832,None,95588000,-1875604448,0.489,385068000,1.0744558991981672,1.0893470790378006,9.51,8.73,0.0596,undefined,195360992,USD,United States,buy,45.504,undefined,undefined,Technology,Software—Infrastructure
EVER,"EverQuote, Inc.",9.72,1.6194172839506178,-0.514,-11.40,0.16660671645582487,3.3688555,3.91 ,421335488,14638500,41773000,-248147256,1.412,8999000,1.0362473347547974,1.033049040511727,9.69,9.38,0.048600003,0.6316232309285468,23176000,USD,United States,buy,-35.502,-1.990003068308212,-0.20473282595763495,Communication Services,Internet Content & Information
EVGBC,,99.96,,None,,,None,Not Found!,,,,,,,,,99.96,99.94,,,,,,,,,,,
EVFM,"Evofem Biosciences, Inc.",1.21,-156.0794074074074,-1.752,73.50,-128.99124579124577,None,-47.05 ,152589808,-117428496,14856000,-171129296,0.091,102612000,1.198019801980198,1.1287128712871286,1.14,1.01,0.1527,-0.7197799611280743,163144992,USD,United States,buy,-0.929,-64.12261974691586,-52.99390061728584,Healthcare,Biotechnology
EVGN,Evogene Ltd.,0.8731,undefined,-0.738,N/A,undefined,0.6071235,-2.63 ,998953,-12626000,61593000,23860256,1.496,2715000,1.077901234567901,1.049506172839506,0.8501,0.81,0.0196,-0.30672134174189347,41164400,USD,Israel,buy,-0.036,undefined,undefined,Healthcare,Biotechnology
EVGOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
EVGO,EVgo Inc.,8.58,undefined,-0.619,N/A,undefined,None,0.24 ,1819145856,-56373660,520356000,-83153056,7.57,0,1.2434782608695651,1.2231884057971014,8.44,6.9,None,-0.8201379755822209,68736800,USD,United States,buy,-33.372,undefined,undefined,Consumer Cyclical,Specialty Retail
EVGR,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
EVGRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
EVGRU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
EVK,"Ever-Glory International Group,",1.25,undefined,0.095,N/A,undefined,0.15108486,1.66 ,94022640,-45125376,51404000,31705768,3.47,116987000,1.146788990825688,1.146788990825688,1.25,1.09,0.0086,-3.0468091312362007,14810700,USD,China,none,10.703,undefined,undefined,Consumer Cyclical,Apparel Manufacturing
EVLMC,,99.96,,None,,,None,Not Found!,,,,,,,,,99.96,99.96,,,,,,,,,,,
EVLO,"Evelo Biosciences, Inc.",1.87,undefined,-2.393,N/A,undefined,2.6655896,N/A ,302974656,-53231376,95938000,7729168,1.795,56769000,1.147239263803681,1.0,1.63,1.63,0.2354,-0.995725319351514,53459900,USD,United States,buy,-2.662,undefined,undefined,Healthcare,Biotechnology
EVLV,"Evolv Technologies Holdings, In",2.11,undefined,-0.435,N/A,undefined,1.1573145,3.40 ,197227712,None,333747008,744352,2.343,15359000,1.3439490445859872,1.3630573248407643,2.14,1.57,None,undefined,144156992,USD,United States,buy,-5.271,undefined,undefined,Industrials,Security & Protection Services
EVLVW,,0.1535,,-0.435,,,0.1252505,N/A ,,None,333747008,,,15359000,,,0.2201,0.2201,,,,,,,,,,,
EVMT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
EVO,Evotec SE,11.05,undefined,0.8455,N/A,undefined,4.1255608,3.84 ,5299469824,-54948624,427228000,-3892808352,1.296,500611008,1.0424528301886793,1.1254716981132076,11.93,10.6,None,-0.15797597458466026,347828992,USD,Germany,buy,63.513,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
EVOJU,,9.86,,-0.081,,,None,N/A ,,None,625137,,,0,,,9.82,9.8,,,,,,,,,,,
EVOJ,Evo Acquisition Corp.,9.78,undefined,-0.081,,undefined,None,N/A ,151255936,None,625137,-152193231,0.04,0,1.01875,1.01875,9.78,9.6,None,undefined,12500500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
EVOJW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
EVOK,"Evoke Pharma, Inc.",0.245,-15.702024691358027,-0.298,40.00,-64.08989669942052,1.8678083,-14.77 ,10764484,-9042239,11141908,2236480,0.341,5049117,1.084070796460177,1.0278761061946902,0.2323,0.226,0.0044,-0.2768894094590663,32656500,USD,United States,buy,None,-14.589679007053025,-59.549710232869494,Healthcare,Drug Manufacturers—Specialty & Generic
EVOP,"EVO Payments, Inc.",21.84,-2.870103703703704,-0.084,22.95,-0.1314150047483381,None,0.53 ,2369274112,86566496,415894016,-649734464,8.77,623998016,1.0881913303437967,1.0903537618335826,21.8834,20.07,0.0182,1.8253538993558183,47424500,USD,United States,buy,16.073,62.368511751323,2.8557010875147895,Technology,Software—Infrastructure
EVSTC,,99.96,,None,,,None,Not Found!,,,,,,,,,99.96,99.96,,,,,,,,,,,
EWCZ,"European Wax Center, Inc.",24.91,1.0412246913580248,0.008,111.30,0.04179946573095242,5.3511496,2.63 ,1046938560,None,25366000,-854708560,0.809,178548992,1.3428571428571427,1.3547169811320754,25.13,18.55,None,undefined,34071800,USD,United States,buy,26.577,undefined,undefined,Consumer Defensive,Household & Personal Products
EWBC,"East West Bancorp, Inc.",70.07,102.73348148148149,5.731,8.00,1.4661550090121522,1.7738436,,4409633792,None,8832732160,-1262532608,62.243,1026969024,1.063761955366631,1.0667982389555184,70.27,65.87,0.0172,undefined,141907008,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Diversified
EWEB,,6.28,,None,,,None,Not Found!,,,,,,,,,6.7076,5.93,,,,,,,,,,,
EWJE,,31.2566,,None,,,None,Not Found!,,,,,,,,,31.5,30.904,,,,,,,,,,,
EWJV,,24.67,,None,,,None,Not Found!,,,,,,,,,24.805,24.31,,,,,,,,,,,
EWZS,,13.6433,,None,,,None,Not Found!,,,,,,,,,13.76,11.92,,,,,,,,,,,
EWTX,"Edgewise Therapeutics, Inc.",7.47,undefined,-1.435,N/A,undefined,1.3523316,N/A ,251464560,-19255376,280788992,-105197120,5.671,0,1.077922077922078,1.0981240981240983,7.61,6.93,0.22760001,-0.39060885511544596,49295800,USD,United States,strong_buy,-5.856,undefined,undefined,Healthcare,Biotechnology
EXAI,Exscientia Plc,7.93,17.90691358024692,-0.475,-43.20,2.2581227717839747,0.0032538567,7.21 ,-220998048,None,227631008,-775200992,2493.93,4938000,1.2088414634146343,1.2088414634146343,7.93,6.56,None,undefined,120388000,USD,United Kingdom,buy,6.206,undefined,undefined,Healthcare,Biotechnology
EXC,Exelon Corporation,45.85,14.917955555555556,1.71,-0.47,0.3253643523567188,1.350539,0.96 ,79556526080,-118250000,2956999936,-42759799552,3.023,41700999168,1.4692959918726942,1.4694562204432362,45.855,31.205421,0.0134000005,-0.12087071695100012,978318016,USD,United States,buy,7.767,-1.0544701657562312,-0.022998258795119547,Utilities,Utilities—Diversified
EXAS,Exact Sciences Corporation,48.26,-568.3311604938273,-4.889,98.50,-11.77644344164582,2.6048622,1.14 ,14971539456,-92792128,1218466944,-7792094080,7.071,2402778112,1.0457204767063921,1.0725893824485375,49.5,46.15,0.0705,-0.538490379424654,172319008,USD,United States,buy,-21.001,-62.597844600772135,-1.2970958267876531,Healthcare,Diagnostics & Research
EXEL,"Exelixis, Inc.",19.8,30.197037037037042,0.51,46.00,1.5251028806584364,3.006438,12.40 ,4271902208,219418880,1402731008,-4950520320,4.433,52252000,1.2774193548387098,1.2819354838709678,19.87,15.5,0.042,0.6934923072846407,316396992,USD,United States,buy,20.234,41.061593897989354,2.073817873635826,Healthcare,Biotechnology
EXFY,"Expensify, Inc.",15.24,17.634330864197533,0.124,122.40,1.1571083244224103,None,9.70 ,2611818752,None,68058000,-1593199344,1.008,70372000,1.122238586156112,1.1958762886597938,16.24,13.58,0.0328,undefined,67519696,USD,United States,buy,141.777,undefined,undefined,Technology,Software—Application
EXLS,"ExlService Holdings, Inc.",131.59,82.74607407407409,3.462,13.50,0.6288173423062093,6.5813174,7.25 ,4799327232,146804496,284320000,-4218232064,8.537,277704000,1.4079820243954635,1.4205007489835224,132.76,93.46,0.0149,4.408159529650571,33302900,USD,United States,hold,23.659,105.3604549309075,0.8006722010100121,Technology,Information Technology Services
EXPD,Expeditors International of Was,111.14,119.67500246913582,6.758,7.80,1.0767950555077903,5.531377,7.01 ,20671809536,493416000,1820105984,-17083685632,10.744,456020000,1.1705107951553448,1.1698788836229594,111.08,94.95,0.0286,2.9126584968477722,169404000,USD,United States,hold,12.758,51.57922651701784,0.46409237463575526,Industrials,Integrated Freight & Logistics
EXPE,"Expedia Group, Inc.",128.34,-221.44015802469136,-6.512,22.80,-1.7254180927590101,12.449693,0.92 ,34924494848,2238374912,4311000064,-15657360384,27.678,8887000064,1.0182481751824817,1.0307838781339256,129.92,126.04,0.059299998,15.330914988630449,146004000,USD,United States,buy,71.567,521.3268178356014,4.062075875296879,Consumer Cyclical,Travel Services
EXPI,"eXp World Holdings, Inc.",13.26,9.386123456790125,0.467,10.00,0.707852447721729,11.251956,14.04 ,4607310336,160962880,98064000,-2023517952,0.665,3836000,1.1275510204081634,1.155612244897959,13.59,11.76,0.066,1.0910001472715398,147536992,USD,United States,buy,99.816,21.92775604639589,1.6536769265758589,Real Estate,Real Estate Services
EXPO,"Exponent, Inc.",87.79,49.274567901234576,1.93,15.00,0.5612776842605601,11.39089,15.02 ,5817929216,73697504,254783008,-4358647776,4.889,16313000,1.0515031740328185,1.051263624386154,87.77,83.49,0.016,1.414227262696334,52111500,USD,United States,buy,51.937,36.10644418834591,0.41128197047893733,Industrials,Consulting Services
EXTR,"Extreme Networks, Inc.",9.49,5.7900740740740755,0.187,20.00,0.6101237169730321,17.719929,0.86 ,2038879872,125425504,191348992,-1090556672,1.473,371656992,1.0521064301552108,1.0631929046563193,9.59,9.02,0.057800002,0.9657104227781242,129879000,USD,United States,buy,18.895,29.90125605342637,3.1508172869785427,Technology,Communication Equipment
EYE,"National Vision Holdings, Inc.",25.56,57.59404444444444,1.773,21.40,2.253288123804556,2.181514,2.32 ,3799114752,94646128,439116992,-1717722432,5.31,1018686016,1.1314741035856573,1.1336874723328907,25.61,22.59,0.074099995,1.1444389671425084,82700896,USD,United States,buy,12.181,37.1758988931527,1.4544561382297614,Consumer Cyclical,Specialty Retail
EYEN,"Eyenovia, Inc.",1.92,undefined,-0.782,N/A,undefined,13.353659,-0.71 ,103684480,-11658635,13500871,-48711117,0.475,7282037,1.0491803278688523,1.07103825136612,1.96,1.83,0.0241,-0.4104098242353198,28407300,USD,United States,buy,-5.171,undefined,undefined,Healthcare,Biotechnology
EYESW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
EYES,"Second Sight Medical Products, ",1.42,undefined,-0.311,N/A,undefined,0.8323896,N/A ,-18938704,-4975500,72028000,14096476,1.828,281000,1.2456140350877194,1.2543859649122808,1.43,1.14,0.0506,-0.1262522456685241,39409200,USD,United States,buy,2.142,undefined,undefined,Healthcare,Medical Devices
EZFL,"EzFill Holdings, Inc.",0.46,undefined,-0.605,N/A,undefined,0.52277124,6.16 ,17378682,None,20650988,7941840,0.791,165919,1.0697674418604652,1.0927906976744186,0.4699,0.43,0.0041,undefined,26112900,USD,United States,buy,-2.177,undefined,undefined,Technology,Software—Application
EYPT,"EyePoint Pharmaceuticals, Inc.",9.36,undefined,-2.25,N/A,undefined,3.067618,-0.53 ,307983072,-21991750,119710000,-215555088,4.161,39281000,1.2821917808219179,1.2876712328767124,9.4,7.3,0.0725,-0.6487356708378319,33899400,USD,United States,buy,-6.605,undefined,undefined,Healthcare,Biotechnology
EZGO,EZGO Technologies Ltd.,0.81,undefined,0.033,,undefined,0.5056818,1.50 ,8545813,-17133730,7161534,-4766780,0.526,310395,1.1218836565096955,1.0450138504155124,0.7545,0.722,0.0217,-1.2783885216301314,13402600,USD,China,none,-2.508,undefined,undefined,Consumer Cyclical,Recreational Vehicles
FA,First Advantage Corporation,14.63,6.2360493827160495,0.205,19.50,0.4262508122157245,2.1059132,2.54 ,2886075136,None,276496000,-2070135424,1.809,556051008,1.0324629498941427,1.0494001411432603,14.87,14.17,0.024,undefined,152875008,USD,United States,buy,15.551,undefined,undefined,Industrials,Specialty Business Services
EZPW,"EZCORP, Inc.",7.03,7.0888888888888895,0.15,35.00,1.008376797850482,0.5987325,2.02 ,633885824,31436000,253667008,-148819360,4.525,477779008,1.2781818181818183,1.2818181818181817,7.05,5.5,0.1178,0.5921667319690166,53086400,USD,United States,buy,10.069,27.98536111083205,3.9808479531766783,Financial Services,Credit Services
FAAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
FAB,,69.5469,,None,,,None,Not Found!,,,,,,,,,70.3,67.73,,,,,,,,,,,
FAD,,94.7,,None,,,None,Not Found!,,,,,,,,,95.48,92.75,,,,,,,,,,,
FALN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
FAMI,"Farmmi, Inc. Ordinary Shares",0.0916,undefined,0.113,,undefined,0.06983441,8.57 ,52387916,-54577820,62045460,34626858,0.111,3076355,1.3085714285714285,1.262857142857143,0.0884,0.07,0.0327,-0.1930823766895135,282665984,USD,China,none,18.221,undefined,undefined,Consumer Defensive,Packaged Foods
FANG,"Diamondback Energy, Inc. - Comm",127.04,182.1307318518519,2.561,56.96,1.4336487079018567,2.1007636,2.28 ,29931137024,1030000000,457000000,-23717180352,2.522,6968999936,1.926892158349765,1.9681480357955403,129.76,65.93,0.031600002,5.685110829414176,181175008,USD,United States,buy,9.927,404.3082374151084,3.182527057738574,Energy,Oil & Gas E&P
FANH,Fanhua Inc.,6.61,undefined,0.818,N/A,undefined,0.17176229,3.40 ,-685426880,192055872,1397726976,1075559360,26.031,191936000,1.2471698113207548,1.0358490566037737,5.49,5.3,None,3.5768191214759026,53694600,USD,China,none,-2.212,undefined,undefined,Financial Services,Insurance Brokers
FARM,Farmer Brothers Company,5.34,-90.34666666666668,-2.16,30.00,-16.91885143570537,0.88651896,1.91 ,253692752,-22491124,6014000,-90177984,0.333,119743000,1.0809716599190282,1.074898785425101,5.31,4.94,0.0104,-1.2438955379067762,18081200,USD,United States,buy,65.049,-52.0286183015822,-9.743186947861835,Consumer Defensive,Packaged Foods
FAST,Fastenal Company,52.23,24.811871604938275,1.54,6.33,0.4750501934700034,10.221144,17.68 ,36217733120,607962496,250500000,-30054837344,0.436,618300032,1.0694103194103193,1.0696150696150697,52.24,48.84,0.026700001,1.0570264212819473,575163008,USD,United States,hold,26.856,17.030392109009785,0.32606532852785347,Industrials,Industrial Distribution
FARO,"FARO Technologies, Inc.",32.78,44.336790123456794,1.06,30.00,1.3525561355538984,1.7163265,3.69 ,915200320,-9917875,121989000,-490386808,6.7,24386000,1.0317909977966635,1.0440667296191377,33.17,31.77,0.0208,-0.544824432261396,18203800,USD,United States,buy,74.238,-22.788458969155677,-0.6951939892970005,Technology,Scientific & Technical Instruments
FATBP,,16.29,,-1.274,,,None,Not Found!,,2395625,23565000,,,501716992,,,16.69,11.5,,,,,,,,,,,
FATBB,FAT Brands Inc.,6.995,undefined,-1.274,,undefined,None,0.07 ,736023680,2395625,23565000,-74323344,1.441,501716992,1.0256598240469208,1.0102639296187683,6.89,6.82,0.033800002,1.8851314132829713,1270800,USD,United States,none,97.126,undefined,undefined,Consumer Cyclical,Restaurants
FATBW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,,,
FAT,FAT Brands Inc.,5.87,undefined,-1.274,N/A,undefined,None,0.07 ,700874816,2395625,23565000,-88127448,1.441,501716992,1.0731261425959782,1.0786106032906766,5.9,5.47,0.0064999997,0.15856350482847176,15108300,USD,United States,buy,92.488,undefined,undefined,Consumer Cyclical,Restaurants
FATE,"Fate Therapeutics, Inc.",21.81,27.664592592592594,-2.122,-20.50,1.2684361573861804,3.1622927,4.79 ,2685846272,-134713248,615910016,-1696925568,6.387,114818000,1.0644216691068815,1.1037091264031236,22.615,20.49,0.2006,-1.4107162843690833,95492800,USD,United States,buy,-12.72,18.39156044807101,0.8432627440656126,Healthcare,Biotechnology
FATP,Fat Projects Acquisition Corp,9.9,undefined,None,,undefined,None,,24589024,None,175,-143161025,0,139198,1.0211449200618876,1.0170190820010314,9.86,9.695,None,undefined,11615000,USD,Singapore,none,None,undefined,undefined,Financial Services,Shell Companies
FATPW,,0.1799,,None,,,None,N/A ,,None,175,,,139198,,,0.12,0.12,,,,,,,,,,,
FATPU,,9.87,,None,,,None,N/A ,,None,175,,,139198,,,9.87,9.87,,,,,,,,,,,
FB,"Meta Platforms, Inc.",191.24,453.17164444444455,13.974,21.35,2.369648841479003,4.159755,10.35 ,540867395584,28807624704,47998001152,-504515174400,17.634,14453999616,1.1315976331360946,1.1320118343195267,191.31,169,0.0139,12.174225147975054,2366279936,USD,United States,buy,9.884,394.80561257655404,2.064451017446946,Communication Services,Internet Content & Information
FBIO,"Fortress Biotech, Inc.",0.8,-17.58261728395062,-0.476,25.50,-21.97827160493827,0.9140575,-1.96 ,120170384,-61623000,252720992,167209080,2.537,102638000,1.0126582278481013,1.0454430379746835,0.8259,0.79,0.0148,-0.6185222434341671,99629400,USD,United States,buy,-0.908,-22.847142621667015,-28.558928277083766,Healthcare,Biotechnology
FBMS,"The First Bancshares, Inc.",31.24,undefined,2.997,N/A,undefined,0.9782472,,4188701,None,919713024,265579968,43.756,144726000,1.021248774109186,1.002288329519451,30.66,30.59,0.0099,undefined,21019700,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FBIZ,First Business Financial Servic,33.45,68.9968888888889,3.849,8.00,2.0626872612522837,1.2550837,,642439744,None,83453000,-196195704,9.867,447216000,1.301556420233463,1.2859922178988326,33.05,25.7,0.0023999999,undefined,8390300,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FBIOP,"Fortress Biotech, Inc. - 9.375%",20.9,undefined,-0.476,,undefined,22.917997,Not Found!,2321989888,-61623000,252720992,137204424,2.537,102638000,1.102553281282971,1.1083561932897237,21.01,18.956,None,-1.0872184828729965,56679500,USD,United States,none,-17.552,undefined,undefined,Healthcare,Biotechnology
FBNC,First Bancorp,36.48,68.72973827160496,3.811,8.10,1.8840388780593467,1.1124405,,1362565632,None,394192992,-896488864,11.074,78087000,1.0215625875105012,1.0140016802016243,36.21,35.71,0.0295,undefined,35595200,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FBRX,"Forte Biosciences, Inc.",1.18,undefined,-1.716,N/A,undefined,0.39891818,N/A ,-15860795,-8714000,45665000,27220302,3.095,0,1.102803738317757,1.0747663551401867,1.15,1.07,0.0398,-0.590595475309395,14754600,USD,United States,hold,0.701,undefined,undefined,Healthcare,Biotechnology
FBZ,,11.55,,None,,,None,Not Found!,,,,,,,,,11.9,10.64,,,,,,,,,,,
FCA,,24.2281,,None,,,None,Not Found!,,,,,,,,,24.8158,22.33,,,,,,,,,,,
FCAP,"First Capital, Inc.",33.54,undefined,3.42,N/A,undefined,0.9883755,,-46511724,None,177348000,64323352,52.946,0,1.015133171912833,1.0105932203389831,33.39,33.04,0.0068,undefined,3373870,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
FCAL,,48.36,,None,,,None,Not Found!,,,,,,,,,47.97,47.97,,,,,,,,,,,
FCBC,"First Community Bankshares, Inc",27.51,43.54533333333333,2.969,5.00,1.5828910699139704,1.0797316,,-170737872,None,677438976,217466752,40.137,1536000,1.0377216144851,1.016597510373444,26.95,26.51,0.01,undefined,17017100,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FCCO,First Community Corporation,19.21,undefined,1.99,N/A,undefined,1.0157818,,155081424,None,79694000,-61612048,10.563,77777000,1.0485807860262009,1.0223799126637554,18.73,18.32,0.0017,undefined,7544370,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FCEF,,20.32,,None,,,None,Not Found!,,,,,,,,,20.46,20.17,,,,,,,,,,,
FCEL,"FuelCell Energy, Inc.",3.16,-7.9400987654321,-0.311,15.00,-2.5126894827316772,2.0091324,2.44 ,1884553600,-112167624,432212992,-858475904,1.179,97843000,1.1010452961672474,1.1341463414634145,3.255,2.87,0.1249,-0.30590642465425977,366672992,USD,United States,hold,-47.079,-7.810055385000114,-2.471536514240542,Industrials,Electrical Equipment & Parts
FCNCA,"First Citizens BancShares, Inc.",627.1,undefined,55.391,N/A,undefined,1.4951351,,9423942656,None,337814016,-5924523008,34.413,1783479040,1.02690487497339,1.02690487497339,627.1,610.67,0.0317,undefined,8811220,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
FCFS,"FirstCash Holdings, Inc.",72.55,107.14977777777777,3.131,23.00,1.4769094111340837,2.3094473,2.30 ,4499637760,None,120046000,-3462877264,2.877,1586640000,1.24442538593482,1.2311320754716983,71.775,58.3,0.0286,undefined,48483400,USD,United States,hold,18.686,undefined,undefined,Financial Services,Credit Services
FCNCP,,22.65,,55.391,,,0.05320922,Not Found!,,None,337814016,,,1783479040,,,22.58,22.05,,,,,,,,,,,
FCRD,First Eagle Alternative Capital,3.77,9.65066666666667,0.658,5.00,2.559858532272326,0.5934809,,347703360,15966875,9612000,-106610280,0.319,218210000,1.0053333333333334,1.008,3.78,3.75,0.0015,0.5302953562674779,30109400,USD,United States,hold,None,7.777665225256344,2.063041173808049,Financial Services,Asset Management
FCNCO,,22.37,,None,,,None,Not Found!,,None,337814016,,,1783479040,,,22.3,21.69,,,,,,,,,,,
FCVT,,32.61,,None,,,None,Not Found!,,,,,,,,,32.87,32.1,,,,,,,,,,,
FCUV,Focus Universal Inc.,11.13,undefined,-0.071,,undefined,38.454258,350.36 ,371473472,-885165,9535166,-517800546,0.22,322924,2.4788418708240534,2.516703786191537,11.3,4.49,0.0064999997,-0.02046165368691877,43259700,USD,United States,none,-144.214,undefined,undefined,Technology,Scientific & Technical Instruments
FDBC,"Fidelity D & D Bancorp, Inc.",36.37,undefined,4.121,N/A,undefined,0.9925299,,167185392,None,167386000,-36649232,29.648,26825000,1.0538974210373804,1.0428861199652275,35.99,34.51,0.0136,undefined,5645690,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
FDIG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
FDNI,,20.27,,None,,,None,Not Found!,,,,,,,,,20.58,19.55,,,,,,,,,,,
FDT,,50.94,,None,,,None,Not Found!,,,,,,,,,51.54,50.5,,,,,,,,,,,
FDMT,"4D Molecular Therapeutics, Inc.",9.42,-137.07836049382718,-2.948,34.30,-14.551842939896728,1.0919888,4.45 ,506490944,-36170376,161675008,-127895584,5.031,0,1.0548712206047033,1.0,8.93,8.93,0.036,-1.1254426425379915,32138800,USD,United States,buy,-7.734,-52.33169344265545,-5.555381469496332,Healthcare,Biotechnology
FDUS,Fidus Investment Corporation,18.72,48.76340740740742,3.903,3.00,2.60488287432732,1.0489243,,689720576,31514876,98812000,-370630432,4.043,352324992,1.163455562461156,1.1746426351771286,18.9,16.09,0.0063,1.289616571321008,24437400,USD,United States,buy,None,16.112246545393333,0.8606969308436611,Financial Services,Asset Management
FDTS,,38.545,,None,,,None,Not Found!,,,,,,,,,39.19,38.24,,,,,,,,,,,
FEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
