TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
ABST,Absolute Software Corporation,8.62,undefined,-0.137,N/A,undefined,23.966007,0.16 ,677423616,47355712,55869000,-365613272,1.123,280480000,1.0311004784688995,1.0107655502392345,8.45,8.36,None,0.9505247227050658,49820600,USD,Canada,buy,155.837
ABTX,"Allegiance Bancshares, Inc.",44.75,undefined,3.729,N/A,undefined,1.1131928,,236966848,None,903761024,13342144,44.636,259760000,1.3790446841294297,1.347919876733436,43.74,32.45,0.0185,undefined,20247500,USD,United States,hold,None
ABUS,Arbutus Biopharma Corporation,3.56,undefined,-0.917,N/A,undefined,None,-1.86 ,546865280,-36304124,121403000,-352038472,0.897,2741000,1.4650205761316872,1.4238683127572016,3.46,2.43,0.069299996,-0.2683846716326532,135268992,USD,United States,buy,-8.361
ABVC,"ABVC Biopharma, Inc.",3.38,undefined,-0.418,N/A,undefined,10.964631,6.54 ,98972688,-6283795,3826929,-93731127,0.135,3501351,1.7333333333333334,1.717948717948718,3.35,1.95,0.015700001,-0.2196409222143771,28609400,USD,United States,none,-9.805
ACAD,ACADIA Pharmaceuticals Inc.,23.39,-62.946619217081846,-1.2,25.00,-2.6911765377119217,6.403061,11.05 ,3322592000,-37918000,540291008,-3091187008,3.361,65827000,1.4917091836734695,1.438137755102041,22.55,15.68,0.0655,-0.2358730000746473,160756000,USD,United States,hold,-24.342
ACAH,Atlantic Coastal Acquisition Co,9.81,undefined,None,,undefined,None,,424353024,None,212592,-423283536,0.005,0,1.0208116545265349,1.0208116545265349,9.81,9.61,None,undefined,34500000,USD,United States,none,None
ACAHU,,10.04,,None,,,None,N/A ,,None,212592,,,0,,,10.03,9.8,,,,,,,
ACAHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACBA,Ace Global Business Acquisition,10.15,undefined,-0.095,,undefined,None,,61275776,None,316825,-61131271,0.052,144499,1.0463917525773196,1.0463917525773196,10.15,9.7,None,undefined,6054000,USD,Hong Kong,none,None
ACB,Aurora Cannabis Inc.,5.37,undefined,-2.509,N/A,undefined,0.5390862,-1.18 ,1175278720,-161696752,375272992,-717216736,1.893,406776000,1.028735632183908,1.0325670498084292,5.39,5.22,None,-0.8157109590976048,198228000,USD,Canada,hold,-5.711
ACBAU,,10.52,,-0.095,,,None,N/A ,,None,316825,,,144499,,,10.52,9.76,,,,,,,
ACBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACBI,"Atlantic Capital Bancshares, In",31.64,97.8029181494662,2.357,18.00,3.091116249983129,1.7971321,,-290385952,None,991164032,337149632,48.814,94276000,1.9014423076923077,1.9068509615384615,31.73,16.64,0.0094,undefined,20304700,USD,United States,buy,None
ACCD,"Accolade, Inc.",21.39,-31.57164412811388,-2.653,-0.90,-1.4760001929927014,1.8921853,1.00 ,1459787776,160410880,384003008,-1010612032,5.76,279848992,1.0229555236728838,1.0,20.91,20.91,0.0694,2.406252231332559,66664200,USD,United States,strong_buy,-18.033
ACET,"Adicet Bio, Inc.",16.01,-118.51627046263346,-2.013,29.10,-7.402640253755993,2.2830245,8.45 ,371232096,-36551624,192226000,-415276464,6.015,20535000,2.5616000000000003,2.44,15.25,6.25,0.051599998,-0.9337924339348852,39143200,USD,United States,strong_buy,-8.15
ACER,Acer Therapeutics Inc.,2.27,undefined,-1.244,N/A,undefined,15.165564,-6.01 ,20369984,8058358,14151496,-18618862,0.989,176895,1.3511904761904763,1.3392857142857144,2.25,1.68,0.033299997,0.5631198725384691,14310200,USD,United States,buy,-1.163
ACEV,ACE Convergence Acquisition Cor,9.98,undefined,-0.114,,undefined,None,N/A ,286930880,None,15842,-286621662,0.001,309210,1.0183673469387755,1.0173469387755103,9.97,9.8,0.0224,undefined,23000000,USD,United States,none,None
ACEVU,,9.9,,-0.114,,,None,N/A ,,None,15842,,,309210,,,9.9,9.9,,,,,,,
ACEVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,44.86,448.60857651245556,4.961,49.25,10.000191183960222,1.3840438,,16593539072,968958400,4323366912,-13079693312,11.244,2724148992,1.436439321165546,1.4335574767851427,44.77,31.23,0.0070999996,2.509383685067518,386134016,USD,Bermuda,none,6.96
ACGLN,,25.45,,4.961,,,0.78522295,Not Found!,,968958400,4323366912,,,2724148992,,,25.29,24.98,,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,25.65,undefined,4.961,,undefined,0.78821707,Not Found!,9103389696,968958400,4323366912,-10643069952,11.244,2724148992,1.0106382978723405,1.007880220646178,25.58,25.38,None,2.404727218666305,402939008,USD,Bermuda,none,3.818
ACHC,"Acadia Healthcare Company, Inc.",57.9,-177.79953736654807,-7.495,6.65,-3.0708037541718145,2.0606194,2.14 ,6860157952,47268500,196312992,-4872457312,2.183,1567682048,1.190867955573838,1.1589880707527767,56.35,48.62,0.0403,0.5255816384168227,89935600,USD,United States,buy,13.818
ACHL,Achilles Therapeutics plc,4.42,-52.83570106761566,-2.884,3.20,-11.95377852208499,0.56694174,N/A ,-58675960,None,281875008,108904096,6.942,13279000,1.0728155339805825,1.0218446601941746,4.21,4.12,None,undefined,40603500,USD,United Kingdom,buy,1.052
ACHV,"Achieve Life Sciences, Inc.",8.25,-165.6975800711744,-4.503,15.00,-20.08455516014235,2.2309997,N/A ,46661428,-15321500,33312000,-44112488,3.524,91000,1.2595419847328244,1.232824427480916,8.075,6.55,0.0437,-1.6207156261040838,9453540,USD,Canada,buy,-1.532
ACIU,AC Immune SA,4.8,undefined,-1.07,N/A,undefined,1.9723463,6.73 ,180611472,-45727000,188584000,-163781600,2.587,2569000,1.0256410256410258,1.0277777777777777,4.81,4.68,0.016,-0.6293915777725217,72652704,USD,Switzerland,strong_buy,-2.47
ACIW,"ACI Worldwide, Inc.",34.61,22.983345195729537,0.716,12.00,0.6640666049040607,3.3484075,2.30 ,5168485888,295395616,141482000,-3862816240,1.203,1145763968,1.2190912293060936,1.1905600563578724,33.8,28.39,0.0201,2.512593913206199,117566000,USD,United States,buy,22.309
ACKIT,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACKIU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACKIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACLS,"Axcelis Technologies, Inc.",72.17,100.40925266903916,2.25,20.00,1.3912879682560504,4.4832535,8.77 ,2282319616,62048876,271084992,-2016436288,8.138,55687000,2.536731107205624,2.3718804920913885,67.48,28.45,0.035,1.862669564538692,33311800,USD,United States,buy,22.777
ACMR,"ACM Research, Inc.",83.7,63.86028469750891,1.431,20.00,0.7629663643668926,9.244645,5.51 ,1667489792,-56726624,95255000,-1504384552,4.883,45231000,1.3757396449704142,1.3109796186719265,79.76,60.84,0.0842,-3.184759851559912,17811900,USD,United States,buy,62.021
ACNB,ACNB Corporation,33,undefined,3.488,N/A,undefined,1.0815872,,-358035904,None,722782016,431497184,83.125,89721000,1.371571072319202,1.345802161263508,32.38,24.06,0.0046,undefined,8695070,USD,United States,none,None
ACOR,"Acorda Therapeutics, Inc.",2.36,-1000.6281138790036,-17.041,29.00,-423.9949635080524,0.15577172,-3.18 ,180802752,7839250,36168000,10514962,3.23,188979008,1.0488888888888888,1.007111111111111,2.266,2.25,0.0221,0.6997955758690257,11202200,USD,United States,buy,-3.634
ACQR,Independence Holdings Corp.,9.74,undefined,None,,undefined,None,,602769664,None,1435699,-603384013,0.023,0,1.011422637590862,1.0103842159916925,9.73,9.63,None,undefined,49399500,USD,United States,none,None
ACQRU,,9.9,,None,,,None,N/A ,,None,1435699,,,0,,,9.86,9.8,,,,,,,
ACQRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",13.15,-201.5915587188612,-1.553,74.40,-15.33015655656739,3.5906136,6.76 ,639698560,-21939876,197882000,-579704688,3.232,3052000,2.327433628318584,2.207079646017699,12.47,5.65,0.0392,-0.35833486042990625,61227300,USD,United States,strong_buy,-11.075
ACST,"Acasti Pharma, Inc.",1.39,undefined,-0.464,N/A,undefined,0.50407135,4.63 ,12585102,-5023875,50790000,-7617176,1.147,43000,1.3365384615384615,1.2403846153846154,1.29,1.04,0.02,-0.11343597165836498,44288200,USD,Canada,strong_buy,-1.824
ACRX,"AcelRx Pharmaceuticals, Inc.",0.53,undefined,-0.325,N/A,undefined,None,-9.60 ,42440988,-19156500,48699000,-13645176,0.408,20396000,1.1521739130434783,1.1304347826086956,0.52,0.46,0.0218,-0.16054861338093682,119319000,USD,United States,buy,-1.208
ACTD,ArcLight Clean Transition Corp.,9.9,undefined,None,,undefined,None,,386694080,None,1092857,-383971591,0.028,0,1.0301768990634756,1.029136316337149,9.89,9.61,None,undefined,31116300,USD,United States,none,None
ACT,"Enact Holdings, Inc.",21.97,103.19462491103204,2.974,13.66,4.697069863952301,0.86198205,,3811019008,316884864,464081984,-3157479616,2.85,739838016,1.1711087420042643,1.1636460554371,21.83,18.76,None,1.945989093588799,162840000,USD,United States,buy,None
ACTDU,,10.17,,None,,,None,,,None,1092857,,,0,,,10.17,9.73,,,,,,,
ACTDW,,,,,,,,,,,,,,,,,,,,,,,,,
ACTG,Acacia Research Corporation,5.055,5.8906761565836305,0.132,20.00,1.1653167470986412,1.1229236,0.52 ,-133358448,13316625,642732992,391302048,12.96,183956000,1.2180722891566262,1.1927710843373494,4.95,4.15,0.0162,0.26852419447530745,49591900,USD,United States,none,9.02
ACVA,ACV Auctions Inc.,17.53,-8.227686832740213,-0.565,0.80,-0.4693489351249408,4.811219,4.48 ,2126041344,None,601651008,-2173807040,3.867,2017000,1.085448916408669,1.0761609907120744,17.38,16.15,0.0234,undefined,93285104,USD,United States,buy,-36.437
ACWI,,104.3,,None,,,None,Not Found!,,,,,,,,,103.77,89.97,,,,,,,
ACWX,,55.35,,None,,,None,Not Found!,,,,,,,,,55.22,52.95,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",4.46,undefined,-1.479,N/A,undefined,3.1276596,N/A ,33963808,None,14459046,-30592630,1.415,0,1.202156334231806,1.1590566037735848,4.3001,3.71,0.022,undefined,10215800,USD,United States,buy,None
ADAG,Adagene Inc.,8.02,undefined,-2.504,N/A,undefined,2.0559328,-1.18 ,135376224,None,208274208,-174547104,4.779,7674029,1.1457142857142857,1.148342857142857,8.0384,7,None,undefined,43576700,USD,China,buy,-2.24
ADAL,Anthemis Digital Acquisitions I,9.86,undefined,None,,undefined,4949.9995,,298082656,None,458,-298855766,0,132500,1.4146341463414633,1.4146341463414633,9.86,6.97,None,undefined,23000000,USD,United States,none,None
ADALU,,10.15,,None,,,5039.9995,,,None,458,,,132500,,,10.08,10.02,,,,,,,
ADALW,,0.5,,None,,,249.95,,,None,458,,,132500,,,0.4999,0.45,,,,,,,
ADAP,Adaptimmune Therapeutics plc,3.61,-14.905195729537366,-1.002,1.00,-4.12886308297434,2.2747893,-0.42 ,420039488,-105806248,240120000,-308156032,1.537,25971000,1.0712166172106825,1.0385756676557862,3.5,3.37,None,-0.6773594018078922,156204000,USD,United Kingdom,hold,-2.798
ADBE,Adobe Inc.,514.12,374.19886120996443,10.02,15.35,0.7278434241227038,16.428617,14.30 ,262578995200,None,5798000128,-237193071104,12.181,4672999936,1.2218261324207425,1.1977755596748896,504,420.78,0.0101,undefined,475800000,USD,United States,buy,39.91
ADER,26 Capital Acquisition Corp.,9.86,undefined,None,,undefined,None,,337938528,None,311463,-339313529,0.009,0,1.0303030303030303,1.0323928944618601,9.88,9.57,None,undefined,27500000,USD,United States,none,None
ADERU,,10.25,,None,,,None,N/A ,,None,311463,,,0,,,10.1799,9.86,,,,,,,
ADERW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",7.1,274.71266903914596,2.999,50.00,38.69192521678112,0.92513305,5.03 ,72344752,16085875,66139000,-68369160,3.615,11312000,1.5434782608695652,1.5369565217391306,7.07,4.6,0.0095999995,0.8526790210494511,18865100,USD,United States,buy,5.082
ADGI,"Adagio Therapeutics, Inc.",6.12,undefined,-14.738,N/A,undefined,1.041813,N/A ,136914992,None,666321984,6597632,5.989,0,1.0987432675044884,1.0484739676840216,5.84,5.57,0.0643,undefined,111252000,USD,United States,hold,None
ADI,"Analog Devices, Inc.",173.39,126.12623487544485,3.46,14.78,0.727413546775736,2.3345916,4.21 ,97362067456,1119481856,1977964032,-86718925312,3.765,7118233088,1.2189103690685412,1.1670298769771528,166.01,142.25,0.015,2.1310028133728594,525331008,USD,United States,buy,34.186
ADIL,"Adial Pharmaceuticals, Inc",2.56,undefined,-1.004,N/A,undefined,7.3579545,N/A ,47704316,-5937385,7180206,-47071746,0.346,268068,1.3837837837837836,1.3513513513513513,2.5,1.85,0.0471,-0.283452047339199,20946700,USD,United States,buy,-2.852
ADILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,1.31,undefined,-0.628,N/A,undefined,1.7900405,-1.02 ,347383200,-90136696,34410568,-226022056,0.176,101780000,1.297029702970297,1.2772277227722773,1.29,1.01,0.057800002,-0.4603179343662864,195814000,USD,United States,buy,-7.105
ADMP,Adamis Pharmaceuticals Corporat,0.5764,undefined,-0.421,N/A,undefined,2.4784484,-6.16 ,66020792,-28986774,28731894,-56877554,0.193,775753,1.048,1.009090909090909,0.555,0.55,0.0602,-0.1946910656475424,148886000,USD,United States,hold,-1.744
ADN,"Advent Technologies Holdings, I",6.35,undefined,-0.258,N/A,undefined,2.3908134,3.54 ,234505536,-13192669,92492368,-232967984,1.805,0,1.023368251410153,1.0,6.205,6.205,0.1299,-0.2573998509373,51253600,USD,United States,strong_buy,-12.084
ADOC,Edoc Acquisition Corp.,10.24,undefined,None,,undefined,None,N/A ,120224832,None,412048,-120578952,0.035,0,1.0301810865191148,1.0307042253521128,10.2452,9.94,0.0023999999,undefined,9554000,USD,United States,none,None
ADNWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADOCR,,0.395,,None,,,None,Not Found!,,None,412048,,,0,,,0.3202,0.3202,,,,,,,
ADOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",241.39,222.95880427046265,6.32,14.03,0.9236455705309361,18.837448,2.07 ,105150201856,3333612544,1630599936,-99012756736,3.87,3478500096,1.5152218944196847,1.49852488858201,238.73,159.31,0.0114,7.911103753346117,421384000,USD,United States,hold,26.265
ADPT,Adaptive Biotechnologies Corpor,23.43,-27.398377224199294,-1.367,4.30,-1.1693716271531922,5.0151515,4.76 ,3153053440,-120849624,415040000,-2854988544,2.941,113152000,1.0544554455445545,1.0396039603960396,23.1,22.22,0.0372,-0.856287900688717,141132000,USD,United States,buy,-17.502
ADRE,,46.29,,None,,,None,Not Found!,,,,,,,,,46.379,43.3,,,,,,,
ADSE,,8.85,,-99.619,N/A,,None,,,None,None,,,7094000,,,8.65,8.52,,,,,,,
ADSEW,,0.8642,,-99.619,,,None,N/A ,,None,None,,,7094000,,,0.8004,0.8004,,,,,,,
ADSK,"Autodesk, Inc.",264.11,346.507422064057,5.928,28.83,1.3119814549394455,45.13421,5.21 ,62451806208,1292612480,1792099968,-55911217536,8.147,3049499904,1.0777800448887982,1.054845949806162,258.49,245.05,0.0128,5.876232660416784,219972992,USD,United States,buy,79.587
ADTH,"AdTheorent Holding Company, Inc",5.79,undefined,0.31,N/A,undefined,3.6128626,,264483088,None,22640000,-491629248,0.52,26806000,1.0604395604395604,1.0210622710622712,5.575,5.46,None,undefined,89750304,USD,United States,buy,7.562
ADTHW,,0.68,,0.31,,,0.4844893,N/A ,,None,22640000,,,26806000,,,0.6501,0.6501,,,,,,,
ADTN,"ADTRAN, Inc.",21,0.5749750889679716,0.034,2.30,0.02737976614133198,2.7342076,6.40 ,987491968,23449000,78113000,-916419416,1.605,0,1.37434554973822,1.318717277486911,20.15,15.28,0.0496,0.48169679539852095,48680000,USD,United States,buy,110.681
ADTX,"Aditxt, Inc.",0.4989,undefined,-1.857,N/A,undefined,0.8903346,N/A ,14136324,-14227312,5469435,-13303869,0.203,4777420,1.0752155172413793,1.023706896551724,0.475,0.464,0.011,-0.36300923386242845,39192700,USD,United States,buy,-0.635
ADUS,Addus HomeCare Corporation,87.63,93.09679715302492,2.53,15.00,1.0623849954698725,2.4223428,3.86 ,1545826304,61405752,152379008,-1213873408,9.66,263928992,1.1994251300301122,1.171366000547495,85.58,73.06,0.039,3.8553531649861243,15927400,USD,United States,strong_buy,18.349
ADV,Advantage Solutions Inc.,7.47,-14.488495373665481,-0.403,14.46,-1.939557613609837,0.9469599,0.85 ,4482588160,252082880,173928000,-2158033856,0.546,2040195968,1.0763688760806915,1.0403458213256482,7.22,6.94,0.0323,0.7912851247730135,318574016,USD,United States,buy,10.821
ADVM,"Adverum Biotechnologies, Inc.",1.73,undefined,-1.52,N/A,undefined,0.47659573,-1.26 ,-40536884,-73182872,332704992,167809472,3.39,122365000,1.0421686746987953,1.0,1.66,1.66,0.066,-0.7456068182181255,98152096,USD,United States,hold,0.284
ADVWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADXN,Addex Therapeutics Ltd,6.21,undefined,-2.658,,undefined,2.655584,-22.22 ,23929096,-6191379,15486114,-20109366,2.721,521224,1.0436974789915967,1.0470588235294118,6.23,5.95,None,-1.0877659733337082,5691830,USD,Switzerland,none,-1.79
AEAC,Authentic Equity Acquisition Co,9.74,undefined,None,,undefined,None,,292139936,None,660076,-293339924,0.022,0,1.0238620834647325,1.0270156627772522,9.77,9.513,0.0011999999,undefined,23000000,USD,United States,none,None
AEACU,,10.05,,None,,,None,N/A ,,None,660076,,,0,,,10.03,9.7,,,,,,,
AEACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEAE,,9.9,,None,,,None,,,None,48349,,,250000,,,9.88,3.85,,,,,,,
AEAEU,,10.15,,None,,,None,,,None,48349,,,250000,,,10.1301,10.02,,,,,,,
AEAEW,,0.5301,,None,,,None,,,None,48349,,,250000,,,0.55,0.55,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10,undefined,None,,undefined,None,,130955544,None,1162203,-131087797,0.088,0,1.0050251256281408,1.0050251256281408,10,9.95,None,undefined,10600000,USD,United States,none,None
AEHAU,,10.12,,None,,,None,,,None,1162203,,,0,,,10.12,10.02,,,,,,,
AEHAW,,,,,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,1.69,undefined,-6.376,N/A,undefined,0.15588261,-4.26 ,58695384,33311624,34029000,23406335,5.758,82560000,1.1266666666666667,1.1066666666666667,1.66,1.5,0.0482,5.6132622231209295,5934450,USD,China,none,-0.349
AEHR,Aehr Test Systems,20.48,-2.766832740213523,-0.062,20.00,-0.13509925489323843,27.693634,23.14 ,580881856,-165750,6530000,-420773744,0.246,1563000,10.556701030927835,8.27319587628866,16.05,1.94,0.0563,-0.006241268813236385,26557100,USD,United States,none,-216.182
AEI,Alset EHome International Inc.,0.4806,undefined,-4.403,N/A,undefined,0.15560247,0.78 ,-84468752,39324664,139026624,104461904,3.041,6209515,1.0357758620689654,1.0058189655172414,0.4667,0.464,0.0046,0.5450773762832194,72145104,USD,United States,buy,23.065
AEIS,"Advanced Energy Industries, Inc",91.8,102.95217081850532,3.554,10.00,1.1214833422495134,4.0241714,4.18 ,3459495168,126516624,550755968,-2823310208,14.621,510071008,1.1234854974911272,1.096071472280015,89.56,81.71,0.030299999,3.3585868711109224,37669600,USD,United States,buy,14.792
AEMD,"Aethlon Medical, Inc.",1.75,undefined,-0.642,N/A,undefined,1.2165775,9.95 ,6199015,-5161813,23224924,-4798162,1.508,0,1.206896551724138,1.1655172413793105,1.69,1.45,0.0091,-0.33524143843401116,15397300,USD,United States,buy,-0.712
AEP,American Electric Power Company,89.18,104.3911743772242,4.762,5.50,1.1705671044766113,2.0524411,0.88 ,81217617920,-1712162560,1591100032,-43481116032,3.159,37910900736,1.192245989304813,1.183957219251337,88.56,74.8,0.0112,-3.4492284389539374,496390016,USD,United States,buy,13.328
AEPPL,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEPPZ,,52.54,,4.762,,,1.2027576,N/A ,,-1712162560,1591100032,,,37910900736,,,52.55,44.71,,,,,,,
AERC,"AeroClean Technologies, Inc.",9.13,undefined,-0.529,,undefined,32.666664,,146015840,None,1770515,-120506429,0.128,0,1.1108407348825893,1.0475726974084438,8.61,8.219,0.0117999995,undefined,13863600,USD,United States,none,None
AERI,"Aerie Pharmaceuticals, Inc.",7.13,329.8415373665481,-3.607,-66.90,46.261085184649104,None,-4.67 ,425145696,-35424876,167607008,-197045728,3.539,254620000,1.0689655172413792,1.0217391304347827,6.815,6.67,0.0968,-0.7480309560259727,47357500,USD,United States,buy,-4.383
