TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
ABOS,"Acumen Pharmaceuticals, Inc.",6.94,-623.0320898876405,-9.312,32.10,-89.77407635268594,1.1932015,111.22 ,80900040,None,199964000,-78471680,4.941,0,1.1192465245298844,1.0,6.2006,6.2006,0.020599999,undefined,40470300,USD,United States,buy,None
ABSI,Absci Corporation,9.35,-80.49989513108615,-2.684,9.70,-8.609614452522584,2.2614503,8.21 ,608183232,None,279262016,-598505408,3.016,21715000,1.0388888888888888,1.0,9,9,0.0385,undefined,92591504,USD,United States,hold,-12.548
ABTX,"Allegiance Bancshares, Inc.",40.01,undefined,3.729,N/A,undefined,1.0339502,,166100672,None,903761024,76726528,44.636,259760000,1.2329738058551616,1.1946070878274266,38.765,32.45,0.0177,undefined,20247500,USD,United States,hold,None
ABST,Absolute Software Corporation,9.07,undefined,-0.137,N/A,undefined,26.260626,0.22 ,675930816,47355712,55869000,-405967992,1.123,280480000,1.084928229665072,1.05622009569378,8.83,8.36,None,0.9505247227050658,49820600,USD,Canada,buy,155.494
ABVC,"ABVC Biopharma, Inc.",3.4,undefined,-0.418,N/A,undefined,11.511254,7.16 ,95005928,-6283795,3826929,-98594719,0.135,3501351,1.7435897435897436,1.6615897435897435,3.2401,1.95,0.0037,-0.2196409222143771,28609400,USD,United States,none,-9.412
ABUS,Arbutus Biopharma Corporation,3.89,undefined,-0.917,N/A,undefined,None,-0.08 ,568508352,-36304124,121403000,-457548296,0.897,2741000,1.6008230452674896,1.55559670781893,3.7801,2.43,0.0196,-0.2683846716326532,135268992,USD,United States,buy,-8.691
ACAHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.82,undefined,None,,undefined,None,,422748768,None,212592,-428018672,0.005,0,1.0218522372528618,1.0176899063475546,9.78,9.61,None,undefined,34500000,USD,United States,none,None
ACAHU,,10.05,,None,,,None,N/A ,,None,212592,,,0,,,9.95,9.8,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,24.79,-66.24719101123596,-1.2,25.00,-2.6723352566049194,7.301587,13.08 ,3510676480,-37918000,540291008,-3600783680,3.361,65827000,1.5809948979591837,1.553577806122449,24.3601,15.68,0.0585,-0.2358730000746473,160756000,USD,United States,hold,-25.72
ACB,Aurora Cannabis Inc.,5.72,undefined,-2.503,N/A,undefined,0.57235104,-1.06 ,1191136896,-161696752,375272992,-793235168,1.893,406776000,1.0547667342799187,1.0220726535128157,5.5427,5.423,None,-0.8157109590976048,198228000,USD,Canada,hold,-5.789
ACBA,Ace Global Business Acquisition,10.07,undefined,-0.095,,undefined,None,,60815064,None,316825,-60670567,0.052,144499,1.0381443298969073,1.0381443298969073,10.07,9.7,None,undefined,6054000,USD,Hong Kong,none,None
ACBAU,,10.52,,-0.095,,,None,N/A ,,None,316825,,,144499,,,10.52,9.76,,,,,,,
ACBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",21.96,-33.2270861423221,-2.653,-0.90,-1.5130731394500045,2.2295587,1.27 ,1539118208,160410880,384003008,-1259269440,5.76,279848992,1.0094231211215814,1.0,21.755,21.755,0.062800005,2.406252231332559,66664200,USD,United States,strong_buy,-19.013
ACBI,"Atlantic Capital Bancshares, In",28.07,102.93116104868915,2.357,18.00,3.666945530769118,1.556659,,-326934464,None,991164032,424662912,48.814,94276000,1.867598137059215,1.823020625415835,27.4,15.03,0.0178,undefined,20304700,USD,United States,buy,None
ACET,"Adicet Bio, Inc.",14.24,-124.73060674157306,-2.013,29.10,-8.759171821739681,2.3315682,8.65 ,283354624,-36551624,192226000,-428193712,6.015,20535000,2.2784,2.2528,14.08,6.25,0.0219,-0.9567060412451546,38205700,USD,United States,strong_buy,-6.22
ACEVU,,10.32,,-0.114,,,None,N/A ,,None,15842,,,309210,,,10.4001,9.922,,,,,,,
ACEV,ACE Convergence Acquisition Cor,9.95,undefined,-0.114,,undefined,None,N/A ,286355872,None,15842,-286334174,0.001,309210,1.0153061224489794,1.0153061224489794,9.95,9.8,0.0226,undefined,23000000,USD,United States,none,None
ACER,Acer Therapeutics Inc.,2.11,undefined,-1.244,N/A,undefined,14.238412,-6.05 ,16220014,8058358,14151496,-16615436,0.989,176895,1.255952380952381,1.2202380952380951,2.05,1.68,0.029000001,0.5631198725384691,14310200,USD,United States,buy,-0.926
ACEVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,44.09,472.1311235955057,4.961,49.25,10.708349367101512,1.3272326,,16193660928,968958400,4323366912,-12365345792,11.244,2724148992,1.4117835414665387,1.3717579250720462,42.84,31.23,0.0072000003,2.509383685067518,386134016,USD,Bermuda,none,6.793
ACGLN,,25.32,,4.961,,,0.7741678,Not Found!,,968958400,4323366912,,,2724148992,,,25.21,24.98,,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,25.51,undefined,4.961,,undefined,0.78030956,Not Found!,9057250304,968958400,4323366912,-10492924928,11.244,2724148992,1.005122143420016,1.000394011032309,25.39,25.38,None,2.404727218666305,402939008,USD,Bermuda,none,3.799
ACHC,"Acadia Healthcare Company, Inc.",56.25,-187.49289887640452,-7.495,6.68,-3.3332070911360803,2.1176555,2.18 ,6492321280,47268500,196312992,-5012756576,2.183,1567682048,1.1842105263157894,1.1733178947368421,55.7326,47.5,0.041100003,0.5255816384168227,89935600,USD,United States,buy,13.077
ACHL,Achilles Therapeutics plc,4.22,-55.606112359550565,-2.884,3.20,-13.176803876670752,0.6095289,N/A ,-97249280,None,281875008,95910976,6.942,13279000,1.0242718446601942,1.0072815533980584,4.15,4.12,None,undefined,40603500,USD,United Kingdom,buy,1.744
ACIU,AC Immune SA,5.03,undefined,-1.073,N/A,undefined,1.7497386,7.01 ,243492480,-42910752,199135008,-165581568,2.739,2697000,1.074786324786325,1.0384615384615385,4.86,4.68,0.0379,-0.5906284231348086,72652704,USD,Switzerland,strong_buy,-3.359
ACKIT,,10.09,,None,,,None,N/A ,,None,677130,,,0,,,10.08,9.84,,,,,,,
ACKIU,,10.3,,None,,,None,N/A ,,None,363621,,,0,,,10.22,8.14,,,,,,,
ACKIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACHV,"Achieve Life Sciences, Inc.",6.84,-194.48494382022477,-5.022,15.00,-28.433471318746314,1.4963205,N/A ,21961406,-8303625,29637000,-39537512,4.808,126000,1.0442748091603054,1.0305343511450382,6.75,6.55,0.0339,-0.8786839674203472,9450070,USD,Canada,buy,-1.149
ACIW,"ACI Worldwide, Inc.",33.03,27.161348314606744,0.804,12.00,0.8223235941449211,3.27843,2.28 ,4777502720,308867360,146212992,-3780594560,1.245,1179486976,1.163437830221909,1.1521662557238463,32.71,28.39,0.0223,2.614528801794557,118135000,USD,United States,strong_buy,19.71
ACQRU,,9.9,,None,,,None,N/A ,,None,1556501,,,0,,,9.9,9.8,,,,,,,
ACQRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACQR,Independence Holdings Corp.,9.74,undefined,None,,undefined,None,,603269824,None,1556501,-602212459,0.025,0,1.011422637590862,1.0103842159916925,9.73,9.63,None,undefined,49590900,USD,United States,none,None
ACNB,ACNB Corporation,29.31,undefined,3.115,N/A,undefined,0.9830853,,-264835504,None,592865984,339607504,67.979,88019000,1.218204488778055,1.2078137988362427,29.06,24.06,0.0038,undefined,8715020,USD,United States,none,None
ACMR,"ACM Research, Inc.",71.02,49.73730337078653,1.059,20.00,0.7003281240606383,9.53858,5.12 ,1949443328,-14555000,105799000,-1306900904,5.573,47881000,1.1673241288625902,1.160585141354372,70.61,60.84,0.0709,-0.8428592937470322,17268600,USD,United States,buy,77.627
ACRS,"Aclaris Therapeutics, Inc.",13.54,-196.04142322097385,-1.435,74.40,-14.478687091652427,6.48423,7.76 ,812741824,-26753750,128295000,-698616360,2.462,14047000,2.540337711069418,2.4427767354596623,13.02,5.33,0.050100002,-0.4523065244735383,59149600,USD,United States,strong_buy,-17.866
ACLS,"Axcelis Technologies, Inc.",61.94,75.66269662921349,1.611,20.00,1.2215482181016062,4.3653316,8.22 ,1354926080,12416000,219731008,-1904118592,6.545,55400000,2.209775240813414,2.176239743132358,61,28.03,0.0325,0.3695249093003253,33599900,USD,United States,buy,17.472
ACOR,"Acorda Therapeutics, Inc.",2.56,-924.432584269663,-14.959,29.00,-361.10647823033713,0.11707451,-3.17 ,186502544,10166875,45714000,17346780,4.111,187075008,1.0940170940170941,1.0854700854700856,2.54,2.34,0.0521,0.9139256948689367,11124400,USD,United States,buy,-4.482
ACST,"Acasti Pharma, Inc.",1.07,undefined,0.027,N/A,undefined,6.9090905,3.88 ,-13636665,-9350500,57722000,-166887632,2.216,66000,1.028846153846154,1.0,1.04,1.04,0.0231,-0.04672446532080751,200120000,USD,Canada,buy,1.493
ACT,,20.61,,None,,,None,,,312278496,447822016,,,759702976,,,18.77,18.77,,,,,,,
ACTD,ArcLight Clean Transition Corp.,9.96,undefined,None,,undefined,None,,379232256,None,1164577,-343554815,0.03,0,1.0364203954214362,1.0353798126951093,9.95,9.61,None,undefined,27627200,USD,United States,none,None
ACTDW,,,,,,,,,,,,,,,,,,,,,,,,,
ACTDU,,10.38,,None,,,None,,,None,1164577,,,0,,,10.25,9.73,,,,,,,
ACRX,"AcelRx Pharmaceuticals, Inc.",0.5023,undefined,-0.357,N/A,undefined,None,-9.58 ,117386136,-19224876,67345000,1302388,0.565,20369000,1.0919565217391303,1.084782608695652,0.499,0.46,0.1338,-0.16141386866829552,119103000,USD,United States,buy,-3.618
ACTG,Acacia Research Corporation,4.91,-34.84898876404495,-0.742,20.00,-7.097553719764755,2.1162,0.52 ,26265240,-17891250,475737984,229833296,9.654,117056000,1.298941798941799,1.2592592592592593,4.76,3.78,0.0517,-0.36305664627279094,49279500,USD,United States,none,-1.642
ACVA,ACV Auctions Inc.,17.12,undefined,None,0.80,undefined,None,4.52 ,2536968960,None,664323968,-2115670656,4.286,2204000,1.0600619195046441,1.0340557275541795,16.7,16.15,0.0525,undefined,19032500,USD,United States,buy,-80.716
ACWI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ACXP,,4.04,,None,,,None,N/A ,,None,17095596,,,0,,,3.9902,3.71,,,,,,,
ACWX,,54.89,,None,,,None,Not Found!,,,,,,,,,54.27,51.38,,,,,,,
ADALU,,10.04,,None,,,None,,,None,4869,,,85000,,,10.03,10.02,,,,,,,
ADER,26 Capital Acquisition Corp.,9.84,undefined,None,,undefined,None,,337226336,None,679925,-337913835,0.02,0,1.0282131661442007,1.0271682340647859,9.83,9.57,None,undefined,27500000,USD,United States,none,None
ADAP,Adaptimmune Therapeutics plc,3.61,-14.543895131086142,-0.929,1.00,-4.028779814705302,1.9607844,-0.10 ,345061536,-105806248,240120000,-366318272,1.537,25971000,1.0712166172106825,1.0267062314540059,3.46,3.37,None,-0.6804391946051278,155496992,USD,United Kingdom,hold,-2.299
ADBE,Adobe Inc.,566.09,512.8057617977529,11.538,18.47,0.9058732035502356,19.208393,15.36 ,301443776512,5496374784,5768000000,-260305931776,12.107,4693000192,1.3453348543181711,1.2955344835781168,545.135,420.78,0.0101,11.4986920167364,478000000,USD,United States,buy,52.617
ADERU,,10.29,,None,,,None,N/A ,,None,679925,,,0,,,10.1501,9.86,,,,,,,
ADERW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADGI,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADAG,Adagene Inc.,7.74,undefined,None,N/A,undefined,None,-1.37 ,707409536,-12611279,75151000,-251668424,1.727,7980965,1.0503460442393813,1.0191342108834305,7.51,7.369,None,-0.28979521070639896,43517900,USD,China,buy,-16.726
ADES,"Advanced Emissions Solutions, I",6.42,-24.872359550561796,-0.258,50.00,-3.87419930694109,1.189687,4.85 ,98799408,19081500,41335000,-80472176,2.258,13083000,1.3956521739130436,1.3826086956521741,6.36,4.6,0.0323,1.0119805256793737,18855600,USD,United States,buy,12.76
ADI,"Analog Devices, Inc.",172.6,168.47880149812735,4.19,15.90,0.9761228360262304,5.1565676,4.24 ,67948748800,2059701120,1480701056,-61260462976,4.021,5330696192,1.2214280659542849,1.1962352275139763,169.04,141.31,0.0233,5.584463922989067,368827008,USD,United States,buy,23.206
ADMP,Adamis Pharmaceuticals Corporat,0.6256,undefined,-0.637,N/A,undefined,17.564865,-5.53 ,157822432,-8622978,6855355,-89905661,0.046,6858474,1.3033333333333335,1.28125,0.615,0.48,0.074,-0.057916647636446675,148886000,USD,United States,hold,-4.687
ADOC,Edoc Acquisition Corp.,10.21,undefined,None,,undefined,None,N/A ,117902424,None,727773,-119807595,0.062,0,1.0271629778672033,1.0261569416498995,10.2,9.94,0.00029999999,undefined,9554000,USD,United States,none,None
ADN,"Advent Technologies Holdings, I",8.49,undefined,None,N/A,undefined,None,5.03 ,334750912,-11274415,116109056,-261684992,2.517,182140,1.294207317073171,1.2423780487804879,8.15,6.56,0.1074,-0.24441215555608548,46128700,USD,United States,strong_buy,-33.216
ADOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",2.54,undefined,-0.973,N/A,undefined,8.092308,N/A ,62859284,-4758694,5209845,-42665363,0.257,273287,1.5875,1.4999999999999998,2.4,1.6,0.084300004,-0.2614164309061444,18203500,USD,United States,buy,-3.928
ADMA,ADMA Biologics Inc,1.2,undefined,-0.775,N/A,undefined,1.4004376,-1.06 ,258670608,-90639216,61965708,-102117492,0.483,100150160,1.188118811881188,1.1584158415841583,1.17,1.01,0.1169,-0.7070693189796396,128190000,USD,United States,buy,-5.03
ADNWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADOCR,,0.3601,,None,,,None,Not Found!,,None,727773,,,0,,,0.36,0.36,,,,,,,
ADP,"Automatic Data Processing, Inc.",231.85,180.004329588015,5.755,10.48,0.7763827025577529,17.224266,2.02 ,88093491200,3625112576,2575200000,-95042892032,6.087,3446400000,1.4553386479191512,1.435754189944134,228.73,159.31,0.0091,8.519292814149614,425518016,USD,United States,hold,22.786
ADRE,,45.87,,None,,,None,Not Found!,,,,,,,,,45.22,44.85,,,,,,,
ADSK,"Autodesk, Inc.",269.61,337.2814561797753,5.836,26.57,1.250997574940749,54.133358,5.48 ,69707268096,1408024960,924899968,-60161705344,4.207,2084999936,1.1002244439910223,1.0929851050805959,267.836,245.05,0.0119,6.399735521073228,220012992,USD,United States,buy,91.539
ADVWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADTN,"ADTRAN, Inc.",20.71,4.894382022471912,0.275,2.30,0.2363294071690928,2.760648,6.51 ,964612352,23449000,78113000,-944488088,1.605,0,1.4411969380654142,1.4279749478079333,20.52,14.37,0.0465,0.4845265178517926,48395700,USD,United States,buy,108.116
ADV,Advantage Solutions Inc.,7.63,undefined,None,14.46,undefined,None,0.89 ,5670949376,None,163651008,-2355288384,0.514,2042893952,1.0994236311239192,1.095100864553314,7.6,6.94,0.059899997,undefined,318449984,USD,United States,buy,14.015
ADVM,"Adverum Biotechnologies, Inc.",1.8,undefined,-1.35,N/A,undefined,0.417847,-1.22 ,-13513802,-83843128,363843008,190498416,3.708,129546000,1.0650887573964498,1.029585798816568,1.74,1.69,0.0877,-0.8561116988036939,97934800,USD,United States,hold,0.102
ADPT,Adaptive Biotechnologies Corpor,26.28,-24.384239700374533,-1.156,4.30,-0.9278630022973566,5.6294584,6.26 ,3806496768,-110202128,598412992,-3498668608,4.251,108607000,1.0945439400249897,1.0691420241566014,25.6701,24.01,0.0436,-0.7854132727775713,140311008,USD,United States,buy,-23.459
ADXN,Addex Therapeutics Ltd,7.13,undefined,None,,undefined,None,-21.79 ,27084014,-6300243,18146520,-33861120,3.191,420161,1.1983193277310924,1.1075630252100839,6.59,5.95,None,-0.8675582894062825,7262040,USD,Switzerland,none,-2.114
ADTX,"Aditxt, Inc.",0.6725,undefined,None,N/A,undefined,None,N/A ,28565762,-7826623,14045036,3608396,0.966,5663328,1.0378086419753085,1.0032407407407407,0.6501,0.648,0.0435,-0.5380527560462526,14546200,USD,United States,buy,None
ADUS,Addus HomeCare Corporation,86.98,80.93857677902622,2.09,15.00,0.9305423865144425,2.6947424,3.99 ,1391796480,72096376,139400000,-1302561216,8.844,238647008,1.1905283328770873,1.1890227210511908,86.87,73.06,0.0279,4.533393865462731,15903400,USD,United States,strong_buy,15.354
AEAC,Authentic Equity Acquisition Co,9.76,undefined,None,,undefined,None,,291763456,None,736538,-223513462,0.025,0,1.025964469673079,1.0238620834647325,9.74,9.513,0.00029999999,undefined,23000000,USD,United States,none,None
AEACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEACU,,10.06,,None,,,None,N/A ,,None,736538,,,0,,,10,9.7,,,,,,,
AEAEU,,,,,,,,,,,,,,,,,,,,,,,,,
AEAE,,,,,,,,,,,,,,,,,,,,,,,,,
AEHA,,,,,,,,,,,,,,,,,,,,,,,,,
AEAEW,,,,,,,,,,,,,,,,,,,,,,,,,
AEHAU,,,,,,,,,,,,,,,,,,,,,,,,,
AEHAW,,,,,,,,,,,,,,,,,,,,,,,,,
ADXS,"Advaxis, Inc.",0.31,undefined,-0.327,N/A,undefined,1.0030863,-7.60 ,25537854,-4016375,45257000,419680,0.311,0,1.0580204778156996,1.0409556313993173,0.305,0.293,0.0235,-0.029112395770537806,137960992,USD,United States,buy,-1.421
AEHL,Antelope Enterprise Holdings Li,1.62,undefined,None,N/A,undefined,None,-4.30 ,95972360,-23868624,13482000,6520757,4.419,101156000,1.0728476821192054,1.0,1.51,1.51,0.1148,-5.417484480860674,4405850,USD,China,none,1.727
AEI,Alset EHome International Inc.,0.6096,undefined,None,N/A,undefined,None,1.25 ,27206600,33564000,89779984,74591176,2.236,6967972,1.133085501858736,1.0,0.538,0.538,0.015,1.2816752967053109,26187600,USD,United States,buy,-6.514
AEPPL,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEPPZ,,52.04,,None,,,None,N/A ,,-2157274880,534400000,,,37056901120,,,51.45,44.71,,,,,,,
AEIS,"Advanced Energy Industries, Inc",84.93,122.74022471910114,4.026,10.00,1.4451928025326872,3.9210165,4.11 ,4245181184,159677376,512764000,-2805566880,13.348,427496000,1.0394076612409744,1.038795741035369,84.88,81.71,0.0373,4.156587210891437,38415500,USD,United States,buy,16.221
AERC,,,,,,,,,,,,,,,,,,,,,,,,,
AEMD,"Aethlon Medical, Inc.",2.03,undefined,-0.706,N/A,undefined,2.1069183,11.75 ,27943936,-4594824,25171680,-3284292,1.636,16835,1.4,1.3172413793103448,1.91,1.45,0.033099998,-0.35962807006558867,12776600,USD,United States,buy,-3.274
AEP,American Electric Power Company,88,109.4266816479401,4.57,6.03,1.243485018726592,2.0600348,0.86 ,79129976832,-2157274880,534400000,-42713965568,1.068,37056901120,1.1764705882352942,1.1550802139037435,86.4,74.8,0.014199999,-4.316707975853271,499750016,USD,United States,buy,13.471
AEHR,Aehr Test Systems,15.26,-11.037078651685395,-0.235,20.00,-0.7232685879217166,35.18018,22.37 ,575304896,-165750,6530000,-362066064,0.246,1563000,7.8659793814432994,7.551546391752578,14.65,1.94,0.0648,-0.007023989626107629,23597700,USD,United States,none,-214.107
AERI,"Aerie Pharmaceuticals, Inc.",8.12,368.30933333333337,-3.827,-66.90,45.35829228243022,None,-4.65 ,555378880,-35424876,167607008,-207539392,3.539,254620000,1.068421052631579,1.0,7.6,7.6,0.0924,-0.7554357658770016,46893300,USD,United States,buy,-5.726
AESE,"Allied Esports Entertainment, I",1.91,undefined,-0.758,N/A,undefined,0.87988824,7.15 ,59781632,-29515484,7689991,-66283665,0.196,4328225,1.4148148148148147,1.3555555555555556,1.83,1.35,0.02,-0.7541098889868292,39139500,USD,United States,hold,-4.363
AFACU,,,,,,,,,,,,,,,,,,,,,,,,,
AEY,"ADDvantage Technologies Group, ",1.81,undefined,-1.513,N/A,undefined,1.5183246,2.35 ,36597612,-4275220,3598000,-17919884,0.288,10919000,1.0903614457831325,1.0240963855421688,1.7,1.66,0.0149,-0.34570698494331503,12366600,USD,United States,none,-5.327
AFAQU,,9.94,,None,,,None,,,None,1065040,,,0,,,9.9,9.75,,,,,,,
AFAQ,AF Acquisition Corp.,9.71,undefined,None,,undefined,None,,271934976,None,1065040,-270814960,0.038,0,1.0125130344108448,1.0125130344108448,9.71,9.59,None,undefined,22400000,USD,United States,none,None
AEYE,"AudioEye, Inc.",7.25,undefined,-0.856,N/A,undefined,3.276756,1.88 ,90998992,1258375,24751000,-51031104,2.183,684000,1.049204052098408,1.0034153400868306,6.9336,6.91,0.0442,0.11540595566723832,10903900,USD,United States,buy,-9.667
AFAQW,,,,,,,,,,,,,,,,,,,,,,,,,
AFCG,"AFC Gamma, Inc.",20.7,undefined,None,N/A,undefined,None,,264739008,None,124604872,-137386376,7.604,0,1.094647333185265,1.0,18.9102,18.9102,0.010199999,undefined,13366900,USD,United States,buy,None
AFBI,"Affinity Bancshares, Inc.",15.085,undefined,None,,undefined,None,,21783684,None,130910000,26927104,19.048,49020000,1.5878947368421052,1.585263157894737,15.06,9.5,0.0008,undefined,6872630,USD,United States,none,None
