TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIU,,9.95,,-0.203,,,None,,N/A,,None,439863,,,483034,,,9.95,9.82,,,,,,None,,,,,,
AACI,Armada Acquisition Corp. I,9.94,undefined,-0.203,,undefined,None,undefined,N/A,205895600,None,439863,-205412553,0.021,483034,1.0642398286937902,1.0620985010706638,9.92,9.34,0.0001,undefined,20709500,USD,United States,205852416,none,None,undefined,undefined,Financial Services,Shell Companies
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACG,ATA Creativity Global,1.88,-4.247118644067797,-0.153,25.00,-2.25910566173819,0.37869328,undefined,-0.89,35737260,None,60516272,934748,1.927,36677972,2.1363636363636362,2.022727272727273,1.78,0.88,None,undefined,32737100,USD,China,59581524,strong_buy,-0.795,undefined,undefined,Consumer Defensive,Education & Training Services
AADR,,44.77,,None,,,None,,Not Found!,,,,,,,,,44.73,43.35,,,,,,,,,,,,
AAL,"American Airlines Group, Inc.",13.46,293.8459209039548,-3.671,-105.10,21.831049101333935,None,32.9478996320904,0.47,42360139776,265500000,11232000000,2321857536,17.283,44681998336,1.1553648068669529,1.1339055793991417,13.21,11.65,0.14899999,0.408523764801393,649900992,USD,United States,8910142464,hold,17.65,-32.70036553506292,-2.4294476623375125,Industrials,Airlines
AAME,Atlantic American Corporation,2.76,undefined,0.13,N/A,undefined,0.5125327,1.547762474226804,,78172944,36375000,15910000,-39981892,0.78,38748000,1.3018867924528301,1.25,2.65,2.12,0.015,1.7832193543642916,20398500,USD,United States,55891892,none,12.617,undefined,undefined,Financial Services,Insurance—Life
AADI,"Aadi Bioscience, Inc.",12.56,undefined,-8.813,N/A,undefined,2.4743865,-5.629085437577248,3.84,152046464,-46894120,118737000,-150278040,5.65,1768000,1.1418181818181818,1.1363636363636365,12.5,11,0.051999997,-2.231268318678391,21016800,USD,United States,269015040,buy,-2.651,undefined,undefined,Healthcare,Biotechnology
AAOI,"Applied Optoelectronics, Inc.",2.83,-35.8090395480226,-2.01,13.00,-12.653370865025652,0.34508815,4.8740809327104975,-0.10,194629728,16189375,33667000,-42731872,1.207,150224992,1.9121621621621623,1.8243243243243246,2.7,1.48,0.132,0.5806222832714074,27882800,USD,United States,76398872,buy,-6.136,10.344042937377617,3.6551388471299,Technology,Semiconductors
AAON,"AAON, Inc.",54.29,17.496421845574393,1.03,12.00,0.32227706475546863,6.092278,-31.185671217024872,8.45,2980498432,-92541872,17647000,-2972524136,0.332,112165000,1.1429473684210527,1.1336842105263158,53.85,47.5,0.0252,-1.7408636043838626,53158600,USD,United States,2990171136,buy,29.374,-29.571732036803095,-0.5446994296703462,Industrials,Building Products & Equipment
