TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPU,Direxion Daily AAPL Bull 2X Sha,35.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.71630859375,1.688232421875,34.575,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,2.21,undefined,-1.0,-,undefined,2.2083333,-7.35985353793758,0.90,60741056,-25603900,7001786,-173765094,0.097,6501665,3.0273972602739727,2.3563013698630138,1.7201,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,180766880,none,-1.695,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,55.40,0.05763
ABCL,AbCellera Biologics Inc.,3.28,undefined,-0.61,-,undefined,0.8294552,-9.176332996893233,1.97,323219840,-105576000,643139008,-251820032,2.177,71399000,1.404710920770878,1.2676659528907923,2.96,2.335,0.0698,-0.35744125688447514,295366016,USD,Canada,894959040,strong_buy,-1.454,undefined,undefined,Healthcare,Biotechnology,52.60,0.27928
ABEO,Abeona Therapeutics Inc.,6.0,undefined,-2.05,-,undefined,10.661896,-12.759461556293225,N/A,158177664,-20499376,122708000,-137109264,2.833,23165000,1.9672131147540985,1.898360655737705,5.79,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,259817264,strong_buy,-2.889,undefined,undefined,Healthcare,Biotechnology,53.62,0.05104
ABL,"Abacus Life, Inc.",7.56,undefined,-0.22,-,undefined,2.1395483,22.464799213300168,2.07,711872704,31597312,22428670,-671436866,0.3,182516832,1.0693069306930691,1.0247524752475248,7.245,7.07,0.0150999995,0.33652648876221164,93892496,USD,United States,693865536,strong_buy,25.528,undefined,undefined,Financial Services,Insurance - Life,38.35,0.66098
AAXJ,iShares MSCI All Country Asia e,72.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1773246329526919,1.1656606851549756,71.455,61.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCS,Alpha Blue Capital US Small-Mid,28.7113,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1781411571604432,1.1748050882232253,28.63,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.945,undefined,-0.06,-,undefined,3.8007379,0.9844844222253303,5.02,30749946,16094051,13328156,-29558984,0.316,15858496,1.715063520871143,1.624682395644283,0.8952,0.551,0.0025,0.9598932991381625,16766500,USD,China,42887140,none,2.27,undefined,undefined,Communication Services,Advertising Agencies,67.02,0.40058997
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",36.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4626043270399482,1.196013289036545,29.52,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,1.0,1.0,1.0,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0165,undefined,N/A,N/A,undefined,0.073800735,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,0.8250000000000001,1.0,0.02,0.02,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",131.29,53.75306859205776,2.88,15.00,0.4094224129184078,9.83163,16.89932179545745,4.56,72726126592,3363000064,11253000192,-70467172352,18.011,2259000064,1.1894364921181373,1.1786555535423084,130.1,110.38,0.0354,7.768950824718353,432876992,USD,United States,81720172544,hold,43.47,145.0017175588227,1.1044384001738343,Consumer Cyclical,Travel Services,43.64,0.00783
ABOS,"Acumen Pharmaceuticals, Inc.",1.83,undefined,-1.38,-,undefined,0.4702628,-2.6371803991446354,N/A,-68219376,-41690752,200343008,98207344,3.335,29988000,1.0828402366863905,1.0059171597633136,1.7,1.69,0.0319,-0.6939229491443047,60079800,USD,United States,102135664,none,0.735,undefined,undefined,Healthcare,Biotechnology,35.13,0.11236
ABP,"Abpro Holdings, Inc",1.47,undefined,-0.32,-,undefined,N/A,undefined,-8.91,107269232,N/A,63000,-66779380,0.007,6284000,1.5473684210526317,1.3473684210526318,1.28,0.95,N/A,undefined,51815800,USD,United States,66842380,none,-9.487,undefined,undefined,Healthcare,Biotechnology,38.06,0.47589
ABPWW,N/A,0.083,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,1.0072815533980584,1.0,0.0824,0.0824,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,3.07,undefined,-0.93,-,undefined,1.8264322,-9.725203797190312,2.97,254756544,-36257124,127068000,-242768320,1.106,11989000,1.2530612244897958,1.2653061224489794,3.1,2.45,0.17979999,-0.3156746186529219,114856000,USD,United States,369836320,buy,-2.84,undefined,undefined,Healthcare,Biotechnology,51.46,0.20087999
ABTS,Abits Group Inc,0.49,undefined,-0.26,-,undefined,1.4085174,-4.79149210379465,-2.55,15483630,-3635987,396583,-15478591,0.011,0,1.303191489361702,1.1702127659574468,0.44,0.376,0.0081,-0.10226459511682,35554700,USD,Hong Kong,15875174,none,11.331,undefined,undefined,Financial Services,Capital Markets,42.56,0.22875
ABUS,Arbutus Biopharma Corporation,3.41,undefined,-0.43,-,undefined,5.939716,-16.230629526693008,-2.72,513764160,-39811624,127794000,-507004208,0.674,6761000,1.5429864253393666,1.4547511312217194,3.215,2.21,0.04,-0.21009659510691744,189492000,USD,United States,634798208,buy,-6.66,undefined,undefined,Healthcare,Biotechnology,47.52,0.22221
ABVE,Above Food Ingredients Inc.,0.5,undefined,-1.44,-,undefined,N/A,0.9124480777024135,-0.75,128305248,15617327,952280,-10764070,0.033,117527728,1.4705882352941175,1.2058823529411764,0.41,0.34,0.0082,0.5479763859649123,28500000,CAD,Canada,11716350,none,-3.489,undefined,undefined,Consumer Defensive,Packaged Foods,38.63,0.19123
ABVC,"ABVC Biopharma, Inc.",0.578,undefined,-0.81,-,undefined,0.50377357,-2.2154838297676522,-7.99,8672042,-3194481,199979,-6338583,0.017,2732942,1.4271604938271603,1.2839506172839505,0.52,0.405,0.0194,-0.2608910939605537,12244500,USD,United States,6538562,none,-1.019,undefined,undefined,Healthcare,Biotechnology,46.00,0.22928
ABVX,Abivax SA,6.98,undefined,-3.55,-,undefined,3.323383,-4.951610024852585,N/A,311359872,-89297752,222316992,-238117344,3.533,113362000,1.0689127105666156,1.01531393568147,6.63,6.53,0.0111,-1.4096425132364503,63347800,EUR,France,460434336,none,-1.833,undefined,undefined,Healthcare,Biotechnology,32.15,0.0
ABVEW,Above Food Ingredients Inc. War,0.0377,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.8849999999999998,1.0,0.02,0.02,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACB,Aurora Cannabis Inc.,4.66,undefined,-0.47,-,undefined,442.00003,-3.0413366633366636,-9.44,241754669056,-84084000,84921000,-159176152,0.002,100970000,1.6408450704225352,1.5246478873239437,4.33,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,244097152,none,23453.111,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,48.30,0.0
ACAD,ACADIA Pharmaceuticals Inc.,17.39,undefined,0.78,-,undefined,5.0720463,13.050212858385581,2.99,2412537344,221724880,565329984,-2363169216,3.398,49370000,1.228975265017668,1.2049469964664312,17.05,14.15,0.0759,1.3325453146785904,166392000,USD,United States,2928499200,buy,19.371,undefined,undefined,Healthcare,Biotechnology,52.90,0.0054699997
ACCD,"Accolade, Inc.",3.35,undefined,-1.02,-,undefined,1.3031915,8.199975929665717,-0.52,556942400,33368876,234350000,-325966608,2.91,238808000,1.0876623376623378,2.2207792207792205,6.84,3.08,0.0397,0.40853778459037104,81678800,USD,United States,560316608,buy,-10.387,undefined,undefined,Healthcare,Health Information Services,87.84,0.03122
ACDC,ProFrac Holding Corp.,7.9,undefined,-1.46,-,undefined,1.1096568,7.874039522064315,0.93,2630418688,160675008,25500000,-1196421664,0.159,1306099968,1.5310077519379846,1.4767441860465116,7.62,5.16,0.2299,1.003296970743281,160147008,USD,United States,1221921664,hold,5.104,undefined,undefined,Energy,Oil & Gas Equipment & Services,49.81,0.89785004
ACET,"Adicet Bio, Inc.",0.982,undefined,-1.7,-,undefined,0.24408847,-1.4642837082209876,N/A,-97815752,-55261000,224068992,144964032,2.719,19132000,1.2123456790123457,1.1372839506172838,0.9212,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,79104960,none,0.805,undefined,undefined,Healthcare,Biotechnology,46.66,0.01591
ACGL,Arch Capital Group Ltd.,92.25,183.3076534296029,14.9,6.99,1.9870748339252349,1.6189678,5.226173402754612,,33851301888,6641249792,4426999808,-30435584000,11.814,2727000064,1.200859151262692,1.188948190575371,91.335,76.82,0.0167,17.6515383036041,376241984,USD,Bermuda,34862583808,buy,6.545,217.1585279098269,2.354021982762351,Financial Services,Insurance - Diversified,45.32,0.0305
ACHC,"Acadia Healthcare Company, Inc.",45.13,35.31833935018051,3.05,6.08,0.7825911666337361,1.3657001,-9.647305350949315,1.82,6233574912,-434516992,82145000,-4108844056,0.884,2010211968,1.2364383561643837,1.2219178082191782,44.6,36.5,0.0753,-4.6779902115940715,92885400,USD,United States,4190989056,buy,9.043,-54.170113367181024,-1.200312726948394,Healthcare,Medical Care Facilities,69.15,0.029660001
ACHL,Achilles Therapeutics plc,1.19,undefined,-1.66,-,undefined,0.34343436,-1.6228888077778147,N/A,-46683944,-30137000,95111000,44278480,2.315,4463000,1.8888888888888888,1.8412698412698412,1.16,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,50832520,hold,0.708,undefined,undefined,Healthcare,Biotechnology,70.11,0.06515
ACGLN,Arch Capital Group Ltd. - Depos,18.12,undefined,4.691,N/A,undefined,0.3155467,undefined,N/A,5897394176,6641249792,4426999808,N/A,11.814,2727000064,1.0318906605922553,1.0199316628701596,17.91,17.56,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.14,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.68,undefined,4.691,N/A,undefined,0.3780969,1.3153725529136069,N/A,7238881792,6641249792,4426999808,-8191046656,11.814,2727000064,1.034351145038168,1.0243320610687021,21.47,20.96,N/A,16.48202249011344,402939008,USD,Bermuda,12618046464,none,1.4,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",3.73,undefined,-1.12,-,undefined,3.8596492,-8.588336940420296,N/A,87986608,-14935875,42911000,-78141448,1.248,9845000,1.090643274853801,1.0292397660818713,3.52,3.42,0.1113,-0.43430992820566505,34389900,USD,Canada,121052448,strong_buy,-2.835,undefined,undefined,Healthcare,Biotechnology,34.77,0.09724
ACIU,AC Immune SA,2.93,undefined,-0.44,-,undefined,2.1472392,5.856366254720392,-0.68,124741944,49502248,157895008,-119145664,1.581,3083000,1.3022222222222224,1.2266666666666666,2.76,2.25,0.0186,0.5003102389025516,98943104,CHF,Switzerland,277040672,strong_buy,-3.489,undefined,undefined,Healthcare,Biotechnology,42.56,0.21683
ACIC,American Coastal Insurance Corp,12.18,undefined,1.74,-,undefined,1.6612729,3.5364126542781262,,523475040,166026128,188275008,-405610560,4.357,159190000,1.380952380952381,1.3435374149659862,11.85,8.82,0.033099998,3.4441681983196766,48205000,USD,United States,593885568,none,4.128,undefined,undefined,Financial Services,Insurance - Property & Casualty,38.96,0.50041
ACIW,"ACI Worldwide, Inc.",51.11,39.38158844765343,2.11,15.00,0.7705260897603879,4.1107345,18.890187333793538,3.61,6323870208,283791616,177860000,-5288954464,1.696,1034934016,1.7752691906912124,1.74574505036471,50.26,28.79,0.0313,2.7056375406381985,104889000,USD,United States,5466814464,none,15.007,50.49872232887901,0.9880399594771867,Technology,Software - Infrastructure,45.29,0.00903
ACLS,"Axcelis Technologies, Inc.",73.72,87.24548736462094,6.76,7.75,1.1834710711424437,2.435449,14.589947930984566,6.62,1871366656,164246624,579406976,-1796788864,17.825,74577000,1.0804631393815036,1.0465044701744102,71.403,68.23,0.19940001,5.052793906374496,32506100,USD,United States,2376195840,none,7.643,65.21205131873222,0.8845910379643547,Technology,Semiconductor Equipment & Materials,47.50,0.0123000005
ACMR,"ACM Research, Inc.",16.15,30.10505415162455,1.33,20.00,1.8640900403482696,1.0852113,-9.36064416063858,2.21,948099136,-99388128,374127008,-590967392,5.974,176214000,1.1643835616438356,1.1045421773612114,15.32,13.87,0.092700005,-1.7253086136860745,57606000,USD,United States,965094400,none,6.788,-39.05301446863425,-2.418143310751347,Technology,Semiconductor Equipment & Materials,44.82,0.15057999
ACLX,"Arcellx, Inc.",77.05,undefined,-0.71,-,undefined,8.0773535,111.10992799711988,8.24,3398513664,37498500,574254016,-3333183808,10.62,65332000,1.6092314118629907,1.5068922305764412,72.15,47.88,0.1155,0.6934573839521995,54074700,USD,United States,3907437824,none,-52.045,undefined,undefined,Healthcare,Biotechnology,35.29,0.1262
ACNB,ACNB Corporation,38.4,undefined,3.44,-,undefined,1.0617546,undefined,,562811584,N/A,58092000,-267610400,6.795,295200992,1.2698412698412698,1.2265211640211642,37.09,30.24,0.0275,undefined,8548620,USD,United States,325702400,none,N/A,undefined,undefined,Financial Services,Banks - Regional,29.20,0.04091
ACOG,Alpha Cognition Inc.,5.74,undefined,N/A,-,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2317596566523605,1.2124463519313304,5.65,4.66,N/A,undefined,N/A,None,N/A,91633256,none,N/A,undefined,undefined,N/A,N/A,49.10,N/A
ACON,"Aclarion, Inc.",0.1588,undefined,-2.4,-,undefined,N/A,-0.4202653885020964,-25.41,960522,-3944406,1222687,-222056,0.142,777087,1.5879999999999999,1.3479999999999999,0.1348,0.1,0.0428,-0.3778564791309429,10438900,USD,United States,1444743,none,-0.212,undefined,undefined,Healthcare,Health Information Services,47.10,0.097679995
ACNT,Ascent Industries Co.,11.6,undefined,-1.87,-,undefined,1.0827068,2.504801274885888,3.12,124447024,46741752,3595000,-112676368,0.355,32667000,1.4215686274509802,1.409313725490196,11.5,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,116271368,none,-12.482,undefined,undefined,Basic Materials,Steel,57.81,0.23431
ACONW,N/A,0.0498,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.8376383763837638,1.0,0.0271,0.0271,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACT,"Enact Holdings, Inc.",31.94,40.44370397111914,4.29,3.37,1.2662399490018517,0.9770608,8.730821089287177,,4961146880,561875264,674913024,-4218432256,4.394,742705984,1.2223497895139688,1.2093379257558363,31.6,26.13,0.068,3.6583042618054296,153588992,USD,United States,4893345280,buy,N/A,34.488432307865345,1.0797881123314135,Financial Services,Insurance - Specialty,31.62,0.81004995
ACRS,"Aclaris Therapeutics, Inc.",2.5,undefined,-0.52,-,undefined,1.3501647,-12.13181600857846,-2.95,50243116,-22053376,127722000,-135544752,1.788,2245000,2.9205607476635516,2.8052570093457945,2.4013,0.856,0.033099998,-0.20606972593651596,107019000,USD,United States,263266752,none,-0.808,undefined,undefined,Healthcare,Diagnostics & Research,38.33,0.02604
ACRV,"Acrivon Therapeutics, Inc.",6.3,undefined,-2.66,-,undefined,1.1336182,-6.265374160576071,N/A,83540448,-31308376,180536992,-9394432,5.829,4221000,1.9749216300940438,1.806332288401254,5.7622,3.19,0.0915,-1.005526539762271,31136300,USD,United States,189931424,none,-1.106,undefined,undefined,Healthcare,Biotechnology,44.12,0.22387
ACTG,Acacia Research Corporation,4.32,undefined,0.58,-,undefined,0.77950597,-3.764154499292219,2.61,114642384,-111746376,410900000,-3888544,4.22,72366000,1.180327868852459,1.1612021857923496,4.25,3.66,0.038900003,-1.1476680887599853,97368200,USD,United States,414788544,none,1.714,undefined,undefined,Industrials,Business Equipment & Supplies,37.90,0.01783
ACTU,"Actuate Therapeutics, Inc.",8.11,undefined,-1.46,-,undefined,N/A,undefined,N/A,268983072,N/A,351709,-155901091,0.018,6900000,1.471869328493648,1.3956442831215972,7.69,5.51,N/A,undefined,19531600,USD,United States,156252800,none,N/A,undefined,undefined,Healthcare,Biotechnology,48.65,0.18686001
ACVA,ACV Auctions Inc.,20.3,undefined,-0.47,-,undefined,7.740754,1107.9320000000002,3.63,3412514816,2900000,287752000,-3256157376,1.716,156358000,1.5809968847352025,1.5522040498442367,19.9303,12.84,0.054,0.018322424119891833,158276000,USD,United States,3543909376,buy,-60.78,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,49.22,0.011670001
ACWI,iShares MSCI ACWI ETF,118.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1904090267983074,1.1830546040701189,117.43,99.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",0.8065,undefined,-1.09,-,undefined,2.3250773,-2.285483087111325,N/A,23692576,-5961016,6360858,-6325409,0.392,0,1.1860294117647059,1.0001470588235295,0.6801,0.68,0.0343,-0.35287944354003253,16892500,USD,United States,12686267,none,N/A,undefined,undefined,Healthcare,Biotechnology,38.90,0.14802
ADAG,Adagene Inc.,1.99,undefined,-0.73,-,undefined,1.5258217,-5.205442799086288,-1.67,33026780,-16924380,95673784,9345720,1.729,20790530,1.1436781609195403,1.086206896551724,1.89,1.74,0.0018000001,-0.38229216549057166,44270800,USD,China,86328064,none,-0.914,undefined,undefined,Healthcare,Biotechnology,43.11,0.10656
ACWX,iShares MSCI ACWI ex U.S. ETF,52.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0792933442892358,1.0705628594905505,52.115,48.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.6543,undefined,-0.17,-,undefined,3.5626438,-21.0699242881782,-3.29,739739264,-7946125,214788992,56167120,0.14,47348000,1.2298872180451128,1.1090225563909772,0.59,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,158621872,buy,-10.15,undefined,undefined,Healthcare,Biotechnology,47.93,0.0037599998
ADD,"Color Star Technology Co., Ltd.",1.88,undefined,-71.0,-,undefined,4.7025495,-1.2156333343347767,-13.73,103849176,-931988,20218,-1000077,0.0,1839658,1.323943661971831,1.0,1.42,1.42,0.25280002,-1.546518960035577,602636,USD,United States,1020295,none,-4.548,undefined,undefined,Communication Services,Entertainment,27.80,0.04473
ADBE,Adobe Inc.,422.63,231.0635379061372,12.38,15.00,0.5467277237918208,12.83708,28.109348538415432,10.17,240642179072,6618500096,7514999808,-177184109568,17.072,6078000128,1.0171355683377055,1.0,415.51,415.51,0.0134000005,15.035211485688324,440200000,USD,United States,184699109376,buy,29.585,280.6210952382983,0.6639876375039593,Technology,Software - Infrastructure,24.66,0.00208
ADEA,Adeia Inc.,13.86,undefined,0.37,-,undefined,3.9260972,13.407104536279613,2.04,1930743168,112956000,89184000,-1396820096,0.816,533924000,1.4318033904608423,1.3977128335451081,13.53,9.6801,0.0582,1.0337802590033405,109265000,USD,United States,1486004096,none,10.263,undefined,undefined,Technology,Software - Application,50.37,0.010779999
ADGM,"Adagio Medical Holdings, Inc",1.11,undefined,-2.76,-,undefined,N/A,undefined,-0.12,139838464,N/A,2045000,-12562775,2.621,52206000,1.168421052631579,1.0315789473684212,0.98,0.95,N/A,undefined,14535100,USD,United States,14607775,none,-4.817,undefined,undefined,Healthcare,Medical Devices,31.91,0.19663
ADI,"Analog Devices, Inc.",215.87,71.40453429602888,3.28,18.91,0.33077562558960893,3.1101768,37.433577415744196,5.73,116578631680,2862019584,2545699072,-106858010368,5.127,8118322176,1.1823957933943146,1.1646491756586514,212.63,182.57,0.015,5.76674779443354,496296992,USD,United States,109403709440,buy,26.73,125.54022581224959,0.581554758939406,Technology,Semiconductors,56.40,0.00246
ADIL,"Adial Pharmaceuticals, Inc",1.07,undefined,-2.94,-,undefined,0.41547862,-2.3170890641989623,N/A,4011806,-2989877,3288048,-3316033,0.513,0,1.3896103896103897,1.3246753246753247,1.02,0.77,0.0125,-0.4617863061599267,6474590,USD,United States,6604081,none,-0.552,undefined,undefined,Healthcare,Biotechnology,43.99,0.01799
ADN,"Advent Technologies Holdings, I",6.15,undefined,-34.02,-,undefined,1.0821182,10.329375059722887,-77.30,11603080,1569750,682000,-14187916,0.259,869000,3.5964912280701755,3.2280701754385963,5.52,1.71,0.0615,0.5953893594183219,2636510,USD,United States,14869916,none,-0.267,undefined,undefined,Utilities,Utilities - Renewable,53.58,0.09915
ADMA,ADMA Biologics Inc,18.29,6.325992779783395,0.27,21.00,0.3458716664725749,18.91947,93.99254220320968,17.66,4412080128,45999108,86707000,-4300691144,0.367,111384000,3.8343815513626835,3.758909853249476,17.93,4.77,0.053000003,0.19458990651042768,236390000,USD,United States,4387398144,strong_buy,35.046,4.559164235569226,0.24927087127223765,Healthcare,Biotechnology,50.18,0.025020001
ADP,"Automatic Data Processing, Inc.",288.4,130.97703971119137,9.37,9.10,0.45415062313173155,22.249409,45.0342179574999,3.04,121612394496,2609362432,6768500224,-112164127232,16.612,9448299520,1.247027284126778,1.2475029186664937,288.51,231.27,0.0149,6.404019278677637,407456992,USD,United States,118932627456,none,21.212,89.51755468245422,0.3103937402304238,Technology,Software - Application,45.39,0.0012899999
ADSE,ADS-TEC ENERGY PLC,15.23,undefined,-1.48,-,undefined,N/A,-59.08845279891509,2.94,771569856,-13273000,23691000,-764194760,0.467,18932000,2.4368,2.3856,14.91,6.25,0.026099999,-0.2577491756609277,51495800,EUR,Ireland,787885760,hold,-32.618,undefined,undefined,Industrials,Electrical Equipment & Parts,66.93,0.54714
