TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAME,Atlantic American Corporation,2.72,undefined,0.14,N/A,undefined,0.56026465,2.3436931067680873,,71192200,23678124,23921000,-31369232,1.172,39768000,1.8255033557046982,1.8120805369127517,2.7,1.49,0.0036000002,1.1605615053204785,20402300,USD,United States,55290232,none,9.249,undefined,undefined,Financial Services,Insurance - Life,52.90,0.79867
AAON,"AAON, Inc.",81.22,37.89467455621302,2.13,12.00,0.4665682658977225,9.140798,480.41075578176543,22.88,6763550208,13792500,2859000,-6723551752,0.035,40000000,1.5547473200612556,1.550918836140888,81.02,52.24,0.036,0.1690636585932217,81581696,USD,United States,6726410752,buy,23.926,3.007799212052978,0.037032740852659174,Industrials,Building Products & Equipment,56.87,0.17302999
AAPB,GraniteShares 2x Long AAPL Dail,18.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.052294059348219,1.0179560426747507,17.461,17.153,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,173.0,108.98461538461541,6.44,11.00,0.6299688750555804,36.01502,30.861276624457687,8.01,2700517572608,86563127296,73100001280,-2592480591872,4.734,108040003584,1.1222834901070387,1.1047032111579629,170.29,154.15,0.0073,5.605730511578928,15441899520,USD,United States,2665580593152,buy,20.756,94.86620865748955,0.5483595876155465,Technology,Consumer Electronics,36.92,0.059359998
AAPD,Direxion Daily AAPL Bear 1X Sha,22.61,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1506361323155216,1.15470737913486,22.69,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 1.5X S,22.99,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083411875589067,1.0551366635249766,22.39,21.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,2.18,undefined,-7.5,N/A,undefined,1.4899926,-6.352175296526173,N/A,112954656,-17806354,7726038,-96562610,0.149,16391981,1.2823529411764707,1.1588235294117648,1.97,1.7,0.0799,-0.34318952142145404,51884900,USD,United States,104288648,buy,-4.139,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,42.59,0.039330002
AAXJ,iShares MSCI All Country Asia e,67.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1157255416940248,1.1068614576493763,67.43,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCB,Ameris Bancorp,45.37,55.70295857988166,3.89,8.00,1.2277487013418924,0.91525966,undefined,"Bancorp)  Altman Z-Score as of today (March 16, 2024) is ",2668941056,N/A,1176877056,-1970209792,17.113,710480000,1.6014825273561595,1.5940698905753619,45.16,28.33,0.0291,undefined,69030200,USD,United States,3147086848,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (March 16, 2024) is 40.33",0.05547
ABCL,AbCellera Biologics Inc.,4.7,-8.188165680473373,-0.51,10.00,-1.7421629107390155,1.1887935,-13.365227419404718,2.97,695798912,-102959376,760585024,-618418240,2.598,77380000,1.2144702842377262,1.2054263565891472,4.665,3.87,0.108,-0.3516588122680322,292782016,USD,Canada,1379003264,buy,-3.27,-5.645961995782607,-1.2012685097409803,Healthcare,Biotechnology,40.72,0.28089002
ABEO,Abeona Therapeutics Inc.,8.14,undefined,-1.37,N/A,undefined,9.674888,-8.91567167742506,-13.88,165731728,-22618000,53754000,-160039584,2.17,5692000,3.633928571428571,3.584821428571428,8.03,2.24,0.073,-0.9129990756177013,24773300,USD,United States,213793584,buy,-3.728,undefined,undefined,Healthcare,Biotechnology,68.40,0.05668
ABCS,Alpha Blue Capital US Small-Mid,26.1425,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072732868280673,1.0733565859663519,26.1577,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABIO,"ARCA biopharma, Inc.",1.7,undefined,-0.37,N/A,undefined,0.6619663,-5.952221652129297,N/A,-12644068,-4141625,37431000,12924140,2.581,280000,1.0897435897435896,1.0769230769230769,1.68,1.56,0.0176,-0.2856076435580749,14501100,USD,United States,24506860,none,1.775,undefined,undefined,Healthcare,Biotechnology,57.04,0.0128999995
ABL,"Abacus Life, Inc.",12.22,undefined,-0.09,,undefined,4.661826,-47.468082711082204,3.22,855500736,-16308528,36649192,-736218328,0.579,118992864,2.23400365630713,2.1590493601462524,11.81,5.47,N/A,-0.2574361402877357,63349800,USD,United States,772867520,none,24.526,undefined,undefined,Financial Services,Insurance - Life,54.95,0.88814
ABLLW,None,0.6405,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2225615575491504,1.0,0.5239,0.5239,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.055,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.032769991755977,1.0313272877164055,25.02,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,3.01,undefined,0.22,,undefined,0.37681523,-8.521159466029598,5.18,19971000,-6007524,6149339,-119904645,6.149,23110340,1.8812499999999999,1.8812499999999999,3.01,1.6,N/A,-0.35323831363556185,17007000,USD,China,126053984,none,1.555,undefined,undefined,Communication Services,Advertising Agencies,57.86,1.01509
ABNB,"Airbnb, Inc.",166.44,203.57680473372784,7.24,23.90,1.2231242774196578,11.962172,25.748029047066662,5.90,94699577344,2831875072,10071000064,-92395633664,15.789,2304000000,1.6073394495412845,1.5466924191211975,160.16,103.55,0.045700002,6.464184101072452,438087008,USD,United States,102466633728,hold,61.136,181.76214703133903,1.0920580811784368,Consumer Cyclical,Travel Services,54.93,0.03011
ABLVW,Able View Global Inc. Warrant,0.0328,undefined,N/A,,undefined,0.00276665,undefined,N/A,N/A,-6007524,6149339,N/A,6.149,23110340,1.4841628959276019,1.0,0.0221,0.0221,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",4.09,-30.23841420118343,-1.11,22.89,-7.393255305912819,0.8636363,-7.5930544825043675,N/A,26633726,-31193500,215434000,-26631888,3.72,2000,2.2596685082872927,2.2154696132596685,4.01,1.81,0.0162,-0.5386501584341354,57910500,USD,United States,242065888,buy,-0.469,-14.673807747986007,-3.5877280557423004,Healthcare,Biotechnology,56.64,0.094680004
ABSI,Absci Corporation,4.79,-32.01325443786982,-1.16,23.30,-6.6833516571753275,2.3189778,-14.309470034516522,5.08,359667552,-37539124,113479000,-436021736,1.221,17748000,4.311431143114311,4.284428442844284,4.76,1.111,0.19690001,-0.3347433544670644,112143000,USD,United States,549500736,buy,-4.752,-9.238124291327741,-1.9286272006947267,Healthcare,Biotechnology,51.96,0.2193
ABUS,Arbutus Biopharma Corporation,2.61,undefined,-0.44,N/A,undefined,4.1987176,-9.082102163920199,-5.64,346034560,-51582124,126003000,-344266024,0.702,1768000,1.544378698224852,1.5147928994082842,2.56,1.69,0.0317,-0.28737840126579456,179492000,USD,United States,470269024,buy,-4.516,undefined,undefined,Healthcare,Biotechnology,42.14,0.23433
ABTS,Abits Group Inc,0.81,undefined,N/A,,undefined,N/A,-0.754797324179099,19.70,25135782,-38155020,1538831,-25130751,0.043,0,1.1250000000000002,1.0,0.72,0.72,0.007900001,-1.0731357598292208,35554700,USD,Hong Kong,26669582,none,N/A,undefined,undefined,Financial Services,Capital Markets,30.57,0.21888
ABVC,"ABVC Biopharma, Inc.",1.2,undefined,-2.43,N/A,undefined,1.1037736,-4.5708432222647035,-7.34,14378241,-2772460,139467,-12216201,0.013,2450160,1.780415430267062,1.7359050445103856,1.17,0.674,0.0222,-0.26253361615090337,10560400,USD,United States,12355668,hold,-1.756,undefined,undefined,Healthcare,Biotechnology,42.55,0.15703
ABVX,Abivax SA,13.06,undefined,-2.66,N/A,undefined,7.3731503,-22.892634629001726,N/A,520466336,-35893752,114381000,-763318136,2.689,41469000,1.6335209505941213,1.6610381488430268,13.28,7.995,N/A,-0.5704891643819288,62917500,EUR,France,877699136,buy,-7.096,undefined,undefined,Healthcare,Biotechnology,55.47,0.0
ACAB,Atlantic Coastal Acquisition Co,10.68,undefined,0.17,,undefined,N/A,26.84205859925297,N/A,116391824,3249666,948153,-86687935,0.087,0,1.090909090909091,1.0960163432073546,10.73,9.79,0.0002,0.3978830446446172,8167390,USD,United States,87636088,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.94,0.68126
ACABU,Atlantic Coastal Acquisition Co,11.0,undefined,N/A,,undefined,N/A,undefined,N/A,119344456,3249666,948153,N/A,0.087,0,1.1111111111111112,1.1111111111111112,11.0,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.57,0.0
ACABW,Atlantic Coastal Acquisition Co,0.0502,undefined,N/A,,undefined,18.333334,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,0.9127272727272727,1.0,0.055,0.055,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.18,undefined,0.15,,undefined,N/A,undefined,N/A,61689644,N/A,52840,-60553720,0.01,1135924,1.131578947368421,1.1336032388663966,11.2,9.88,0.0002,undefined,3255050,USD,United States,60606560,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.28,0.113129996
ACACU,Acri Capital Acquisition Corpor,11.77,undefined,N/A,,undefined,N/A,undefined,N/A,61148512,N/A,52840,N/A,0.01,1135924,1.1273946360153257,1.0632183908045978,11.1,10.44,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,38.91,0.055219997
ACACW,None,0.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.075268817204301,1.0,0.0837,0.0837,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,18.73,111.90493096646944,-0.37,-357.00,5.974635929870232,7.0480547,108.51879825834298,2.54,2663317760,28439124,438864992,-2606121376,2.663,57205000,1.0575945793337098,1.028232636928289,18.21,17.71,0.0876,0.17259682470322626,164772000,USD,United States,3044986368,buy,-39.266,-52.20117771201719,-2.7870356493335393,Healthcare,Biotechnology,23.64,0.00459
ACB,Aurora Cannabis Inc.,2.89,undefined,-58.81,N/A,undefined,0.29303354,undefined,-10.07,169964208,N/A,148551008,-26273952,2.724,103340000,1.017605633802817,1.0211267605633803,2.9,2.84,N/A,undefined,54539400,CAD,Canada,174824960,hold,-5.1,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,44.71,0.00011
ACBA,Ace Global Business Acquisition,12.25,undefined,-0.35,,undefined,N/A,undefined,N/A,46502632,N/A,58653,-41908451,0.017,4594192,1.134259259259259,1.1325092592592592,12.2311,10.8,0.0031,undefined,3431180,USD,Hong Kong,41967104,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.23,0.37887
ACBAU,Ace Global Business Acquisition,11.96,undefined,-0.208,,undefined,N/A,undefined,N/A,45572440,N/A,58653,N/A,0.017,4594192,1.1865079365079365,1.1865079365079365,11.96,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.97,0.0
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0237,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,1.48125,1.0,0.016,0.016,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACCD,"Accolade, Inc.",9.56,-10.684970414201183,-1.62,-0.90,-1.1176747295189522,1.6342068,49.369413734728774,-0.42,726153216,14989375,230016992,-484455136,2.972,241698000,1.510268562401264,1.4186413902053714,8.98,6.33,0.0319,0.19364216175155927,77407600,USD,United States,714472128,buy,-8.193,1.2771980057144265,0.13359811775255506,Healthcare,Health Information Services,33.51,0.029830001
ACET,"Adicet Bio, Inc.",2.05,-109.31439842209073,-3.35,29.10,-53.32409679126378,0.4428698,-2.537762333055845,N/A,-75130960,-66280248,183256992,19156000,4.246,21797000,1.8636363636363633,1.8181818181818181,2.0,1.1,0.0799,-0.8077982612073423,82050496,USD,United States,164100992,buy,0.591,-26.359397304564638,-12.858242587592507,Healthcare,Biotechnology,31.48,0.01666
ACDC,ProFrac Holding Corp.,7.79,2.633057199211045,-0.82,-12.20,0.3380047752517388,1.0423796,2.714338542036116,1.63,2515259648,457437504,25300000,-1237060832,0.159,1160800000,1.2058823529411764,1.2074303405572755,7.8,6.46,0.2061,2.8699441426921126,159388992,USD,United States,1262360832,buy,4.013,-9.21552083688907,-1.1829936889459653,Energy,Oil & Gas Equipment & Services,52.73,0.84800005
ACGL,Arch Capital Group Ltd.,91.03,284.3805917159763,11.62,19.70,3.124031546918338,1.9498737,4.280445189825203,,34949931008,7956874752,3000999936,-31375994880,8.054,2881999872,1.430389692017599,1.4219044626021369,90.49,63.64,0.0094,21.266479527966418,374151008,USD,Bermuda,34376994816,buy,9.5,520.4624812288113,5.717483041072298,Financial Services,Insurance - Diversified,73.80,0.03209
ACGLN,Arch Capital Group Ltd. - Depos,20.71,undefined,4.691,,undefined,0.4361113,undefined,N/A,8370477056,7956874752,3000999936,N/A,8.054,2881999872,1.25591267434809,1.235294117647059,20.37,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.275,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,23.92,undefined,4.691,,undefined,0.49956498,1.2113174294891806,N/A,9484630016,7956874752,3000999936,-10724916224,8.054,2881999872,1.2458333333333336,1.2221354166666667,23.465,19.2,N/A,19.747094706700622,402939008,USD,Bermuda,13725916160,none,2.578,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.11,-22.59013806706114,-1.9,5.20,-20.351475736091114,0.29231995,-1.3065264299833275,N/A,-87925760,-34648376,140138000,95276808,3.436,7351000,1.5000000000000002,1.4190540540540542,1.0501,0.74,0.0056,-0.8495809763405742,40782900,USD,United Kingdom,44861192,buy,1.313,-10.101132397201145,-9.100119276757788,Healthcare,Biotechnology,43.91,0.0575
ACHC,"Acadia Healthcare Company, Inc.",78.87,-4.039842209072978,-0.25,10.12,-0.0512215317493721,2.5519142,17.694949720064134,2.29,8695508992,411351360,100073000,-7079096280,1.084,1510728960,1.1861934125432398,1.161076853662205,77.2,66.49,0.031,4.457203962019178,92289104,USD,United States,7179169280,buy,13.609,72.02560280084954,0.9132192570159697,Healthcare,Medical Care Facilities,34.68,0.02757
ACIC,American Coastal Insurance Corp,10.6,-209.74201183431953,-8.48,20.00,-19.78698224852071,1.4522655,undefined,,456503584,N/A,188275008,-279213024,4.357,159190000,7.162162162162162,7.141891891891892,10.57,1.48,0.0504,undefined,43406500,USD,United States,467488032,buy,4.334,undefined,undefined,Financial Services,Insurance - Property & Casualty,42.06,0.51652
ACHV,"Achieve Life Sciences, Inc.",4.46,-41.19684418145957,-2.02,15.00,-9.236960578802593,24.031414,-7.50537509415897,N/A,93509840,-20353876,19919000,-137297224,0.941,16278000,1.471947194719472,1.4356435643564356,4.35,3.03,0.0365,-0.5942407866424928,34251900,USD,Canada,157216224,buy,-2.792,-12.119230244345907,-2.717316198283836,Healthcare,Biotechnology,56.84,0.092819996
ACIU,AC Immune SA,3.33,undefined,-0.73,N/A,undefined,1.8939394,-4.627035256544943,5.58,229222128,-71391000,78494000,-268698288,0.903,3497000,1.8707865168539326,1.7640449438202248,3.14,1.78,0.010299999,-0.7196832994280115,99197800,CHF,Switzerland,347192288,strong_buy,-4.412,undefined,undefined,Healthcare,Biotechnology,48.83,0.41834
ACIW,"ACI Worldwide, Inc.",31.47,19.925838264299806,1.12,12.00,0.6331693124976107,2.597731,21.852521538927515,2.29,4315605504,153246256,164239008,-3222886752,1.543,1092728064,1.6088957055214725,1.5945807770961147,31.19,19.56,0.0305,1.4401084078073167,106413000,USD,United States,3387125760,buy,14.095,25.620863586631156,0.8141361165119528,Technology,Software - Infrastructure,54.71,0.01388
ACLS,"Axcelis Technologies, Inc.",108.11,183.7715976331361,7.43,20.00,1.6998575305997234,4.0667396,42.90863042261745,"Technologies)  Altman Z-Score as of today (March 16, 2024) is 7.76",3080596992,82202000,506148000,-3004714336,15.514,75887000,1.0268806990881458,1.0078837386018238,106.11,105.28,0.0616,2.519539750749407,32625800,USD,United States,3510862336,buy,11.273,62.317610403151015,0.5764278087424939,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (March 16, 2024) is 37.98",0.01043
ACMR,"ACM Research, Inc.",27.47,51.58362130177515,1.16,42.74,1.8778165745094706,2.1570656,-13.459341908925898,3.09,1630227840,-114443248,283926016,-1372359424,4.647,99096000,3.1394285714285712,3.061142857142857,26.785,8.75,0.107,-2.040961600194032,56073200,USD,United States,1656285440,buy,15.686,-90.758784720581,-3.3039237248118316,Technology,Semiconductor Equipment & Materials,54.82,0.21988001
ACLX,"Arcellx, Inc.",69.57,-99.25254437869823,-1.47,69.30,-1.4266572427583475,7.606635,300.36262594296227,6.66,3124105216,12228750,702017024,-3026479104,13.297,97625000,2.5502199413489732,2.5212609970674484,68.78,27.28,0.0727,0.23162002856244532,52796600,USD,United States,3728496128,buy,-35.566,15.63869194822412,0.22479074239218227,Healthcare,Biotechnology,59.43,0.13005
ACNB,ACNB Corporation,34.07,undefined,3.71,N/A,undefined,1.090831,undefined,,491279872,N/A,65958000,-236490832,7.755,254788992,1.2618518518518518,1.2618518518518518,34.07,27.0,0.01,undefined,8505310,USD,United States,302448832,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,45.99,0.03585
ACON,"Aclarion, Inc.",0.3497,undefined,-8.82,N/A,undefined,N/A,-2.2783731543599703,-31.28,894889,-1097519,1021069,-1839163,0.517,1125724,1.3097378277153557,1.2584269662921348,0.336,0.267,0.0225,-0.1534867101689653,7150580,USD,United States,2860232,buy,-0.19,undefined,undefined,Healthcare,Health Information Services,27.63,0.02317
ACNT,Ascent Industries Co.,10.55,-36.27613412228797,-2.0,12.40,-3.4384961253353525,1.1296763,2.9975594185818113,2.64,194613472,35637000,730000,-108119128,0.072,86494000,1.465277777777778,1.4513888888888888,10.45,7.2,0.0015,3.5195298997580364,10125500,USD,United States,108849128,strong_buy,-53.144,63.83746934551263,6.050944961659964,Basic Materials,Steel,60.77,0.12893
ACONW,None,0.0329,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,0.8024390243902438,1.0,0.041,0.041,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACOR,"Acorda Therapeutics, Inc.",12.89,123.44733727810652,2.61,46.00,9.5769850487282,0.26123962,0.4902150610064145,-3.17,169023008,32660500,32468000,17065960,26.14,186088992,1.4322222222222223,1.3777777777777778,12.4,9.0,0.009,26.29458175670236,1242100,USD,United States,15402040,buy,14.691,1243.676667703595,96.48383768065128,Healthcare,Drug Manufacturers - Specialty & Generic,40.94,0.0068900003
ACRS,"Aclaris Therapeutics, Inc.",1.15,-91.36986193293887,-1.27,74.40,-79.45205385472946,0.5277402,-2.0431545196077203,"Therapeutics)  Altman Z-Score as of today (March 16, 2024) is -4.95",-32623700,-39920500,119106000,36123752,1.679,3500000,1.9491525423728813,1.8898305084745763,1.115,0.59,0.0991,-0.562855128657032,70925000,USD,United States,82982248,hold,0.277,-40.49448456192091,-35.21259527123558,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (March 16, 2024) is 45.77",0.02773
ACST,"Acasti Pharma, Inc.",3.42,undefined,-5.68,N/A,undefined,0.4912077,-4.100706137483456,N/A,6679985,-7839125,25114000,-6655974,2.672,24000,1.9883720930232558,1.9535465116279072,3.3601,1.72,0.0027,-0.8340027023001468,9399400,USD,Canada,31769974,buy,-0.547,undefined,undefined,Healthcare,Biotechnology,61.92,0.16021
ACRV,"Acrivon Therapeutics, Inc.",5.07,undefined,-2.26,N/A,undefined,0.9904,-5.02975704853719,N/A,-287239,-22371876,142090000,4707280,6.402,4420000,1.5893416927899688,1.5768025078369907,5.03,3.19,0.0279,-1.0080009732228545,22194300,USD,United States,137382720,buy,0.005,undefined,undefined,Healthcare,Biotechnology,67.17,0.24434
ACT,"Enact Holdings, Inc.",29.19,24.968047337278108,4.11,-1.50,0.855363046840634,1.0089092,4.621215011077563,,4789673984,1005015232,635902016,-4030764480,3.997,758915968,1.4006717850287909,1.392514395393474,29.02,20.84,0.0313,6.3165206401408165,159108992,USD,United States,4666666496,buy,N/A,38.37255142334067,1.3145786715772754,Financial Services,Insurance - Specialty,64.16,0.8115
ACTG,Acacia Research Corporation,3.98,14.345562130177514,0.58,20.00,3.6044125955219886,0.81736684,-8.430671030208115,11.02,59456948,-47159248,439908992,-24605120,4.404,13509000,1.160349854227405,1.2448979591836733,4.27,3.43,0.0086,-0.47208579076792084,99895504,USD,United States,464514112,none,1.616,-11.676441452129641,-2.9337792593290555,Industrials,Business Equipment & Supplies,74.38,0.020639999
ACVA,ACV Auctions Inc.,17.35,-3.793372781065089,-0.47,0.80,-0.21863820063775727,6.267281,-36.13171537851008,3.84,2617951744,-67714128,411332000,-2486278496,2.51,131681000,1.4982728842832471,1.4835924006908463,17.18,11.58,0.0804,-0.48018755318545414,141016000,USD,United States,2897610496,buy,-33.032,-3.8755965831062698,-0.22337732467471294,Consumer Cyclical,Auto & Truck Dealerships,62.01,0.01741
ACWI,iShares MSCI ACWI ETF,108.37,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2495099734809179,1.2401129943502824,107.555,86.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
