TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ABSI,Absci Corporation,2.93,-43.8133936,-2.684,11.2,-14.95337665,0.67986643,-3.383545443,1.9,97691184,-80180128,226004000,-37881776,2.434,18212000,1.097378277,1.011235955,2.7,2.67,0.1043,-0.865955563,92591504,USD,United States,263885776,hold,-1.178,-14.13578686,-4.824500635,Healthcare,Biotechnology
ABST,Absolute Software Corporation,11.06,undefined,-0.137,N/A,undefined,32.86119,9.230714526,0.34,680706880,59693736,69075000,-508843976,1.355,278240992,1.628865979,1.600883652,10.87,6.79,None,1.198173767,49820600,USD,Canada,577918976,buy,213.723,undefined,undefined,Technology,Software—Application
ABUS,Arbutus Biopharma Corporation,2.07,undefined,-1,N/A,undefined,None,-23.13173936,-4.63,180624224,-12104875,165476992,-119940576,1.113,2539000,1.118918919,1.102702703,2.04,1.85,0.048,-0.089487434,135268992,USD,United States,285417568,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",0.7,undefined,-0.5,N/A,undefined,5.0704226,-4.823107667,-4.91,21156520,-4152215,2813489,-17785279,0.088,3214706,1.4,1.42,0.71,0.5,0.010299999,-0.145134641,28609400,USD,United States,20598768,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACAB,,10.025,,None,,,None,,,,None,330569,,,0,,,10.03,9.87,,,,,,None,,,,,,
ACABU,,10.03,,None,,,None,,,,None,330569,,,0,,,10.01,9.56,,,,,,None,,,,,,
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.87,undefined,None,,undefined,None,undefined,N/A,423091200,None,27539,-425616205,0.001,62500,1.019628099,1.019628099,9.87,9.68,0.035,undefined,34500000,USD,United States,425643744,none,None,undefined,undefined,Financial Services,Shell Companies
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAHU,,9.88,,None,,,None,,N/A,,None,27539,,,62500,,,9.8677,9.1,,,,,,None,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,15.68,undefined,-1.79,,undefined,4.04277,-42.16841724,3.96,1989842304,-59775876,445976992,-2106828384,2.763,64422000,1.281045752,1.255718954,15.37,12.24,0.081499994,-0.37184227,160756000,USD,United States,2552805376,buy,-9.311,undefined,undefined,Healthcare,Biotechnology
ACAX,,9.91,,None,,,None,,,,None,1620011,,,0,,,9.9,9.8,,,,,,None,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,10.09,,None,,,None,,,,None,1620011,,,0,,,10.03,9.94,,,,,,None,,,,,,
ACAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,1.09,undefined,-15.749,N/A,undefined,0.0921968,-3.728244054,-11.38,276219008,-57954500,432207008,214105600,1.906,388142016,1.112244898,1.071428571,1.05,0.98,None,-0.292362835,198228000,USD,Canada,218101408,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.55,undefined,-0.095,,undefined,None,undefined,N/A,62851808,None,188622,-63331762,0.031,442069,1.048707753,1.04473161,10.51,10.06,0.0008,undefined,6054000,USD,Hong Kong,63520384,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACBAU,,10.47,,-0.095,,,None,,N/A,,None,188622,,,442069,,,10.4367,9.76,,,,,,None,,,,,,
ACCD,"Accolade, Inc.",10.41,-16.7074049,-2.653,-0.9,-1.60493803,0.9922215,-9.204864492,-0.9,642988160,-75392128,335628000,-395678304,4.713,320640992,2.25813449,2.188720174,10.09,4.61,0.0625,-1.130923764,66664200,USD,United States,731306304,buy,-4.906,-7.122050974,-0.684154753,Healthcare,Health Information Services
ACER,Acer Therapeutics Inc.,1.21,undefined,-2.058,N/A,undefined,1.9484704,4.704956804,-10.1,14030210,3680234,20800384,3485042,1.359,13468211,1.043103448,1.034482759,1.2,1.16,0.014099999,0.257175581,14310200,USD,United States,17315342,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACET,"Adicet Bio, Inc.",16.51,-156.1242637,-5.011,29.1,-9.456345467,3.1051784,-18.3520001,11.1,418374592,-35214376,277883008,-400468672,6.946,20584000,2.142764439,2.123296561,16.36,7.705,0.1814,-0.899629463,39143200,USD,United States,678351680,strong_buy,-12.284,-28.0291334,-1.697706445,Healthcare,Biotechnology
ACEV,,10.21,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.19,9.63,,,,,,293537504,,,,,,
ACEVU,,10.29,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.1801,9.45,,,,,,None,,,,,,
ACEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,47.52,194.0922034,4.056,49.25,4.08443189,1.5729054,10.88478539,,16789458944,1685755648,3081079040,-15542165248,8.389,2724896000,1.180914513,1.177808151,47.395,40.24,0.0108,4.365726867,386134016,USD,Bermuda,18623244288,none,10.27,208.9135964,4.396329891,Financial Services,Insurance—Diversified
ACGLN,,17.44,,4.961,,,0.5284977,,Not Found!,,1685755648,3081079040,,,2724896000,,,17.1094,17.1,,,,,,None,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",79.93,-121.7966237,-7.911,10.08,-1.523791114,2.9927797,48.7830773,2.79,9055998976,147357504,128368000,-6842540672,1.413,1577264000,1.596365089,1.46954264,73.58,50.07,0.0436,1.638478022,89935600,USD,United States,6970908672,buy,16.867,25.22577312,0.315598313,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,1.985,-27.96013559,-2.884,3.2,-14.08571063,0.2635081,-1.774698833,N/A,-121125720,-45415000,236931008,156536080,5.814,11882000,1.096685083,1.060773481,1.92,1.81,None,-1.118499637,40603500,USD,United Kingdom,80394928,buy,1.838,-10.84375919,-5.462850977,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",2.57,-105.5030508,-5.418,15,-41.05177076,0.4163252,-1.36729294,N/A,27786368,-17769124,36337000,12325008,3.753,15230000,1.028,1,2.5,2.5,0.0328,-1.879626468,9453540,USD,Canada,24011992,buy,-0.866,-36.60138923,-14.24178569,Healthcare,Biotechnology
ACGLO,Arch Capital Group Ltd. - Depos,20.38,undefined,4.056,,undefined,0.65420866,4.871344784,Not Found!,9421772800,1685755648,3081079040,-8615686912,8.389,2724896000,1.019,1,20,20,None,4.18364967,402939008,USD,Bermuda,11696765952,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACIU,AC Immune SA,2.82,undefined,-1.079,N/A,undefined,1.0247474,-4.293683386,N/A,149103296,-47716752,154147008,-59451952,1.805,2627000,1.368932039,1.354320388,2.7899,2.06,0.0111,-0.656778748,72652704,USD,Switzerland,213598960,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",21.79,10.53182674,0.62,12,0.483333031,2.1848004,11.61593197,2.06,4313237504,220538752,114754000,-2531656752,1,1153131008,1.079247152,1.064635958,21.495,20.19,0.0319,1.875871868,117566000,USD,United States,2646410752,strong_buy,14.194,31.86509274,1.462372315,Technology,Software—Infrastructure
ACLS,"Axcelis Technologies, Inc.",53.18,34.47909605,1.46,20,0.648347049,3.8661919,19.56450033,7.45,2081628160,90547752,297140992,-1547000320,8.999,56443000,1.145873734,1.138116785,52.82,46.41,0.040799998,2.71818851,33311800,USD,United States,1844141312,buy,12.88,64.19224842,1.207074999,Technology,Semiconductor Equipment & Materials
ACLX,,19.23,,None,N/A,,None,,N/A,,None,210928992,,,5525000,,,18.77,6.035,,,,,,None,,,,,,
ACMR,"ACM Research, Inc.",6.3,37.78829379,0.89,42.74,5.998141871,0.8333334,-1.097093489,2.04,691338560,-102283872,480108000,357403936,8.115,38413000,1.037891269,1.006589786,6.11,6.07,0.16479999,-5.742445893,17811900,USD,United States,122704064,buy,23.867,-243.8171151,-38.70112938,Technology,Semiconductor Equipment & Materials
ACNB,,32.4,,3.115,N/A,,1.1211096,,,,None,None,,,53609000,,,32.3391,27.15,,,,,,288154624,,,,,,
ACNT,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,
ACON,,0.8148,,None,N/A,,None,,-9.72,,None,50449,,,2000000,,,0.8177,0.77,,,,,,None,,,,,,
ACONW,,0.1697,,None,,,None,,N/A,,-2504879,452530,,,2000000,,,0.16,0.16,,,,,,None,,,,,,
ACQRU,,9.95,,None,,,None,,N/A,,None,1091772,,,0,,,9.93,9.75,,,,,,None,,,,,,
ACQR,Independence Holdings Corp.,9.955,undefined,None,,undefined,None,undefined,N/A,607636608,None,1091772,-615489988,0.018,0,1.029472596,1.028955533,9.95,9.67,0.0001,undefined,49399500,USD,United States,616581760,none,None,undefined,undefined,Financial Services,Shell Companies
ACOR,"Acorda Therapeutics, Inc.",0.529,-556.3721281,-12.32,46,-1051.743153,0.020515779,8.815119078,-3.33,167248848,672250,31873000,26098266,2.4,193344992,2.034615385,1.961538462,0.51,0.26,0.013400001,0.060010534,11202200,USD,United States,5774734,buy,-6.046,2.71008022,5.123024991,Healthcare,Drug Manufacturers—Specialty & Generic
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",16.55,-82.36294539,-1.199,74.4,-4.976613014,19.856287,-29.20491097,12.59,849136128,-34696624,179622000,-835526608,2.698,2731000,1.787257019,1.754859611,16.25,9.26,0.060599998,-0.566685514,61227300,USD,United States,1015148608,strong_buy,-11.607,-38.92734619,-2.35210551,Healthcare,Diagnostics & Research
ACRX,"AcelRx Pharmaceuticals, Inc.",0.202,undefined,-0.474,N/A,undefined,None,-1.320256448,-6.35,7572485,-18255876,39349000,15377812,0.267,16616000,1.2625,1.219375,0.1951,0.16,0.0771,-0.153000578,119319000,USD,United States,23971188,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.57,undefined,0.027,N/A,undefined,3.3672726,-5.241207101,N/A,-6690955,-4816500,43661000,18698670,0.986,295000,1.096153846,1.059230769,0.5508,0.52,0.0074,-0.108753573,44288200,USD,Canada,24962330,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
VHI,"Valhi, Inc.",24.98,54.57160075,1.937,25.5,2.18461172,1.0782144,4.240822364,2.25,1806159488,166562496,642200000,-87914688,22.711,662400000,1.127765237,1.113769752,24.67,22.15,0.0348,5.890366975,28277100,USD,United States,730114688,none,4.823,165.9508285,6.64334782,Basic Materials,Chemicals
ACTG,Acacia Research Corporation,3.61,36.36836158,1.54,20,10.07433839,0.66001403,-22.21037888,1.58,-128104888,-8060500,572603008,385641552,12.5,172164992,1.093939394,1.084848485,3.58,3.3,0.0238,-0.162536624,49591900,USD,United States,186961456,none,-5.265,-3.838435525,-1.063278539,Industrials,Specialty Business Services
ACVA,ACV Auctions Inc.,8.58,-4.354011299,-0.565,0.8,-0.507460524,2.2545846,-40.73652502,1.9,661832448,-19647876,564329984,-736276992,3.587,63595000,1.406557377,1.332786885,8.13,6.1,0.066,-0.210621794,93285104,USD,United States,1300606976,buy,-8.327,-1.623096766,-0.189172117,Consumer Cyclical,Auto & Truck Dealerships
ACWI,,79.15,,None,,,None,,Not Found!,,,,,,,,,78.645,75.71,,,,,,,,,,,,
ACWX,,40.39,,None,,,None,,Not Found!,,,,,,,,,40,38.81,,,,,,,,,,,,
ADAL,Anthemis Digital Acquisitions I,10.11,undefined,None,,undefined,5047.5,undefined,N/A,301395680,None,781195,-303961621,0.026,0,1.450502152,1.447632712,10.09,6.97,0.0006,undefined,23000000,USD,United States,304742816,none,None,undefined,undefined,Financial Services,Shell Companies
ACXP,"Acurx Pharmaceuticals, Inc.",3,undefined,-1.479,N/A,undefined,2.1631205,-20.38699326,N/A,25659418,-1503282,11082846,-20075344,1.08,0,1.287553648,1.296137339,3.02,2.33,0.0028,-0.147152646,10215800,USD,United States,31158190,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAG,Adagene Inc.,1.19,undefined,-2.504,N/A,undefined,0.28083315,-2.402716488,-0.74,-92889880,-21582352,174391248,122099204,3.982,7489374,1.043859649,1.00877193,1.15,1.14,None,-0.495272749,43576700,USD,China,52292044,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADAP,Adaptimmune Therapeutics plc,1.31,-7.187080979,-0.913,1,-5.486321358,0.58076227,-2.731850936,-3.2,21187836,-74904248,304217984,104276864,1.879,25955000,1.297029703,1.247524752,1.26,1.01,None,-0.47952836,156204000,USD,United Kingdom,199941120,hold,-0.126,-3.774818355,-2.881540729,Healthcare,Biotechnology
ADALW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADALU,,10.14,,None,,,5070,,N/A,,None,781195,,,0,,,10.14,9.82,,,,,,None,,,,,,
ADBE,Adobe Inc.,302.38,216.3348083,11.486,14.23,0.715440202,10.83345,24.86345833,9.77,1.91295E+11,5786500096,5298999808,-1.40472E+11,11.323,4657999872,1.100644269,1.085538529,298.23,274.73,0.0121,12.16162273,475800000,USD,United States,1.45771E+11,buy,28.714,229.0599271,0.757523405,Technology,Software—Infrastructure
ADEA,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,
ADERU,,9.96,,None,,,None,,N/A,,None,747629,,,1500000,,,9.96,9.94,,,,,,None,,,,,,
ADER,26 Capital Acquisition Corp.,9.895,undefined,None,,undefined,None,undefined,N/A,340033632,None,747629,-339908627,0.022,1500000,1.013831967,1.013319672,9.89,9.76,0.0065,undefined,27500000,USD,United States,340656256,none,None,undefined,undefined,Financial Services,Shell Companies
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",2.8,-54.53389831,-1.125,50,-19.47639225,0.6134185,-9.483779344,3.33,23383654,-5569750,79807000,25475508,4.324,12927000,1.033210332,1.014760148,2.75,2.71,0.0064,-0.295240948,18865100,USD,United States,54331492,buy,4.019,-14.31167983,-5.111314225,Industrials,Pollution & Treatment Controls
ADI,"Analog Devices, Inc.",142.08,78.33737627,3.771,16.57,0.551361038,4.4735713,24.70455694,3.94,93901324288,3021265664,1737732992,-75270540416,3.343,6253215232,1.064429128,1.056053341,140.962,133.48,0.0113,5.75116568,525331008,USD,United States,77008273408,buy,20.405,119.4726147,0.840882705,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.284,undefined,-0.874,N/A,undefined,1.0480144,-1.059810726,N/A,3018812,-5613137,12689161,6608334,0.533,245148,1.014285714,1.016071429,0.2845,0.28,0.0295,-0.267972378,20946700,USD,United States,6080827,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,2.58,undefined,-0.879,N/A,undefined,3.1866825,-5.579497124,0.11,497049312,-90545816,69504944,-455276592,0.354,146361136,2.205128205,2.196581197,2.57,1.17,0.1524,-0.462407264,195814000,USD,United States,524781536,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADMP,Adamis Pharmaceuticals Corporat,0.1491,undefined,-0.637,N/A,undefined,4.0540543,-0.767041414,-27.67,41363056,-28940944,17767736,-4565164,0.119,2606483,1.2425,1.208333333,0.145,0.12,0.0376,-0.194383246,148886000,USD,United States,22332900,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADN,"Advent Technologies Holdings, I",2.07,undefined,-0.258,N/A,undefined,0.76430726,-3.827312395,2.44,81619320,-27720484,59282000,-44762808,1.149,0,1.831858407,1.730088496,1.955,1.13,0.0639,-0.540849501,51253600,USD,United States,104044808,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.32,undefined,None,,undefined,None,undefined,N/A,57631684,None,96222,-121957138,0.018,1421859,1.032,1.034,10.34,10,0.0073,undefined,9554000,USD,United States,122053360,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOCR,,0.1556,,None,,,None,,Not Found!,,None,96222,,,1421859,,,0.0901,0.0901,,,,,,None,,,,,,
ADPT,Adaptive Biotechnologies Corpor,6.34,-15.50788701,-1.114,8.3,-2.44603896,1.1981481,-6.880907636,0.21,1052819072,-130037624,363561984,-549562048,2.556,113523000,1.064651553,1.032745592,6.15,5.955,0.0722,-0.921390075,141132000,USD,United States,913124032,buy,-4.91,-12.82658273,-2.023120305,Healthcare,Biotechnology
ADP,"Automatic Data Processing, Inc.",229.48,undefined,5.755,,undefined,17.474285,18.14967487,1.88,1.02388E+11,5327875072,1436300032,-96636611840,3.452,3494400000,1.193592011,1.182877354,227.42,192.26,0.0095,12.64375266,421384000,USD,United States,98072911872,hold,23.376,undefined,undefined,Industrials,Staffing & Employment Services
ADRE,,33.49,,None,,,None,,Not Found!,,,,,,,,,33.26,32.77,,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,5.52,undefined,-99.619,N/A,undefined,None,6.508073385,1.46,263095504,41397752,101813000,-164190040,2.086,9587000,1.2,1.177434783,5.4162,4.6,0.0232,0.848177283,48807900,USD,Ireland,266003040,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",2.17,undefined,0.31,N/A,undefined,1.3240857,undefined,5.61,185423616,None,63717000,-124758632,0.743,8200000,1.205555556,1.116666667,2.01,1.8,0.0365,undefined,89750304,USD,United States,188475632,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADSK,"Autodesk, Inc.",197.83,151.9102072,5.44,25.2,0.767882562,45.801685,34.10242872,3.82,48468324352,1276075008,1584999936,-42715361792,7.295,3052999936,1.212193627,1.187071078,193.73,163.2,0.012300001,5.801053104,219972992,USD,United States,44300361728,buy,53.968,161.9924961,0.81884697,Technology,Software—Application
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADTX,"Aditxt, Inc.",3.07,undefined,-1.857,N/A,undefined,5.576208,-9.388349097,-23.84,9257012,-12816054,2115206,-115462890,0.047,4318953,1.189922481,1.135658915,2.93,2.58,0.0861,-0.327001049,39192700,USD,United States,117578096,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
ADTN,"ADTRAN Holdings, Inc.",18.7,0.447457627,0.05,2.3,0.023928215,2.4718666,-170.9232755,6.65,1128898432,-5325875,54408000,-875866816,1.108,0,1.147239264,1.152760736,18.79,16.3,0.0558,-0.109405813,48680000,USD,United States,930274816,buy,-418.42,-0.979089314,-0.052357717,Technology,Communication Equipment
ADUS,Addus HomeCare Corporation,104.53,40.69792844,2.09,15,0.389342088,3.1891923,35.83223653,4.42,1657916800,46463500,124763000,-1550321672,7.841,305942016,1.524427592,1.489572699,102.14,68.57,0.0221,2.91720557,15927400,USD,United States,1675084672,strong_buy,18.779,56.80584858,0.543440625,Healthcare,Medical Care Facilities
