TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABAT,,4.5,,-7.35,N/A,,3.305847,,N/A,,-16136347,,,,6175788,,,4.36,3.33,,,,,,,,,,,,,36.92
ABCL,AbCellera Biologics Inc.,4.18,-6.620332717190388,-0.44,10.00,-1.5838116548302366,1.0019599,-18.781228737864076,2.82,507828608,-64581000,785840000,-400955264,2.708,80757000,1.0801033591731266,1.0568475452196382,4.09,3.87,0.127,-0.22256264796844047,290169984,USD,Canada,1186795264,buy,-2.848,-3.3487244999318033,-0.8011302631415798,Healthcare,Biotechnology,43.99
ABCM,Abcam plc,23.11,,0.01,0.35,,7.3741236,,8.73,,28937500,79000000,-5246693952,,217000000,1.8517628205128205,1.8469551282051282,23.05,12.48,,,,,,5325693952,,,,,,,57.12
ABL,"Abacus Life, Inc.",7.01,,-0.02,,,2.7436714,,218.78,,15084583,20611122,-418855246,,76824976,1.2815356489945156,1.1974405850091407,6.55,5.47,,,,,,439466368,,,,,,,57.60
ABLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABIO,"ARCA biopharma, Inc.",1.83,undefined,-0.37,N/A,undefined,0.686907,-6.781659508808024,N/A,-11671337,-3888500,38487000,12404720,2.671,301000,1.0517241379310345,1.0344827586206897,1.8,1.74,0.023699999,-0.26984545561793466,14410100,USD,United States,26082280,none,1.846,undefined,undefined,Healthcare,Biotechnology,35.48
ABLV,,1.76,,0.18,,,0.730384,,4.58,,-11964331,,,,,,,1.75,1.75,,,,,,,,,,,,,19.70
ABEO,Abeona Therapeutics Inc.,4.26,undefined,-1.85,N/A,undefined,9.195402,-4.609019786943458,-18.87,74662016,-22881250,36772000,-62251600,1.485,5974000,1.9452054794520548,1.8036529680365299,3.95,2.19,0.0275,-0.9242746173639416,24755900,USD,United States,99023600,buy,-1.768,undefined,undefined,Healthcare,Biotechnology,55.45
ABLVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABVC,,1.12,,-3.79,N/A,,,,-12.88,,,,,,,,,1.06,0.674,,,,,,,,,,,,,51.36
ABNB,"Airbnb, Inc.",117.66,195.54787430683922,8.22,20.75,1.6619741144555433,8.119002,17.782771372036642,4.77,66559750144,2876497408,10961999872,-63125686272,17.149,2308999936,1.4364546453424492,1.4087413014283972,115.39,81.91,0.0719,6.616516488820186,434744992,USD,United States,74097278976,hold,29.388,157.40215750668352,1.3377711839765725,Consumer Cyclical,Travel Services,43.57
ABOS,"Acumen Pharmaceuticals, Inc.",2.04,-16.87452865064695,-1.14,9.70,-8.271827769924975,0.44703594,-4.226851659565327,N/A,-26800236,-27929000,144880992,38402952,2.504,29000,1.114875942725981,1.0,1.8298,1.8298,0.0427,-0.48262871856018386,57868500,USD,United States,106478040,strong_buy,0.514,-7.143975560498988,-3.5019488041661706,Healthcare,Biotechnology,22.59
ABSI,Absci Corporation,1.36,-31.553123844731978,-1.22,23.30,-23.20082635642057,0.55030096,-2.5623589439111734,-0.96,20966898,-49207376,124587000,5916920,1.344,19467000,1.2241224122412242,1.1341134113411342,1.26,1.111,0.0454,-0.5307609237307331,92711000,USD,United States,118670080,buy,-0.261,-13.727184556082104,-10.093518055942724,Healthcare,Biotechnology,51.15
ABUS,Arbutus Biopharma Corporation,1.87,undefined,-0.46,N/A,undefined,2.5140448,-6.775574031894992,-7.03,181319104,-46282376,134180000,-165994048,0.8,1909000,1.106508875739645,1.044378698224852,1.765,1.69,0.045900002,-0.27599137596272394,167695008,USD,United States,300174048,buy,-2.351,undefined,undefined,Healthcare,Biotechnology,51.61
ABVX,Abivax SA,10.35,,-2.6,,,5.332981,,N/A,,-35893752,114381000,-520226552,,41469000,1.294559099437148,1.262038774233896,10.09,7.995,,,,,,634607552,,,,,,,N/A
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,23.54
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAB,,10.54,,0.17,,,,,N/A,,,,,,,,,10.54,9.79,,,,,,,,,,,,,34.69
ACACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,45.39
ACAC,,10.95,,0.18,,,,,N/A,,,,,,,,,10.95,9.88,,,,,,,,,,,,,50.12
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAH,,10.52,,0.26,,,,,N/A,,,,,,,,,10.52,9.89,,,,,,,,,,,,,53.74
ACAHU,,10.5,,-0.005,,,,,N/A,,,,,,,,,10.5,9.173,,,,,,,,,,,,,68.28
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAD,ACADIA Pharmaceuticals Inc.,23.19,257.9286506469501,-0.91,-357.00,11.122408393572663,9.904934,-85.81020349950488,3.36,3518556928,-44369248,345920000,-3246338304,2.107,57134000,1.6048442906574396,1.5121107266435987,21.85,14.45,0.059299998,-0.27024758192228043,164180000,USD,United States,3592258304,buy,-23.46,76.5984551052911,3.30308128957702,Healthcare,Biotechnology,50.03
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACAX,,10.4,,0.1,,,,,N/A,,,,,,,,,10.58,4.68,,,,,,,,,,,,,49.13
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,51.61
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBAU,,12.035,,-0.208,,,,,N/A,,,,,,,,,12.035,10.08,,,,,,,,,,,,,67.61
ACBA,,11.64,,0.02,,,,,N/A,,,,,,,,,11.64,10.51,,,,,,,,,,,,,60.04
ACB,Aurora Cannabis Inc.,0.4685,,-5.75,N/A,,0.34160247,,-10.35,,-53704500,157855008,-32817632,,156384000,1.1426829268292684,1.078048780487805,0.442,0.41,,,,,,190672640,,,,,,,44.35
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACCD,"Accolade, Inc.",7.18,-11.558743068391866,-1.87,-0.90,-1.60985279504065,1.210014,43.964071607144646,-0.70,568926144,12449875,292187008,-238389120,3.833,313766016,1.1342812006319114,1.0979462875197472,6.95,6.33,0.0484,0.16331517390289144,76232200,USD,United States,530576128,buy,-5.914,1.0094749381354324,0.1405953952834864,Healthcare,Health Information Services,39.33
ACDC,ProFrac Holding Corp.,8.39,-11.435120147874304,3.8,-12.20,-1.3629463823449706,0.993394,3.6935826456806886,1.70,2633266432,362051008,26900000,-1243422304,0.169,1275600000,1.0742637644046096,1.0,7.81,7.81,0.1095,2.2715073154817174,159388000,USD,United States,1270322304,buy,2.952,-6.835515544554963,-0.8147217573963006,Energy,Oil & Gas Equipment & Services,33.78
ACER,,0.9,,-1.93,N/A,,,,N/A,,,,,,,,,0.9,0.55,,,,,,,,,,,,,64.82
ACET,"Adicet Bio, Inc.",1.33,-83.17870609981517,-2.72,29.10,-62.54038052617682,0.27679363,-0.8331079734294652,N/A,-104051184,-68752248,183256992,129424240,4.246,21797000,1.1223628691983123,1.0464135021097045,1.24,1.185,0.094399996,-1.596431726040375,43066200,USD,United States,53832752,buy,0.819,-48.81953137821066,-36.706414570083204,Healthcare,Biotechnology,45.77
ACGL,Arch Capital Group Ltd.,84.12,177.43345656192238,7.75,19.65,2.109289783189757,2.18355,10.871997345724388,,32207005696,2886789888,2553999872,-29092341248,6.885,2726000128,1.5124056094929883,1.5095289464221502,83.96,55.62,0.014400001,7.737308732243366,373100000,USD,Bermuda,31646341120,buy,9.475,177.14289456112076,2.1058356462330092,Financial Services,Insurance - Diversified,51.37
ACGLN,,18.6,,4.691,,,0.47290513,,Not Found!,,2886789888,,,,2726000128,,,18.25,16.49,,,,,,,,,,,,,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",73.7,-3.3605914972273574,-0.2,12.16,-0.045598256407426825,2.4332595,20.834215446343386,2.14,8328320512,326211264,99591000,-6574117032,1.08,1533975040,1.1084373590013537,1.0878327568055348,72.33,66.49,0.0323,3.537450219318678,92216496,USD,United States,6673708032,buy,13.513,59.439625644536996,0.8065078106450067,Healthcare,Medical Care Facilities,51.20
ACHL,Achilles Therapeutics plc,0.869,-19.944768946395563,-1.79,5.20,-22.95140270010997,0.20018843,-0.8223948279394298,N/A,-100008448,-43266624,143711008,108906736,3.51,8628000,1.1586666666666667,1.0813333333333335,0.811,0.75,0.0013,-1.0566700695058393,40946200,USD,United Kingdom,34804272,buy,1.557,-11.773765580371903,-13.548637031498162,Healthcare,Biotechnology,47.09
ACGLO,Arch Capital Group Ltd. - Depos,21.71,,4.691,,,0.55088687,,Not Found!,,2886789888,2553999872,-9923638784,,2726000128,1.1307291666666668,1.1125,21.36,19.2,,,,,,12477638656,,,,,,,Not Found!
ACHV,"Achieve Life Sciences, Inc.",4.3,-58.10277264325324,-3.04,15.00,-13.512272707733311,8.847826,-3.834135254169263,N/A,81512768,-23670250,25071000,-60829608,1.188,15829000,2.139303482587065,2.0149253731343286,4.05,2.01,0.0395,-1.1215045153464924,21105800,USD,Canada,85900608,buy,-2.06,-21.435040089986565,-4.984893044182923,Healthcare,Biotechnology,56.92
ACIC,American Coastal Insurance Corp,7.42,-218.8125693160813,-9.44,20.00,-29.48956459785462,0.9989213,-0.39951179157077016,,311758848,-806174528,188275008,-133280352,4.357,159190000,25.586206896551726,25.27586206896552,7.33,0.29,0.1005,-18.572668333083755,43406500,USD,United States,321555360,hold,-0.824,-430.5014064637159,-58.019057474894325,Financial Services,Insurance - Property & Casualty,49.45
ACIU,AC Immune SA,3.0,undefined,-0.91,N/A,undefined,1.9925824,-6.585629249358713,3.80,176612544,-38051624,79927000,-166907976,0.943,2393000,1.7857142857142858,1.7289285714285714,2.9046,1.68,0.0107,-0.4555373353718827,83531296,CHF,Switzerland,246834976,strong_buy,-2.634,undefined,undefined,Healthcare,Biotechnology,56.51
ACIW,"ACI Worldwide, Inc.",24.45,13.004805914972275,0.78,12.00,0.5318939024528538,2.321573,18.606412747128697,2.12,3630610944,142868880,139520000,-2672056832,1.283,1111864960,1.25,1.3021472392638036,25.47,19.56,0.0202,1.3140630777296431,108723000,USD,United States,2811576832,buy,13.13,21.90914780244248,0.8960796647215739,Technology,Software - Infrastructure,69.33
ACLX,"Arcellx, Inc.",45.86,-271.4515341959335,-4.29,69.30,-5.919135067508362,7.283646,-51.78150694405335,3.00,1804893824,-42828876,506484000,-1634368992,10.473,93635000,2.4524064171122997,2.3673796791443853,44.27,18.7,0.1302,-0.8856443681631134,48359000,USD,United States,2140852992,strong_buy,-9.387,-56.03951573190332,-1.2219693792390607,Healthcare,Biotechnology,70.14
ACMR,,17.685,,1.08,42.74,,1.3558272,,2.40,,,,,,,,,16.4,6.91,,,,,,,,,,,,,55.44
ACNB,,34.5,,4.43,N/A,,1.1500384,,,,,,,,,,,34.5,27.0,,,,,,,,,,,,,55.59
ACLS,"Axcelis Technologies, Inc.",130.32,162.02329020332718,6.99,20.00,1.2432726381470778,5.122131,44.78696092615018,"Technologies)  Altman Z-Score as of today (November 09, 2023) is 8.81",3882997760,95287872,461009984,-3638649536,14.078,76359000,1.8244435111297772,1.7461850762984739,124.73,71.43,0.0573,2.9097754637758606,32747500,USD,United States,4099659520,buy,15.525,67.44655141543308,0.5175456677059015,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (November 09, 2023) is 32.15"
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACNT,Ascent Industries Co.,8.06,-7.6491682070240286,-0.45,12.40,-0.9490283135265544,0.8774696,2.218324632965592,2.57,167375792,36924876,730000,-84128552,0.072,86494000,1.1010928961748634,1.0860655737704918,7.95,7.32,0.0015,3.6333726273529674,10162700,USD,United States,84858552,strong_buy,-193.052,61.76061863426597,7.66260777100074,Basic Materials,Steel,42.73
ACOR,"Acorda Therapeutics, Inc.",9.9,417.9878003696857,9.43,46.00,42.22098993633189,0.17789166,0.6112446479763216,-3.15,168186528,20117624,25270000,13196788,20.345,181495008,1.1,1.0755555555555556,9.68,9.0,0.0117999995,16.196460832461156,1242100,USD,United States,12073212,buy,17.63,717.913365549757,72.51650157068252,Healthcare,Drug Manufacturers - Specialty & Generic,38.09
ACON,"Aclarion, Inc.",0.34,undefined,-0.52,N/A,undefined,328.09998,-1.7971584538022363,-37.50,2384626,-1557110,604518,-2095912,0.074,118838,1.2878787878787878,1.1984848484848485,0.3164,0.264,0.0089,-0.189187547308733,8230510,USD,United States,2700430,buy,-0.476,undefined,undefined,Healthcare,Health Information Services,45.61
ACRS,"Aclaris Therapeutics, Inc.",5.45,,-1.66,74.40,,2.2486415,,"Therapeutics)  Altman Z-Score as of today (November 09, 2023) is -2.61",285149248,-52007624,103052000,-248649728,,2144000,1.258660508083141,1.1466512702078522,4.965,4.33,0.098400004,,,,,351701728,,,,,,,"Therapeutics)  14-Day RSI as of today (November 09, 2023) is 48.61"
ACRV,"Acrivon Therapeutics, Inc.",5.68,undefined,-2.03,N/A,undefined,0.6715976,-6.121893253508951,N/A,-20978838,-20479624,150954000,50743032,6.839,4601000,1.251101321585903,1.0,4.54,4.54,0.0217,-0.9278175500274092,22072900,USD,United States,100210968,buy,0.429,undefined,undefined,Healthcare,Biotechnology,36.70
ACRX,"AcelRx Pharmaceuticals, Inc.",0.5301,undefined,-3.3,N/A,undefined,0.48533756,-2.2943876590954244,-36.89,1251896,-3775250,7410000,-108080,0.453,0,1.152391304347826,1.0,0.46,0.46,0.0659,-0.23104203768642786,16340100,USD,United States,7518080,buy,-0.07,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,40.40
ACT,"Enact Holdings, Inc.",27.89,,4.01,0.20,,0.98696965,,,4502716416,462231744,696163008,-3694871360,,744752000,1.3382917466410749,1.3157389635316699,27.42,20.84,0.035,,,,,4391034368,,,,,,,53.56
ACST,"Acasti Pharma, Inc.",2.4,undefined,-5.63,N/A,undefined,0.26373562,-2.458095834808902,N/A,-3320319,-9177250,21648000,306662,2.907,80000,1.3953488372093024,1.313953488372093,2.26,1.72,0.013200001,-0.9763655126922995,9399400,USD,Canada,21341338,strong_buy,0.202,undefined,undefined,Healthcare,Biotechnology,51.04
ACVA,ACV Auctions Inc.,14.18,-3.6306099815157125,-0.48,0.80,-0.25603737528319553,4.831151,-72.6873341843678,2.87,1962859264,-26563750,450246016,-1813128832,2.789,123900000,2.01994301994302,1.9871794871794872,13.95,7.02,0.0694,-0.19508213032043709,136167008,USD,United States,2263374848,buy,-24.889,-1.4755565199098497,-0.10405899294145626,Consumer Cyclical,Auto & Truck Dealerships,49.37
ACTG,Acacia Research Corporation,3.67,-7.64916820702403,-0.33,20.00,-2.0842420182626786,0.65115017,-12.557697068869436,1.29,31546802,-29191876,444791008,85699744,4.453,62678000,1.0699708454810495,1.043731778425656,3.58,3.43,0.0121,-0.2922510377398687,99886304,USD,United States,359091264,none,-0.921,-6.774173776816921,-1.845823917388807,Industrials,Business Equipment & Supplies,55.65
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADAG,,1.39,,-0.86,N/A,,0.6991001,,-2.78,,,,,,,,,1.3206,0.911,,,,,,,,,,,,,50.77
ACXP,"Acurx Pharmaceuticals, Inc.",3.89,,-1.13,N/A,,7.970711,,N/A,41444112,-2304126,9145835,-40403597,,0,3.324786324786325,3.1623931623931627,3.7,1.17,0.107200004,,,,,49549432,,,,,,,50.32
ADAP,Adaptimmune Therapeutics plc,0.5628,-4.172273567467654,-0.54,1.00,-7.413421406303579,1.366237,-3.237623474682615,-4.45,630178688,-39315752,161728000,41834224,0.119,25601000,1.1035294117647059,1.0,0.51,0.51,0.0622,-0.17383120810710434,226172000,USD,United Kingdom,119893776,buy,-5.921,-1.3430951014560002,-2.3864518504904058,Healthcare,Biotechnology,37.84
ADD,"Color Star Technology Co., Ltd.",0.23,-504.3815157116452,-21.76,20.00,-2192.9631117897616,0.04878862,-0.05256021622618687,-7.43,1587432,-62974056,1293599,-1865225,0.135,680000,1.277777777777778,1.2377777777777779,0.2228,0.18,0.0218,-4.375933291640608,14391000,USD,United States,3158824,none,-0.019,-101.43106003174348,-441.0046088336673,Communication Services,Entertainment,31.62
ADBE,Adobe Inc.,585.31,202.04279482439927,11.12,13.84,0.3451893779781642,16.748178,36.41653290288416,14.92,263071645696,7317875200,7516000256,-256293924864,16.508,4096000000,1.8413502375184823,1.818636549532828,578.09,317.87,0.0108,16.072644849549746,455300000,USD,United States,263809925120,buy,37.373,292.02896453444396,0.49893042069064936,Technology,Software - Infrastructure,68.70
ADEA,Adeia Inc.,9.24,22.17079482439926,1.16,15.00,2.399436669307279,2.8037384,5.389553372397731,1.61,1527296512,183740368,82100000,-882456992,0.766,619120000,1.297752808988764,1.2577247191011236,8.955,7.12,0.037100002,1.7144277756524497,107173000,USD,United States,964556992,buy,6.083,32.76743659934627,3.546259372223622,Technology,Software - Application,56.39
ADES,,1.94,,-0.83,50.00,,0.39712548,,1.65,,,,,,,,,1.94,1.17,,,,,,,,,,,,,61.38
ADI,"Analog Devices, Inc.",168.91,47.344325323475054,7.35,-0.58,0.28029320539621727,2.3261623,24.733704121349927,4.62,90048946176,3403057408,1149245952,-82368177664,2.306,7027979776,1.0932686084142396,1.0842071197411003,167.51,154.5,0.0146,6.829142904406231,498313984,USD,United States,83517423616,buy,13.453,43.98927392472243,0.260430252351681,Technology,Semiconductors,52.54
ADMA,ADMA Biologics Inc,3.62,undefined,-0.19,N/A,undefined,5.738806,-42.229585534131616,2.10,896819712,-19279368,74156768,-790606816,0.328,152973520,1.3357933579335795,1.3547970479704796,3.6715,2.71,0.043,-0.08572189270183989,224906000,USD,United States,864763584,buy,94.401,undefined,undefined,Healthcare,Biotechnology,58.52
ADIL,"Adial Pharmaceuticals, Inc",2.18,undefined,136.33,N/A,undefined,0.71841156,-0.4465341256331319,N/A,1449172,-5946234,1218206,-1205574,1.0,0,1.1978021978021978,1.044010989010989,1.9001,1.82,0.0247,-4.88204568219511,1217980,USD,United States,2423780,buy,-0.128,undefined,undefined,Healthcare,Biotechnology,41.60
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADN,"Advent Technologies Holdings, I",0.4439,undefined,-1.78,N/A,undefined,0.6122449,-0.8670578447630092,-6.83,27995604,-30709124,10052000,-15140986,0.168,11421000,1.3055882352941175,1.2352941176470587,0.42,0.34,0.041100003,-0.5119612292087965,59983300,USD,United States,25192986,buy,-0.633,undefined,undefined,Utilities,Utilities - Renewable,53.61
ADOC,,11.7,,-0.7,,,,,N/A,,,,,,,,,11.71,10.37,,,,,,,,,,,,,67.58
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADSE,,6.6,,-0.89,N/A,,6.1209297,,2.28,,,,,,,,,6.45,1.905,,,,,,,,,,,,,47.03
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOCR,,0.09,,-0.551,,,,,Not Found!,,,,,,,,,0.09,0.09,,,,,,,,,,,,,Not Found!
ADPT,Adaptive Biotechnologies Corpor,4.51,-32.314380776340116,-1.32,21.60,-7.165051169920203,1.5704895,-8.296517269502564,-0.79,466738496,-78629248,417230016,-204743488,2.885,231688000,1.1446700507614214,1.086294416243655,4.28,3.94,0.0879,-0.5436015925114089,144644992,USD,United States,621973504,buy,-2.807,-13.30768852351405,-2.9507069896926943,Healthcare,Biotechnology,45.36
ADP,"Automatic Data Processing, Inc.",225.48,150.47837338262477,8.41,13.50,0.667369049949551,26.815054,26.16330073287919,2.51,95050899456,3544699904,1456300032,-91574722560,3.541,3766200064,1.1192296237466495,1.1187332472947482,225.38,201.46,0.0108,8.618178658040698,411304992,USD,United States,93031022592,hold,18.254,154.2032706281589,0.6838889064580401,Industrials,Staffing & Employment Services,43.60
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADSK,"Autodesk, Inc.",206.93,76.98552310536044,4.04,14.93,0.3720365491004709,36.34581,21.243455329521087,3.81,44826107904,2082249984,2072999936,-41732311040,9.698,2664999936,1.152107343689104,1.1401926396080395,204.79,179.61,0.0101,9.740882393667784,213764000,USD,United States,43788488704,buy,40.275,185.62052638225492,0.8970208591420041,Technology,Software - Application,53.95
ADTH,"AdTheorent Holding Company, Inc",1.2,-0.25049907578558234,0.07,-12.90,-0.20874922982131863,0.6604293,6.37400168313925,4.47,38069276,16605875,74339000,-31506880,0.842,6518000,1.081081081081081,1.036036036036036,1.15,1.11,0.0076,0.18826477614122464,88204896,USD,United States,105845880,buy,3.789,-0.6737164632336616,-0.5614303860280514,Communication Services,Advertising Agencies,50.63
ADTN,"ADTRAN Holdings, Inc.",5.28,-9.662107208872461,-1.1,2.30,-1.8299445471349358,0.5722788,-19.593587843143727,0.99,963914944,-21202850,116092000,-277316992,1.481,234192000,1.056,1.0,5.0,5.0,0.049000002,-0.269475914379183,78681800,USD,United States,393408992,buy,-43.93,-2.3670047044914564,-0.4482963455476243,Technology,Communication Equipment,27.41
ADTX,,5.12,,-154.0,N/A,,,,-32.20,,,,,,,,,4.3001,4.3001,,,,,,,,,,,,,24.36
ADUS,Addus HomeCare Corporation,83.03,67.46802218114603,3.53,15.00,0.8125740356635677,1.9244622,17.222583067889627,4.01,1466099328,78171000,79750000,-1254557712,4.983,216983008,1.0741267787839586,1.0579560155239327,81.78,77.3,0.0215,4.82099576310385,16214700,USD,United States,1334307712,strong_buy,14.34,92.14250682161519,1.109749570295257,Healthcare,Medical Care Facilities,50.58
ADV,Advantage Solutions Inc.,1.99,-33.09060258780036,-4.72,0.12,-16.62844351145747,0.5969016,2.2619675847763143,-0.70,2471138304,287150016,210554000,-430810160,0.645,1924396032,1.761061946902655,1.7345132743362832,1.96,1.13,0.0523,0.8797650388065976,326393984,USD,United States,641364160,hold,6.909,6.167787133430062,3.099390519311589,Communication Services,Advertising Agencies,25.78
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEAE,,10.63,,0.28,,,,,N/A,,,,,,,,,10.63,10.05,,,,,,,,,,,,,62.72
ADXN,Addex Therapeutics Ltd,5.55,,-26.66,,,63.76829,,-57.88,,-6022722,7169069,2703482,,232519,1.0776699029126213,1.003883495145631,5.17,5.15,,,,,,4465587,,,,,,,39.11
ADVM,"Adverum Biotechnologies, Inc.",0.92,undefined,-1.33,N/A,undefined,0.6871439,-1.552712840180817,-5.82,42612568,-59839500,141452992,51306640,1.401,91152000,1.7325800376647835,1.6576271186440676,0.8802,0.531,0.012999999,-0.592511362173616,100993000,USD,United States,90146352,buy,-0.336,undefined,undefined,Healthcare,Biotechnology,39.73
AEAEU,,10.86,,1.276,,,,,N/A,,,,,,,,,10.86,9.8001,,,,,,,,,,,,,98.30
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
