TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
DADA,Dada Nexus Limited,8.56,42.24601995249407,-1.776,-31.26,4.935282704730616,0.32901594,4.99,244996768,-1998729728,1706738944,-361219968,7.358,182002000,1.7120000000000002,1.7260000000000002,8.63,5,None,-8.54406292426859,233932000,USD,China,buy,-0.103,203.2391062916755,23.74288624902751,Consumer Cyclical,Internet Retail
DAKT,"Daktronics, Inc.",3.06,2.532874109263658,0.131,10.00,0.8277366370142674,0.6999323,2.32,117394296,-14432000,34918000,-106023488,0.768,0,1.0812720848056536,1.0724381625441697,3.035,2.83,0.0344,-0.3174309908720994,45465000,USD,United States,strong_buy,6.02,-6.137501818762208,-2.0057195486151005,Technology,Electronic Components
DALI,,25.76,,None,,,None,Not Found!,,,,,,,,,25.72,23.315,,,,,,,,,,,
DAIO,Data I/O Corporation,3.1,undefined,-0.237,N/A,undefined,1.3117622,3.20,18640712,None,12296000,-13567030,1.426,2138000,1.0508474576271185,1.0169491525423728,3,2.95,0.0016,undefined,8621010,USD,United States,none,-27.812,undefined,undefined,Technology,Electronic Components
DALN,DallasNews Corporation - Series,6.25,undefined,-0.814,N/A,undefined,0.78957355,-3.40,22963434,240500,30892000,-2507536,5.772,18529000,1.0434056761268782,1.0392320534223705,6.225,5.99,0.0421,0.05076752904620373,4737280,USD,United States,none,-43.823,undefined,undefined,Communication Services,Publishing
DALS,DA32 Life Science Tech Acquisit,9.67,undefined,None,,undefined,None,N/A,247709584,None,1864919,-245914073,0.073,0,1.0093945720250521,1.0093945720250521,9.67,9.58,0.0004,undefined,20650000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DAM,,13.3851,,None,,,None,Not Found!,,,,,,,,,13.71,13.109,,,,,,,,,,,
DAOO,,9.9,,None,,,None,N/A,,None,1193008,,,0,,,9.9,9.75,,,,,,,,,,,
DAOOU,,9.975,,None,,,None,N/A,,None,1193008,,,0,,,9.96,9.495,,,,,,,,,,,
DAOOW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DAPP,,5.1,,None,,,None,Not Found!,,,,,,,,,5.22,4.84,,,,,,,,,,,
DATSW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DATS,"DatChat, Inc.",1.17,undefined,-0.273,,undefined,0.8428246,20.09,14300860,-4427019,20199736,-1553378,1.031,205112,1.1359223300970873,1.0679611650485437,1.1,1.03,0.0345,-0.22589828242521967,19597400,USD,United States,none,-1.32,undefined,undefined,Technology,Software—Application
DARE,"Dare Bioscience, Inc.",1.31,undefined,-0.652,N/A,undefined,3.1009614,N/A,43453312,-15277017,51674088,-47141976,0.616,270546,1.423913043478261,1.3804347826086956,1.27,0.92,0.0279,-0.1994346984919375,76601600,USD,United States,buy,-1.113,undefined,undefined,Healthcare,Biotechnology
DAVE,,0.8724,,None,N/A,,None,1.36,,-28785376,40235000,,,73636000,,,0.91,0.83,,,,,,,,,,,
DAVEW,,0.11,,None,,,None,N/A,,None,35062000,,,48685000,,,0.089761,0.089761,,,,,,,,,,,
DAWN,"Day One Biopharmaceuticals, Inc",17.45,undefined,-8.853,N/A,undefined,3.6987727,N/A,243744528,-37005376,284308992,-816786944,4.589,220000,3.207720588235294,3.1165073529411766,16.9538,5.44,0.1466,-0.5975461537343632,61928900,USD,United States,buy,-3.352,undefined,undefined,Healthcare,Biotechnology
DAX,,24.3,,None,,,None,Not Found!,,,,,,,,,24.46,24.11,,,,,,,,,,,
DBGI,"Digital Brands Group, Inc.",0.1886,undefined,-5.42,,undefined,1.6637932,-6.73,27081028,5374595,528394,-1933803,0.038,18618040,1.17875,1.1581249999999998,0.1853,0.16,0.0294,0.42128904565941605,12757500,USD,United States,none,-1.508,undefined,undefined,Consumer Cyclical,Apparel Retail
DBGIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DBTX,"Decibel Therapeutics, Inc.",2.38,undefined,-2.467,N/A,undefined,0.40187216,N/A,-98190008,-38891376,148747008,86687740,5.962,413000,1.2998361551064992,1.294374658656472,2.37,1.831,0.0677,-1.560436216567563,24923400,USD,United States,strong_buy,2.011,undefined,undefined,Healthcare,Biotechnology
DBX,"Dropbox, Inc.",21.84,-8.990213776722092,-0.34,16.80,-0.4116398249414877,None,1.53,8951595008,681675008,1718099968,-6933371904,4.502,2368699904,1.145254326166754,1.1473518615626639,21.88,19.07,0.059899997,2.2755724838569638,299561984,USD,United States,buy,19.532,60.17024439500172,2.7550478202839614,Technology,Software—Infrastructure
DBVT,DBV Technologies S.A.,2.5,-34.97500427553444,-1.126,21.22,-13.990001710213775,2.349624,N/A,75109696,-98088376,77301000,-205163992,0.703,10660000,2.173913043478261,2.0434782608695654,2.35,1.15,None,-0.8919801031218456,109967000,USD,France,buy,-0.824,-27.706046110460214,-11.082418444184086,Healthcare,Biotechnology
DCFC,,7.22,,None,N/A,,None,5.35,,-16702625,None,,,None,,,6.85,5.72,,,,,,,,,,,
DCBO,Docebo Inc.,29.75,undefined,-0.496,N/A,undefined,5.6076207,8.10,1197604224,2036250,215323008,-859101696,6.553,4001000,1.1857313670785175,1.18772419290554,29.8,25.09,None,0.0621105224146924,32784300,USD,Canada,buy,-100.386,undefined,undefined,Technology,Software—Application
DCFCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DCGO,DocGo Inc.,7.49,undefined,-47.633,N/A,undefined,0.011462838,7.12,551672064,-10395858,175537216,-537954752,1.752,16510860,1.5100806451612905,1.4254032258064517,7.07,4.96,0.055999998,-0.10388689804035216,100069000,USD,United States,buy,24.597,undefined,undefined,Healthcare,Medical Care Facilities
DCGOW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DCOMP,,20.81,,1.859,,,0.78159016,,,None,504820000,,,374088992,,,20.5941,20.549,,,,,,,,,,,
DCOM,"Dime Community Bancshares, Inc.",29.64,undefined,1.859,N/A,undefined,1.1288384,,1226460416,None,504820000,-711643744,12.793,374088992,1.0451339915373767,1.0465444287729195,29.68,28.36,0.0641,undefined,40454400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
DCPH,"Deciphera Pharmaceuticals, Inc.",13.98,-146.38726840855108,-4.748,21.00,-10.47119230390208,2.1048598,-0.67,337776992,-122962128,285633984,-517307392,4.878,30861000,2.1474654377880187,2.055299539170507,13.38,6.51,0.1585,-2.102606804284483,58480800,USD,United States,hold,-1.247,-64.8262145358969,-4.637068278676459,Healthcare,Drug Manufacturers—Specialty & Generic
DCRD,Decarbonization Plus Acquisitio,9.92,undefined,None,,undefined,None,N/A,392094240,None,55752,-391698424,0.001,0,1.0174358974358975,1.0164102564102564,9.91,9.75,0.0001,undefined,31625000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DCRDU,,10.15,,None,,,None,N/A,,None,55752,,,0,,,10.1086,9.99,,,,,,,,,,,
DCRDW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DCT,"Duck Creek Technologies, Inc.",18.95,-7.003995249406176,-0.129,43.45,-0.369603970944917,3.4031794,19.15,1785597952,-5400250,348592000,-2178247552,2.63,23090000,1.2722390063779792,1.2628398791540785,18.81,14.895,0.0379,-0.04026401532944133,134121000,USD,United States,buy,95.727,-2.1861160627087175,-0.1153623252089033,Technology,Software—Application
DDI,"DoubleDown Interactive Co., Ltd",9.85,undefined,1.701,N/A,undefined,0.58393306,4.01,-227219800064,87736696832,286961664000,286467121088,5790.953,59195281408,1.1257142857142857,1.2354285714285715,10.81,8.75,None,1770.548475624276,49553400,USD,South Korea,buy,-1.639,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
DDIV,,28.7469,,None,,,None,Not Found!,,,,,,,,,29.08,28.48,,,,,,,,,,,
DECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDOG,"Datadog, Inc.",100.6,-8.894479809976247,-0.144,50.60,-0.08841431222640404,35.009773,15.48,37167312896,257875008,1554445952,-31981033856,4.952,807745024,1.240138067061144,1.2607248520710057,102.27,81.12,0.0383,1.002636173909841,257196992,USD,United States,buy,-3716731.2,61.9300500388397,0.6156068592329991,Technology,Software—Application
DCTH,"Delcath Systems, Inc.",3.88,-104.43154394299289,-4.252,15.00,-26.915346377060022,2.459222,-23.35,41209636,-15125125,22802000,-6034658,2.884,16255000,1.1117478510028653,1.0401146131805157,3.63,3.49,0.0434,-2.0560805786612546,7356290,USD,United States,buy,-1.69,-50.498511124364306,-13.015080186691831,Healthcare,Medical Devices
DECAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DECAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEMZ,,23.09,,None,,,None,Not Found!,,,,,,,,,23.36,22,,,,,,,,,,,
DERM,Journey Medical Corporation,3.15,undefined,-2.158,N/A,undefined,None,-0.14,26633924,-4257875,49081000,-3063548,2.834,9047000,1.2701612903225805,1.2016129032258065,2.98,2.48,0.0021,-0.3994404105219708,10659600,USD,United States,buy,-1.627,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
DENN,Denny's Corporation,8.9,10.352019002375297,0.566,9.00,1.1631482025140782,None,2.34,1134899584,84182128,33175000,-551244840,0.538,376920992,1.0520094562647753,1.0,8.46,8.46,0.0463,1.3280849902423402,63386100,USD,United States,buy,15.715,24.290390557876535,2.729257366053543,Consumer Cyclical,Restaurants
DFFN,Diffusion Pharmaceuticals Inc.,7.13,undefined,-0.273,N/A,undefined,18.475935,N/A,-24715678,-8676961,37313560,-666953640,18.304,0,1.3980392156862746,1.3549019607843138,6.91,5.1,0.040799998,-0.08513501766091051,101920000,USD,United States,hold,1.55,undefined,undefined,Healthcare,Biotechnology
DFH,"Dream Finders Homes, Inc.",11,56.30181472684086,1.127,39.30,5.118346793349169,3.000287,2.06,2342843136,-525121760,227227024,-739622704,2.45,783257216,1.1458333333333335,1.0822916666666669,10.39,9.6,0.1884,-16.26000563549495,32295300,USD,United States,hold,15.366,-812.3050796335624,-73.84591633032386,Consumer Cyclical,Residential Construction
DGHI,Digihost Technology Inc.,1.2,undefined,-0.037,,undefined,0.45503792,1.90,72233768,-48622096,915715,-30621581,0.032,0,1.0909090909090908,1.1181818181818182,1.23,1.1,None,-1.9425838207562247,25029600,USD,Canada,none,18.872,undefined,undefined,Technology,Software—Application
DGICA,"Donegal Group, Inc.",16.24,21.693776722090263,1.122,10.00,1.3358236897838833,0.9815772,,394078112,None,65269000,-463882872,2.081,35000000,1.2406417112299464,1.238349885408709,16.21,13.09,0.0073,undefined,25752600,USD,United States,hold,9.811,undefined,undefined,Financial Services,Insurance—Property & Casualty
DGICB,"Donegal Group, Inc.",15.31,undefined,1.122,,undefined,0.9554251,,389674688,None,65269000,-449784696,2.081,35000000,1.2758333333333334,1.37,16.44,12,0.0011999999,undefined,5576780,USD,United States,none,9.701,undefined,undefined,Financial Services,Insurance—Property & Casualty
DGII,Digi International Inc.,23.08,8.261757719714966,0.31,17.00,0.35796177295125503,1.7489667,2.17,922497344,52887000,47188000,-789877344,1.348,307596992,1.24487594390507,1.249190938511327,23.16,18.54,0.0317,1.5239365840445824,34704200,USD,United States,buy,19.097,40.61417689543994,1.7597130370641223,Technology,Communication Equipment
DGLY,"Digital Ally, Inc.",0.84,16.32285035629454,0.548,20.00,19.431964709874453,0.88811976,0.05,26095838,-6437212,32007792,-18028340,0.647,2178790,1.1052631578947367,1.0789473684210527,0.82,0.76,0.13859999,-0.12214151403433207,52702900,USD,United States,buy,-1.872,-3.638134408528561,-4.33111239110543,Industrials,Security & Protection Services
DGNU,Dragoneer Growth Opportunities ,9.75,undefined,None,,undefined,None,N/A,525424416,None,3185171,-521162861,0.059,1031415,1.0051546391752577,1.0030927835051549,9.73,9.7,0.0002,undefined,43067600,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DGRS,,39.05,,None,,,None,Not Found!,,,,,,,,,39.29,38.31,,,,,,,,,,,
DGRE,,21.9293,,None,,,None,Not Found!,,,,,,,,,22.14,22.14,,,,,,,,,,,
DGRW,,57.01,,None,,,None,Not Found!,,,,,,,,,57.48,55.05,,,,,,,,,,,
DHAC,Digital Health Acquisition Corp,10.15,undefined,None,,undefined,2013,N/A,149007952,None,760012,-149530564,0.051,0,1.0346585117227318,1.0259938837920488,10.065,9.81,0.0001,undefined,14932000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DH,Definitive Healthcare Corp.,23.83,-52.307743467933506,-0.67,66.20,-2.1950374934088757,3.0738852,2.34,2808002816,51024876,387497984,-2007725312,3.994,270683008,1.6144986449864498,1.584688346883469,23.39,14.76,0.0596,0.5140356814264962,99263296,USD,United States,buy,68.068,40.131412772270984,1.6840710353449848,Healthcare,Health Information Services
DHACW,,0.12,,None,,,24,N/A,,None,77105,,,149785,,,0.12,0.12,,,,,,,,,,,
DHACU,,10.11,,None,,,2022,N/A,,None,760012,,,0,,,10.11,10,,,,,,,,,,,
DHBC,DHB Capital Corp.,9.78,undefined,None,,undefined,None,N/A,351990336,None,197153,-353906591,0.005,0,1.01875,1.021875,9.81,9.6,0.0001,undefined,28750000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DHBCU,DHB Capital Corp.,9.77,undefined,None,,undefined,None,N/A,353787232,None,197153,-344846623,0.005,0,1.1480611045828437,1.1480611045828437,9.77,8.51,None,undefined,28750000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DHBCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DHCA,DHC Acquisition Corp.,9.8,undefined,None,,undefined,None,N/A,377828832,None,861474,-378215262,0.022,0,1.0187110187110189,1.0187110187110189,9.8,9.62,0.00090000004,undefined,30945100,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DHC,Diversified Healthcare Trust,1.9,-10.650612826603327,-0.871,3.20,-5.605585698212278,0.2058426,0.41,3583766528,-141554880,634848000,161637888,2.656,3680876032,1.0439560439560438,1.0604395604395604,1.93,1.82,0.036199998,-0.5922922038605928,238995008,USD,United States,hold,15.408,-7.242565951245444,-3.8118768164449706,Real Estate,REIT—Healthcare Facilities
DHCAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DHCNI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DHCAU,,9.79,,None,,,None,N/A,,None,861474,,,0,,,9.79,9.75,,,,,,,,,,,
DHCNL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
DHHC,DiamondHead Holdings Corp.,9.8,undefined,None,,undefined,None,N/A,422803648,-858497,252601,-423666151,0.006,0,1.0176531671858775,1.0207684319833852,9.83,9.63,0.00029999999,-0.024883971014492752,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DHHCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DHHCU,,9.87,,None,,,None,N/A,,-858497,252601,,,0,,,9.8,9.8,,,,,,,,,,,
DHIL,"Diamond Hill Investment Group, ",167.3,undefined,22.208,N/A,undefined,2.4523237,8.61,497661824,56690124,58779280,-500391408,18.539,1872537,1.045625,1.0586875,169.39,160,0.0114,17.873734590282815,3171700,USD,United States,none,5.98,undefined,undefined,Financial Services,Asset Management
DICE,"DICE Therapeutics, Inc.",15.74,440.30977672209025,-11.116,-46.40,27.973937529993027,1.8326135,12.19,459792768,-25246624,319320992,-280911968,8.354,2396000,1.2457459438068856,1.2322912544519193,15.57,12.635,0.092,-0.6603635754903038,38231400,USD,United States,strong_buy,-9.795,26.157299251487665,1.6618360388492799,Healthcare,Biotechnology
DIBS,"1stdibs.com, Inc.",6.35,-40.92438954869359,-1.314,21.30,-6.444785755699778,1.54006,1.72,119285208,734375,168226000,-84405584,4.423,0,1.3312368972746331,1.3165618448637317,6.28,4.77,0.1086,0.019389029406639596,37875800,USD,United States,buy,-5.496,0.6038692484082148,0.09509751943436454,Consumer Cyclical,Internet Retail
DILAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DILA,DILA Capital Acquisition Corp.,9.84,undefined,None,,undefined,101.134026,N/A,74147392,None,434638,-73920066,0.057,0,1.0637837837837838,1.0605405405405406,9.81,9.25,0.0001,undefined,6121980,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DILAU,,9.95,,None,,,102.57732,N/A,,None,434638,,,0,,,9.9,9.9,,,,,,,,,,,
DIOD,Diodes Incorporated,63.83,101.26323040380049,4.123,15.00,1.586451988152914,2.5855691,4.81,3317822976,203475504,370140992,-2619040960,8.221,334551008,1.0080543272267846,1.0150821225521163,64.275,63.32,0.0322,4.519889999067035,45017800,USD,United States,buy,8.318,111.01107503646828,1.7391677116789643,Technology,Semiconductors
DISA,Disruptive Acquisition Corporat,9.77,undefined,None,,undefined,None,N/A,337082240,None,213495,-334942761,0.006,77000,1.0177083333333334,1.015625,9.75,9.6,0.0001,undefined,27500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DISAU,,9.76,,None,,,None,N/A,,None,213495,,,77000,,,9.75,9.74,,,,,,,,,,,
DISAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DISH,DISH Network Corporation,16.89,-91.10679714964373,4.159,-29.46,-5.3941265334306525,0.6665017,0.99,33020866560,2625321216,5403705856,-4564212224,10.215,22946158592,1.0425925925925927,1.05,17.01,16.2,0.1196,9.04142038440201,290366016,USD,United States,buy,8.407,-198.06079656320452,-11.726512525944614,Communication Services,Entertainment
DKDCA,Data Knights Acquisition Corp.,10.24,undefined,None,,undefined,None,N/A,152291264,None,453151,-152740321,0.03,0,1.0438328236493373,1.0438328236493373,10.24,9.81,0.0001,undefined,12085300,USD,United Kingdom,none,None,undefined,undefined,Financial Services,Shell Companies
DJCO,Daily Journal Corp. (S.C.),259.59,undefined,81.767,N/A,undefined,1.4260694,3.67,17721834,21951750,408076992,44939744,295.548,70740000,1.0726859504132231,1.0767355371900826,260.57,242,0.014099999,15.898424769147203,1380750,USD,United States,none,3.704,undefined,undefined,Technology,Software—Application
DKDCU,,10.55,,None,,,None,N/A,,None,453151,,,0,,,10.29,10.27,,,,,,,,,,,
DKDCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DKNG,DraftKings Inc.,13.08,-6.428180522565322,-3.618,-6.80,-0.49145111028786864,3.1409543,-0.59,4756324352,-102388128,2152891904,-3599464960,5.268,1318606976,1.338792221084954,1.354145342886387,13.23,9.77,0.1321,-0.25186057994946304,406527008,USD,United States,buy,-3.361,-0.4474862560622289,-0.034211487466531264,Consumer Cyclical,Gambling
DLCAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
DLCAU,,9.86,,-0.188,,,None,N/A,,None,1822098,,,0,,,9.84,9.81,,,,,,,,,,,
DLCA,Deep Lake Capital Acquisition C,9.83,undefined,-0.188,,undefined,None,N/A,252787904,None,1822098,-252529150,0.07,0,1.0239583333333333,1.0239583333333333,9.83,9.6,None,undefined,20700000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DLHC,DLH Holdings Corp.,15.22,18.812351543942995,0.75,15.50,1.2360283537413268,3.0445738,3.54,249772112,35152376,4221000,-195520648,0.331,61198000,1.4906953966699314,1.5073457394711067,15.39,10.21,0.0175,2.7647905114713356,12714300,USD,United States,buy,7.361,69.3496147295423,4.5564792857780745,Industrials,Specialty Business Services
DLO,DLocal Limited,28.71,12.359714964370548,0.219,45.50,0.43050208862314693,35.567127,16.15,6360017920,35686376,337200992,-8729009312,1.143,8942000,1.8900592495062543,1.903884134298881,28.92,15.19,0.0729,0.2216903102364357,160974000,USD,Uruguay,buy,76.095,12.511548150160838,0.4357906008415478,Technology,Software—Infrastructure
DLPN,"Dolphin Entertainment, Inc.",3.22,undefined,-0.648,N/A,undefined,1.0531529,-1.79,34316432,-539711,12652902,-12844960,1.593,16473997,1.0733333333333335,1.05,3.15,3,0.0414,-0.06752245072600481,7993060,USD,United States,buy,-901.688,undefined,undefined,Communication Services,Entertainment
DLTH,Duluth Holdings Inc.,11.06,36.482375296912124,1.042,25.00,3.2985872782018193,1.7199683,3.02,514935360,84111752,77051000,-280354632,2.331,190244992,1.099403578528827,1.0695825049701788,10.76,10.06,0.052199997,2.832207634780442,29698300,USD,United States,buy,7.149,99.16090388756228,8.9657236788031,Consumer Cyclical,Apparel Retail
DLTR,"Dollar Tree, Inc.",155.51,172.89102897862236,5.942,19.34,1.1117679183243674,4.8804793,3.54,45554573312,253162496,984899968,-34380435072,4.375,9970299904,1.845596961784951,1.8339662948018038,154.53,84.26,0.0194,1.1253867245150162,224956000,USD,United States,buy,17.758,32.74474399196946,0.21056359071422712,Consumer Defensive,Discount Stores
DMAC,DiaMedica Therapeutics Inc.,2.27,-31.063372921615205,-0.772,30.00,-13.684305251812866,1.0455312,N/A,16287915,-7369750,45112000,-4064912,1.706,52000,1.4012345679012346,1.0,1.62,1.62,0.0021,-0.2787433053950195,26439200,USD,United States,buy,-1.196,-11.215942027058505,-4.940943624254848,Healthcare,Biotechnology
DMAQ,Deep Medicine Acquisition Corp.,9.98,undefined,-0.029,,undefined,None,N/A,163361808,None,977197,-163026131,0.059,500000,1.0288659793814434,1.0278350515463919,9.97,9.7,None,undefined,0,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DMAQR,,0.1006,,-0.029,,,None,,,None,326371,,,500000,,,0.1006,0.1006,,,,,,,,,,,
DMLP,"Dorchester Minerals, L.P.",23.51,undefined,1.458,N/A,undefined,8.349057,122.19,940233472,44114752,28306000,-888177392,0.765,1885000,1.5167741935483872,1.5251612903225806,23.64,15.5,0.0023999999,1.1927806017607234,36984800,USD,United States,none,11.66,undefined,undefined,Energy,Oil & Gas E&P
DMAT,,20.37,,None,,,None,Not Found!,,,,,,,,,20.4,19.99,,,,,,,,,,,
DMRC,Digimarc Corporation,15.92,-84.53330166270784,-2.838,20.00,-5.309880757707779,4.3417587,4.53,416298208,-10240500,33326000,-245876080,1.925,1773000,1.074949358541526,1.074949358541526,15.92,14.81,0.2392,-0.604815847291455,16931600,USD,United States,hold,-13.685,-18.01517986944144,-1.1316067757186834,Technology,Information Technology Services
DMTK,"DermTech, Inc.",6.23,undefined,-2.341,N/A,undefined,0.7667807,1.60,37750740,-34629376,225331008,32169216,7.549,7858000,1.4904306220095696,1.4643062200956938,6.1208,4.18,0.285,-1.1652974035238852,29717200,USD,United States,strong_buy,-0.494,undefined,undefined,Healthcare,Diagnostics & Research
DMXF,,51.48,,None,,,None,Not Found!,,,,,,,,,52.24,50.73,,,,,,,,,,,
DNAB,Social Capital Suvretta Holding,9.71,undefined,None,,undefined,None,N/A,309544960,None,435846,-308897146,0.014,10000,1.0114583333333336,1.0104166666666667,9.7,9.6,0.0001,undefined,25640000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DNAA,Social Capital Suvretta Holding,9.85,undefined,None,,undefined,None,N/A,314655008,None,428189,-314645027,0.013,10000,1.02711157455683,1.0302398331595413,9.88,9.59,0.0108,undefined,25640000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DNAD,Social Capital Suvretta Holding,9.7,undefined,None,,undefined,None,N/A,309835296,None,464411,-308871781,0.015,10000,1.0104166666666667,1.0104166666666667,9.7,9.6,0,undefined,25640000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DNAC,Social Capital Suvretta Holding,9.97,undefined,None,,undefined,None,N/A,314642720,None,440488,-317662264,0.014,10000,1.0278350515463919,1.0268041237113403,9.96,9.7,None,undefined,25640000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
DNAY,"Codex DNA, Inc.",2,undefined,-2.645,N/A,undefined,0.60753,-0.23,43024100,-23766876,82806000,20381660,2.824,17322000,1.06951871657754,1.0213903743315507,1.91,1.87,0.0912,-0.8109568979636403,29307200,USD,United States,buy,-1.259,undefined,undefined,Healthcare,Medical Devices
DNLI,Denali Therapeutics Inc.,30.19,undefined,0.236,N/A,undefined,3.7278535,4.85,2122034560,200409632,865406976,-2911950336,7.045,64007000,1.4916007905138342,1.4481225296442688,29.31,20.24,0.0806,1.6410070910371255,122126000,USD,United States,buy,-7.39,undefined,undefined,Healthcare,Biotechnology
DNUT,"Krispy Kreme, Inc.",14,-14.384342042755348,-0.391,26.70,-1.0274530030539535,2.0078955,1.12,3483719424,42904624,38562000,-2428390448,0.231,1197123968,1.1686143572621035,1.165066777963272,13.9575,11.98,0.122,0.2565283433149772,167251008,USD,United States,buy,24.466,9.437318245278782,0.6740941603770558,Consumer Defensive,Grocery Stores
DOGZ,Dogness (International) Corpora,2.24,undefined,0.05,N/A,undefined,1.0446386,2.16,154304592,468784,5462337,-66730247,0.172,11355273,1.374233128834356,1.3680981595092025,2.23,1.63,0.0356,0.020620483067137624,22733900,USD,China,none,31.086,undefined,undefined,Consumer Defensive,Household & Personal Products
DOCU,"DocuSign, Inc.",65.7,-32.38734441805226,-0.576,45.30,-0.4929580581134286,56.771263,3.69,16187219968,705652480,802822016,-12801220736,4.037,882230976,1.1740528949249465,1.1804860614724804,66.06,55.96,0.0699,3.566116873254269,197876992,USD,United States,buy,1091.666,200.51572119637783,3.0519896681336047,Technology,Software—Application
DOMO,"Domo, Inc.",30.86,undefined,-2.82,N/A,undefined,None,-6.59,1407226752,46905624,83561000,-1000402136,2.533,124184000,1.3410394576742568,1.3562489136102902,31.21,23.012,0.0525,1.5983379278619256,29346500,USD,United States,buy,-15.971,undefined,undefined,Technology,Software—Application
DOOO,BRP Inc.,62.26,undefined,7.678,N/A,undefined,None,2.70,8490703872,-171612496,265800000,-5050236096,3.28,2187399936,1.0850470547228999,1.0927152317880795,62.7,57.38,None,-4.394731213635991,39049600,USD,Canada,buy,6.052,undefined,undefined,Consumer Cyclical,Recreational Vehicles
DOX,Amdocs Limited,81.46,115.59171021377674,5.325,12.27,1.4189996343454057,2.9500904,4.53,9882871808,478435744,868836992,-9709077888,7.043,879120000,1.1921557149129225,1.1996194936338358,81.97,68.33,0.021,3.839095376418289,124622000,USD,United States,none,11.955,83.33663854159492,1.0230375465454815,Technology,Software—Infrastructure
DORM,"Dorman Products, Inc.",103.39,101.95092636579572,4.151,15.00,0.9860811138968539,3.664905,4.79,3369381632,-13588500,53427000,-3257901000,1.699,318240992,1.169041157847128,1.1697195838986885,103.45,88.44,0.0172,-0.42969219385399604,31623800,USD,United States,buy,15.724,-10.553485236224036,-0.10207452593310799,Consumer Cyclical,Auto Parts
DOYU,DouYu International Holdings Li,1.18,-11.942237529691214,-0.255,36.31,-10.120540279399334,0.060098525,1.89,-5909117952,-507736192,6532761088,6136980896,20.577,61695584,1.0350877192982457,1.0350877192982457,1.18,1.14,None,-1.5651065535640234,324409984,USD,China,hold,10.554,-73.29754596838411,-62.11656437998654,Communication Services,Internet Content & Information
DPCS,DP Cap Acquisition Corp I,10,undefined,None,,undefined,3330,N/A,289222208,None,1440299,-285772181,0.05,4600000,1.027749229188078,1.02672147995889,9.99,9.73,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
