TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAON,"AAON, Inc.",73.74,38.12577319587629,2.05,12.00,0.5170297422820219,8.622946,361.3824726167209,16.60,5923331072,16578000,2859000,-5883333640,0.035,40000000,1.5731759463317871,1.5302944213504084,71.73,46.873333,0.0419,0.20404974116774055,81244896,USD,United States,5886192640,buy,22.61,3.794904464604165,0.051463309799351306,Industrials,Building Products & Equipment,64.12
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,181.91,81.28369484536084,6.12,6.14,0.4468346701410634,45.328995,34.4269880840937,8.00,2880222527488,82179997696,61554999296,-2756301111296,3.958,123930001408,1.419840774274118,1.4062597564783015,180.17,128.12,0.0077,5.283935950355409,15552799744,USD,United States,2817856110592,buy,22.892,70.17938519135961,0.38579179369666106,Technology,Consumer Electronics,28.79
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABAT,American Battery Technology Com,4.25,undefined,-7.45,N/A,undefined,3.2472615,-8.456970059263528,N/A,209793072,-24701196,5457540,-198524508,0.115,19078714,1.2762762762762763,1.204204204204204,4.01,3.33,0.0548,-0.5025440518551523,49152300,USD,United States,203982048,buy,-8.305,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,40.97
ABCB,,50.44,,4.12,8.00,,1.041242,,"Bancorp)  Altman Z-Score as of today (January 06, 2024) is ",,,,,,,,,49.92,28.33,,,,,,,,,,,,,"Bancorp)  14-Day RSI as of today (January 06, 2024) is 56.29"
ABCL,AbCellera Biologics Inc.,5.94,-7.384742268041238,-0.44,10.00,-1.2432226040473464,1.4306713,-26.6891145222279,3.73,989511232,-64581000,785840000,-908752768,2.708,80757000,1.5348837209302326,1.4857881136950903,5.75,3.87,0.1268,-0.22256264796844047,290169984,USD,Canada,1694592768,buy,-5.55,-3.7353813494084656,-0.6288520790249942,Healthcare,Biotechnology,63.21
ABCS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABEO,Abeona Therapeutics Inc.,5.76,undefined,-1.37,N/A,undefined,6.345291,-6.308878238571049,-14.88,92154976,-22618000,53754000,-86462880,2.17,5692000,2.6301369863013697,2.526027397260274,5.532,2.19,0.0191,-0.9129990756177013,24773300,USD,United States,140216880,buy,-2.073,undefined,undefined,Healthcare,Biotechnology,71.28
ABIO,"ARCA biopharma, Inc.",1.64,undefined,-0.37,N/A,undefined,0.61859584,-6.0775527838498125,N/A,-14697467,-3888500,38487000,14998538,2.671,301000,1.0186335403726707,1.0062111801242235,1.62,1.61,0.020499999,-0.26984545561793466,14410100,USD,United States,23488462,none,2.324,undefined,undefined,Healthcare,Biotechnology,23.78
ABL,"Abacus Life, Inc.",10.61,,-0.09,,,3.9816582,,337.73,,-16308528,36649192,-623455704,,118992864,1.9396709323583181,1.9012797074954297,10.4,5.47,,,,,,660104896,,,,,,,74.15
ABLLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABLV,,2.49,,0.18,,,1.0350585,,4.94,,-11964331,,,,,,,2.4,1.6,,,,,,,,,,,,,39.96
ABLVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABNB,"Airbnb, Inc.",133.72,212.04552577319592,8.23,19.90,1.5857427892102596,9.524409,20.288500705035226,5.41,78270595072,2876497408,10961999872,-76191115264,17.149,2308999936,1.5414409221902017,1.5434582132564842,133.895,86.75,0.0502,6.590925664941481,436432992,USD,United States,87153115136,hold,34.558,169.81486001878093,1.2699286570354542,Consumer Cyclical,Travel Services,49.30
ABOS,"Acumen Pharmaceuticals, Inc.",4.02,-18.327587628865984,-1.11,9.70,-4.559101400215419,0.8305785,-7.463100004808693,N/A,17368054,-31193500,215434000,-17366208,3.72,2000,2.2209944751381214,2.1325966850828726,3.86,1.81,0.0128,-0.5386501584341354,57910500,USD,United States,232800208,buy,-0.306,-8.893836018021767,-2.2123970194084,Healthcare,Biotechnology,69.94
ABSI,Absci Corporation,3.72,-33.46540206185567,-1.16,23.30,-8.996075823079481,1.713204,-9.209890063497486,1.88,240706288,-37539124,113479000,-222958344,1.221,17748000,3.3483348334833485,3.1053105310531057,3.45,1.111,0.0379,-0.40391361616181093,92938496,USD,United States,336437344,buy,-3.18,-11.65269962337332,-3.132446135315408,Healthcare,Biotechnology,60.35
ABTS,,,,,,,,,36.40,,,,,,,,,,,,,,,,,,,,,,,58.26
ABUS,Arbutus Biopharma Corporation,2.5,undefined,-0.46,N/A,undefined,3.497191,-9.058254053335551,-5.23,285290176,-46282376,134180000,-283380576,0.8,1909000,1.4792899408284024,1.4201183431952662,2.4,1.69,0.049099997,-0.27599137596272394,167695008,USD,United States,417560576,buy,-3.7,undefined,undefined,Healthcare,Biotechnology,69.17
ABVC,"ABVC Biopharma, Inc.",1.41,undefined,-3.57,N/A,undefined,0.7218124,-6.646105483822076,-6.47,13149703,-1642887,568590,-10040457,0.079,3886517,2.091988130563798,2.0029673590504453,1.35,0.674,0.0078,-0.21215432156955924,7743830,USD,United States,10609047,hold,-1.405,undefined,undefined,Healthcare,Biotechnology,51.93
ABVX,Abivax SA,10.75,,-2.66,N/A,,5.6765327,,N/A,,-35893752,114381000,-566156920,,41469000,1.344590368980613,1.3286303939962478,10.6224,7.995,,,,,,680537920,,,,,,,54.11
ACAB,,11.01,,0.17,,,,,N/A,,,,,,,,,10.6,9.79,,,,,,,,,,,,,48.32
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,23.54
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAC,,11.14,,0.15,,,,,N/A,,,,,,,,,11.14,9.88,,,,,,,,,,,,,76.19
ACACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,65.08
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAD,ACADIA Pharmaceuticals Inc.,29.95,287.7101030927835,-0.91,-357.00,9.606347348673907,13.730194,-110.82430335533294,6.43,4690804736,-44369248,345920000,-4633659392,2.107,57134000,1.7934131736526946,1.7598802395209583,29.39,16.7,0.0627,-0.27024758192228043,164180000,USD,United States,4979579392,buy,-31.276,85.44281280817007,2.8528485077853114,Healthcare,Biotechnology,63.63
ACAH,,10.48,,0.26,,,,,N/A,,,,,,,,,10.54,10.03,,,,,,,,,,,,,48.62
ACAHU,,10.57,,-0.005,,,,,N/A,,,,,,,,,10.57,9.173,,,,,,,,,,,,,48.64
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAX,,10.4,,0.1,,,,,N/A,,,,,,,,,10.3,4.68,,,,,,,,,,,,,45.06
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,51.62
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACB,Aurora Cannabis Inc.,0.4754,,-5.93,N/A,,0.39649418,,-10.05,,-53704500,128917000,-98718200,,127011000,1.1595121951219514,1.0975609756097562,0.45,0.41,,,,,,227635200,,,,,,,47.89
ACBA,,11.83,,-0.35,,,,,N/A,,,,,,,,,11.88,10.675,,,,,,,,,,,,,92.87
ACBAU,,11.72,,-0.208,,,,,N/A,,,,,,,,,11.72,10.08,,,,,,,,,,,,,4.56
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACCD,"Accolade, Inc.",11.18,-12.893360824742269,-1.87,-0.90,-1.1532523099053908,1.9367177,68.45659060833944,-0.24,870805632,12449875,292187008,-557039744,3.833,313766016,1.7661927330173774,1.7109004739336493,10.83,6.33,0.0422,0.16331517390289144,76232200,USD,United States,849226752,buy,-9.051,1.1260328691366372,0.10071850350059368,Healthcare,Health Information Services,55.99
ACDC,ProFrac Holding Corp.,7.64,-2.3496907216494844,0.7,-12.20,-0.3075511415771577,1.0200179,2.9942067265967696,1.64,2517610752,406696000,25100000,-1250011936,0.157,1155900032,1.007915567282322,1.0052770448548813,7.62,7.58,0.16049999,2.551594027271344,159388992,USD,United States,1275111936,buy,3.161,-8.564938301851027,-1.1210652227553701,Energy,Oil & Gas Equipment & Services,45.56
ACET,"Adicet Bio, Inc.",2.16,-114.27298969072167,-3.35,29.10,-52.904161893852624,0.5358725,-1.4066833304546478,N/A,-57001856,-66280248,183256992,78798896,4.246,21797000,1.9636363636363636,1.8363636363636362,2.02,1.1,0.0791,-1.535526833393182,43164500,USD,United States,104458096,buy,0.448,-52.37887820960166,-24.24948065259336,Healthcare,Biotechnology,73.77
ACGL,Arch Capital Group Ltd.,77.47,198.27216494845362,7.75,19.70,2.5593412281974137,1.9773457,12.499896073574195,,29500997632,2312790016,2553999872,-26109341184,6.884,2726000128,1.2762767710049423,1.2601317957166391,76.49,60.7,0.0127,6.197651527981735,373172000,USD,Bermuda,28663341056,buy,8.679,158.5576498127781,2.046697428847013,Financial Services,Insurance - Diversified,47.35
ACGLN,,20.08,,4.691,,,0.5166688,,Not Found!,,2312790016,,,,2726000128,,,20.01,16.49,,,,,,,,,,,,,Not Found!
ACGLO,Arch Capital Group Ltd. - Depos,23.56,,4.691,,,0.60522586,,Not Found!,,2312790016,2553999872,-11154423296,,2726000128,1.2270833333333333,1.2244791666666668,23.51,19.2,,,,,,13708423168,,,,,,,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",78.32,-3.910103092783506,-0.2,13.05,-0.04992470751766479,2.664582,22.140240892233567,2.29,8840121344,326211264,99591000,-7208566440,1.08,1533975040,1.1779214919536771,1.1820574522484586,78.595,66.49,0.0354,3.537450219318678,92216496,USD,United States,7308157440,buy,14.344,69.15897521562827,0.8830308377889209,Healthcare,Medical Care Facilities,60.90
ACHL,Achilles Therapeutics plc,0.8561,-23.61484536082474,-1.9,5.20,-27.584213714314615,0.22322614,-1.007673222260114,N/A,-98529320,-34648376,140138000,105880364,3.436,7351000,1.1568918918918918,1.135135135135135,0.84,0.74,0.0011,-0.8495809763405742,40782900,USD,United Kingdom,34257636,buy,1.471,-10.559328093569034,-12.334222746839195,Healthcare,Biotechnology,46.73
ACHV,"Achieve Life Sciences, Inc.",4.07,-43.06556701030929,-2.02,15.00,-10.581220395653387,20.314137,-4.232353876971639,N/A,78482152,-20353876,19919000,-62204304,0.941,16278000,1.5475285171102664,1.4258555133079849,3.75,2.63,0.0401,-0.9616398151735347,21165800,USD,Canada,82123304,buy,-2.343,-20.501764306998663,-5.037288527518099,Healthcare,Biotechnology,43.43
ACIC,American Coastal Insurance Corp,9.71,-219.25608247422684,-8.48,20.00,-22.580441037510486,1.3349514,-0.6395901779521166,,418913152,-658979968,188275008,-241449312,4.357,159190000,10.554347826086957,10.652173913043478,9.8,0.92,0.044499997,-15.181596489005102,43406500,USD,United States,429724320,hold,-1.221,-392.53035045798765,-40.425370798968856,Financial Services,Insurance—Property & Casualty,61.39
ACIU,AC Immune SA,4.43,undefined,-0.96,,undefined,2.8860419,-11.502536711705128,9.22,285048416,-38051624,79927000,-342943016,0.943,2393000,2.48876404494382,2.342696629213483,4.17,1.78,0.0107,-0.38513243739461184,98801400,CHF,Switzerland,422870016,strong_buy,-4.25,undefined,undefined,Healthcare,Biotechnology,55.78
ACIW,"ACI Worldwide, Inc.",29.33,14.506391752577322,0.78,12.00,0.4945922861431068,2.6312954,22.320085311790784,2.23,4159002624,142868880,139520000,-3047151104,1.283,1111864960,1.4994887525562373,1.479550102249489,28.94,19.56,0.0365,1.3140630777296431,108723000,USD,United States,3186671104,buy,15.041,24.438863837363673,0.8332377714750656,Technology,Software—Infrastructure,56.05
ACLS,"Axcelis Technologies, Inc.",116.13,180.73113402061858,6.99,20.00,1.5562829072644329,4.8209977,39.91029598184331,"Technologies)  Altman Z-Score as of today (January 06, 2024) is 8.46",3473982208,95287872,461009984,-3397628096,14.078,76359000,1.304684866868891,1.2944612964835411,115.22,89.01,0.062,2.9097754637758606,32747500,USD,United States,3858638080,buy,13.89,75.23419446546247,0.6478446091919613,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (January 06, 2024) is 35.86"
ACLX,"Arcellx, Inc.",54.35,-187.04082474226806,-2.65,69.30,-3.4414135187169834,9.482443,-286.18179324680597,3.73,2193381888,-9862000,439716000,-2252787040,9.032,108719000,2.064969604863222,1.952127659574468,51.38,26.32,0.1083,-0.1899142478051636,51928700,USD,United States,2692503040,buy,-15.322,-13.404421713126519,-0.24663149426175748,Healthcare,Biotechnology,47.74
ACMR,"ACM Research, Inc.",17.0,50.204635051546404,1.08,42.74,2.9532138265615533,1.4096916,-6.172157795802335,2.45,959957184,-153100752,304596000,-723312224,5.026,87565000,1.9428571428571428,1.904022857142857,16.6602,8.75,0.073,-2.754304177310834,55586000,USD,United States,1027908224,buy,9.956,-128.0359592989261,-7.531527017583888,Technology,Semiconductor Equipment & Materials,42.84
ACNB,,44.97,,4.43,N/A,,1.4880495,,,,,,,,,,,44.17,27.0,,,,,,,,,,,,,54.81
ACNT,Ascent Industries Co.,9.83,-37.92164948453609,-2.0,12.40,-3.8577466413566723,1.0487599,2.7929866430956594,2.60,186816816,35637000,730000,-100322488,0.072,86494000,1.3652777777777778,1.3722222222222222,9.88,7.2,0.0015,3.5195298997580364,10125500,USD,United States,101052488,strong_buy,-51.015,66.73318960448434,6.7887273249729745,Basic Materials,Steel,73.42
ACON,,3.09,,-9.28,N/A,,,,-49.44,,,,,,,,,2.75,2.75,,,,,,,,,,,,,39.07
ACONW,,0.03,,-6.576,,,,,N/A,,,,,,,,,0.03,0.03,,,,,,,,,,,,,N/A
ACOR,"Acorda Therapeutics, Inc.",14.4,129.04701030927836,2.61,46.00,8.961597938144331,0.30548182,0.5476413404571271,-3.17,171631424,32660500,32468000,14457550,26.14,186088992,1.6,1.6111111111111112,14.5,9.0,0.0106,26.29458175670236,1242100,USD,United States,18010450,buy,14.918,1300.0908670633457,90.28408799051012,Healthcare,Drug Manufacturers—Specialty & Generic,57.88
ACRS,"Aclaris Therapeutics, Inc.",1.1,,-1.66,74.40,,0.48007244,,"Therapeutics)  Altman Z-Score as of today (January 06, 2024) is -5.31",-25821634,-52007624,103052000,27965632,,2144000,1.864406779661017,1.7627118644067798,1.04,0.59,0.0962,,,,,75086368,,,,,,,"Therapeutics)  14-Day RSI as of today (January 06, 2024) is 36.30"
ACRV,"Acrivon Therapeutics, Inc.",4.65,undefined,-2.26,N/A,undefined,0.7296,-4.6130907841613285,N/A,-36463960,-22371876,142090000,40883992,6.402,4420000,1.363236587510994,1.310466138962181,4.47,3.411,0.0207,-1.0080009732228545,22194300,USD,United States,101206008,buy,0.657,undefined,undefined,Healthcare,Biotechnology,41.75
ACRX,"AcelRx Pharmaceuticals, Inc.",0.768,undefined,-2.75,N/A,undefined,0.71759254,-3.7354277229853317,-27.38,-250991,-3485375,13389000,250968,0.79,0,1.786046511627907,1.7309302325581395,0.7443,0.43,0.0375,-0.20559894527586228,16952300,USD,United States,13138032,buy,0.015,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,55.07
ACST,"Acasti Pharma, Inc.",2.71,undefined,-5.65,N/A,undefined,0.40416843,-2.845518920881392,N/A,16289,-8951750,27006000,29724,2.873,46000,1.5755813953488371,1.5406976744186047,2.65,1.72,0.0069999998,-0.9523746196565738,9399400,USD,Canada,26976276,strong_buy,-0.001,undefined,undefined,Healthcare,Biotechnology,66.31
ACT,"Enact Holdings, Inc.",28.5,,4.01,N/A,,1.0205327,,,4588956160,462231744,696163008,-3844193600,,744752000,1.3675623800383878,1.3618042226487523,28.38,20.84,0.041300002,,,,,4540356608,,,,,,,49.72
ACTG,Acacia Research Corporation,3.82,-18.874639175257734,-0.73,20.00,-4.941005019700977,0.77874666,-11.621230794158405,9.17,-48663524,-32833500,445993984,62430592,4.465,2725000,1.1137026239067054,1.064139941690962,3.65,3.43,0.0092,-0.32870872867615564,99886304,USD,United States,383563392,none,1.271,-8.498984448657716,-2.2248650389156324,Industrials,Business Equipment & Supplies,49.24
ACVA,ACV Auctions Inc.,13.83,-4.049814432989692,-0.48,0.80,-0.29282823087416426,4.6243973,-70.89321803736296,2.75,1840165504,-26563750,450246016,-1716265600,2.789,123900000,1.6907090464547678,1.6372249388753057,13.3925,8.18,0.0678,-0.19508213032043709,136167008,USD,United States,2166511616,buy,-23.333,-1.6459300562293375,-0.11901157311853489,Consumer Cyclical,Auto & Truck Dealerships,35.41
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACXP,"Acurx Pharmaceuticals, Inc.",3.96,,-1.05,N/A,,12.871287,,N/A,46642780,-2327313,7052329,-46642871,,0,3.3846153846153846,3.3066666666666666,3.8688,1.17,0.0421,,,,,53695200,,,,,,,52.95
ADAG,,2.14,,-0.86,N/A,,1.1222868,,-2.48,,,,,,,,,2.02,1.1,,,,,,,,,,,,,68.19
ADAP,Adaptimmune Therapeutics plc,0.811,-4.654020618556703,-0.54,1.00,-5.738619751611224,2.2680411,-4.200651384411947,-4.23,1063075008,-43849376,161728000,-38139360,0.119,25601000,1.9309523809523812,1.909761904761905,0.8021,0.42,0.056900002,-0.1930652953038455,227122000,USD,United Kingdom,199867360,hold,-10.151,-1.6639441945774727,-2.051719105520928,Healthcare,Biotechnology,73.63
ADBE,,567.05,,11.8,14.32,,15.552432,,14.73,,,,,,,,,563.34,318.6,,,,,,,,,,,,,34.44
ADD,"Color Star Technology Co., Ltd.",0.3305,-106.78391752577322,-4.13,20.00,-323.0980863109628,0.2292076,2.652167039187797,N/A,8643296,2805210,239473,-7639377,0.01,583915,1.8361111111111112,1.7222222222222223,0.31,0.18,0.0112,0.12461507707343077,22511000,USD,United States,7878850,none,-0.382,3.222006322682107,9.748884486178842,Communication Services,Entertainment,47.80
ADEA,Adeia Inc.,12.27,24.73072164948454,1.16,15.00,2.0155437367143065,3.7725856,7.1569069133463366,1.86,1834882432,183740368,82100000,-1215764960,0.766,619120000,1.723314606741573,1.6896067415730336,12.03,7.12,0.0626,1.7144277756524497,107173000,USD,United States,1297864960,buy,7.308,36.550893196384195,2.9788829010908064,Technology,Software—Application,68.07
ADES,"Advanced Emissions Solutions, I",2.59,-38.74268041237114,-0.73,50.00,-14.958563865780365,0.53493243,-1.3394983993079004,1.95,72721352,-64157248,52529000,-40709328,1.583,32012000,2.213675213675214,2.1442735042735044,2.5088,1.17,0.001,-1.9335596080877855,33180900,USD,United States,93238328,buy,-3.156,-102.61819445810228,-39.62092450119779,Industrials,Pollution & Treatment Controls,57.18
ADI,"Analog Devices, Inc.",186.07,41.53645360824743,6.55,-1.51,0.2232302553245952,2.6030476,27.8661203093586,5.04,99075096576,3313682432,958060992,-91619616320,1.931,7455540224,1.20052906639138,1.194399638686367,185.12,154.99,0.0137,6.6772840257030674,496262016,USD,United States,92577677312,buy,15.796,42.343618040107955,0.2275682164782499,Technology,Semiconductors,44.22
ADIL,"Adial Pharmaceuticals, Inc",1.72,undefined,-8.98,N/A,undefined,0.91103595,-0.45225567018143326,N/A,1815708,-4632171,315880,-1815706,0.259,0,1.1944444444444444,1.1805555555555556,1.7,1.44,0.0233,-3.803158508349891,1217980,USD,United States,2131586,buy,-0.179,undefined,undefined,Healthcare,Biotechnology,43.11
ADMA,ADMA Biologics Inc,4.53,undefined,-0.11,N/A,undefined,6.567164,-59.397797969913576,2.54,1073074496,-17233552,74156768,-920102432,0.328,152973520,1.538200339558574,1.4940577249575553,4.4,2.945,0.036199998,-0.07626545351554202,225968000,USD,United States,994259200,buy,87.241,undefined,undefined,Healthcare,Biotechnology,60.61
ADN,"Advent Technologies Holdings, I",0.2,undefined,-1.75,N/A,undefined,0.37561905,-0.4026910621718508,-8.71,19784158,-36023248,3661000,-10642153,0.059,11114000,1.0256410256410258,1.0102564102564102,0.197,0.195,0.0469,-0.49665865172505075,72531200,USD,United States,14303153,buy,-0.442,undefined,undefined,Utilities,Utilities—Renewable,26.88
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOC,,11.6,,-1.93,,,,,N/A,,,,,,,,,11.59,10.5,,,,,,,,,,,,,64.91
ADOCR,,0.12,,-0.551,,,,,Not Found!,,,,,,,,,0.1,0.1,,,,,,,,,,,,,Not Found!
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADP,"Automatic Data Processing, Inc.",233.66,150.02530309278353,8.42,11.14,0.6420666913155163,27.885002,27.11245719906223,2.56,99052896256,3544699904,1456300032,-95286747136,3.541,3766200064,1.159833217512161,1.1538270624441576,232.45,201.46,0.0091,8.618178658040698,411304992,USD,United States,96743047168,hold,19.023,153.55639730170003,0.657178795265343,Industrials,Staffing & Employment Services,56.63
ADPT,Adaptive Biotechnologies Corpor,4.65,-37.1378144329897,-1.36,21.60,-7.98662675978273,1.832733,-9.020818872031306,-0.99,523061184,-74626752,371132000,-291928288,2.564,231228992,1.7850287907869484,1.6813819577735125,4.38,2.605,0.085,-0.5154742674655781,144772992,USD,United States,663060288,buy,-3.051,-14.076167419204365,-3.0271327783235193,Healthcare,Biotechnology,46.71
ADSE,,6.93,,-0.93,N/A,,6.5116277,,2.59,,,,,,,,,6.96,1.905,,,,,,,,,,,,,56.52
ADSEW,,0.7813,,-100.834,,,,,N/A,,,,,,,,,0.75,0.75,,,,,,,,,,,,,N/A
ADSK,"Autodesk, Inc.",228.92,80.7377319587629,4.25,12.44,0.35268972548821814,33.14368,24.933515087250505,4.35,98889687040,1964000000,1954000000,-47143773056,4.567,2648000000,1.2152033124535513,1.2124960186856355,228.41,188.38,0.0146,9.181216495104449,213915008,USD,United States,49097773056,buy,83.031,174.41661092638012,0.7619107588955972,Technology,Software—Application,48.37
ADTH,"AdTheorent Holding Company, Inc",1.49,-0.2794226804123712,0.07,-12.90,-0.1875320002767592,1.0181618,8.59138687968635,5.72,95426512,15303750,74339000,-88908520,0.842,6518000,1.3423423423423422,1.3242342342342341,1.4699,1.11,0.0073,0.17342950804869306,88241904,USD,United States,163247520,buy,10.253,-0.6922876857366389,-0.4646226078769389,Communication Services,Advertising Agencies,78.74
ADTHW,,0.049101,,0.31,,,0.03259773,,N/A,,15303750,,,,6518000,,,0.0492,0.0492,,,,,,,,,,,,,N/A
ADTN,"ADTRAN Holdings, Inc.",7.22,-10.77773195876289,-1.1,2.30,-1.4927606591084337,0.8195032,-19.47756260923005,0.93,1113505792,-29172376,116092000,-447392800,1.475,234192000,1.470468431771894,1.4439918533604887,7.09,4.91,0.0553,-0.37068293116812157,78699000,USD,United States,563484800,hold,-31.205,-3.631928430744152,-0.5030371787734284,Technology,Communication Equipment,59.45
ADTX,,5.12,,-12.0,N/A,,,,-31.33,,,,,,,,,5.0,3.273,,,,,,,,,,,,,50.87
ADUS,Addus HomeCare Corporation,89.91,75.25814432989691,3.53,15.00,0.8370386423078291,2.0640788,18.64967413746786,4.17,1549803648,78171000,79750000,-1351359504,4.983,216983008,1.163130659767141,1.141267787839586,88.22,77.3,0.0239,4.82099576310385,16214700,USD,United States,1431109504,strong_buy,15.159,102.78164162988416,1.1431614017337801,Healthcare,Medical Care Facilities,39.55
ADV,Advantage Solutions Inc.,3.62,-14.559010309278353,-4.72,-5.10,-4.021826052286838,1.0965978,4.1147350034624415,-0.59,2999895808,287150016,210554000,-967728240,0.645,1924396032,3.20353982300885,3.0707964601769917,3.47,1.13,0.0554,0.8797650388065976,326393984,USD,United States,1178282240,hold,8.387,2.7136670062982895,0.74963176969566,Communication Services,Advertising Agencies,56.72
