TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAOI,"Applied Optoelectronics, Inc.",16.52,-41.823157894736845,-2.1,13.00,-2.531668153434434,3.6176753,211.3243476425647,1.28,778918784,2961375,21940000,-691378080,0.617,131705000,10.325,10.2,16.32,1.6,0.2185,0.07817367087270999,37882000,USD,United States,713318080,buy,-22.791,1.5568903714859719,0.09424275856452614,Technology,Communication Equipment,54.78
AAON,"AAON, Inc.",72.26,38.92842105263158,2.05,12.00,0.5387271111629058,8.726493,354.1293391820485,16.76,5994013696,16578000,2859000,-5954016776,0.035,40000000,1.445971281081329,1.4213581524385108,71.03,49.97333,0.0352,0.20404974116774055,81244896,USD,United States,5956875776,buy,22.88,3.874797190174779,0.05362298906967588,Industrials,Building Products & Equipment,57.93
AAPB,GraniteShares 2x Long AAPL Dail,21.31,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1747519294377067,1.0804851157662625,19.6,18.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPL,Apple Inc.,186.86,116.14610526315789,6.43,11.00,0.621567511843936,38.775295,33.33374653205875,8.45,2904813469696,86563127296,73100001280,-2796777013248,4.734,108040003584,1.2985406532314108,1.2456567060458652,179.25,143.9,0.0066000004,5.605730511578928,15441899520,USD,United States,2869877014528,buy,22.326,101.25719534599412,0.5418880196189345,Technology,Consumer Electronics,43.33
AAPD,Direxion Daily AAPL Bear 1X Sha,20.86,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0615776081424937,1.0595419847328245,20.82,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABAT,American Battery Technology Com,2.54,undefined,-7.45,N/A,undefined,2.0344288,-5.054283282477496,N/A,136524048,-24701196,5457540,-122338436,0.115,19078714,1.090128755364807,1.051502145922747,2.45,2.33,0.0725,-0.5025440518551523,49152300,USD,United States,127795976,buy,-5.404,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,33.20
AAPU,Direxion Daily AAPL Bull 1.5X S,25.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3506763787721126,1.2700312174817898,24.41,19.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,63.64,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0446487196323047,1.0365233092580433,63.145,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABCB,Ameris Bancorp,48.91,59.45557894736843,3.89,8.00,1.2156119187767007,0.9886512,undefined,"Bancorp)  Altman Z-Score as of today (February 03, 2024) is ",2860461824,N/A,1167303936,-2231499264,16.959,639900992,1.7264384045181786,1.6738439816448996,47.42,28.33,0.0279,undefined,69053296,USD,United States,3398803200,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (February 03, 2024) is 42.47"
ABCL,AbCellera Biologics Inc.,5.2,-7.54021052631579,-0.44,10.00,-1.4500404858299596,1.2273396,-23.364207999256745,3.29,748669888,-64581000,785840000,-667911680,2.708,80757000,1.3436692506459949,1.2454780361757107,4.82,3.87,0.120299995,-0.22256264796844047,290169984,USD,Canada,1453751680,buy,-4.199,-3.814020956764433,-0.7334655686085448,Healthcare,Biotechnology,42.01
ABL,"Abacus Life, Inc.",12.47,undefined,-0.09,,undefined,4.688575,-48.43919733283102,396.08,859935232,-16308528,36649192,-740652888,0.579,118992864,2.279707495429616,2.2084095063985374,12.08,5.47,N/A,-0.2574361402877357,63349800,USD,United States,777302080,none,24.653,undefined,undefined,Financial Services,Insurance - Life,71.28
ABCS,Alpha Blue Capital US Small-Mid,25.1119,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0304431678292982,1.0299548625359047,25.1,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,4.3,undefined,-1.37,N/A,undefined,4.955157,-4.709752851711026,-15.30,61436060,-22618000,53754000,-55743984,2.17,5692000,1.9634703196347032,1.8858447488584476,4.13,2.19,0.0295,-0.9129990756177013,24773300,USD,United States,109497984,buy,-1.382,undefined,undefined,Healthcare,Biotechnology,39.61
ABIO,"ARCA biopharma, Inc.",1.58,undefined,-0.37,N/A,undefined,0.6345476,-5.532064829626053,N/A,-13659148,-4141625,37431000,13939218,2.581,280000,1.0128205128205128,1.0064102564102564,1.57,1.56,0.0188,-0.2856076435580749,14501100,USD,United States,23491782,none,1.918,undefined,undefined,Healthcare,Biotechnology,43.71
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0494641384995878,1.0494641384995878,25.46,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0328,undefined,N/A,,undefined,0.0136894835,undefined,N/A,N/A,-11964331,N/A,N/A,N/A,N/A,1.0,1.0,0.0328,0.0328,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ABLLW,None,0.895,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0529411764705883,1.0,0.85,0.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABLV,Able View Global Inc.,2.68,undefined,0.18,,undefined,1.1310518,-3.86340297673142,5.04,2720000,-11964331,N/A,N/A,N/A,N/A,1.675,1.6562499999999998,2.65,1.6,N/A,-0.6936889618145343,17247400,USD,China,46740456,none,0.265,undefined,undefined,Communication Services,Advertising Agencies,52.72
ABNB,"Airbnb, Inc.",146.49,227.6680421052632,8.22,21.40,1.5541541545857271,10.264761,22.226013074189428,5.74,85027340288,2876497408,10961999872,-82965710848,17.149,2308999936,1.414678899082569,1.3642201834862384,141.265,103.55,0.042,6.590925664941481,436432992,USD,United States,93927710720,hold,37.541,182.54782746941078,1.2461453168776762,Consumer Cyclical,Travel Services,58.57
ABOS,"Acumen Pharmaceuticals, Inc.",3.11,-18.71343157894737,-1.11,9.70,-6.017180572008802,0.6136364,-5.773691794764935,N/A,-43437932,-31193500,215434000,43439808,3.72,2000,1.718232044198895,1.59939226519337,2.8949,1.81,0.0146,-0.5386501584341354,57910500,USD,United States,171994192,buy,0.764,-9.08107467103275,-2.9199597012967042,Healthcare,Biotechnology,34.84
ABTS,Abits Group Inc,0.99,undefined,N/A,,undefined,N/A,-0.9225300628855653,28.39,34020896,-38155020,1538831,-34015869,0.043,0,1.3026315789473684,1.3157894736842106,1.0,0.76,0.0085,-1.0731357598292208,35554700,USD,Hong Kong,35554700,none,N/A,undefined,undefined,Financial Services,Capital Markets,44.92
ABVC,"ABVC Biopharma, Inc.",1.51,undefined,-3.57,N/A,undefined,0.79030555,-7.2727263652338845,-6.37,14086276,-1642887,568590,-11300550,0.079,3886517,2.2403560830860534,2.1513353115727,1.45,0.674,0.0215,-0.20762502590752152,7912760,USD,United States,11869140,hold,-1.505,undefined,undefined,Healthcare,Biotechnology,57.16
ABSI,Absci Corporation,4.4,-34.169936842105265,-1.16,23.30,-7.765894736842105,2.0965452,-10.893418354674447,3.01,315986464,-37539124,113479000,-298238536,1.221,17748000,3.960396039603961,3.6633663366336635,4.07,1.111,0.070700005,-0.40391361616181093,92938496,USD,United States,411717536,buy,-4.175,-11.898019615444335,-2.7040953671464396,Healthcare,Biotechnology,65.20
ABUS,Arbutus Biopharma Corporation,2.4,undefined,-0.46,N/A,undefined,3.3426967,-8.695923891202128,-5.52,266843680,-46282376,134180000,-264934144,0.8,1909000,1.4201183431952662,1.3402366863905326,2.265,1.69,0.051,-0.27599137596272394,167695008,USD,United States,399114144,buy,-3.46,undefined,undefined,Healthcare,Biotechnology,51.91
ABVX,Abivax SA,13.17,undefined,-2.63,N/A,undefined,6.6331925,-23.085451612860087,N/A,460915808,-35893752,114381000,-722594808,2.689,41469000,1.6472795497185742,1.5609756097560976,12.48,7.995,N/A,-0.5704891643819288,62917500,EUR,France,836975808,buy,-6.284,undefined,undefined,Healthcare,Biotechnology,60.08
ACABU,Atlantic Coastal Acquisition Co,10.53,undefined,N/A,,undefined,N/A,undefined,N/A,114204680,3249666,948153,N/A,0.087,0,1.0636363636363635,1.0636363636363635,10.53,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,23.54
ACAB,Atlantic Coastal Acquisition Co,11.35,undefined,0.17,,undefined,N/A,28.525970515123706,N/A,123171952,3249666,948153,-91751727,0.087,0,1.1593462717058223,1.1593462717058223,11.35,9.79,0.0015,0.3978830446446172,8167390,USD,United States,92699880,none,N/A,undefined,undefined,Financial Services,Shell Companies,72.16
ACABW,Atlantic Coastal Acquisition Co,0.06,undefined,N/A,,undefined,32.066666,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,0.6795016987542468,1.0,0.0883,0.0883,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACAC,Acri Capital Acquisition Corpor,11.25,undefined,0.15,,undefined,N/A,undefined,N/A,61256740,N/A,52840,-60120816,0.01,1135924,1.138663967611336,1.1255060728744937,11.12,9.88,0.0007,undefined,3255050,USD,United States,60173656,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.89
ACACU,Acri Capital Acquisition Corpor,11.35,undefined,N/A,,undefined,N/A,undefined,N/A,60454784,N/A,52840,N/A,0.01,1135924,1.1401305876443997,1.1021396283274736,10.9718,9.955,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,27.19
ACAD,ACADIA Pharmaceuticals Inc.,26.14,293.76715789473684,-0.91,-357.00,11.238223331856803,11.448619,-96.72611985670795,4.59,3863335680,-44369248,345920000,-3806192384,2.107,57134000,1.4760022586109542,1.4155844155844155,25.07,17.71,0.066,-0.27024758192228043,164180000,USD,United States,4152112384,buy,-25.759,87.24160886728944,3.337475473117423,Healthcare,Biotechnology,35.84
ACACW,None,0.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.09,0.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACAH,Atlantic Coastal Acquisition Co,10.55,undefined,0.26,,undefined,N/A,255.99289477886,N/A,127380336,501040,1490339,-127380229,0.123,0,1.0507968127490042,1.0557768924302788,10.6,10.04,0.0005,0.04121208133184181,12157600,USD,United States,128870568,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.57
ACAHU,Atlantic Coastal Acquisition Co,10.66,undefined,-0.005,,undefined,N/A,undefined,N/A,128109792,501040,1490339,N/A,0.123,0,1.1621061811839093,1.1588357135070315,10.63,9.173,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.50
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.026,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,501040,1490339,N/A,0.123,0,1.0,1.0,0.026,0.026,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACB,Aurora Cannabis Inc.,0.3989,undefined,-5.89,N/A,undefined,0.32387313,-3.5348640356022307,-10.18,227680400,-53704500,128917000,-55733752,0.271,127011000,1.0580901856763925,1.0278514588859418,0.3875,0.377,N/A,-0.1128473389591178,475904000,CAD,Canada,184650752,hold,-1.584,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,37.54
ACBA,Ace Global Business Acquisition,11.85,undefined,-0.35,,undefined,N/A,undefined,N/A,45641064,N/A,58653,-41046883,0.017,4594192,1.1002785515320335,1.1123491179201486,11.98,10.77,0.0027,undefined,3431180,USD,Hong Kong,41105536,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.94
ACBAU,Ace Global Business Acquisition,11.19,undefined,-0.208,,undefined,N/A,undefined,N/A,44748956,N/A,58653,N/A,0.017,4594192,1.1101190476190477,1.1626984126984128,11.72,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,4.56
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0275,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,0.9228187919463088,1.0,0.0298,0.0298,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACCD,"Accolade, Inc.",11.73,-11.4048,-1.62,-0.90,-0.9722762148337596,2.124646,60.57565095275821,-0.06,940572288,14989375,230016992,-698874208,2.972,241698000,1.8530805687203793,1.764612954186414,11.17,6.33,0.041100003,0.19364216175155927,77407600,USD,United States,928891200,buy,-10.612,1.3632408187309775,0.11621831361730413,Healthcare,Health Information Services,50.05
ACDC,ProFrac Holding Corp.,7.53,-2.3991578947368417,0.7,-12.20,-0.3186132662333123,0.89506567,2.95109642032378,1.59,2361409536,406696000,25100000,-1093810720,0.157,1155900032,1.1656346749226008,1.0866873065015479,7.02,6.46,0.207,2.551594027271344,159388992,USD,United States,1118910720,buy,2.965,-8.745252792416311,-1.1613881530433348,Energy,Oil & Gas Equipment & Services,38.90
ACET,"Adicet Bio, Inc.",3.09,-116.67873684210527,-3.35,29.10,-37.76010901039005,0.66430473,-3.8252124922646638,N/A,-31966434,-66280248,183256992,-62894496,4.246,21797000,2.8090909090909086,2.577272727272727,2.835,1.1,0.100600004,-0.8077982612073423,82050496,USD,United States,246151488,buy,0.251,-28.135188280872153,-9.105238925848594,Healthcare,Biotechnology,61.05
ACGL,Arch Capital Group Ltd.,82.09,202.4463157894737,7.75,19.70,2.466150758794904,2.1444201,13.24533972737454,,31908829184,2312790016,2553999872,-28531228160,6.884,2726000128,1.3448558322411535,1.3531471166448232,82.5961,61.04,0.0106,6.197651527981735,373172000,USD,Bermuda,31085228032,buy,9.387,161.89570559831026,1.9721732927069102,Financial Services,Insurance - Diversified,69.80
ACGLO,Arch Capital Group Ltd. - Depos,23.6,undefined,4.691,,undefined,0.60453594,4.1116402799276015,N/A,9716416512,2312790016,2553999872,-11138796032,6.884,2726000128,1.2291666666666667,1.2125000000000001,23.28,19.2,N/A,5.739801731978255,402939008,USD,Bermuda,13692795904,none,2.858,undefined,undefined,Financial Services,Insurance - Diversified,N/A
ACGLN,Arch Capital Group Ltd. - Depos,20.38,undefined,4.691,,undefined,0.52387697,undefined,N/A,8553979392,2312790016,2553999872,N/A,6.884,2726000128,1.2359005457853245,1.2249848392965434,20.2,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.517,undefined,undefined,Financial Services,Insurance - Diversified,N/A
ACHC,"Acadia Healthcare Company, Inc.",81.77,-3.6311578947368433,-0.2,11.10,-0.04440696948436888,2.6998858,23.11551963429442,2.31,8936948736,326211264,99591000,-7305393832,1.08,1533975040,1.2298089938336592,1.1980748984809746,79.66,66.49,0.0349,3.537450219318678,92216496,USD,United States,7404984832,buy,14.501,64.22520145558796,0.7854372197087925,Healthcare,Medical Care Facilities,44.95
ACHL,Achilles Therapeutics plc,1.0,-24.112,-1.9,5.20,-24.112,0.2614935,-1.1770508378228173,N/A,-92656576,-34648376,140138000,100007624,3.436,7351000,1.3513513513513513,1.3002702702702704,0.9622,0.74,0.0018000001,-0.8495809763405742,40782900,USD,United Kingdom,40130376,buy,1.383,-10.78162973764417,-10.78162973764417,Healthcare,Biotechnology,62.55
ACIU,AC Immune SA,3.18,undefined,-0.95,,undefined,2.0768712,-8.25689994203664,5.43,183389792,-38051624,79927000,-224381320,0.943,2393000,1.7865168539325844,1.696629213483146,3.02,1.78,0.0092,-0.38513243739461184,98801400,CHF,Switzerland,304308320,strong_buy,-2.735,undefined,undefined,Healthcare,Biotechnology,27.27
ACHV,"Achieve Life Sciences, Inc.",5.0,-43.97221052631579,-2.02,15.00,-8.794442105263158,25.39267,-5.199451937311596,N/A,99012936,-20353876,19919000,-82735128,0.941,16278000,1.6501650165016504,1.5707260726072607,4.7593,3.03,0.0376,-0.9616398151735347,21165800,USD,Canada,102654128,buy,-2.956,-20.933380397672316,-4.186676079534463,Healthcare,Biotechnology,57.64
ACIC,American Coastal Insurance Corp,12.16,-223.872,-8.48,20.00,-18.410526315789475,1.5385653,-0.8009697800100656,,484156320,-658979968,188275008,-306993152,4.357,159190000,13.217391304347826,12.391304347826086,11.4,0.92,0.041500002,-15.181596489005102,43406500,USD,United States,495268160,buy,-1.412,-400.79414730973474,-32.960045009024235,Financial Services,Insurance - Property & Casualty,58.12
ACIW,"ACI Worldwide, Inc.",29.71,14.811789473684213,0.78,12.00,0.49854558982444336,2.646557,22.609264732809553,2.23,4177485312,142868880,139520000,-3065634048,1.283,1111864960,1.518916155419223,1.486196319018405,29.07,19.56,0.027999999,1.3140630777296431,108723000,USD,United States,3205154048,buy,15.108,24.95336623393975,0.8398978873759593,Technology,Software - Infrastructure,45.85
ACLS,"Axcelis Technologies, Inc.",130.69,184.27200000000002,6.98,20.00,1.4099931134746349,5.3852134,44.91411850397919,"Technologies)  Altman Z-Score as of today (February 03, 2024) is 9.13",3925569536,95287872,461009984,-3849215936,14.078,76359000,1.2413563829787233,1.2312405015197567,129.625,105.28,0.0618,2.9097754637758606,32747500,USD,United States,4310225920,buy,15.695,76.81807224368272,0.5877884478053618,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (February 03, 2024) is 52.63"
ACMR,"ACM Research, Inc.",16.99,51.261574736842114,1.08,42.74,3.017161550137853,1.3498462,-6.16852711474598,2.40,916319616,-153100752,304596000,-679674656,5.026,87565000,1.9417142857142855,1.848,16.17,8.75,0.08,-2.754304177310834,55586000,USD,United States,984270656,buy,9.504,-130.73145317890348,-7.694611723302148,Technology,Semiconductor Equipment & Materials,34.23
ACLX,"Arcellx, Inc.",63.82,-190.97852631578948,-2.65,69.30,-2.9924557554965445,11.620337,-336.04640377205436,4.78,2762523392,-9862000,439716000,-2859833696,9.032,108719000,2.424772036474164,2.3100683890577507,60.801,26.32,0.0847,-0.1899142478051636,51928700,USD,United States,3299549696,buy,-19.298,-13.686620064981813,-0.21445659769636186,Healthcare,Biotechnology,66.25
ACNT,Ascent Industries Co.,10.19,-38.720000000000006,-2.0,12.40,-3.7998037291462228,1.0487599,2.895273030838735,2.59,186816816,35637000,730000,-100322488,0.072,86494000,1.4152777777777776,1.3124999999999998,9.45,7.2,0.0015,3.5195298997580364,10125500,USD,United States,101052488,strong_buy,-51.015,68.13809885931559,6.686761418971108,Basic Materials,Steel,50.83
ACNB,ACNB Corporation,38.95,undefined,3.71,N/A,undefined,1.1067826,undefined,,495924224,N/A,65958000,-241135120,7.749,254788992,1.4425925925925926,1.3299999999999998,35.91,27.0,0.0101,undefined,8511450,USD,United States,307093120,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,29.34
ACON,"Aclarion, Inc.",2.44,undefined,-9.28,N/A,undefined,N/A,-2.6298133609233445,-48.74,1874046,-1795819,161450,-4445088,0.294,727536,1.3333333333333333,1.2302732240437158,2.2514,1.83,0.2841,-0.9278224973133835,1935520,USD,United States,4606538,buy,-0.414,undefined,undefined,Healthcare,Health Information Services,40.38
ACONW,None,0.04,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1795819,161450,N/A,0.294,727536,0.8528784648187634,1.0,0.0469,0.0469,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A
ACOR,"Acorda Therapeutics, Inc.",15.97,131.76378947368423,2.61,46.00,8.250706917575718,0.33539796,0.6073494588264111,-3.16,173395200,32660500,32468000,12693768,26.14,186088992,1.7744444444444445,1.7258888888888888,15.533,9.0,0.0098,26.29458175670236,1242100,USD,United States,19774232,buy,15.071,1327.4612011067845,83.12217915508982,Healthcare,Drug Manufacturers - Specialty & Generic,52.41
ACRS,"Aclaris Therapeutics, Inc.",1.2,-127.47402105263158,-1.66,74.40,-106.228350877193,0.54800725,-1.6344419041331324,"Therapeutics)  Altman Z-Score as of today (February 03, 2024) is -5.21",-15196205,-52007624,103052000,17340192,1.455,2144000,2.0338983050847457,1.9830508474576272,1.17,0.59,0.1034,-0.734195566673537,70836200,USD,United States,85711808,hold,N/A,-56.38003682101883,-46.98336401751569,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (February 03, 2024) is 49.45"
ACRV,"Acrivon Therapeutics, Inc.",3.86,undefined,-2.27,N/A,undefined,0.6112,-3.829361382121016,N/A,-52887748,-22371876,142090000,57307776,6.402,4420000,1.1316329522134272,1.084725886836705,3.7,3.411,0.0232,-1.0080009732228545,22194300,USD,United States,84782224,buy,0.953,undefined,undefined,Healthcare,Biotechnology,35.81
ACST,"Acasti Pharma, Inc.",2.45,undefined,-5.65,N/A,undefined,0.3351641,-2.5725171055938785,N/A,-4589418,-8951750,27006000,4635426,2.873,46000,1.4244186046511629,1.372093023255814,2.36,1.72,0.0023,-0.9523746196565738,9399400,USD,Canada,22370574,strong_buy,0.342,undefined,undefined,Healthcare,Biotechnology,45.07
ACT,"Enact Holdings, Inc.",28.44,32.31637894736841,4.01,0.20,1.1363002442815897,1.0050973,9.826139391067006,,4520283648,462231744,696163008,-3775521088,4.359,744752000,1.3646833013435702,1.341650671785029,27.96,20.84,0.0392,2.894320838340127,159703008,USD,United States,4471684096,buy,N/A,23.325179303507383,0.8201539839489235,Financial Services,Insurance - Specialty,43.76
ACTG,Acacia Research Corporation,3.96,-19.272000000000002,-0.73,20.00,-4.866666666666667,0.8051105,-12.047139776143268,9.47,-35678300,-32833500,445993984,49445344,4.465,2725000,1.1545189504373177,1.1420116618075802,3.9171,3.43,0.0081,-0.32870872867615564,99886304,USD,United States,396548640,none,0.932,-8.677910437050508,-2.1913915245077042,Industrials,Business Equipment & Supplies,54.31
ACVA,ACV Auctions Inc.,13.33,-4.135073684210528,-0.48,0.80,-0.3102080783353734,4.6864233,-68.33019497021317,2.78,1869224576,-26563750,450246016,-1745324672,2.789,123900000,1.3958115183246071,1.3486910994764398,12.88,9.55,0.0668,-0.19508213032043709,136167008,USD,United States,2195570688,buy,-23.701,-1.6805812153078499,-0.12607510992557014,Consumer Cyclical,Auto & Truck Dealerships,46.29
