TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAON,"AAON, Inc.",60.94,32.65240000000001,1.81,12.00,0.5358122743682312,7.463857,369.5856554057092,13.88,5217369088,13456375,5237000,-4924385016,0.064,86105000,1.7561959654178672,1.7314121037463974,60.08,34.7,0.0365,0.16488735184568698,81609504,USD,United States,4929622016,buy,23.327,2.9745678272961933,0.048811418235907345,Industrials,Building Products & Equipment,39.79
AAPL,Apple Inc.,175.74,75.68246400000001,5.96,5.93,0.43065018777739844,45.44878,30.299283996906066,8.27,2801705943040,90680500224,62482001920,-2674576871424,3.996,109280002048,1.415317709591689,1.4068615607634694,174.69,124.17,0.0064999997,5.800137059936639,15634199552,USD,United States,2737058873344,buy,22.602,73.65246044189942,0.41909901241549685,Technology,Consumer Electronics,39.96
AAPU,,24.73,,{},,,{},,Not Found!,,,,,,,,,24.51,15.55,,,,,,,,,,,,,Not Found!
AAXJ,,65.78,,{},,,{},,Not Found!,,,,,,,,,65.64,54.39,,,,,,,,,,,,,Not Found!
ABCL,AbCellera Biologics Inc.,5.17,-4.232800000000001,-0.26,10.00,-0.8187234042553193,1.2790416,-8.823956475802772,3.60,784307840,-169535120,795694016,-733552448,2.75,84032000,1.009765625,1.03125,5.28,5.12,0.1271,-0.5859049751862757,289356000,USD,Canada,1529246464,buy,-9.095,-9.538532996032568,-1.8449773686716766,Healthcare,Biotechnology,33.61
ABCB,Ameris Bancorp,39.6,62.436000000000014,4.3,8.00,1.5766666666666669,0.8271086,undefined,"Bancorp)  Altman Z-Score as of today (September 15, 2023) is ",3076291584,{},1319129984,-1406340992,19.141,1666307968,1.3978115072361457,1.3824567596187787,39.165,28.33,0.0355,undefined,69139296,USD,United States,2725470976,buy,{},undefined,undefined,Financial Services,Banks—Regional,"Bancorp)  14-Day RSI as of today (September 15, 2023) is 46.28"
ABCM,Abcam plc,22.74,0.07796800000000001,0.01,0.36,0.003428671943711522,7.2498407,180.52358365166307,8.58,5350007808,28937500,79000000,-5147198528,0.345,217000000,1.8221153846153844,1.8229166666666665,22.75,12.48,{},0.1259669209973082,229723008,GBP,United Kingdom,5226198528,hold,50.472,0.9821388896318126,0.043189924785919646,Healthcare,Biotechnology,50.64
ABLLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
ABL,"Abacus Life, Inc.",7.8,undefined,-0.0,,undefined,3.215409,32.556502224821195,,538226560,15084583,20611122,-494415598,0.327,76824976,1.4259597806215722,1.4076782449725778,7.7,5.47,{},0.23958347693915508,62961700,USD,United States,515026720,none,14.036,undefined,undefined,Financial Services,Insurance—Life,45.30
ABEO,Abeona Therapeutics Inc.,4.1,undefined,-1.81,N/A,undefined,9.586207,-4.435911062551215,-18.82,70701080,-22881250,36772000,-66460104,1.485,5974000,1.872146118721461,1.8493150684931507,4.05,2.19,0.0223,-0.9242746173639416,24755900,USD,United States,103232104,buy,-1.674,undefined,undefined,Healthcare,Biotechnology,54.17
ABLV,,3.06,,0.18,,,1.2437396,,5.18,,-11964331,{},,,{},,,2.98,2.71,,,,,,52113644,,,,,,,16.93
ABIO,"ARCA biopharma, Inc.",2.06,undefined,-0.45,N/A,undefined,0.7528461,-7.081510302668854,N/A,-10142105,-4191875,40156000,10615296,2.787,329000,1.1135135135135135,1.108108108108108,2.05,1.85,0.0235,-0.2908983976516471,14410100,USD,United States,29540704,none,1.462,undefined,undefined,Healthcare,Biotechnology,54.06
ABLVW,,0.0506,,{},,,0.019198665,,N/A,,-11964331,{},,,{},,,0.046,0.046,,,,,,{},,,,,,,N/A
ABSI,Absci Corporation,1.69,-35.539680000000004,-1.27,23.30,-21.029396449704144,0.7029235,-3.184107805301384,-0.41,51561512,-49207376,124587000,-26995480,1.344,19467000,1.4955752212389382,1.4424778761061947,1.63,1.13,0.047,-0.5307609237307331,92711000,USD,United States,151582480,buy,-0.641,-14.852813689680838,-8.788647153657301,Healthcare,Biotechnology,48.36
ABOS,"Acumen Pharmaceuticals, Inc.",5.51,-18.25824,-1.14,9.70,-3.3136551724137933,1.339893,-11.41664345304164,N/A,174003504,-27929000,144880992,-174263776,2.504,29000,1.565340909090909,1.5511363636363635,5.46,3.52,0.0367,-0.48262871856018386,57868500,USD,United States,319144768,buy,-3.335,-7.729781556459905,-1.4028641663266614,Healthcare,Biotechnology,34.00
ABNB,"Airbnb, Inc.",144.12,86.768,3.4,20.50,0.6020538440188732,17.856306,21.71444028955868,4.17,83944611840,2829769472,10339999744,-81020854272,16.205,2324000000,1.7594921255036016,1.7434928580148947,142.8095,81.91,0.047,6.637058016609327,426359008,USD,United States,91360854016,hold,42.463,169.37772058387003,1.1752547917282128,Consumer Cyclical,Travel Services,61.25
ABVC,"ABVC Biopharma, Inc.",1.07,undefined,-3.41,N/A,undefined,{},1.4561912768783134,-12.87,9882016,2903456,176077,-4150695,0.045,5847265,1.0388349514563107,1.0485436893203883,1.08,1.03,0.0108,0.7347935789684137,3951390,USD,United States,4326772,hold,-0.905,undefined,undefined,Healthcare,Biotechnology,29.51
ABUS,Arbutus Biopharma Corporation,2.05,undefined,-0.46,N/A,undefined,2.5403967,-8.02127010245799,-5.20,193050160,-42822624,152484000,-191024608,0.91,2043000,1.108108108108108,1.1054054054054052,2.045,1.85,0.041100003,-0.2555704986635234,167556992,USD,United States,343508608,buy,-2.631,undefined,undefined,Healthcare,Biotechnology,46.65
ACAB,Atlantic Coastal Acquisition Co,10.53,undefined,0.17,,undefined,{},undefined,N/A,112925128,{},2227712,-113253288,0.204,0,1.0755873340143003,1.0786516853932586,10.56,9.79,0.0001,undefined,10935700,USD,United States,115481000,none,{},undefined,undefined,Financial Services,Shell Companies,55.19
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACABU,,10.57,,{},,,{},,N/A,,{},2227712,,,0,,,10.57,9.56,,,,,,{},,,,,,,77.31
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACACU,,10.99,,{},,,{},,N/A,,{},201143,,,910924,,,10.99,9.4396,,,,,,{},,,,,,,48.41
ACAC,Acri Capital Acquisition Corpor,10.97,undefined,0.18,,undefined,{},undefined,N/A,64335168,{},201143,-63424201,0.035,910924,1.1003009027081243,1.1003009027081243,10.97,9.97,0.0005,undefined,3643690,USD,United States,63625344,none,{},undefined,undefined,Financial Services,Shell Companies,63.04
ACAHU,,10.4,,-0.005,,,{},,N/A,,501040,1490339,,,0,,,10.4,9.173,,,,,,{},,,,,,,88.48
ACAH,Atlantic Coastal Acquisition Co,10.35,undefined,0.26,,undefined,{},251.13994890627495,N/A,124340936,501040,1490339,-125556581,0.123,0,1.0561224489795917,1.0561224489795917,10.35,9.8,0.0008,0.04121208133184181,12157600,USD,United States,127046920,none,{},undefined,undefined,Financial Services,Shell Companies,41.35
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAD,ACADIA Pharmaceuticals Inc.,25.85,211.60920000000002,-0.69,-357.00,8.18604255319149,10.532397,-889.9998829145201,5.87,3915848960,-4755500,375377984,-3802985920,2.293,58836000,1.8827385287691187,1.8587035688273852,25.52,13.73,0.0832,-0.029044947641282737,163728992,USD,United States,4178363904,buy,-31.506,8.90750454262859,0.3445843149953033,Healthcare,Biotechnology,37.71
ACAX,Alset Capital Acquisition Corp.,10.64,undefined,0.13,,undefined,{},undefined,N/A,47566684,{},1219809,-47788459,0.265,100694,2.273504273504274,2.258547008547009,10.57,4.68,0.0037,undefined,2449790,USD,United States,49008268,none,{},undefined,undefined,Financial Services,Shell Companies,59.25
ACAXR,,0.2411,,{},,,{},,Not Found!,,{},1219809,,,100694,,,0.2411,0.2411,,,,,,{},,,,,,,Not Found!
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXU,,10.26,,{},,,{},,N/A,,{},1219809,,,100694,,,10.26,7.02,,,,,,{},,,,,,,52.56
ACB,Aurora Cannabis Inc.,0.8431,undefined,-6.15,N/A,undefined,0.71648693,-5.915899628522749,-9.94,348439648,-53704500,157855008,-192602464,0.419,156384000,1.942626728110599,2.076267281105991,0.9011,0.434,{},-0.14251425023086967,376836000,CAD,Canada,350457472,hold,-2.424,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,69.25
ACBAU,,11.56,,-0.208,,,{},,N/A,,{},65288,,,3862855,,,11.56,10.08,,,,,,{},,,,,,,58.64
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBA,Ace Global Business Acquisition,11.6,undefined,0.02,,undefined,{},undefined,N/A,47756312,{},65288,-40225224,0.017,3862855,1.1132437619961613,1.1132437619961613,11.6,10.42,0.0042,undefined,3473320,USD,Hong Kong,40290512,none,{},undefined,undefined,Financial Services,Shell Companies,69.67
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACCD,"Accolade, Inc.",12.4,-13.309119999999998,-1.99,-0.90,-1.073316129032258,2.0616505,33.56070134816178,-0.07,950352704,27944124,302870016,-637979584,4.005,315398016,1.8155197657393851,1.8052708638360175,12.33,6.83,0.0452,0.36947976358900453,75631000,USD,United States,940849600,buy,-9.269,2.4710806588832623,0.1992806982970373,Healthcare,Health Information Services,36.41
ACDC,ProFrac Holding Corp.,11.88,15.642000000000005,3.95,-4.00,1.3166666666666669,1.4689019,5.230007369569319,1.87,3189531136,362051008,26900000,-1851487584,0.169,1275600000,1.3185349611542732,1.2996670366259713,11.71,9.01,0.1241,2.2715073154817174,159388000,USD,United States,1878387584,buy,3.576,8.995168969307603,0.7571691051605726,Energy,Oil & Gas Equipment & Services,59.64
ACET,"Adicet Bio, Inc.",1.79,-96.94784000000001,-2.93,29.10,-54.16080446927375,0.31886145,-1.1563650518641855,N/A,-105729576,-66664500,205460000,129232824,4.771,22642000,1.11875,1.075,1.72,1.6,0.0847,-1.547954079997771,43066200,USD,United States,76227176,buy,0.895,-51.21870459896625,-28.61380145193645,Healthcare,Biotechnology,41.89
ACER,Acer Therapeutics Inc.,0.84,undefined,-1.95,N/A,undefined,{},-1.0328792174900645,N/A,51267420,-19895364,1553416,-18758794,0.063,32271306,1.5272727272727271,1.492181818181818,0.8207,0.55,0.039100002,-0.8132606269697552,24463700,USD,United States,20312210,buy,-2.598,undefined,undefined,Healthcare,Biotechnology,49.77
ACGL,Arch Capital Group Ltd.,79.06,147.3934,5.95,19.65,1.8643232987604352,2.119091,17.027875680889988,,30258685952,1731616000,2614000128,-26827918848,7.05,2726000128,1.9259439707673571,1.9176613885505482,78.72,41.05,0.0159,4.642974936017844,372953984,USD,Bermuda,29441918976,buy,11.709,115.01577511503406,1.4547909829880352,Financial Services,Insurance—Diversified,60.55
ACGLN,,18.73,,4.691,,,0.49834916,,Not Found!,,1731616000,2614000128,,,2726000128,,,18.565,16.77,,,,,,{},,,,,,,Not Found!
ACGLO,Arch Capital Group Ltd. - Depos,21.21,undefined,4.691,,undefined,0.5651894,4.935468579454106,Not Found!,8808428544,1731616000,2614000128,-9662939648,7.05,2726000128,1.0658291457286433,1.0580402010050252,21.055,19.9,{},4.297464295142157,402939008,USD,Bermuda,12276939776,none,3.409,undefined,undefined,Financial Services,Insurance—Diversified,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",71.35,53.63336,2.95,12.16,0.7516939032936231,2.2056527,-868.1076386436762,2.73,8089414144,-7575625,112173000,-6404373048,1.217,1534548992,1.066995663227157,1.0326005682667863,69.05,66.87,0.0325,-0.08219026860710109,92171800,USD,United States,6516546048,buy,13.562,-1.4942848354919835,-0.020943025024414627,Healthcare,Medical Care Facilities,31.95
ACHL,Achilles Therapeutics plc,0.861,-21.821360000000002,-1.81,5.20,-25.34420441347271,0.21427226,-0.8148238744025881,N/A,-99828288,-43266624,143711008,106458156,3.51,8628000,1.148,1.1733333333333333,0.88,0.75,{},-1.0566700695058393,40946200,USD,United Kingdom,37252852,buy,1.554,-12.7392143579624,-14.795835491245528,Healthcare,Biotechnology,40.26
ACIC,American Coastal Insurance Corp,7.84,-235.75200000000004,-9.4,20.00,-30.070408163265313,3.010818,-0.42212566656534206,,451720736,-806174528,27883000,-313999624,0.649,149692992,27.03448275862069,26.931034482758623,7.81,0.29,0.0615,-18.572668333083755,43406500,USD,United States,341882624,hold,-1.194,-465.80252179374065,-59.413586963487326,Financial Services,Insurance—Property & Casualty,62.11
ACHV,"Achieve Life Sciences, Inc.",4.66,-60.17880000000001,-2.91,15.00,-12.913905579399144,10.214347,-4.15513262428576,N/A,89110840,-23670250,25071000,-74096704,1.188,15829000,2.33,2.33,4.66,2.0,0.040999997,-1.1215045153464924,21105800,USD,Canada,99167704,buy,-2.253,-23.192713377365465,-4.976977119606323,Healthcare,Biotechnology,39.71
ACIU,AC Immune SA,3.17,undefined,-0.85,N/A,undefined,1.88221,-6.86066453311224,5.13,177745200,-38596000,93007000,-165940008,1.099,2529000,1.8869047619047619,1.8452380952380953,3.1,1.68,0.0085,-0.4620543658271506,83531296,CHF,Switzerland,258947008,strong_buy,-2.733,undefined,undefined,Healthcare,Biotechnology,50.49
ACIW,"ACI Worldwide, Inc.",23.91,11.545600000000002,0.64,12.00,0.48287745713090763,2.20339,19.50471334565286,2.12,3582475008,133122000,132391000,-2451084200,1.219,1118349056,1.214939024390244,1.207317073170732,23.76,19.68,0.0211,1.2258575440858235,108595000,USD,United States,2583475200,buy,16.918,22.114470095308256,0.9249046463951592,Technology,Software—Infrastructure,54.87
ACLS,"Axcelis Technologies, Inc.",178.88,156.2484,6.23,20.00,0.8734816636851521,7.672863,41.49458573740721,"Technologies)  Altman Z-Score as of today (September 15, 2023) is 11.81",5494868992,141473744,452864000,-5252767232,13.799,77345000,3.593411008437123,3.444756930494174,171.48,49.78,0.0502,4.310923866839339,32817500,USD,United States,5705631232,buy,23.757,108.11797058033062,0.6044162040492543,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (September 15, 2023) is 49.00"
ACMR,"ACM Research, Inc.",16.74,43.287552,0.96,42.74,2.5858752688172046,1.4075229,-6.922579538501774,2.48,957333888,-133001248,269795008,-704970368,4.495,80923000,3.0659340659340657,2.948717948717949,16.1,5.46,0.041100003,-2.4181737323343158,55000700,USD,United States,974765376,buy,10.145,-109.03835539943312,-6.513641302236149,Technology,Semiconductor Equipment & Materials,53.19
ACLX,"Arcellx, Inc.",33.32,-283.44096,-4.14,69.30,-8.506631452581033,5.4491606,-37.62232471382158,1.94,1198472192,-42828876,506484000,-1095166048,10.473,93635000,1.9922272047832585,1.9485799701046338,32.59,16.725,0.15439999,-0.8856443681631134,48359000,USD,United States,1601650048,strong_buy,-6.233,-60.634756021919394,-1.819770588893139,Healthcare,Biotechnology,39.35
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACNB,ACNB Corporation,32.9,undefined,4.57,N/A,undefined,1.099397,undefined,,333805088,{},84043000,-198573960,9.813,135655008,1.2185185185185186,1.2214814814814814,32.98,27.0,0.0066000004,undefined,8564280,USD,United States,282616960,buy,{},undefined,undefined,Financial Services,Banks—Regional,49.74
ACNT,Ascent Industries Co.,8.73,-8.46032,-0.46,12.40,-0.9691088201603665,0.7574411,3.2159335574666295,2.58,176450192,27587750,717000,-85920016,0.071,88447000,1.1352405721716514,1.1085825747724318,8.525,7.69,0.0019,2.7146083225914373,10162700,USD,United States,86637016,strong_buy,52.066,49.92707626910171,5.719023627617607,Basic Materials,Steel,45.75
ACON,"Aclarion, Inc.",0.4102,undefined,-0.55,N/A,undefined,419.99997,-2.1604131859663096,-37.25,3040696,-1557110,604518,-2839851,0.074,118838,1.1362880886426594,1.1163434903047091,0.403,0.361,0.0029,-0.18987108700529698,8200880,USD,United States,3444369,buy,-0.607,undefined,undefined,Healthcare,Health Information Services,39.04
ACRS,"Aclaris Therapeutics, Inc.",8.0,-119.64128000000001,-1.64,74.40,-14.955160000000001,3.0964568,-14.5766308489332,"Therapeutics)  Altman Z-Score as of today (September 15, 2023) is 1.04",448943136,-38853752,119775000,-437024488,1.692,2361000,1.3864818024263432,1.3587521663778164,7.84,5.77,0.0928,-0.5488236673418594,70794600,USD,United States,556799488,strong_buy,{},-40.037784179923335,-5.004723022490417,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (September 15, 2023) is 51.18"
ACRX,"AcelRx Pharmaceuticals, Inc.",0.8793,undefined,-3.18,N/A,undefined,0.94398737,-1.3514414645158255,-36.32,6957866,-10631500,7410000,-7212756,0.453,0,1.5987272727272726,1.627090909090909,0.8949,0.55,0.049099997,-0.6506386129827847,16340100,USD,United States,14622756,hold,-0.237,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,44.99
ACOR,"Acorda Therapeutics, Inc.",16.0,487.2736000000001,10.16,46.00,30.454600000000006,0.2964861,0.9878701381435501,-3.13,176110992,20117624,25270000,5147980,20.345,181495008,3.0769230769230766,3.0769230769230766,16.0,5.2,0.0055,16.196460832461156,1242100,USD,United States,20122020,buy,18.46,776.7822615248372,48.54889134530232,Healthcare,Drug Manufacturers—Specialty & Generic,60.77
ACST,"Acasti Pharma, Inc.",1.93,undefined,-5.63,N/A,undefined,0.22418398,-1.5663404505707046,N/A,-6597453,-9177250,21648000,7273302,2.907,80000,1.0052083333333333,1.0052083333333333,1.93,1.92,0.0032,-1.2321714601042155,7448030,USD,Canada,14374698,strong_buy,0.401,undefined,undefined,Healthcare,Biotechnology,33.14
ACRV,"Acrivon Therapeutics, Inc.",10.99,undefined,-2.02,N/A,undefined,1.6272188,-11.84500120705341,N/A,96228344,-20479624,150954000,-91847904,6.839,4601000,1.3635235732009925,1.3647642679900744,11.0,8.06,0.023,-0.9278175500274092,22072900,USD,United States,242801904,buy,-1.966,undefined,undefined,Healthcare,Biotechnology,37.73
ACT,"Enact Holdings, Inc.",27.73,31.848960000000005,4.16,0.20,1.1485380454381537,1.0124867,10.314460420781788,,4501147136,430137248,702265024,-3721569088,4.383,744099968,1.3306142034548945,1.3075815738963532,27.25,20.84,0.0398,2.688458617198145,159994000,USD,United States,4423834112,buy,{},20.582839173268997,0.7422588955380093,Financial Services,Insurance—Specialty,41.98
ACWI,,96.6,,{},,,{},,Not Found!,,,,,,,,,96.295,75.71,,,,,,,,,,,,,Not Found!
ACWX,,48.83,,{},,,{},,Not Found!,,,,,,,,,48.85,38.81,,,,,,,,,,,,,Not Found!
ACVA,ACV Auctions Inc.,15.68,-4.010160000000001,-0.49,0.80,-0.25575000000000003,5.23569,-578.4232145434686,3.39,2135053696,-3662125,500328000,-1999459008,3.112,114700000,2.4086021505376345,2.3763440860215055,15.47,6.51,0.0621,-0.027108178934996126,135092992,USD,United States,2499787008,buy,-25.498,-0.22185333640400834,-0.01414880971964339,Consumer Cyclical,Auto & Truck Dealerships,43.09
ACXP,"Acurx Pharmaceuticals, Inc.",1.73,undefined,-1.12,N/A,undefined,3.619247,-9.764580148828667,N/A,13353036,-2304126,9145835,-13352989,0.703,0,1.130718954248366,1.130718954248366,1.73,1.53,0.0014,-0.17717095600956548,13005100,USD,United States,22498824,buy,{},undefined,undefined,Healthcare,Biotechnology,42.10
ACTG,Acacia Research Corporation,3.74,-8.527200000000002,-0.34,20.00,-2.2800000000000007,0.6828473,-12.797217176450053,1.32,38538844,-29191876,444791008,68219648,4.453,62678000,1.0903790087463556,1.0670553935860059,3.66,3.43,0.0154,-0.2922510377398687,99886304,USD,United States,376571360,none,-1.126,-7.3296560265159085,-1.9598010766085316,Industrials,Business Equipment & Supplies,49.22
ADAG,Adagene Inc.,1.38,undefined,-0.85,N/A,undefined,0.7305452,undefined,-2.76,-43029412,{},128759960,68268076,2.937,25238704,1.5333333333333332,1.4666666666666668,1.32,0.9,0.00090000004,undefined,43834700,USD,China,60491884,buy,1.095,undefined,undefined,Healthcare,Biotechnology,54.56
ADAP,Adaptimmune Therapeutics plc,0.814,-4.765199999999999,-0.57,1.00,-5.854054054054053,1.3368328,-3.0983247869001436,-3.30,5739000,-59420500,204707008,34783984,0.905,26342000,1.107482993197279,1.0,0.735,0.735,{},-0.26272261818439063,226172000,USD,United Kingdom,169923024,buy,-0.056,-2.1963610880215056,-2.6982322948667146,Healthcare,Biotechnology,51.33
ADBE,Adobe Inc.,552.16,199.48623200000003,10.49,13.11,0.36128338162851353,16.333782,36.326499682887935,14.13,249186533376,6928124928,6600999936,-235649858560,14.482,4112999936,2.0098278309613073,1.9155534524806173,526.26,274.73,0.0093,15.19992305397104,455800000,USD,United States,242250858496,buy,36.516,289.05389673275647,0.5234966254939809,Technology,Software—Infrastructure,56.15
ADD,"Color Star Technology Co., Ltd.",1.36,-577.0908000000002,-23.01,20.00,-424.3314705882354,0.3022894,-0.31079084377223537,-5.45,10104465,-62974056,1293599,-18278161,0.135,680000,2.0923076923076924,2.0923076923076924,1.36,0.65,0.0429,-4.375933291640608,14391000,USD,United States,19571760,none,-0.12,-109.74840695434645,-80.6973580546665,Communication Services,Entertainment,62.94
ADER,26 Capital Acquisition Corp.,11.13,undefined,-0.37,,undefined,{},-10.280282253330592,N/A,124519672,-3713756,201539,-114392285,0.02,10230130,1.1299492385786802,1.1279187817258882,11.11,9.85,0.0042,-1.0826550989292263,3430230,USD,United States,114593824,none,{},undefined,undefined,Financial Services,Shell Companies,43.88
ADEA,Adeia Inc.,9.79,18.4052,0.89,15.00,1.8800000000000003,3.2805278,4.146820942154635,1.37,1564680704,252027248,84311000,-976813800,0.79,633766976,2.6264160581063027,2.6299304657019307,9.8031,3.727513,0.0332,2.3608446413683923,106753000,USD,United States,1061124800,buy,6.259,48.82226718349836,4.986952725587167,Technology,Software—Application,45.14
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADERU,,11.0,,0.219,,,{},,N/A,,-3713756,201539,,,10230130,,,11.0,9.782,,,,,,{},,,,,,,59.66
ADI,"Analog Devices, Inc.",179.67,51.226560000000006,7.35,-0.58,0.2851147103022208,2.4849408,26.30930447861548,4.85,93666705408,3403057408,1149245952,-88068883968,2.306,7027979776,1.346044351213665,1.332409349715313,177.85,133.48,0.012200001,6.829142904406231,498313984,USD,United States,89218129920,buy,13.994,47.596394386549676,0.26491008174180264,Technology,Semiconductors,47.39
ADES,"Advanced Emissions Solutions, I",1.68,-45.3024,-0.88,50.00,-26.965714285714284,0.31308234,undefined,1.53,29052492,{},58770000,3752520,1.795,32805000,1.435897435897436,1.435897435897436,1.68,1.17,0.0027,undefined,32748500,USD,United States,55017480,buy,-1.352,undefined,undefined,Industrials,Pollution & Treatment Controls,40.20
ADIL,"Adial Pharmaceuticals, Inc",2.83,undefined,-8.85,N/A,undefined,1.0613719,-0.579675034652185,N/A,2313939,-5946234,1218206,-2362655,1.0,0,1.0679245283018868,1.00188679245283,2.655,2.65,0.059,-4.88204568219511,1217980,USD,United States,3580861,buy,-0.204,undefined,undefined,Healthcare,Biotechnology,32.31
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADMA,ADMA Biologics Inc,3.78,undefined,-0.19,N/A,undefined,5.7263,-22.595618216687313,1.82,939146944,-37624316,62512888,-779760072,0.278,151513520,1.6874999999999998,1.6651785714285712,3.73,2.24,0.041300002,-0.1672890718789183,224906000,USD,United States,842272960,buy,-158.312,undefined,undefined,Healthcare,Biotechnology,42.81
