TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAOI,"Applied Optoelectronics, Inc.",11.23,undefined,-1.75, ,undefined,1.9740813,97.90507461331063,0.92,506917504,4404375,45366000,-381620880,1.181,121073000,7.01875,6.781249999999999,10.85,1.6,0.24700001,0.11470294103093642,38398100,USD,United States,426986880,buy,-24.229,undefined,undefined,Technology,Communication Equipment,30.41,0.04244
AAON,"AAON, Inc.",88.01,undefined,2.13, ,undefined,9.663526,523.8804422693493,24.13,7217144320,13792500,2859000,-7153387528,0.035,40000000,1.6847243491577335,1.6651033690658499,86.985,52.24,0.040999997,0.16799634591961024,82100000,USD,United States,7156246528,buy,25.53,undefined,undefined,Industrials,Building Products & Equipment,55.63,0.17239
AAPL,Apple Inc.,176.55,undefined,6.43, ,undefined,36.553303,31.49455715634685,8.10,2761204170752,86563127296,73100001280,-2632320712704,4.734,108040003584,1.0844594594594594,1.0678746928746927,173.85,162.8,0.0069999998,5.605730511578928,15441899520,USD,United States,2705420713984,buy,21.222,undefined,undefined,Technology,Consumer Electronics,56.82,0.059359998
AAPB,GraniteShares 2x Long AAPL Dail,18.47,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1113116726835137,1.0788808664259928,17.931,16.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,22.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1211195928753181,1.123033078880407,22.0676,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,23.82,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.112824106517169,1.0787199252511095,23.09,21.405,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.71,undefined,-7.5, ,undefined,1.2134914,-5.287430767691128,N/A,97389176,-17806354,7726038,-82404562,0.149,16391981,1.09967845659164,1.0418006430868167,1.62,1.555,0.0916,-0.3234084898943667,55058400,USD,United States,90130600,buy,-3.569,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.35,0.040349998
AAXJ,iShares MSCI All Country Asia e,66.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0963558765594223,1.0945502298095864,66.68,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCB,Ameris Bancorp,45.16,undefined,3.89, ,undefined,0.90542245,undefined,"Bancorp)  Altman Z-Score as of today (April 15, 2024) is ",2639368704,N/A,1176877056,-1936384768,17.113,710480000,1.5940698905753619,1.5774797034945287,44.69,28.33,0.0279,undefined,69030200,USD,United States,3113261824,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (April 15, 2024) is 39.26",0.055710003
ABCL,AbCellera Biologics Inc.,4.34,undefined,-0.51, ,undefined,1.0648662,-12.341507872386483,2.73,587469568,-102959376,760585024,-474662208,2.598,77380000,1.1214470284237725,1.0878552971576227,4.21,3.87,0.1118,-0.3516588122680322,292782016,USD,Canada,1235247232,buy,-2.761,undefined,undefined,Healthcare,Biotechnology,41.40,0.28089002
ABCS,Alpha Blue Capital US Small-Mid,25.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060730406237177,1.0623635617562577,25.8898,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABIO,"ARCA biopharma, Inc.",3.23,undefined,-0.37, ,undefined,1.2690952,-11.309221139045665,N/A,9687692,-4141625,37431000,-9552564,2.581,280000,2.0705128205128203,2.0197435897435896,3.1508,1.56,0.0189,-0.2856076435580749,14501100,USD,United States,46983564,none,-1.36,undefined,undefined,Healthcare,Biotechnology,82.10,0.0128999995
ABEO,Abeona Therapeutics Inc.,7.55,undefined,-2.53, ,undefined,13.506261,-10.930851978776612,-15.79,159704528,-18894250,52226000,-154304256,1.909,5400000,2.7256317689530687,2.6895306859205776,7.45,2.77,0.0767,-0.6907055382928167,27355000,USD,United States,206530256,buy,-3.478,undefined,undefined,Healthcare,Biotechnology,51.16,0.04937
ABL,"Abacus Life, Inc.",12.08,undefined,0.16, ,undefined,4.6145835,24.25235685926927,2.82,878002688,31726120,27841560,-734011944,0.44,141740528,2.2084095063985374,2.186471663619744,11.96,5.47,0.0315,0.4980959199181095,63694800,USD,United States,761853504,none,30.783,undefined,undefined,Financial Services,Insurance - Life,53.00,0.88333
ABLLW,None,0.54,undefined,N/A, ,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.08,1.0,0.5,0.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.97,undefined,0.22, ,undefined,0.23785679,-5.57697147776688,4.68,18931600,-6007524,6149339,-73419621,6.149,23110340,1.23125,1.15,1.84,1.6,N/A,-0.35323831363556185,17007000,USD,China,79568960,none,1.474,undefined,undefined,Communication Services,Advertising Agencies,34.22,1.01509
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.55,undefined,N/A, ,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0531739488870568,1.0490519373454246,25.45,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",159.37,undefined,7.24, ,undefined,12.419127,24.65431019725435,5.85,93889495040,2831875072,10071000064,-91311266816,15.789,2304000000,1.5390632544664413,1.5322549492998552,158.665,103.55,0.0418,6.464184101072452,438087008,USD,United States,101382266880,hold,60.613,undefined,undefined,Consumer Cyclical,Travel Services,47.09,0.03029
ABOS,"Acumen Pharmaceuticals, Inc.",3.74,undefined,-1.08, ,undefined,0.780911,-7.957483443220787,N/A,12223370,-28237376,243522000,27234720,4.053,31047000,2.0662983425414367,1.9668508287292816,3.56,1.81,0.0248,-0.46999783621117247,60079800,USD,United States,216287280,strong_buy,-0.2,undefined,undefined,Healthcare,Biotechnology,44.69,0.09126
ABLVW,Able View Global Inc. Warrant,0.0491,undefined,N/A, ,undefined,0.005645969,undefined,N/A,N/A,-6007524,6149339,N/A,6.149,23110340,1.0886917960088691,1.0,0.0451,0.0451,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABSI,Absci Corporation,5.83,undefined,-1.2, ,undefined,2.9239302,-19.095978108135483,5.36,575832064,-34433248,97659000,-526605960,0.866,15957000,5.247524752475248,4.941494149414941,5.49,1.111,0.1421,-0.3052998891696591,112785000,USD,United States,624264960,buy,-7.227,undefined,undefined,Healthcare,Biotechnology,56.09,0.22648
ABVC,"ABVC Biopharma, Inc.",1.09,undefined,-2.43, ,undefined,1.0047171,-4.151849260223773,-7.46,13535531,-2772460,139467,-11107360,0.013,2450160,1.6172106824925816,1.5578635014836795,1.05,0.674,0.1707,-0.26253361615090337,10560400,USD,United States,11246827,hold,-1.653,undefined,undefined,Healthcare,Biotechnology,38.64,0.26973
ABTS,Abits Group Inc,0.76,undefined,N/A, ,undefined,N/A,-0.708204896760636,21.40,25132226,-38155020,1538831,-26549383,0.043,0,1.345132743362832,1.2920353982300885,0.73,0.565,0.008,-1.0731357598292208,35554700,USD,Hong Kong,28088214,none,N/A,undefined,undefined,Financial Services,Capital Markets,48.40,0.21888
ABUS,Arbutus Biopharma Corporation,2.91,undefined,-0.44, ,undefined,4.5753202,-10.164553776032955,-4.90,405040288,-51582124,126003000,-388396648,0.702,8721000,1.7218934911242605,1.6686390532544377,2.82,1.69,0.033,-0.28628900629769916,180175008,USD,United States,514399648,buy,-5.286,undefined,undefined,Healthcare,Biotechnology,57.15,0.23344
ACAB,Atlantic Coastal Acquisition Co,10.8,undefined,0.15,,undefined,N/A,84.91334407651921,N/A,89790952,1038798,264538,-87975942,0.032,1815000,1.053658536585366,1.054048780487805,10.804,10.25,0.0002,0.12718848983579822,8167390,USD,United States,88240480,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.28,0.91216004
ABVX,Abivax SA,15.0,undefined,-3.68,,undefined,4.764045,-16.438220234777997,2.24,757237952,-57412876,260992000,-719963200,4.148,74465000,1.876172607879925,1.8348968105065666,14.67,7.995,N/A,-0.912507545571437,62917700,EUR,France,980955200,buy,-5.951,undefined,undefined,Healthcare,Biotechnology,56.85,0.0
ACABU,Atlantic Coastal Acquisition Co,11.0,undefined,N/A,,undefined,N/A,undefined,N/A,91391760,1038798,264538,N/A,0.032,1815000,1.1111111111111112,1.1111111111111112,11.0,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.57,0.0
ACABW,Atlantic Coastal Acquisition Co,0.0774,undefined,N/A,,undefined,25.8,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,1.0,1.0,0.0774,0.0774,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.25,undefined,-0.34,,undefined,N/A,78.72750677215461,N/A,62254584,465140,54289,-60822835,0.01,1431747,1.138663967611336,1.138663967611336,11.25,9.88,0.00029999999,0.1428979585567042,3255050,USD,United States,60877124,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.82,0.20284
ACACU,Acri Capital Acquisition Corpor,11.29,undefined,N/A,,undefined,N/A,undefined,N/A,62471036,465140,54289,N/A,0.01,1431747,1.0650943396226416,1.0650943396226416,11.29,10.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.01,0.0
ACACW,None,0.072,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.7999999999999999,1.0,0.09,0.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,17.14,undefined,-0.37,,undefined,6.4645314,99.30657779754398,2.10,2442523904,28439124,438864992,-2354020512,2.663,57205000,1.0172106824925815,1.0029673590504449,16.9,16.85,0.0908,0.17259682470322626,164772000,USD,United States,2792885504,buy,-36.011,undefined,undefined,Healthcare,Biotechnology,27.56,0.00492
ACB,Aurora Cannabis Inc.,6.6,undefined,-57.85,,undefined,0.61186874,undefined,-9.49,356488896,N/A,148551008,-215428544,2.724,103340000,2.323943661971831,2.2010563380281694,6.251,2.84,N/A,undefined,54539400,CAD,Canada,363979552,hold,-10.697,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,64.44,0.0
ACBA,Ace Global Business Acquisition,12.09,undefined,-0.06,,undefined,N/A,undefined,N/A,46559592,N/A,68541,-41585987,0.02,4940680,1.1091743119266055,1.111926605504587,12.12,10.9,0.0023999999,undefined,3431180,USD,Hong Kong,41654528,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.25,0.46747002
ACBAU,Ace Global Business Acquisition,12.69,undefined,-0.208,,undefined,N/A,undefined,N/A,45909040,N/A,68541,N/A,0.02,4940680,1.2589285714285714,1.1865079365079365,11.96,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.97,0.0
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0394,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,68541,N/A,0.02,4940680,1.0,1.0,0.0394,0.0394,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACCD,"Accolade, Inc.",8.25,undefined,-1.62,,undefined,1.4270539,42.60435808697828,-0.57,650293760,14989375,230016992,-393888288,2.972,241698000,1.3033175355450237,1.268562401263823,8.03,6.33,0.0425,0.19364216175155927,77407600,USD,United States,623905280,buy,-7.337,undefined,undefined,Healthcare,Health Information Services,31.40,0.02987
ACDC,ProFrac Holding Corp.,8.45,undefined,-0.82,,undefined,1.1514673,2.9315926519842135,1.42,2601470976,460012512,25300000,-1371147488,0.159,1160800000,1.3080495356037152,1.3374613003095976,8.64,6.46,0.21530001,2.882392270386105,159594000,USD,United States,1396447488,buy,3.964,undefined,undefined,Energy,Oil & Gas Equipment & Services,52.73,0.84865
ACET,"Adicet Bio, Inc.",2.16,undefined,-3.31,,undefined,0.5644546,-2.8957381373923345,N/A,38665604,-61280624,159711008,-22670880,1.944,20924000,1.9636363636363636,1.9454545454545453,2.14,1.1,0.1084,-0.745923801640821,82154000,USD,United States,182381888,buy,-0.306,undefined,undefined,Healthcare,Biotechnology,44.09,0.01423
ACGL,Arch Capital Group Ltd.,89.98,undefined,11.62,,undefined,1.9269542,4.242312142927143,,34241941504,7956874752,3000999936,-31062165504,8.054,2881999872,1.3031136857349748,1.3109341057204924,90.52,69.05,0.011,21.21013187349173,375144992,USD,Bermuda,34063165440,buy,9.307,undefined,undefined,Financial Services,Insurance - Diversified,47.43,0.030079998
ACGLN,Arch Capital Group Ltd. - Depos,19.82,undefined,4.691,,undefined,0.40831053,undefined,N/A,8053744128,7956874752,3000999936,N/A,8.054,2881999872,1.2019405700424501,1.1661613098847787,19.23,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.189,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",73.18,undefined,-0.24,,undefined,2.3954334,16.443057377323367,2.19,8270055936,411351360,100073000,-6649012184,1.084,1510728960,1.100616634080313,1.0946006918333584,72.78,66.49,0.0416,4.450510529807103,92427904,USD,United States,6749085184,buy,12.943,undefined,undefined,Healthcare,Medical Care Facilities,33.27,0.02866
ACGLO,Arch Capital Group Ltd. - Depos,22.79,undefined,4.691,,undefined,0.47770634,1.1540938218251848,N/A,9208886272,7956874752,3000999936,-10124334080,8.054,2881999872,1.1869791666666667,1.1692708333333333,22.45,19.2,N/A,19.747094706700622,402939008,USD,Bermuda,13125334016,none,2.503,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,0.85,undefined,-1.74,,undefined,0.2449928,-1.201949650441694,N/A,-92003496,-28201876,131539000,96313468,3.202,4615000,1.1486486486486487,1.1081081081081081,0.82,0.74,0.0031,-0.707184364742434,39879100,USD,United Kingdom,35225532,buy,1.306,undefined,undefined,Healthcare,Biotechnology,32.39,0.0588
ACHV,"Achieve Life Sciences, Inc.",4.345,undefined,-1.5,,undefined,N/A,-9.646780836013903,N/A,150009552,-15427375,15546000,-131908416,0.454,16731000,1.433993399339934,1.4059405940594059,4.26,3.03,0.0234,-0.4504093203588706,34251900,USD,Canada,147454416,buy,-5.551,undefined,undefined,Healthcare,Biotechnology,43.17,0.092819996
ACIC,American Coastal Insurance Corp,10.85,undefined,1.85,,undefined,1.4549623,-2.167315728721161,,459960192,-239293504,188275008,-327481600,4.357,159190000,7.331081081081081,7.1891891891891895,10.64,1.48,0.040999997,-5.006192617077584,47799500,USD,United States,515756608,buy,4.28,undefined,undefined,Financial Services,Insurance - Property & Casualty,47.65,0.49923
ACIU,AC Immune SA,2.74,undefined,-0.7,,undefined,1.5614035,-6.435580189517183,3.55,157882608,-42107000,103048000,-161012064,1.097,3497000,1.5393258426966294,1.4719101123595506,2.62,1.78,0.0106,-0.4257580387954988,98898896,CHF,Switzerland,264060064,strong_buy,-3.039,undefined,undefined,Healthcare,Biotechnology,38.11,0.41872
ACIW,"ACI Worldwide, Inc.",32.0,undefined,1.12,,undefined,2.6018116,22.220549388169065,2.30,4333696000,153246256,164239008,-3228207456,1.543,1092728064,1.6359918200408998,1.6129856850715747,31.55,19.56,0.0298,1.4401084078073167,106413000,USD,United States,3392446464,buy,14.154,undefined,undefined,Technology,Software - Infrastructure,47.91,0.01396
ACLX,"Arcellx, Inc.",58.07,undefined,-1.47,,undefined,6.179987,253.05674913625677,5.52,2461507584,12228750,702017024,-2355513856,13.297,97625000,1.8890696161353286,1.8643461288223815,57.31,30.74,0.0798,0.22947421951086783,53290300,USD,United States,3057530880,buy,-28.023,undefined,undefined,Healthcare,Biotechnology,32.25,0.12800999
ACLS,"Axcelis Technologies, Inc.",104.61,undefined,7.43,,undefined,3.9554439,41.49009083720591,"Technologies)  Altman Z-Score as of today (April 15, 2024) is 7.63",2982719744,82202000,506148000,-2906213728,15.514,75887000,1.0131719128329297,1.0121065375302662,104.5,103.25,0.0892,2.5213249209421305,32602700,USD,United States,3412361728,buy,10.915,undefined,undefined,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (April 15, 2024) is 41.74",0.0108
ACMR,"ACM Research, Inc.",28.61,undefined,1.16,,undefined,2.291534,-14.017902148320712,3.20,1721870464,-114443248,283926016,-1475609984,4.647,99096000,3.2697142857142856,3.2502857142857144,28.44,8.75,0.0805,-2.040961600194032,56073200,USD,United States,1759536000,buy,16.567,undefined,undefined,Technology,Semiconductor Equipment & Materials,49.08,0.21798
ACNB,ACNB Corporation,32.65,undefined,3.71,,undefined,1.0015645,undefined,,466529408,N/A,65958000,-211740400,7.755,254788992,1.2092592592592593,1.2092592592592593,32.65,27.0,0.0082,undefined,8505310,USD,United States,277698400,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,38.60,0.042779997
ACON,"Aclarion, Inc.",0.3138,undefined,-705.6,,undefined,N/A,-2.045311561804397,-31.45,719123,-1097519,1021069,-1196516,0.517,1125724,1.1752808988764045,1.144943820224719,0.3057,0.267,0.0087,-0.1534240581533515,7153500,USD,United States,2217585,buy,-0.153,undefined,undefined,Healthcare,Health Information Services,29.53,0.01931
ACNT,Ascent Industries Co.,10.3,undefined,-3.37,,undefined,0.97368413,1.6672065994148775,2.55,136882208,62551000,1851000,-103041928,0.183,32828000,1.4305555555555556,1.4388888888888889,10.36,7.2,0.0013,6.177998577749684,10124800,USD,United States,104892928,strong_buy,-7.813,undefined,undefined,Basic Materials,Steel,48.11,0.12928
ACONW,None,0.0292,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,1.1274131274131274,1.0,0.0259,0.0259,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.21,undefined,-1.27,,undefined,0.55254847,-2.1497538858481233,"Therapeutics)  Altman Z-Score as of today (April 15, 2024) is -4.90",-29786700,-39920500,119106000,32222872,1.679,3500000,2.0508474576271185,2.0508474576271185,1.21,0.59,0.0795,-0.562855128657032,70925000,USD,United States,86883128,hold,0.253,undefined,undefined,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (April 15, 2024) is 49.88",0.02782
ACRV,"Acrivon Therapeutics, Inc.",9.99,undefined,-2.74,,undefined,1.7840551,-13.813144903368851,N/A,103329144,-22327376,127458000,-168913200,5.631,4644000,3.1316614420062696,2.8683699059561127,9.1501,3.19,0.0365,-0.7232241513345427,30872000,USD,United States,296371200,buy,-1.552,undefined,undefined,Healthcare,Biotechnology,69.94,0.17566
ACST,"Acasti Pharma, Inc.",3.4,undefined,-5.68,,undefined,0.49411425,-4.076725399837354,N/A,6914970,-7839125,25114000,-6843960,2.672,24000,1.9767441860465116,1.9389534883720931,3.335,1.72,0.0002,-0.8340027023001468,9399400,USD,Canada,31957960,buy,-0.566,undefined,undefined,Healthcare,Biotechnology,59.30,0.16021
ACT,"Enact Holdings, Inc.",29.59,undefined,4.11,,undefined,1.0164769,4.651771924587109,,4831042048,1005015232,635902016,-4032879552,3.997,758915968,1.356717102246676,1.353049060064191,29.51,21.81,0.0352,6.3610169371376495,157996000,USD,United States,4668781568,buy,N/A,undefined,undefined,Financial Services,Insurance - Specialty,46.17,0.81516
ACTG,Acacia Research Corporation,5.02,undefined,0.58,,undefined,0.8788891,-10.633660445136869,7.83,96418272,-47159248,439908992,-59568512,4.404,13509000,1.4635568513119532,1.4353061224489794,4.9231,3.43,0.008,-0.47208579076792084,99895504,USD,United States,499477504,none,2.621,undefined,undefined,Industrials,Business Equipment & Supplies,54.57,0.020480001
ACVA,ACV Auctions Inc.,17.7,undefined,-0.47,,undefined,6.0616803,-36.860597244935356,3.73,2621229568,-67714128,411332000,-2391221344,2.51,131681000,1.5284974093264247,1.474956822107081,17.08,11.58,0.0752,-0.48018755318545414,141016000,USD,United States,2802553344,buy,-33.073,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,46.56,0.01518
ACWI,iShares MSCI ACWI ETF,107.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2149649083088068,1.2128707267376047,107.145,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",1.77,undefined,-1.15,,undefined,5.325077,-6.434849668521824,N/A,20415882,-4334222,7474188,-19628024,0.474,0,1.512820512820513,1.4700854700854702,1.72,1.17,0.0253,-0.2750647009919338,15757100,USD,United States,27102212,buy,N/A,undefined,undefined,Healthcare,Biotechnology,28.82,0.15261
ADAG,Adagene Inc.,2.72,undefined,-0.44,,undefined,1.6572859,-5.106168059521591,-1.26,58311448,-23521952,109934256,-7081800,1.992,22306872,2.4727272727272727,2.4090909090909087,2.65,1.1,0.0004,-0.5326890866680255,44157000,USD,China,117016056,buy,-2.564,undefined,undefined,Healthcare,Biotechnology,42.85,0.041890003
ACWX,iShares MSCI ACWI ex U.S. ETF,51.97,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157718868344843,1.1583871686344398,52.0,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,1.16,undefined,-0.54,,undefined,6.206897,-4.019210086417948,-4.91,1596199552,-73758752,146938000,-129068976,0.099,25235000,2.761904761904762,2.547619047619048,1.07,0.42,0.0297,-0.2886139253879685,255562000,USD,United Kingdom,276006976,buy,-12.451,undefined,undefined,Healthcare,Biotechnology,35.29,0.00201
ADBE,Adobe Inc.,474.09,undefined,10.48,,undefined,13.960824,31.557277967182706,12.71,209658314752,6730375168,6819999744,-206631833600,15.223,4086000128,1.4284552110639066,1.425713338756817,473.18,331.89,0.0127,15.023158857142857,448000000,USD,United States,213451833344,buy,27.627,undefined,undefined,Technology,Software - Infrastructure,30.52,0.0020299999
