TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACI,Armada Acquisition Corp. I,9.94,undefined,-0.203,,undefined,None,undefined,N/A,205481408,None,439863,-205101545,0.021,483034,1.0642398286937902,1.0620985010706638,9.92,9.34,0.0001,undefined,20709500,USD,United States,205541408,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,1.84,-4.439409448818897,-0.153,25.00,-2.412722526532009,0.38909695,undefined,-0.90,36365260,None,60516272,1426888,1.927,36677972,2.090909090909091,2.1022727272727275,1.85,0.88,None,undefined,31598600,USD,China,59089384,strong_buy,-0.809,undefined,undefined,Consumer Defensive,Education & Training Services
AACIU,,10.035,,-0.203,,,None,,N/A,,None,439863,,,483034,,,9.95,9.82,,,,,,None,,,,,,
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AADR,,45.1,,None,,,None,,Not Found!,,,,,,,,,43.93,43.35,,,,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",12.88,undefined,-8.813,N/A,undefined,2.437657,-5.772501627069662,3.72,148053264,-46894120,118737000,-146284840,5.65,1768000,1.170909090909091,1.1436363636363636,12.58,11,0.051999997,-2.231268318678391,21016800,USD,United States,265021840,buy,-2.582,undefined,undefined,Healthcare,Biotechnology
AAL,"American Airlines Group, Inc.",13.05,307.149968503937,-3.671,-105.10,23.53639605394153,None,-11.142047098618987,0.36,40862478336,-761124992,12522000384,4002519552,19.269,44864999424,1.1201716738197425,1.1128755364806866,12.965,11.65,0.14899999,-1.171238990868877,649846016,USD,United States,8519480832,hold,43.938,97.99673635411565,7.509328456254073,Industrials,Airlines
AAME,Atlantic American Corporation,2.79,undefined,0.13,N/A,undefined,0.51814437,1.5645859793814432,,79600840,36375000,15910000,-40593844,0.78,38748000,1.3160377358490565,1.3018867924528301,2.76,2.12,0.015,1.7832193543642916,20398500,USD,United States,56503844,none,12.847,undefined,undefined,Financial Services,Insurance—Life
AAOI,"Applied Optoelectronics, Inc.",2.73,-37.43031496062992,-2.01,13.00,-13.71073808081682,0.34508815,4.701851924487512,-0.10,192956752,16189375,33667000,-42731872,1.207,150224992,1.8445945945945945,1.8243243243243246,2.7,1.48,0.132,0.5806222832714074,27882800,USD,United States,76398872,buy,-6.083,10.812375590054161,3.9605771392139784,Technology,Semiconductors
AAON,"AAON, Inc.",55.18,18.28858267716536,1.03,12.00,0.33143498871267413,5.8724146,-31.69691172877938,8.23,2976777472,-92541872,17647000,-2864612456,0.332,112165000,1.1616842105263159,1.1387368421052633,54.09,47.5,0.0252,-1.7408636043838626,53158600,USD,United States,2882259456,buy,29.337,-30.91060966839063,-0.5601777757954083,Industrials,Building Products & Equipment
