TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ABAT,American Battery Technology Com,2.97,undefined,-7.45,N/A,undefined,2.0383413,-5.909929664944159,N/A,136760400,-24701196,5457540,-122584204,0.115,19078714,1.2746781115879828,1.1158798283261802,2.6,2.33,0.0716,-0.5025440518551523,49152300,USD,United States,128041744,buy,-5.414,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,27.08
AAXJ,iShares MSCI All Country Asia e,62.41,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0244583059750492,1.0239658568614576,62.38,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,5.19,-7.264908722109534,-0.44,10.00,-1.3997897345105075,1.2836845,-23.31927683002741,3.41,815409088,-64581000,785840000,-734650624,2.708,80757000,1.3410852713178296,1.3074935400516794,5.06,3.87,0.1228,-0.22256264796844047,290169984,USD,Canada,1520490624,buy,-4.574,-3.6747666419129934,-0.7080475225265883,Healthcare,Biotechnology,46.62
ABCB,Ameris Bancorp,49.9,60.67180527383368,4.12,8.00,1.2158678411589916,1.0612144,undefined,"Bancorp)  Altman Z-Score as of today (January 20, 2024) is ",3341083904,N/A,1545773056,-2013171968,22.458,1339369984,1.7613836921990822,1.744440522414402,49.42,28.33,0.030299999,undefined,69052096,USD,United States,3558945024,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (January 20, 2024) is 57.89"
ABCS,Alpha Blue Capital US Small-Mid,24.5691,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008169881001231,1.0073861304883054,24.55,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,4.97,undefined,-1.37,N/A,undefined,5.605381,-5.443598063489256,-15.11,75804584,-22618000,53754000,-70112496,2.17,5692000,2.269406392694064,2.228310502283105,4.88,2.19,0.0269,-0.9129990756177013,24773300,USD,United States,123866496,buy,-1.705,undefined,undefined,Healthcare,Biotechnology,45.44
ABIO,"ARCA biopharma, Inc.",1.61,undefined,-0.37,N/A,undefined,0.6110057,-5.96637803780378,N/A,-14985670,-3888500,38487000,15286738,2.671,301000,1.0320512820512822,1.0,1.56,1.56,0.0189,-0.26984545561793466,14410100,USD,United States,23200262,none,2.37,undefined,undefined,Healthcare,Biotechnology,29.76
ABL,"Abacus Life, Inc.",11.43,undefined,-0.09,,undefined,4.585403,-44.39936050635594,387.57,842830784,-16308528,36649192,-723548440,0.579,118992864,2.0895795246800732,2.083180987202925,11.395,5.47,N/A,-0.2574361402877357,63349800,USD,United States,760197632,none,24.163,undefined,undefined,Financial Services,Insurance - Life,76.53
ABLLW,None,0.94,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0217391304347825,1.0,0.92,0.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABLV,Able View Global Inc.,2.6,undefined,0.18,,undefined,1.1310518,-3.748077514739437,5.04,2720000,-11964331,N/A,N/A,N/A,N/A,1.625,1.5999999999999999,2.56,1.6,N/A,-0.6936889618145343,17247400,USD,China,46740456,none,0.265,undefined,undefined,Communication Services,Advertising Agencies,51.37
ABOS,"Acumen Pharmaceuticals, Inc.",3.68,-18.03018255578094,-1.11,9.70,-4.899506129288299,0.74793386,-6.831892541715422,N/A,-5796131,-31193500,215434000,5798000,3.72,2000,2.0331491712707184,1.878453038674033,3.4,1.81,0.0095,-0.5386501584341354,57910500,USD,United States,209636000,buy,0.102,-8.749514135376383,-2.3775853628740173,Healthcare,Biotechnology,50.29
ABLVW,Able View Global Inc. Warrant,0.0204,undefined,N/A,,undefined,0.018739566,undefined,N/A,N/A,-11964331,N/A,N/A,N/A,N/A,0.4573991031390135,1.0,0.0446,0.0446,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0445177246496289,1.0387469084913437,25.2,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",137.04,223.75740365111562,8.22,22.00,1.632788993367744,9.801078,20.79222357626404,5.53,80795582464,2876497408,10961999872,-78722770944,17.149,2308999936,1.3725824060255807,1.3653709397942728,136.32,99.841,0.0448,6.590925664941481,436432992,USD,United States,89684770816,hold,35.673,179.41221586919815,1.309195971024505,Consumer Cyclical,Travel Services,56.32
ABSI,Absci Corporation,3.62,-32.92235294117647,-1.16,23.30,-9.094572635684107,1.6138194,-8.962312373618522,1.59,221189200,-37539124,113479000,-203441288,1.221,17748000,3.2583258325832585,2.781278127812781,3.09,1.111,0.0374,-0.40391361616181093,92938496,USD,United States,316920288,buy,-2.923,-11.463609162953468,-3.166742862694328,Healthcare,Biotechnology,48.98
ABTS,Abits Group Inc,0.96,undefined,N/A,,undefined,N/A,-0.8945746064344875,27.70,33309802,-38155020,1538831,-33304777,0.043,0,1.263157894736842,1.276315789473684,0.97,0.76,0.0084,-1.0731357598292208,35554700,USD,Hong Kong,34843608,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,43.08
ABVX,Abivax SA,11.29,undefined,-2.64,N/A,undefined,6.115222,-19.790034070553556,N/A,419230464,-35893752,114381000,-670469944,2.689,41469000,1.41213258286429,1.3646028767979987,10.91,7.995,N/A,-0.5704891643819288,62917500,EUR,France,784850944,buy,-5.715,undefined,undefined,Healthcare,Biotechnology,63.33
ABUS,Arbutus Biopharma Corporation,2.32,undefined,-0.46,N/A,undefined,3.3146064,-8.40605976149539,-5.58,263489776,-46282376,134180000,-261580192,0.8,1909000,1.3727810650887573,1.35207100591716,2.285,1.69,0.0493,-0.27599137596272394,167695008,USD,United States,395760192,buy,-3.417,undefined,undefined,Healthcare,Biotechnology,54.69
ABVC,"ABVC Biopharma, Inc.",1.23,undefined,-3.57,N/A,undefined,0.658588,-5.797666485887343,-6.54,12285174,-1642887,568590,-9111198,0.079,3886517,1.8249258160237387,1.780415430267062,1.2,0.674,0.0027,-0.21215432156955924,7743830,USD,United States,9679788,hold,-1.312,undefined,undefined,Healthcare,Biotechnology,46.15
ACAB,Atlantic Coastal Acquisition Co,10.75,undefined,0.17,,undefined,N/A,36.17564851280101,N/A,114532752,3249666,948153,-114532847,0.087,0,1.09805924412666,1.0786516853932586,10.56,9.79,0.0007,0.2971612242471904,10935700,USD,United States,115481000,none,N/A,undefined,undefined,Financial Services,Shell Companies,44.10
ACABU,Atlantic Coastal Acquisition Co,10.53,undefined,N/A,,undefined,N/A,undefined,N/A,114204680,3249666,948153,N/A,0.087,0,1.0636363636363635,1.0636363636363635,10.53,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,23.54
ACABW,Atlantic Coastal Acquisition Co,0.0499,undefined,N/A,,undefined,11.666667,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,1.4257142857142855,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACACU,Acri Capital Acquisition Corpor,11.856,undefined,N/A,,undefined,N/A,undefined,N/A,64882312,N/A,52840,N/A,0.01,1135924,1.2559854231111487,1.248993601423789,11.79,9.4396,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,85.69
ACACW,None,0.051,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.051,0.051,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.13,undefined,0.15,,undefined,N/A,undefined,N/A,61094400,N/A,52840,-59958476,0.01,1135924,1.1265182186234817,1.1224696356275303,11.09,9.88,0.0033000002,undefined,3255050,USD,United States,60011316,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.06
ACAD,ACADIA Pharmaceuticals Inc.,27.59,283.04137931034484,-0.91,-357.00,10.258839409581183,12.354006,-102.09157026957048,5.32,4191696384,-44369248,345920000,-4134552576,2.107,57134000,1.5578769057029926,1.5251270468661773,27.01,17.71,0.0645,-0.27024758192228043,164180000,USD,United States,4480472576,buy,-27.948,84.05631685996447,3.0466225755695713,Healthcare,Biotechnology,44.27
ACAH,Atlantic Coastal Acquisition Co,10.63,undefined,0.26,,undefined,N/A,257.934073127894,N/A,127501912,501040,1490339,-127501789,0.123,0,1.058764940239044,1.0567729083665338,10.61,10.04,0.0004,0.04121208133184181,12157600,USD,United States,128992128,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.24
ACAHU,Atlantic Coastal Acquisition Co,10.59,undefined,-0.005,,undefined,N/A,undefined,N/A,127258760,501040,1490339,N/A,0.123,0,1.154475089937861,1.154475089937861,10.59,9.173,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.07
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.026,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,501040,1490339,N/A,0.123,0,1.0,1.0,0.026,0.026,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACBA,Ace Global Business Acquisition,11.87,undefined,-0.35,,undefined,N/A,undefined,N/A,45709688,N/A,58653,-41115507,0.017,4594192,1.1093457943925233,1.1074766355140186,11.85,10.7,0.0027,undefined,3431180,USD,Hong Kong,41174160,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.71
ACB,Aurora Cannabis Inc.,0.41,undefined,-5.87,N/A,undefined,0.3434057,-3.6267071370183133,-10.15,238796576,-53704500,128917000,-66518552,0.271,127011000,1.0327455919395465,1.0,0.397,0.397,N/A,-0.11305020904915976,475049984,CAD,Canada,195435552,hold,-1.661,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,28.77
ACBAU,Ace Global Business Acquisition,11.19,undefined,-0.208,,undefined,N/A,undefined,N/A,44748956,N/A,58653,N/A,0.017,4594192,1.1101190476190477,1.1626984126984128,11.72,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,4.56
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0298,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,1.0,1.0,0.0298,0.0298,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACCD,"Accolade, Inc.",11.88,-10.988397565922922,-1.62,-0.90,-0.9249492900608519,2.0786119,61.35027564524873,-0.09,920446336,14989375,230016992,-678748192,2.972,241698000,1.8767772511848342,1.7867298578199053,11.31,6.33,0.0403,0.19364216175155927,77407600,USD,United States,908765184,buy,-10.385,1.3134673202783251,0.11056122224565025,Healthcare,Health Information Services,49.34
ACDC,ProFrac Holding Corp.,7.12,-2.3115618661257606,0.7,-12.20,-0.32465756546710123,0.92311615,2.7904125514880893,1.60,2396475136,406696000,25100000,-1128876320,0.157,1155900032,1.1021671826625388,1.0944272445820433,7.07,6.46,0.18360001,2.551594027271344,159388992,USD,United States,1153976320,buy,3.009,-8.42595350182099,-1.1834204356490154,Energy,Oil & Gas Equipment & Services,38.87
ACET,"Adicet Bio, Inc.",2.445,-112.4186612576065,-3.35,29.10,-45.97900255934827,0.5403012,-1.5922873810007467,N/A,-56138568,-66280248,183256992,77935608,4.246,21797000,2.222727272727272,2.1045454545454545,2.315,1.1,0.083000004,-1.535526833393182,43164500,USD,United States,105321384,buy,0.442,-51.528916697072624,-21.07522155299494,Healthcare,Biotechnology,53.73
ACGL,Arch Capital Group Ltd.,78.96,195.05476673427992,7.75,19.70,2.470298464213272,2.0821211,12.740309719496816,,31010994176,2312790016,2553999872,-27628150272,6.884,2726000128,1.300823723228995,1.3123558484349258,79.66,60.7,0.0117999995,6.197651527981735,373172000,USD,Bermuda,30182150144,buy,9.123,155.9847062052685,1.975490200168041,Financial Services,Insurance—Diversified,64.43
ACGLN,Arch Capital Group Ltd. - Depos,19.87,undefined,4.691,,undefined,0.51152015,undefined,N/A,8375896064,2312790016,2553999872,N/A,6.884,2726000128,1.2049727107337782,1.1983020012128565,19.76,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.464,undefined,undefined,Financial Services,Insurance—Diversified,N/A
ACHC,"Acadia Healthcare Company, Inc.",85.06,-3.8466531440162277,-0.2,13.05,-0.04522282087957004,2.888844,24.045568057882882,2.43,9455205376,326211264,99591000,-7823649960,1.08,1533975040,1.2792901188148595,1.2676342307113853,84.285,66.49,0.0335,3.537450219318678,92216496,USD,United States,7923240960,buy,15.342,68.03672003971543,0.7998673881932217,Healthcare,Medical Care Facilities,69.78
ACGLO,Arch Capital Group Ltd. - Depos,23.15,undefined,4.691,,undefined,0.595186,4.03324035933576,N/A,9581667328,2312790016,2553999872,-10927018496,6.884,2726000128,1.2057291666666667,1.1953125,22.95,19.2,N/A,5.739801731978255,402939008,USD,Bermuda,13481018368,none,2.819,undefined,undefined,Financial Services,Insurance—Diversified,N/A
ACHL,Achilles Therapeutics plc,0.839,-23.2316430020284,-1.9,5.20,-27.689681766422407,0.21862876,-0.9875456529333437,N/A,-99234872,-34648376,140138000,106585908,3.436,7351000,1.1337837837837839,1.0810810810810811,0.8,0.74,0.0008,-0.8495809763405742,40782900,USD,United Kingdom,33552092,buy,1.482,-10.387979970346818,-12.381382562987865,Healthcare,Biotechnology,42.00
ACIC,American Coastal Insurance Corp,12.03,-215.6981744421907,-8.48,20.00,-17.930022813149684,1.5507013,-0.7924067807171947,,488044992,-658979968,188275008,-310899744,4.357,159190000,13.076086956521738,12.380434782608695,11.39,0.92,0.0428,-15.181596489005102,43406500,USD,United States,499174752,buy,-1.423,-386.16068959862884,-32.099807946685694,Financial Services,Insurance—Property & Casualty,68.70
ACHV,"Achieve Life Sciences, Inc.",4.3,-42.36673427991887,-2.02,15.00,-9.852728902306715,23.66492,-4.4715286660879725,N/A,92028232,-20353876,19919000,-75750416,0.941,16278000,1.4191419141914192,1.4059405940594059,4.26,3.03,0.0381,-0.9616398151735347,21165800,USD,Canada,95669416,buy,-2.748,-20.169078476459127,-4.690483366618402,Healthcare,Biotechnology,57.94
ACIU,AC Immune SA,4.15,undefined,-0.94,,undefined,2.7983816,-10.77551407529939,8.76,274035392,-38051624,79927000,-330098824,0.943,2393000,2.3314606741573036,2.280898876404494,4.06,1.78,0.0095,-0.38513243739461184,98801400,CHF,Switzerland,410025824,strong_buy,-4.086,undefined,undefined,Healthcare,Biotechnology,47.38
ACLS,"Axcelis Technologies, Inc.",125.67,177.7983772819473,6.99,20.00,1.4148036705812628,5.3860316,43.18889947505597,"Technologies)  Altman Z-Score as of today (January 20, 2024) is 9.14",3926224384,95287872,461009984,-3849870784,14.078,76359000,1.23012920908379,1.227585160532498,125.4101,102.16,0.051,2.9097754637758606,32747500,USD,United States,4310880768,buy,15.698,74.01335561003914,0.5889500724917573,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (January 20, 2024) is 58.19"
ACIW,"ACI Worldwide, Inc.",29.61,14.270993914807304,0.78,12.00,0.4819653466669134,2.6941378,22.533164885173036,2.25,4235108352,142868880,139520000,-3123257344,1.283,1111864960,1.5138036809815951,1.4994887525562373,29.33,19.56,0.0269,1.3140630777296431,108723000,USD,United States,3262777344,buy,15.316,24.042289981990635,0.8119652138463571,Technology,Software—Infrastructure,56.43
ACMR,"ACM Research, Inc.",19.9,49.38995537525356,1.08,42.74,2.481907305289124,1.7006067,-7.225055302145086,2.68,1172084480,-153100752,304596000,-935439584,5.026,87565000,2.274285714285714,2.2542285714285715,19.7245,8.75,0.0699,-2.754304177310834,55586000,USD,United States,1240035584,buy,12.156,-125.9582966733857,-6.329562646903804,Technology,Semiconductor Equipment & Materials,57.31
ACLX,"Arcellx, Inc.",53.18,-184.0056795131846,-2.65,69.30,-3.4600541465435235,10.107901,-280.0211180287974,4.04,2359888640,-9862000,439716000,-2430383200,9.032,108719000,2.020516717325228,2.0269756838905777,53.35,26.32,0.0858,-0.1899142478051636,51928700,USD,United States,2870099200,buy,-16.486,-13.186905742122438,-0.24796738890790593,Healthcare,Biotechnology,54.50
ACNB,ACNB Corporation,43.98,undefined,4.43,N/A,undefined,1.4930497,undefined,,473191232,N/A,64041000,-317019352,7.527,156172000,1.6288888888888888,1.6237037037037039,43.84,27.0,0.0085,undefined,8507710,USD,United States,381060352,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,54.74
ACNT,Ascent Industries Co.,10.4,-37.30628803245437,-2.0,12.40,-3.587143080043689,1.1244221,2.95494009035553,2.63,194107200,35637000,730000,-107612848,0.072,86494000,1.4444444444444444,1.4236111111111112,10.25,7.2,0.0018000001,3.5195298997580364,10125500,USD,United States,108342848,strong_buy,-53.006,65.65029808960428,6.31252866246195,Basic Materials,Steel,74.36
ACON,"Aclarion, Inc.",3.11,undefined,-9.28,N/A,undefined,N/A,-1.4547123067525178,-49.29,2110358,-1795819,161450,-2198950,0.294,727536,1.1309090909090909,1.018181818181818,2.8,2.75,0.020399999,-2.137879761904762,840000,USD,United States,2360400,buy,-0.466,undefined,undefined,Healthcare,Health Information Services,38.47
ACONW,None,0.034,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1795819,161450,N/A,0.294,727536,1.0,1.0,0.034,0.034,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A
ACRV,"Acrivon Therapeutics, Inc.",4.35,undefined,-2.27,N/A,undefined,0.696,-4.3154720238928554,N/A,-41124764,-22371876,142090000,45544800,6.402,4420000,1.2752858399296392,1.213720316622691,4.14,3.411,0.0224,-1.0080009732228545,22194300,USD,United States,96545200,buy,0.741,undefined,undefined,Healthcare,Biotechnology,39.30
ACRS,"Aclaris Therapeutics, Inc.",1.18,-122.81979716024343,-1.66,74.40,-104.08457386461308,0.5163044,-1.6072012057309135,"Therapeutics)  Altman Z-Score as of today (January 20, 2024) is -5.26",-17321292,-52007624,103052000,22298736,1.455,2144000,2.0,1.9176271186440679,1.1314,0.59,0.0941,-0.734195566673537,70836200,USD,United States,80753264,hold,N/A,-54.32153649083964,-46.0352004159658,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (January 20, 2024) is 46.51"
ACOR,"Acorda Therapeutics, Inc.",17.5,126.9529411764706,2.61,46.00,7.254453781512606,0.3499347,0.6655363512499808,-3.16,174252240,32660500,32468000,11836718,26.14,186088992,1.9444444444444444,1.8455555555555554,16.61,9.0,0.0064,26.29458175670236,1242100,USD,United States,20631282,buy,15.146,1278.9940578615065,73.08537473494323,Healthcare,Drug Manufacturers—Specialty & Generic,62.08
ACT,"Enact Holdings, Inc.",28.07,31.13647058823529,4.01,0.20,1.1092436974789914,1.007251,9.698302837807695,,4529865728,462231744,696163008,-3785103168,4.359,744752000,1.3469289827255277,1.335412667946257,27.83,20.84,0.036,2.894320838340127,159703008,USD,United States,4481266176,buy,N/A,22.473550038876283,0.8006252240426178,Financial Services,Insurance—Specialty,46.10
ACTG,Acacia Research Corporation,3.75,-18.568356997971605,-0.73,20.00,-4.951561866125761,0.7686067,-11.408276303165973,9.05,-53657840,-32833500,445993984,67424896,4.465,2725000,1.0932944606413995,1.0743440233236152,3.685,3.43,0.0084,-0.32870872867615564,99886304,USD,United States,378569088,none,1.401,-8.361069893709923,-2.229618638322646,Industrials,Business Equipment & Supplies,47.42
ACST,"Acasti Pharma, Inc.",2.41,undefined,-5.65,N/A,undefined,0.3436136,-2.5305168263188764,N/A,-4025454,-8951750,27006000,4071464,2.873,46000,1.4011627906976745,1.3372093023255813,2.3,1.72,0.0087,-0.9523746196565738,9399400,USD,Canada,22934536,strong_buy,0.3,undefined,undefined,Healthcare,Biotechnology,46.86
ACVA,ACV Auctions Inc.,13.87,-3.9840973630831655,-0.48,0.80,-0.28724566424536163,4.7070985,-71.09825988273492,2.80,1878910976,-26563750,450246016,-1755010688,2.789,123900000,1.5619369369369367,1.514752252252252,13.451,8.88,0.069,-0.19508213032043709,136167008,USD,United States,2205256704,buy,-23.824,-1.619221252071458,-0.11674270022144614,Consumer Cyclical,Auto & Truck Dealerships,42.23
ACWI,iShares MSCI ACWI ETF,100.66,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1849323131253677,1.1837551500882872,100.56,84.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
