TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACI,Armada Acquisition Corp. I,9.94,undefined,-0.085,,undefined,225.90909,undefined,N/A,205094640,None,343600,-205508816,0.017,0,1.0642398286937902,1.0642398286937902,9.94,9.34,0.0002,undefined,20709500,USD,United States,205852416,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,1.88,-8.688549905838043,-0.313,25.00,-4.621569098850023,0.29855642,undefined,-0.89,31192670,None,62413832,5307872,1.988,39557444,2.1363636363636362,2.022727272727273,1.78,0.88,None,undefined,31376900,USD,China,57105960,strong_buy,-0.768,undefined,undefined,Consumer Defensive,Education & Training Services
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACIU,,9.95,,-0.085,,,226.13637,,N/A,,None,343600,,,0,,,10.12,9.82,,,,,,None,,,,,,
AADR,,44.77,,None,,,None,,Not Found!,,,,,,,,,44.73,43.35,,,,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",12.56,undefined,-8.896,N/A,undefined,1.771136,-6.343113585514838,3.84,129790208,-41372212,129849000,-137594200,6.2,587000,1.1418181818181818,1.1363636363636365,12.5,11,0.0506,-1.9801001244376375,20894000,USD,United States,267443200,buy,-2.785,undefined,undefined,Healthcare,Biotechnology
AAL,"American Airlines Group, Inc.",13.46,1178.665536723164,-14.725,-105.10,87.56801907304339,None,-11.450863282965225,0.47,41252388864,-761124992,12522000384,3644583936,19.269,44864999424,1.1553648068669529,1.1339055793991417,13.21,11.65,0.1336,-1.1754572268820684,647513984,USD,United States,8877416448,hold,44.357,94.08970616082004,6.990319922794951,Industrials,Airlines
AAME,Atlantic American Corporation,2.76,undefined,0.558,N/A,undefined,0.3857525,1.8079303059029914,,82160440,31110124,15612000,-40225364,0.765,37935000,1.3018867924528301,1.25,2.65,2.12,0.0154,1.5266075196529694,20378600,USD,United States,55837364,none,6.836,undefined,undefined,Financial Services,Insurance—Life
AAOI,"Applied Optoelectronics, Inc.",2.83,-47.6206779661017,-2.673,13.00,-16.827094687668446,0.2475829,13.726709992670413,-0.10,169445616,5627875,31980000,-42815424,1.157,153895008,1.9121621621621623,1.8243243243243246,2.7,1.48,0.1568,0.20616739200515796,27297600,USD,United States,74795424,buy,-5.306,3.6729633302613838,1.2978669011524324,Technology,Semiconductors
AAON,"AAON, Inc.",54.29,25.31035781544256,1.49,12.00,0.4662066276559691,8.373028,-59.36937206028055,8.45,3269662720,-47942500,5633000,-2943441944,0.106,82003000,1.1429473684210527,1.1336842105263158,53.85,47.5,0.0272,-0.9144445716029602,52428000,USD,United States,2949074944,buy,31.207,-15.53350289238927,-0.286120885842499,Industrials,Building Products & Equipment
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
