TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABAT,American Battery Technology Com,1.91,undefined,-8.91,N/A,undefined,1.6827279,-5.5654379891582515,N/A,126444736,-17806354,7726038,-110052682,0.149,16391981,1.1235294117647059,1.1059411764705884,1.8801,1.7,0.09,-0.34318952142145404,51884900,USD,United States,117778720,buy,-4.633,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,39.24,0.03823
ABCB,Ameris Bancorp,46.4,54.805882352941175,3.85,8.00,1.181161257606491,0.92236614,undefined,"Bancorp)  Altman Z-Score as of today (February 22, 2024) is ",2633319424,N/A,1167303936,-2003623168,16.959,639900992,1.6378397458524532,1.61277797387928,45.69,28.33,0.024500001,undefined,69053296,USD,United States,3170927104,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (February 22, 2024) is 37.37",0.05489
ABCL,AbCellera Biologics Inc.,4.81,-8.14,-0.51,10.00,-1.6923076923076925,1.2241292,-13.678030614326955,3.05,736788416,-102959376,760585024,-659407680,2.598,77380000,1.242894056847545,1.242894056847545,4.81,3.87,0.1175,-0.3516588122680322,292782016,USD,Canada,1419992704,buy,-3.462,-5.6127504546309455,-1.16689198640976,Healthcare,Biotechnology,42.19,0.27924
ABCS,Alpha Blue Capital US Small-Mid,25.3617,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0406934755847352,1.0447271235125153,25.46,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,6.75,undefined,-1.36,N/A,undefined,7.5112104,-7.393216685825449,-14.53,117919224,-22618000,53754000,-112227104,2.17,5692000,3.0821917808219177,3.0182648401826486,6.61,2.19,0.0346,-0.9129990756177013,24773300,USD,United States,165981104,buy,-2.653,undefined,undefined,Healthcare,Biotechnology,67.79,0.05668
ABL,"Abacus Life, Inc.",12.37,undefined,-0.09,,undefined,4.5616355,-48.05075148413149,3.18,838890432,-16308528,36649192,-719608088,0.579,118992864,2.2614259597806217,2.133345521023766,11.6694,5.47,N/A,-0.2574361402877357,63349800,USD,United States,756257280,none,24.05,undefined,undefined,Financial Services,Insurance - Life,52.03,0.89118
ABIO,"ARCA biopharma, Inc.",1.6,undefined,-0.37,N/A,undefined,0.63846457,-5.602090966709928,N/A,-13514137,-4141625,37431000,13794208,2.581,280000,1.0256410256410258,1.0256410256410258,1.6,1.56,0.018099999,-0.2856076435580749,14501100,USD,United States,23636792,none,1.898,undefined,undefined,Healthcare,Biotechnology,47.89,0.0128999995
ABLLW,None,0.8799,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.099875,1.0,0.8,0.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.030502885408079,1.0313272877164055,25.02,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0328,undefined,N/A,,undefined,0.0136894835,undefined,N/A,N/A,-11964331,N/A,N/A,N/A,N/A,1.0,1.0,0.0328,0.0328,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABLV,Able View Global Inc.,2.94,undefined,0.18,,undefined,1.2646077,-4.179137136877942,5.19,2720000,-11964331,N/A,N/A,N/A,N/A,1.8375,1.78125,2.85,1.6,N/A,-0.7034945022637737,17007000,USD,China,126891552,none,0.265,undefined,undefined,Communication Services,Advertising Agencies,62.98,N/A
ABNB,"Airbnb, Inc.",149.24,198.79200000000003,7.53,22.10,1.332028946663093,11.561545,23.08721374059258,5.74,91274248192,2831875072,10071000064,-88963922944,15.789,2304000000,1.4412361178174795,1.4511347175277642,150.265,103.55,0.0436,6.464184101072452,438087008,USD,United States,99034923008,hold,58.925,170.65446026831276,1.143490084885505,Consumer Cyclical,Travel Services,59.25,0.023510002
ABOS,"Acumen Pharmaceuticals, Inc.",3.35,-17.42917647058824,-1.11,9.70,-5.2027392449517125,0.6900826,-6.219250004007245,N/A,-22011060,-31193500,215434000,22012928,3.72,2000,1.850828729281768,1.8176795580110496,3.29,1.81,0.0153,-0.5386501584341354,57910500,USD,United States,193421072,buy,0.387,-8.45786366419717,-2.524735422148409,Healthcare,Biotechnology,52.30,0.094680004
ABSI,Absci Corporation,4.915,-30.178823529411773,-1.1,23.30,-6.1401472084255895,2.2148604,-12.168443457551113,3.36,339221088,-37539124,113479000,-321473160,1.221,17748000,4.423942394239424,4.185418541854186,4.65,1.111,0.1129,-0.40391361616181093,92938496,USD,United States,434952160,buy,-4.482,-11.081488857521686,-2.2546264206554802,Healthcare,Biotechnology,56.22,0.2619
ABTS,Abits Group Inc,0.966,undefined,N/A,,undefined,N/A,-0.9001656977247031,28.05,33665348,-38155020,1538831,-33660321,0.043,0,1.2710526315789472,1.2710526315789472,0.966,0.76,0.0078,-1.0731357598292208,35554700,USD,Hong Kong,35199152,none,N/A,undefined,undefined,Financial Services,Capital Markets,47.77,0.21888
ABUS,Arbutus Biopharma Corporation,2.88,undefined,-0.46,N/A,undefined,4.0870786,-10.435108669442554,-4.16,355722176,-46282376,134180000,-353812480,0.8,1909000,1.7041420118343196,1.698224852071006,2.87,1.69,0.048600003,-0.27599137596272394,167695008,USD,United States,487992480,buy,-4.613,undefined,undefined,Healthcare,Biotechnology,74.85,0.24896999
ABVC,"ABVC Biopharma, Inc.",1.19,undefined,-3.57,N/A,undefined,0.6375132,-6.196103566465618,-6.50,11996998,-1642887,568590,-9781992,0.079,3886517,1.7655786350148366,1.7359050445103856,1.17,0.674,0.0201,-0.19205618292768464,8554200,USD,United States,10350582,hold,-1.282,undefined,undefined,Healthcare,Biotechnology,39.85,0.19996001
ABVX,Abivax SA,12.14,undefined,-2.77,N/A,undefined,6.765328,-21.279983491277257,N/A,471549824,-35893752,114381000,-690963000,2.689,41469000,1.5184490306441527,1.5403377110694183,12.315,7.995,N/A,-0.5704891643819288,62917500,EUR,France,805344000,buy,-6.429,undefined,undefined,Healthcare,Biotechnology,61.76,0.0
ACAB,Atlantic Coastal Acquisition Co,11.4,undefined,0.17,,undefined,N/A,28.65163558347227,N/A,115954392,3249666,948153,-86361239,0.087,0,1.1644535240040859,1.0919305413687437,10.69,9.79,0.0004,0.3978830446446172,8167390,USD,United States,87309392,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.97,0.68126
ACABW,Atlantic Coastal Acquisition Co,0.09,undefined,N/A,,undefined,30.0,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,1.0,1.0,0.09,0.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACABU,Atlantic Coastal Acquisition Co,10.53,undefined,N/A,,undefined,N/A,undefined,N/A,114204680,3249666,948153,N/A,0.087,0,1.0636363636363635,1.0636363636363635,10.53,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,23.54,0.0
ACACU,Acri Capital Acquisition Corpor,11.1,undefined,N/A,,undefined,N/A,undefined,N/A,61148512,N/A,52840,N/A,0.01,1135924,1.0673076923076923,1.0673076923076923,11.1,10.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,38.91,0.055219997
ACAC,Acri Capital Acquisition Corpor,11.18,undefined,0.15,,undefined,N/A,undefined,N/A,61581416,N/A,52840,-60445496,0.01,1135924,1.131578947368421,1.131578947368421,11.18,9.88,0.0004,undefined,3255050,USD,United States,60498336,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.37,0.113129996
ACACW,None,0.075,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1627906976744184,1.0,0.0645,0.0645,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,24.87,273.6066666666667,-0.91,-357.00,11.001474333199303,11.2494335,-92.0267253571663,4.42,3791096320,-44369248,345920000,-3733953024,2.107,57134000,1.4042913608131,1.3797289666854884,24.435,17.71,0.0625,-0.27024758192228043,164180000,USD,United States,4079873024,buy,-25.277,81.254439631299,3.2671668528869717,Healthcare,Biotechnology,37.99,0.00455
ACAHU,Atlantic Coastal Acquisition Co,10.66,undefined,-0.005,,undefined,N/A,undefined,N/A,128109792,501040,1490339,N/A,0.123,0,1.1621061811839093,1.1588357135070315,10.63,9.173,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.50,0.0
ACAH,Atlantic Coastal Acquisition Co,10.63,undefined,0.26,,undefined,N/A,257.934073127894,N/A,125557912,501040,1490339,-125557797,0.123,0,1.058764940239044,1.040846613545817,10.4501,10.04,0.0002,0.04121208133184181,12157600,USD,United States,127048136,none,N/A,undefined,undefined,Financial Services,Shell Companies,31.54,0.78870004
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.0151,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,501040,1490339,N/A,0.123,0,1.0,1.0,0.0151,0.0151,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACB,Aurora Cannabis Inc.,3.4,undefined,-56.49,N/A,undefined,0.29856247,undefined,-10.06,173236576,N/A,148551008,-28156656,2.724,103340000,1.0759153191354704,1.0,3.1601,3.1601,N/A,undefined,54539400,CAD,Canada,176707664,hold,-5.198,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,30.20,0.00011
ACBAU,Ace Global Business Acquisition,11.96,undefined,-0.208,,undefined,N/A,undefined,N/A,45572440,N/A,58653,N/A,0.017,4594192,1.1865079365079365,1.1865079365079365,11.96,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.97,0.0
ACBA,Ace Global Business Acquisition,11.98,undefined,-0.35,,undefined,N/A,undefined,N/A,45606752,N/A,58653,-41012571,0.017,4594192,1.1123491179201486,1.1114206128133706,11.97,10.77,0.0027,undefined,3431180,USD,Hong Kong,41071224,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.08,0.37887
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0275,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,0.9228187919463088,1.0,0.0298,0.0298,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACCD,"Accolade, Inc.",11.5,-9.83529411764706,-1.5,-0.90,-0.8552429667519182,1.8803117,59.38789309093942,-0.24,833749760,14989375,230016992,-592051680,2.972,241698000,1.8167456556082149,1.6619273301737756,10.52,6.33,0.030299999,0.19364216175155927,77407600,USD,United States,822068672,buy,-9.407,1.2696850762690477,0.11040739793643893,Healthcare,Health Information Services,37.40,0.029260002
ACET,"Adicet Bio, Inc.",2.69,-98.61521568627452,-3.04,29.10,-36.65993148188644,0.5403012,-3.330039354107426,N/A,-56138568,-66280248,183256992,-16946224,4.246,21797000,2.4454545454545453,2.209090909090909,2.43,1.1,0.055,-0.8077982612073423,82050496,USD,United States,200203216,buy,0.442,-26.2043420263025,-9.741391087844795,Healthcare,Biotechnology,41.27,0.01666
ACDC,ProFrac Holding Corp.,7.36,-2.2345098039215685,0.7,-12.20,-0.3036018755328218,0.93459135,2.8844714015382498,1.60,2410820096,406696000,25100000,-1143221280,0.157,1155900032,1.1393188854489165,1.108359133126935,7.16,6.46,0.19549999,2.551594027271344,159388992,USD,United States,1168321280,buy,3.027,-8.145088385093624,-1.1066696175398945,Energy,Oil & Gas Equipment & Services,48.35,0.84815
ACGL,Arch Capital Group Ltd.,84.71,286.3571764705883,11.77,19.70,3.3804412285513905,1.8176427,-7.232348311316596,,32276072448,-4372334080,3000999936,-29035606016,8.12,2726000128,1.3640901771336553,1.3526570048309179,84.0,62.1,0.0098,-11.712654915617465,373300000,USD,Bermuda,32036605952,buy,8.773,-284.9620042999638,-3.3639712466056406,Financial Services,Insurance—Diversified,62.93,0.03165
ACGLN,Arch Capital Group Ltd. - Depos,20.38,undefined,4.691,,undefined,0.42973632,undefined,N/A,8056183808,-4372334080,3000999936,N/A,8.12,2726000128,1.2359005457853245,1.230442692540934,20.29,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.19,undefined,undefined,Financial Services,Insurance—Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,23.38,undefined,4.691,,undefined,0.50090015,-2.1546189826007076,N/A,9298039808,-4372334080,3000999936,-10789055488,8.12,2726000128,1.2177083333333334,1.2255208333333334,23.53,19.2,N/A,-10.851106478129811,402939008,USD,Bermuda,13790055424,none,2.527,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.0
ACHC,"Acadia Healthcare Company, Inc.",83.75,-3.3819607843137267,-0.2,11.10,-0.04038162130523853,2.845471,23.675244825390212,2.40,9336246272,326211264,99591000,-7704690856,1.08,1533975040,1.2595879079560837,1.2580087231162582,83.645,66.49,0.0359,3.537450219318678,92216496,USD,United States,7804281856,buy,15.149,59.817589590988796,0.714239875713299,Healthcare,Medical Care Facilities,59.76,0.0279
ACHL,Achilles Therapeutics plc,1.23,-24.584784313725493,-2.08,5.20,-19.98762952335406,0.36141378,-1.4477725305220652,N/A,-77322192,-34648376,140138000,84673256,3.436,7351000,1.662162162162162,1.5677027027027026,1.1601,0.74,0.0004,-0.8495809763405742,40782900,USD,United Kingdom,55464744,buy,1.154,-10.041713971335257,-8.16399509864655,Healthcare,Biotechnology,83.14,0.0575
ACHV,"Achieve Life Sciences, Inc.",4.0,-38.11607843137256,-1.88,15.00,-9.52901960784314,20.0,-4.159561549849276,N/A,77212200,-20353876,19919000,-60934352,0.941,16278000,1.3201320132013201,1.2607260726072607,3.82,3.03,0.0381,-0.9616398151735347,21165800,USD,Canada,80853352,buy,-2.306,-19.49677586057716,-4.87419396514429,Healthcare,Biotechnology,35.35,0.07705
ACIC,American Coastal Insurance Corp,13.27,-209.24588235294118,-8.51,20.00,-15.768340795248017,1.7988135,-0.8740846201261159,,567546560,-658979968,188275008,-390767680,4.357,159190000,8.966216216216216,8.85472972972973,13.105,1.48,0.0466,-15.181596489005102,43406500,USD,United States,579042688,buy,-1.655,-373.2886666120079,-28.1302687725703,Financial Services,Insurance—Property & Casualty,71.78,0.54982
ACIU,AC Immune SA,3.34,undefined,-0.91,,undefined,2.2117329,-8.672341448554205,6.11,200332896,-38051624,79927000,-244141576,0.943,2393000,1.8764044943820224,1.776123595505618,3.1615,1.78,0.007900001,-0.38513243739461184,98801400,CHF,Switzerland,324068576,strong_buy,-2.987,undefined,undefined,Healthcare,Biotechnology,48.43,0.42023998
ACIW,"ACI Worldwide, Inc.",30.31,13.9721568627451,0.79,12.00,0.46097515218558566,2.7435138,23.06586381862866,2.27,4294905600,142868880,139520000,-3183054848,1.283,1111864960,1.54959100204499,1.5347648261758693,30.02,19.56,0.028399998,1.3140630777296431,108723000,USD,United States,3322574848,buy,15.532,23.24088031592428,0.7667726927061789,Technology,Software—Infrastructure,52.46,0.01107
ACLS,"Axcelis Technologies, Inc.",109.32,186.3788235294118,7.58,20.00,1.704892275241601,4.2118587,undefined,"Technologies)  Altman Z-Score as of today (February 22, 2024) is 7.95",3181780224,N/A,506148000,-3136595040,15.486,45185000,1.0383738601823707,1.0382788753799392,109.31,105.28,0.0557,undefined,32685000,USD,United States,3642743040,buy,11.427,undefined,undefined,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (February 22, 2024) is 34.65",0.01101
ACLX,"Arcellx, Inc.",59.97,-179.88580392156865,-2.68,69.30,-2.99959653029129,11.064375,-315.7740964307443,4.50,2614517248,-9862000,439716000,-2701970272,9.032,108719000,2.278495440729483,2.2796352583586628,60.0,26.32,0.0856,-0.1899142478051636,51928700,USD,United States,3141686272,buy,-18.264,-12.747342217385022,-0.21256198461539139,Healthcare,Biotechnology,49.53,0.14140001
ACMR,"ACM Research, Inc.",19.13,51.280188235294126,1.16,42.74,2.6806162172134935,1.710581,-6.945492860805803,2.69,1179357440,-153100752,304596000,-942712544,5.026,87565000,2.1862857142857144,2.2502857142857144,19.69,8.75,0.083500005,-2.754304177310834,55586000,USD,United States,1247308544,buy,12.232,-121.75968678427284,-6.364855555895079,Technology,Semiconductor Equipment & Materials,58.97,0.2199
ACNB,ACNB Corporation,36.28,undefined,3.65,N/A,undefined,1.0997269,undefined,,493966592,N/A,65958000,-239177456,7.749,254788992,1.3437037037037038,1.3118555555555556,35.4201,27.0,0.0105,undefined,8511450,USD,United States,305135456,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,37.50,0.03971
ACONW,None,0.016,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1553520,1021069,N/A,2.078,1125724,0.7881773399014779,1.0,0.0203,0.0203,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACON,"Aclarion, Inc.",1.6,undefined,-7.36,N/A,undefined,N/A,-2.034687677017354,-49.28,704095,-1553520,1021069,-1389150,2.078,1125724,1.3911833753586647,1.0,1.1501,1.1501,0.1681,-0.7863614735925653,1975580,USD,United States,2410219,buy,-0.149,undefined,undefined,Healthcare,Health Information Services,25.84,0.08558
ACNT,Ascent Industries Co.,9.76,-36.06274509803922,-2.0,12.40,-3.694953391192543,1.0603195,2.7730976232567275,2.60,187930624,35637000,730000,-101436296,0.072,86494000,1.3555555555555554,1.3512083333333333,9.7287,7.2,0.0013,3.5195298997580364,10125500,USD,United States,102166296,strong_buy,-51.319,63.4619548199508,6.502249469257254,Basic Materials,Steel,52.04,0.12893
ACOR,"Acorda Therapeutics, Inc.",13.97,117.07882352941179,2.49,46.00,8.380731820287172,0.2844141,0.531288161540699,-3.17,170389328,32660500,32468000,15699650,26.14,186088992,1.5522222222222224,1.5,13.5,9.0,0.0087,26.29458175670236,1242100,USD,United States,16768350,buy,14.81,1236.3609225994564,88.50113977089882,Healthcare,Drug Manufacturers—Specialty & Generic,34.34,0.0068900003
ACRV,"Acrivon Therapeutics, Inc.",3.8,undefined,-2.26,N/A,undefined,0.6112,-3.7698376300673218,N/A,-52887748,-22371876,142090000,57307776,6.402,4420000,1.1912225705329154,1.1818181818181819,3.77,3.19,0.0232,-1.0080009732228545,22194300,USD,United States,84782224,buy,0.953,undefined,undefined,Healthcare,Biotechnology,46.14,0.2446
ACRS,"Aclaris Therapeutics, Inc.",1.2,-118.72580392156864,-1.66,74.40,-98.93816993464054,0.54800725,-1.6344419041331324,"Therapeutics)  Altman Z-Score as of today (February 22, 2024) is -5.22",-15196205,-52007624,103052000,17340192,1.455,2144000,2.0338983050847457,2.016949152542373,1.19,0.59,0.103,-0.734195566673537,70836200,USD,United States,85711808,hold,N/A,-52.51081860781165,-43.75901550650971,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (February 22, 2024) is 49.88",0.02651
ACST,"Acasti Pharma, Inc.",3.34,undefined,-5.68,N/A,undefined,0.48902777,-4.004783186899048,N/A,6538994,-7839125,25114000,-6514982,2.672,24000,1.941860465116279,1.941860465116279,3.34,1.72,0.0028,-0.8340027023001468,9399400,USD,Canada,31628982,buy,-0.536,undefined,undefined,Healthcare,Biotechnology,69.43,0.16021
ACT,"Enact Holdings, Inc.",26.93,24.640000000000004,4.08,-1.50,0.9149647233568513,0.9202137,undefined,,4372302336,N/A,635902016,-3628168384,3.983,745416000,1.2922264875239924,1.2723128598848368,26.515,20.84,0.0352,undefined,159703008,USD,United States,4264070400,buy,N/A,undefined,undefined,Financial Services,Insurance—Specialty,38.10,0.81538004
