TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAON,"AAON, Inc.",71.99,37.951076320939336,2.15,12.00,0.5271715004992268,7.362143,75.1182424334796,24.13,5955387392,78785752,2859000,-5781387272,0.035,40000000,1.3780627871362938,1.3468606431852985,70.36,52.24,0.0481,0.9583557557773028,82209296,USD,United States,5784246272,buy,20.633,16.916573223309726,0.2349850426907866,Industrials,Building Products & Equipment,33.89,0.17226
AAOI,"Applied Optoelectronics, Inc.",10.55,-33.13776908023483,-1.79,13.00,-3.141020765899036,2.0617332,-21.391474154088026,0.70,518562688,-19188876,8433000,-396987320,0.217,116517000,3.3492063492063497,3.234920634920635,10.19,3.15,0.26709998,-0.4931871419428959,38907900,USD,United States,405420320,buy,-18.046,-9.130235543600383,-0.8654251700095149,Technology,Communication Equipment,43.59,0.05732
AAPL,Apple Inc.,196.89,105.35890410958906,6.44,10.50,0.5351155676245064,40.34114,35.63368735530768,9.16,3056567320576,84726874112,67150000128,-2925146165248,4.379,104590000128,1.1999634324719648,1.1874085811799122,194.83,164.08,0.0064999997,5.525389445015518,15334099968,USD,United States,2992144384000,buy,23.579,90.3958038362617,0.4591183088844619,Technology,Consumer Electronics,70.91,0.052199997
AAPB,GraniteShares 2x Long AAPL Dail,22.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4123192960402262,1.3836140791954745,22.0133,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,19.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.008142493638677,1.0076335877862597,19.8,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,29.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.416015625,1.3867236328124999,28.4001,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.3,undefined,-0.75,--,undefined,1.0054202,-4.261984717005221,N/A,80956808,-17873722,6055299,-68944405,0.103,10834536,1.0743801652892562,1.0413223140495869,1.26,1.21,0.0838,-0.3050222106177504,58598100,USD,United States,74999704,buy,-2.493,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,39.76,0.03845
AAXJ,iShares MSCI All Country Asia e,71.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.167925147734734,1.1666119500984897,71.07,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCB,Ameris Bancorp,47.58,58.2504892367906,4.1,8.00,1.2242641705924884,0.91299796,undefined,,2822238464,N/A,1227022976,-1966079872,17.822,773398016,1.453268173488088,1.4030238240684179,45.935,32.74,0.0229,undefined,69107296,USD,United States,3193102848,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,45.68,0.053189997
ABCL,AbCellera Biologics Inc.,3.62,-8.124070450097847,-0.51,10.00,-2.2442183563806206,0.9355509,-12.074514042330305,2.35,440063776,-88158872,698022976,-360571456,2.374,73610000,1.019718309859155,1.0,3.55,3.55,0.087299995,-0.29980502629829753,294054016,USD,Canada,1058594432,buy,-2.162,-4.775759127334916,-1.3192704771643413,Healthcare,Biotechnology,37.35,0.27968
ABEO,Abeona Therapeutics Inc.,4.27,undefined,-3.15,--,undefined,N/A,-8.265218898501073,-15.73,136689232,-21277624,62344000,-115991376,1.514,23169000,1.508833922261484,1.4961130742049469,4.234,2.83,0.0758,-0.5166227358811246,41186000,USD,United States,178335376,strong_buy,-2.826,undefined,undefined,Healthcare,Biotechnology,43.90,0.03381
ABCS,Alpha Blue Capital US Small-Mid,26.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0755026672137875,1.070024620434961,26.0765,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABIO,"ARCA biopharma, Inc.",3.28,undefined,-0.42,--,undefined,1.2861272,-12.376172182846739,N/A,11728429,-3844750,35903000,-9286616,2.475,48000,2.102564102564102,1.8590384615384616,2.9001,1.56,0.395,-0.2650254013551985,14507100,USD,United States,45189616,none,-1.472,undefined,undefined,Healthcare,Biotechnology,47.21,0.0128999995
ABL,"Abacus Life, Inc.",10.57,undefined,0.0,--,undefined,4.095956,41.91545317678797,2.17,774948032,16129169,68790408,-617856504,1.089,188070240,1.9323583180987205,1.9626142595978062,10.7355,5.47,0.15689999,0.25217429847217965,63960400,USD,United States,686646912,none,30.215,undefined,undefined,Financial Services,Insurance - Life,40.11,0.96726996
ABLV,Able View Global Inc.,1.24,undefined,0.24,--,undefined,4.671587,1.3103400753483383,5.15,55600048,16094051,13328156,-39689900,0.316,15858496,1.8507462686567162,1.88955223880597,1.266,0.67,0.0037,0.9463192214970306,17007000,USD,China,53018056,none,4.105,undefined,undefined,Communication Services,Advertising Agencies,40.57,0.39493
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.53,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0523495465787305,1.0511129431162407,25.5,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,0.3504,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0233644859813085,1.0,0.3424,0.3424,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0376,undefined,N/A,--,undefined,0.26199263,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,0.5295774647887325,1.0,0.071,0.071,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",146.66,174.07639921722114,7.46,18.60,1.1869384918670471,11.810584,21.063030560068405,4.17,84303192064,3074125056,11093000192,-81993162752,17.474,2289999872,1.2951825848898308,1.2893539983220736,146.0,113.235,0.0307,6.962910659116647,441500000,USD,United States,93086162944,hold,50.846,162.47699941155952,1.1078480799915418,Consumer Cyclical,Travel Services,44.95,0.01201
ABOS,"Acumen Pharmaceuticals, Inc.",2.62,-7.504109589041097,-1.05,-0.20,-2.8641639652828617,0.58472824,-4.52679373780942,N/A,-64520980,-34772752,252512000,99308512,4.203,30582000,1.4475138121546962,1.3922651933701657,2.52,1.81,0.0182,-0.5787760944610335,60079800,USD,United States,153203488,strong_buy,0.982,-4.136380228907425,-1.5787710797356584,Healthcare,Biotechnology,31.02,0.11236
ABSI,Absci Corporation,4.38,-31.762661448140896,-1.16,23.30,-7.251749189073264,2.1176472,-15.37232745978911,6.05,348007456,-32220750,161543008,-347335008,1.429,14244000,3.942394239423942,3.8705670567056707,4.3002,1.111,0.1014,-0.28492757596123236,113084000,USD,United States,508878016,buy,-4.417,-7.8017742521517865,-1.7812269982081705,Healthcare,Biotechnology,44.33,0.20376
ABTS,Abits Group Inc,0.649,undefined,N/A,--,undefined,N/A,-4.163269498940825,1.76,22231392,-5542519,884199,-22226355,0.025,0,1.18,1.1818181818181817,0.65,0.55,0.0070999996,-0.15588709790829341,35554700,USD,Hong Kong,23110554,none,-93.799,undefined,undefined,Financial Services,Capital Markets,42.52,0.21888
ABUS,Arbutus Biopharma Corporation,3.2,undefined,-0.44,--,undefined,4.921698,-13.117943080412807,-2.66,482734720,-46035752,129240000,-461481920,0.685,8079000,1.8934911242603552,1.8431952662721895,3.115,1.69,0.0359,-0.24394068341233416,188716992,USD,United States,590721920,buy,-6.138,undefined,undefined,Healthcare,Biotechnology,51.72,0.22287
ABVC,"ABVC Biopharma, Inc.",0.7683,undefined,-2.28,--,undefined,1.0445205,-3.3376920573346704,-8.60,10709408,-2497965,106405,-8168092,0.01,2709699,1.1399109792284865,1.1127596439169138,0.75,0.674,0.0734,-0.23018900090307598,10851800,USD,United States,8274497,hold,-1.101,undefined,undefined,Healthcare,Biotechnology,28.51,0.26249
ABVX,Abivax SA,14.29,undefined,-3.73,--,undefined,4.3788123,-15.660144476998504,N/A,712880960,-57412876,260992000,-597205440,4.148,74465000,1.787367104440275,1.7060662914321452,13.64,7.995,N/A,-0.912507545571437,62917700,EUR,France,858197440,buy,-5.602,undefined,undefined,Healthcare,Biotechnology,53.58,0.0
ACAB,Atlantic Coastal Acquisition Co,11.15,undefined,0.15,--,undefined,N/A,87.66516541233233,N/A,92616872,1038798,264538,-88188294,0.032,1815000,1.0762548262548264,1.0453667953667953,10.83,10.36,0.0,0.12718848983579822,8167390,USD,United States,88452832,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.26,0.91216004
ACABU,Atlantic Coastal Acquisition Co,11.1,undefined,N/A,--,undefined,N/A,undefined,N/A,92208504,1038798,264538,N/A,0.032,1815000,1.0714285714285714,1.0714285714285714,11.1,10.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.63,0.0
ACABW,Atlantic Coastal Acquisition Co,0.11,undefined,N/A,--,undefined,23.666668,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,1.5492957746478875,1.0,0.071,0.071,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.28,undefined,-0.46,N/A,undefined,N/A,-1249.2366032210832,N/A,46787644,-16392,89955,-44710029,0.023,2077568,1.1417004048582995,1.1417004048582995,11.28,9.88,0.0011999999,-0.00902951448181648,1815380,USD,United States,44799984,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.54,0.20284
ACACU,Acri Capital Acquisition Corpor,11.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,48733744,-16392,89955,N/A,0.023,2077568,1.0869565217391304,1.0888066604995374,11.77,10.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.55,0.0
ACACW,N/A,0.0651,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0235849056603774,1.0,0.0636,0.0636,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,14.89,undefined,0.0,N/A,undefined,5.261287,71.47130233492119,1.29,2049260928,34421376,470520000,-1974750784,2.848,59642000,1.0233676975945016,1.0,14.55,14.55,0.09810001,0.20833536697322336,165220992,USD,United States,2445270784,buy,337.66,undefined,undefined,Healthcare,Biotechnology,38.54,0.00509
ACCD,"Accolade, Inc.",6.68,-25.996164383561645,-1.33,14.20,-3.8916413747846774,1.1435331,42.3602205543641,-0.59,528039136,12356500,237032992,-274245760,3.025,241648000,1.0552922590837281,1.0252764612954186,6.49,6.33,0.045100003,0.1576951184998446,78356896,USD,United States,511278752,buy,-7.417,3.0823069345918745,0.46142319380117885,Healthcare,Health Information Services,36.70,0.029760001
ACB,Aurora Cannabis Inc.,5.68,undefined,-57.85,N/A,undefined,0.52939546,undefined,-9.64,306312640,N/A,148551008,-167835904,2.724,103340000,2.0,1.9507042253521127,5.54,2.84,N/A,undefined,54539400,CAD,Canada,316386912,hold,-9.191,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,39.90,0.0
ACDC,ProFrac Holding Corp.,8.73,undefined,-1.22,N/A,undefined,1.1586008,6.2925638209892165,1.32,2679241728,221887504,28300000,-1380736288,0.177,1131399936,1.3513931888544892,1.3436532507739938,8.68,6.46,0.20889999,1.3873518407362946,159936000,USD,United States,1409036288,buy,4.623,undefined,undefined,Energy,Oil & Gas Equipment & Services,49.66,0.88601
ACET,"Adicet Bio, Inc.",1.35,undefined,-2.94,N/A,undefined,0.4095238,-1.9461761911923003,N/A,-116618768,-57001124,247588992,141585176,3.013,20036000,1.2272727272727273,1.1545454545454545,1.27,1.1,0.1,-0.6936679248824535,82173504,USD,United States,106003816,buy,0.943,undefined,undefined,Healthcare,Biotechnology,37.83,0.0155299995
ACGL,Arch Capital Group Ltd.,100.57,307.6504109589041,12.67,19.70,3.0590674252650305,2.0217102,35.89679960942966,,37999124480,1052000000,3169999872,-34454500352,8.477,2727000064,1.4472585983594761,1.4345949057418335,99.69,69.49,0.0143,2.801642516721225,375494016,USD,Bermuda,37624500224,buy,9.359,68.02892435905471,0.6764335722288428,Financial Services,Insurance - Diversified,55.19,0.02994
ACHC,"Acadia Healthcare Company, Inc.",69.42,-2.099945205479452,-0.13,10.26,-0.030249858909240163,2.1931813,-126.98224988663026,2.19,8484164096,-50719000,77303000,-6290745640,0.833,2011720960,1.118955512572534,1.0996131528046422,68.22,62.04,0.036,-0.5466905812582323,92774600,USD,United States,6368048640,buy,12.845,-8.83092511533846,-0.12721009961593863,Healthcare,Medical Care Facilities,51.36,0.02878
ACGLN,Arch Capital Group Ltd. - Depos,19.63,undefined,4.691,N/A,undefined,0.3940519,undefined,N/A,7707585536,1052000000,3169999872,N/A,8.477,2727000064,1.1904184354154033,1.1831412977562161,19.51,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.898,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHL,Achilles Therapeutics plc,0.8848,-90.51428571428572,-1.6,57.20,-102.29914750710411,0.28058007,-1.2203149992229467,N/A,-71048712,-30963124,112322000,74315172,2.734,4212000,1.1956756756756757,1.2027027027027026,0.89,0.74,0.0005,-0.7250586943235224,42704300,USD,United Kingdom,38006828,buy,1.075,-41.01760613601642,-46.35805395119396,Healthcare,Biotechnology,49.35,0.06515
ACGLO,Arch Capital Group Ltd. - Depos,22.56,undefined,4.691,N/A,undefined,0.45663613,8.640973403498098,N/A,8870631424,1052000000,3169999872,-10026353664,8.477,2727000064,1.175,1.1778645833333332,22.615,19.2,N/A,2.610816970095881,402939008,USD,Bermuda,13196353536,none,2.185,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",5.32,undefined,-1.26,N/A,undefined,3.6703603,-13.445495782085132,N/A,133491728,-13587875,66398000,-115610896,1.933,17194000,1.755775577557756,1.7491749174917492,5.3,3.03,0.028499998,-0.3956715383517805,34341300,USD,Canada,182008896,buy,-5.465,undefined,undefined,Healthcare,Biotechnology,59.72,0.09689999
ACIC,American Coastal Insurance Corp,11.13,undefined,1.63,N/A,undefined,1.4751887,5.632002084237032,,472058240,94519000,188275008,-334968768,4.357,159190000,2.8984375000000004,2.838541666666667,10.9,3.84,0.027,1.9762066550278599,47828500,USD,United States,523243776,buy,4.501,undefined,undefined,Financial Services,Insurance - Property & Casualty,39.99,0.50439
ACIU,AC Immune SA,4.77,undefined,-0.68,N/A,undefined,3.2280219,-19.48847350587652,8.01,372576704,-24206500,104821000,-360003800,1.055,3329000,2.5105263157894737,2.4526315789473685,4.66,1.9,0.0305,-0.24476006284235974,98898896,CHF,Switzerland,464824800,strong_buy,-6.837,undefined,undefined,Healthcare,Biotechnology,72.76,0.41872
ACIW,"ACI Worldwide, Inc.",34.91,undefined,1.35,N/A,undefined,2.8774304,17.132745790743545,2.48,4568450048,214846496,183392992,-3405784608,1.739,1070940032,1.784764826175869,1.7032208588957056,33.315,19.56,0.036199998,2.0376185128983306,105440000,USD,United States,3589177600,buy,13.808,undefined,undefined,Technology,Software - Infrastructure,47.56,0.00865
ACLS,"Axcelis Technologies, Inc.",124.96,97.12117416829746,7.57,6.40,0.7772181031393843,4.5189285,39.844904778658474,8.75,3609508864,102027128,530191008,-3535721056,16.297,74439000,1.3326223738935694,1.3101738295830223,122.855,93.77,0.0864,3.1361600860677785,32532500,USD,United States,4065912064,buy,12.932,40.23613605530402,0.32199212592272747,Technology,Semiconductor Equipment & Materials,66.31,0.01219
ACLX,"Arcellx, Inc.",50.78,-31.75060665362035,-1.03,27.30,-0.6252581066093018,5.5064917,-43.99910235329578,5.81,2230303488,-61748124,573918976,-2171566848,10.727,87362000,1.6519193233571894,1.6271958360442422,50.02,30.74,0.083000004,-1.1541144542508215,53502600,USD,United States,2745485824,buy,-30.636,-35.57653793220927,-0.7006013771604819,Healthcare,Biotechnology,43.54,0.12833
ACMR,"ACM Research, Inc.",22.41,undefined,1.31,N/A,undefined,1.732866,-11.568224901490105,2.77,1397047424,-110395000,278316992,-1101374400,4.488,121161000,2.171511627906977,2.1094961240310077,21.77,10.32,0.0885,-1.9372030013968147,56986800,USD,United States,1379691392,buy,11.541,undefined,undefined,Technology,Semiconductor Equipment & Materials,43.60,0.17162001
ACNB,ACNB Corporation,31.0,undefined,3.45,N/A,undefined,0.94572747,undefined,,486643840,N/A,53135000,-211591976,6.222,275052000,1.0251322751322751,1.0251322751322751,31.0,30.24,0.007900001,undefined,8539580,USD,United States,264726976,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,42.10,0.04261
ACNT,Ascent Industries Co.,10.2,undefined,-3.21,N/A,undefined,1.012809,1.9002487540961224,2.17,134224768,54373376,1299000,-102023936,0.128,32201000,1.4166666666666665,1.4166666666666665,10.2,7.2,0.0014,5.367718293730317,10129700,USD,United States,103322936,strong_buy,-8.054,undefined,undefined,Basic Materials,Steel,47.02,0.13154
ACON,"Aclarion, Inc.",0.2965,undefined,-13.47,N/A,undefined,0.8382857,-0.8945453733013077,-20.52,919852,-2719077,2182635,-224271,0.266,670150,1.1104868913857677,1.0749063670411985,0.287,0.267,0.0275,-0.3314532821356738,8203500,USD,United States,2406906,buy,-0.192,undefined,undefined,Healthcare,Health Information Services,44.98,0.01684
ACRS,"Aclaris Therapeutics, Inc.",1.01,undefined,-1.09,N/A,undefined,0.5117912,-1.788231854492492,-5.47,-52714568,-40250624,128166000,55475904,1.798,3474000,1.7118644067796611,1.6796610169491526,0.991,0.59,0.081499994,-0.5648037179645491,71264800,USD,United States,72690096,hold,N/A,undefined,undefined,Healthcare,Diagnostics & Research,35.28,0.02543
ACONW,N/A,0.036,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-2719077,2182635,N/A,0.266,670150,1.0,1.0,0.036,0.036,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACT,"Enact Holdings, Inc.",29.85,85.92313111545988,4.04,16.20,2.8784968547892755,0.994647,9.14438046119296,,4816972800,513448256,624292992,-4051998080,3.969,746089984,1.2304204451772465,1.2156224237427864,29.491,24.26,0.0357,3.2642998753909924,157292000,USD,United States,4676291072,buy,N/A,69.42546192905932,2.3258111199014846,Financial Services,Insurance - Specialty,37.62,0.81667
ACRV,"Acrivon Therapeutics, Inc.",7.25,undefined,-2.89,N/A,undefined,1.4989518,-7.826946454367342,N/A,118327760,-28600876,109975000,-110794840,3.562,4445000,2.272727272727273,2.2341692789968652,7.127,3.19,0.090100005,-0.9262871596565717,30876900,USD,United States,220769840,buy,-1.697,undefined,undefined,Healthcare,Biotechnology,40.27,0.22919
ACST,"Acasti Pharma, Inc.",3.1,undefined,-5.68,N/A,undefined,0.44615605,-3.717014335145823,N/A,3672176,-7839125,25114000,-3742158,2.672,24000,1.802325581395349,1.7848837209302324,3.07,1.72,0.0001,-0.8340027023001468,9399400,USD,Canada,28856158,buy,-0.301,undefined,undefined,Healthcare,Biotechnology,59.86,0.16021
ACTG,Acacia Research Corporation,5.19,undefined,0.61,N/A,undefined,0.91005105,30.47092761981774,8.36,57619924,17036376,498430016,-18683744,4.983,15596000,1.5131195335276968,1.4985422740524779,5.14,3.43,0.024400001,0.17032628821659235,100022000,USD,United States,517113760,none,1.275,undefined,undefined,Industrials,Business Equipment & Supplies,42.36,0.01658
ACVA,ACV Auctions Inc.,17.83,undefined,-0.49,N/A,undefined,6.5589085,-58.22221055578109,3.03,2758940160,-45312876,341476000,-2673031008,2.068,156890000,1.3886292834890965,1.4018691588785046,18.0,12.84,0.0633,-0.30624051937907043,147964992,USD,United States,3014507008,buy,-37.757,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,47.92,0.01653
ACWI,iShares MSCI ACWI ETF,111.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.267602445098483,1.2633574824541545,111.605,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,54.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2085096903541992,1.2016039206950322,53.94,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.4,undefined,-1.18,N/A,undefined,6.3244095,-7.295539513131071,N/A,29102518,-5211875,8920926,-29254610,0.563,0,2.0512820512820515,2.0594871794871796,2.4096,1.17,0.044299997,-0.32896813123694224,15843100,USD,United States,38175536,buy,N/A,undefined,undefined,Healthcare,Biotechnology,52.61,0.15178001
ADAG,Adagene Inc.,2.9,undefined,-0.44,N/A,undefined,1.8073797,-5.444076239931107,-1.12,76851856,-23521952,109934256,-17679480,1.992,22306872,2.6363636363636362,2.627272727272727,2.89,1.1,0.00029999999,-0.5326890866680255,44157000,USD,China,127613736,buy,-3.38,undefined,undefined,Healthcare,Biotechnology,62.65,0.041890003
ADAP,Adaptimmune Therapeutics plc,1.02,undefined,-0.73,N/A,undefined,10.842105,-2.7415372981161106,-6.59,1444079360,-95082872,143652000,-119576848,0.094,23692000,2.428571428571429,2.4047619047619047,1.01,0.42,0.0202,-0.37205402994185366,255562000,USD,United Kingdom,263228848,buy,-7.852,undefined,undefined,Healthcare,Biotechnology,43.40,0.00386
ADBE,Adobe Inc.,465.43,197.07367514677105,10.47,13.36,0.42342280288501183,13.471784,30.980834618460307,12.38,205778632704,6730375168,6819999744,-199154733056,15.223,4086000128,1.072493490333433,1.0405327557204413,451.56,433.97,0.0179,15.023158857142857,448000000,USD,United States,205974732800,buy,27.115,282.7764210402013,0.6075595063494,Technology,Software - Infrastructure,46.60,0.00209
