TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
CDNS,"Cadence Design Systems, Inc.",270.1,93.57173913,3.5,19.45,0.346433688,23.721823,74.55059418,21.86,73557090304,985692352,961982016,-72908296640,3.536,648801024,1.743930785,1.743930785,270.1,154.88,0.013200001,3.623042887,272062016,USD,United States,73870278656,buy,57.092,96.86126398,0.358612603,Technology,Software—Application,58.09
CDT,,7.14,,-0.07,,,,,N/A,,,,,,,,,5.01,0.95,,,,,,,,,,,,,69.44
CDTTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CDTX,"Cidara Therapeutics, Inc.",0.7448,-26.00113043,-0.39,61.2,-34.91021809,8.039326,-5.112535143,-8.9,20392368,-13174500,48670000,-16035384,0.538,4357000,1.60172043,1.538709677,0.7155,0.465,0.0104,-0.14568115,90433800,USD,United States,64705384,buy,-0.646,-9.712498943,-13.04041212,Healthcare,Biotechnology,44.81
CDXS,"Codexis, Inc.",2.95,-27.19869565,-1.21,15,-9.219896831,2.186788,-20.02105038,-3.29,146512976,-10289125,74577000,-126533976,1.068,19979000,2.034482759,1.937931034,2.81,1.45,0.0428,-0.147344917,69830200,USD,United States,201110976,buy,-2.466,-3.312057475,-1.122731347,Healthcare,Biotechnology,68.32
CDW,CDW Corporation,220.44,125.8093913,8.02,7.9,0.570719431,16.526985,30.87756214,3.72,35953573888,956362496,440700000,-29463190432,3.29,6490299904,1.372090128,1.368355533,219.84,160.66,0.014500001,7.139164646,133960000,USD,United States,29903890432,buy,17.835,111.9917654,0.508037404,Technology,Information Technology Services,71.01
CDXC,ChromaDex Corporation,1.36,undefined,-0.09,N/A,undefined,3.7912087,11.28053152,-0.83,81070160,9057125,26621000,-77050672,0.354,3789000,1.088,1.072,1.34,1.25,0.023,0.120561695,75124400,USD,United States,103671672,buy,-13.98,undefined,undefined,Healthcare,Biotechnology,48.62
CDZI,"Cadiz, Inc.",3.33,undefined,-0.59,N/A,undefined,4.3356643,-14.80683623,-6.47,253892464,-15003000,13306000,-193497472,0.199,60393000,1.423076923,1.324786325,3.1,2.34,0.125,-0.224896119,66710800,USD,United States,206803472,none,-13.146,undefined,undefined,Utilities,Utilities—Regulated Water,50.53
CDZIP,,13.74,,-0.834,,,18.814266,,Not Found!,,-15003000,,,,60393000,,,13.05,9.79,,,,,,,,,,,,,Not Found!
CEADW,,0.013,,-1.977,,,,,N/A,,,,,,,,,0.0066,0.0066,,,,,,,,,,,,,N/A
CEAD,CEA Industries Inc.,0.525,undefined,-0.39,,undefined,0.30628428,-0.647608499,-0.86,-8874096,-6547311,13342805,9288468,1.652,414370,1.206896552,1.151724138,0.501,0.435,0.0012,-0.810674969,8076370,USD,United States,4054337,none,2.765,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,47.05
CECO,CECO Environmental Corp.,19.98,11.23913043,0.5,15,0.562519041,3.114577,21.14257597,2.31,815071936,32898250,47583000,-654585128,1.367,155787008,1.870786517,1.846441948,19.72,10.68,0.0355,0.945012567,34812500,USD,United States,702168128,buy,17.671,21.24223901,1.063175126,Industrials,Pollution & Treatment Controls,64
CEFA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CEG,Constellation Energy Corporatio,115.6,173.4250435,5.21,26.3,1.500216639,3.2510197,-60.15569872,1.48,44526575616,-613750016,1888999936,-36037613056,5.915,8154999808,1.624508151,1.624648679,115.61,71.16,0.0209,-1.921679948,319382016,USD,United States,37926612992,buy,10.747,-63.96687689,-0.553346686,Utilities,Utilities—Renewable,52.39
CELC,Celcuity Inc.,14.8,-98.2826087,-2.74,29,-6.640716804,3.5516496,-13.0373216,N/A,260023104,-28649900,133940304,-238315760,5.534,36965800,1.764215044,1.716044821,14.3959,8.389,0.019299999,-1.135202495,25237700,USD,United States,372256064,buy,-4.485,-40.71921992,-2.751298643,Healthcare,Biotechnology,69.8
CELH,"Celsius Holdings, Inc.",50.9,29.48076522,0.48,55.71,0.579189886,53.94137,66.91719838,15.38,11575418880,176221632,760022016,-10749592576,3.281,1338000,1.902803738,1.831775701,49,26.75,0.35029998,0.760641528,231675008,USD,United States,11509614592,buy,64.358,46.71727977,0.91782475,Consumer Defensive,Beverages—Non-Alcoholic,42.4
CELU,Celularity Inc.,0.2013,undefined,-0.47,N/A,undefined,0.28564885,-2.515626686,-5.39,94587408,-15279625,3084000,-32642368,0.016,61945000,1.11461794,1,0.1806,0.1806,0.0128,-0.080019822,190948000,USD,United States,35726368,buy,-0.856,undefined,undefined,Healthcare,Biotechnology,38.02
CELUW,,0.0063,,-0.87,,,0.008244275,,N/A,,-15279625,,,,61945000,,,0.004147,0.004147,,,,,,,,,,,,,N/A
CELZ,Creative Medical Technology Hol,4.54,undefined,-7.87,N/A,undefined,0.53721386,-0.991394392,1.24,-5505731,-6329338,11974454,5519907,8.664,14194,1.313657407,1.342592593,4.64,3.456,0.0189,-4.579408594,1382130,USD,United States,6454547,buy,0.549,undefined,undefined,Healthcare,Biotechnology,55.54
CENN,Cenntro Electric Group Limited,1.51,undefined,-4.14,,undefined,0.3413284,-0.935590408,-1.61,31987002,-49136672,44645340,-413112,1.466,31575932,1.247933884,1.223140496,1.48,1.21,0.0339,-1.613954127,30444900,USD,United States,45058452,none,-0.617,undefined,undefined,Consumer Cyclical,Auto Manufacturers,40.32
CENT,Central Garden & Pet Company,47.79,35.96521739,2.35,7.5,0.752567847,1.781907,1.647160703,2.72,3477750784,321400640,488729984,-1854036864,9.082,1374420992,1.34241573,1.32247191,47.08,35.6,0.0947,29.0135625,11077600,USD,United States,2342766848,buy,10.882,444.0336522,9.291350748,Consumer Defensive,Packaged Foods,71.58
CENX,Century Aluminum Company,9.47,-163.6685217,-1.96,78.8,-17.28284284,2.6995564,2.942533167,-0.3,1395021440,297387488,70300000,-829721824,0.761,512000000,1.661403509,1.670175439,9.52,5.7,0.24299999,3.218315466,92404704,USD,United States,900021824,underperform,32.218,268.7433341,28.37838797,Basic Materials,Aluminum,73.41
CENTA,Central Garden & Pet Company,42.47,32.36869565,2.35,5.9,0.76215436,1.5575955,5.435448831,2.72,3151638784,321400640,488729984,-1852092032,9.082,1374420992,1.257625111,1.239561741,41.86,33.77,0.019299999,7.81352218,41133900,USD,United States,2340822016,hold,9.862,107.6227751,2.534089359,Consumer Defensive,Packaged Foods,65.21
CERE,"Cerevel Therapeutics Holdings, ",41.22,undefined,-2.5,N/A,undefined,23.845264,-38.54887062,N/A,7242040832,-193150496,676881984,-6783302080,3.755,473438016,2.104134763,2.099540582,41.13,19.59,0.1144,-1.069292027,180634000,USD,United States,7460184064,hold,-17.684,undefined,undefined,Healthcare,Biotechnology,89.68
CETU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,39.97
CERS,Cerus Corporation,2.06,undefined,-0.27,N/A,undefined,8.045114,-32.78791343,-5.12,404529568,-11384250,79006000,-308755568,0.436,94919000,1.702479339,1.685950413,2.04,1.21,0.0317,-0.06282803,181196992,USD,United States,387761568,buy,-11.674,undefined,undefined,Healthcare,Medical Devices,72.73
CERT,"Certara, Inc.",16.93,-6.060521739,-0.22,20.3,-0.357975295,2.5835867,26.98770935,3.74,2742530304,100274376,278192000,-2439172736,1.74,303360992,1.433530906,1.410668925,16.66,11.81,0.0388,0.6273226,159844992,USD,United States,2717364736,buy,33.174,17.28137389,1.020754512,Healthcare,Health Information Services,75.55
CETUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
CETUU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,70.7
CETUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CETX,Cemtrex Inc.,5.78,undefined,-13.09,N/A,undefined,0.705,-1.343161725,-1.1,23508946,-4296110,5642502,11899,5.652,23003544,1.834920635,1.768285714,5.5701,3.15,0.0231,-4.303279263,998334,USD,United States,5630603,buy,-4.619,undefined,undefined,Technology,Software—Infrastructure,55.94
CETXP,Cemtrex Inc. - Series 1 Preferr,0.91,undefined,-0.825,,undefined,0.1151,-0.314920568,Not Found!,18797608,-4296110,5642502,1442890,5.652,23003544,4.154340601,4.203188342,0.9207,0.219048,0.0003,-2.889617552,1486740,USD,United States,4199612,none,-3.693,undefined,undefined,Technology,Software—Infrastructure,Not Found!
CETY,"Clean Energy Technologies, Inc.",1.42,undefined,-0.01,N/A,undefined,11.833333,-16.55510852,4.9,59021808,-3342532,1122534,-54213446,0.029,4106273,1.100775194,1.093023256,1.41,1.29,0.0014,-0.085774128,38969000,USD,United States,55335980,none,-35.269,undefined,undefined,Industrials,Specialty Industrial Machinery,40.6
CFA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CEVA,"CEVA, Inc.",23.88,-0.994782609,-0.65,-6.9,-0.041657563,2.161542,2868.777912,9.37,430311200,196125,131712000,-423151872,5.59,7159000,1.457875458,1.435897436,23.52,16.38,0.0523,0.008324102,23561100,USD,United States,554863872,buy,-32.55,0.012739495,0.00053348,Technology,Semiconductors,64.13
CFB,,12.97,,1.23,N/A,,0.9927175,,,,,,,,,,,12.77,9.289,,,,,,,,,,,,,73.48
CFBK,,16.87,,2.69,N/A,,0.7728611,,,,,,,,,,,16.5,14.69,,,,,,,,,,,,,67.3
CFFI,,67.16,,8.36,N/A,,1.1976382,,,,,,,,,,,66.88,48.01,,,,,,,,,,,,,77.67
CFFSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CFFS,,10.6,,0.09,,,,,N/A,,,,,,,,,10.78,10.07,,,,,,,,,,,,,58.08
CFFSU,,10.6,,-0.044,,,,,N/A,,,,,,,,,10.78,10.09,,,,,,,,,,,,,99.27
CFFN,,6.45,,-0.76,5,,0.82441384,,,,,,,,,,,6.39,4.22,,,,,,,,,,,,,77.02
CFLT,"Confluent, Inc.",25.72,393.8918261,-1.54,-275.9,15.31461221,9.719735,74.01290801,2.57,6929396736,76226000,1872792064,-5814846464,6.083,1114547968,1.750850919,1.663716814,24.44,14.69,0.0925,0.347506951,219351008,USD,United States,7687638528,buy,-15.043,-88.88321268,-3.455801426,Technology,Software—Infrastructure,60.59
CFSB,,6.62,,0.15,,,0.5813953,,,,,,,,,,,6.58,5.85,,,,,,,,,,,,,60.36
CFO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CG,,41.99,,0.58,0.86,,2.549354,,,,,,,,,,,41.32,25.2,,,,,,,,,,,,,88.64
CGABL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGBDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CGBD,"Carlyle Secured Lending, Inc.",15.28,,1.33,2,,0.91038495,,,1813283328,45386876,19715000,-759986760,,1003296000,1.168642447,1.159464627,15.16,13.075,0.0112,,,,,779701760,,,,,,,65.02
CGC,Canopy Growth Corporation,0.5451,-32.70787826,-1.57,13.28,-60.00344572,0.5740044,-4.101678554,-9.67,923267520,-110182624,272244992,-157966688,0.328,765161984,1.575433526,1.482947977,0.5131,0.346,0.0473,-0.132896811,829084032,CAD,Canada,430211680,underperform,-3.117,-2.768645044,-5.079150695,Healthcare,Drug Manufacturers—Specialty & Generic,41.42
CGEM,"Cullinan Oncology, Inc.",8.51,undefined,-3.76,N/A,undefined,0.7515505,-3.953832022,N/A,-108002496,-92078496,466430016,113917888,10.903,5915000,1.113874346,1.073298429,8.2,7.64,0.061100002,-2.152342323,42780600,USD,United States,352512128,buy,0.609,undefined,undefined,Healthcare,Biotechnology,44.49
CGNT,Cognyte Software Ltd.,6.31,undefined,-0.58,N/A,undefined,2.4701045,5.060101481,1.38,419473888,87756872,69350000,-395820816,0.985,5467000,2.737527115,2.776572668,6.4,2.305,0.0053,1.247010564,70373800,USD,Israel,465170816,hold,-15.164,undefined,undefined,Technology,Software—Infrastructure,83.93
CGEN,,0.755,,-0.37,N/A,,1.2527363,,2.27,,,,,,,,,0.7511,0.53,,,,,,,,,,,,,52.52
CGNX,Cognex Corporation,42.49,9.983886957,0.91,2.97,0.234970274,4.838672,49.60933328,10.14,6758209024,147438256,512648000,-6689773248,2.978,68432000,1.23949825,1.214410735,41.63,34.28,0.0306,0.856492059,172142000,USD,United States,7202421248,hold,35.727,9.396835049,0.221154037,Technology,Scientific & Technical Instruments,70.13
CGO,Calamos Global Total Return Fun,9.12,,-0.74,N/A,,0.90289444,,,123148040,563409,36063,-89772121,,33375944,1.15443038,1.141772152,9.02,7.9,0.0009,,,,,89808184,,,,,,,63.64
CGTX,"Cognition Therapeutics, Inc.",2.42,undefined,-0.79,N/A,undefined,2.1451104,-2.831140859,N/A,29816848,-26427376,32969000,-30102088,1.084,735000,2.688888889,2.266666667,2.04,0.9,0.01,-0.854779087,30917200,USD,United States,63071088,strong_buy,-0.666,undefined,undefined,Healthcare,Biotechnology,63.91
CHB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHCI,"Comstock Holding Companies, Inc",4.1,12.56391304,0.71,10,3.064369035,1.1504668,17.21691496,-0.89,36836868,2246000,10935000,-29505876,1.133,7331000,1.181556196,1.207492795,4.19,3.47,0.0002,0.238137902,9431510,USD,United States,40440876,none,4.055,4.214005476,1.027806214,Real Estate,Real Estate—Diversified,48.06
CHCO,,108.95,,7.82,8,,2.6442966,,,,,,,,,,,107.89,82.53,,,,,,,,,,,,,75.7
CHEA,,10.95,,0.19,,,,,N/A,,,,,,,,,10.97,10.28,,,,,,,,,,,,,82.36
CHEAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,78.68
CHDN,"Churchill Downs, Incorporated",130.14,46.50226087,4.72,1.8,0.357324888,10.824309,7.429082119,1.83,14211902464,1306724992,129900000,-9489099296,1.741,4722800128,1.277197115,1.263457481,128.74,101.895,0.0427,17.51764187,74594800,USD,United States,9618999296,buy,20.017,172.5868543,1.326163011,Consumer Cyclical,Gambling,67.91
CHI,,10.4,,-0.99,N/A,,1.035003,,,,47713904,,,,446694656,,,10.09,9.7,,,,,,765879616,,,,,,,54.56
CHEK,Check-Cap Ltd.,2.62,undefined,-3.01,N/A,undefined,0.52957505,-1.214196837,N/A,-13528752,-12623375,28067000,13558752,4.798,30000,2.147540984,2.032786885,2.48,1.22,0.0082,-2.157804995,5850100,USD,Israel,14508248,hold,0.764,undefined,undefined,Healthcare,Diagnostics & Research,27.58
CHKEL,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CHK,Chesapeake Energy Corporation,75.77,-189.2359652,36.91,-13.86,-2.49750515,0.96803445,-21.41525627,3.82,11325342720,-463750016,713000000,-9218325440,5.44,2107000064,1.087399541,1.072761194,74.75,69.68,0.1012,-3.538131836,131072000,USD,United States,9931325440,buy,2.062,18.13984809,0.239406732,Energy,Oil & Gas E&P,37.38
CHEF,"The Chefs' Warehouse, Inc.",29.25,14.77252174,0.52,21.2,0.505043478,2.472475,-13.40288226,3.05,1993343360,-86564000,33058000,-1098193584,0.833,895148992,1.691729323,1.648351648,28.5,17.29,0.11350001,-2.182366407,39665200,USD,United States,1131251584,buy,13.386,-61.99818305,-2.119596002,Consumer Defensive,Food Distribution,65.77
CHKEZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CHKEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CHMG,,50,,6.06,N/A,,1.3880407,,,,,,,,,,,49.5,33.72,,,,,,,,,,,,,84.72
CHKP,Check Point Software Technologi,144.8,116.402,7.15,8.52,0.803881215,6.0836596,21.84244945,8.33,15481820160,775587520,1456499968,-15626964736,12.556,0,1.235705752,1.237412528,145,117.18,0.0477,6.629293126,116994000,USD,Israel,17083464704,hold,16.699,107.9248921,0.745337653,Technology,Software—Infrastructure,56.79
CHPS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHNR,"China Natural Resources, Inc.",1.71,undefined,-2.12,N/A,undefined,0.20906346,-0.56824575,-4,168292368,-24669624,32485000,18302633,3.963,76915000,1.062111801,1.031055901,1.66,1.61,0.0064,-3.009261396,8197900,CNY,Hong Kong,14182367,none,-6.294,undefined,undefined,Industrials,Pollution & Treatment Controls,48.23
CHRD,Chord Energy Corporation,164.08,376.7308696,23.87,8,2.296019439,1.3703884,35.26295287,3.61,6921820672,192070128,264966000,-6490656912,6.419,431159008,1.401794105,1.395130286,163.3,117.05,0.044,4.653041978,41278400,USD,United States,6755622912,buy,3.482,73.43714079,0.447569117,Energy,Oil & Gas E&P,55.58
CHR,,,,,N/A,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,44.21
CHRS,,2.3,,-2.55,-25.1,,,,-3.62,,,,,,,,,2.13,1.43,,,,,,,,,,,,,45.18
CHSCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHSCM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHSCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHSCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHSCP,,,,,N/A,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CHRW,"C.H. Robinson Worldwide, Inc.",85.04,-23.71867826,3.36,-15.88,-0.278912021,7.1645436,7.930287979,6.9,11686890496,1250900480,174732992,-9734768960,1.498,1952118016,1.080696404,1.07357987,84.48,78.69,0.1248,10.72344412,116651000,USD,United States,9909501952,hold,16.965,-75.69819075,-0.890148057,Industrials,Integrated Freight & Logistics,55.64
CHSN,Chanson International Holding,14.98,undefined,-0.1,,undefined,1.8590399,217.1185241,0.55,35606956,445015,1471984,-21077816,0.119,14529141,14.40384615,1.346153846,1.4,1.04,0.0196,0.068994574,6450000,USD,China,22549800,none,-40.592,undefined,undefined,Consumer Cyclical,Restaurants,42.27
CHW,Calamos Global Dynamic Income F,5.73,,-0.43,N/A,,0.8767123,,,516896768,5860659,131996,-367726948,,149169904,1.130177515,1.130177515,5.73,5.07,0.0003,,,,,367858944,,,,,,,65.88
CHTR,"Charter Communications, Inc.",383.91,567.0291478,30.62,10.86,1.476984574,5.06391,18.54376712,0.72,1.57364E+11,3062374912,571000000,-55628245824,3.86,98090000384,1.270341815,1.242860925,375.605,302.21,0.0844,20.70291314,147920000,USD,United States,56199245824,hold,7.433,383.3819463,0.998624538,Communication Services,Telecom Services,43.07
CHUY,"Chuy's Holdings, Inc.",37.3,35.51565217,1.58,15,0.952162257,2.587781,32.4785083,3.48,756103168,19928624,69863000,-569580264,4.026,186524000,1.346570397,1.323826715,36.67,27.7,0.1024,1.148451759,17352600,USD,United States,639443264,buy,14.406,25.81519824,0.692096468,Consumer Cyclical,Restaurants,61.36
CHY,,11.37,,-1.02,N/A,,1.0685714,,,,48850848,,,,484635872,,,11.01,9.97,,,,,,852818752,,,,,,,47.8
CHX,ChampionX Corporation,30.8,48.81895652,1.51,25.3,1.585031056,3.5043604,12.10082509,3.91,6398695936,495820736,285006016,-5742105920,1.463,671940992,1.301775148,1.299239222,30.74,23.66,0.057600003,2.545280986,194800000,USD,United States,6027111936,buy,8.669,82.29004091,2.671754575,Energy,Oil & Gas Equipment & Services,58.79
CIBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CID,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CIFRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CIFR,Cipher Mining Inc.,2.58,undefined,-0.36,N/A,undefined,1.9316493,-66.21171467,4.47,684041216,-10016500,3342000,-665008784,0.013,25267000,6.753926702,6.623036649,2.53,0.382,0.25010002,-0.038965914,257058000,USD,United States,668350784,buy,-26.094,undefined,undefined,Financial Services,Capital Markets,45.6
CIGI,Colliers International Group In,119.44,,0.47,20,,7.485181,,1.93,,283785504,168600000,-5586581056,,2123293056,1.432477812,1.395478532,116.355,83.38,,,,,,5755181056,,,,,,,75.64
CIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CING,,2.89,,-31.2,N/A,,,,N/A,,,,,,,,,2.0226,2.01,,,,,,,,,,,,,14.78
CINGW,,0.0275,,-1.732,,,0.090252705,,N/A,,-9646880,,,,3604148,,,0.025,0.025,,,,,,,,,,,,,N/A
CINF,Cincinnati Financial Corporatio,104.94,268.9270435,10.53,18.2,2.562674323,1.5134689,11.73413501,,16049903616,1403250048,899000000,-15180932416,5.729,869000000,1.104515314,1.069782128,101.64,95.01,0.0054,8.94313896,156908000,USD,United States,16079932416,buy,7.165,228.3999924,2.176481727,Financial Services,Insurance—Property & Casualty,49.62
CIRC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CISO,"CISO Global, Inc.",0.0937,undefined,-0.51,N/A,undefined,0.67132354,3.661553076,-7.14,29602510,4610746,770480,-15679589,0.004,13922878,1.041111111,1.014444444,0.0913,0.09,0.0117,0.025590234,180176000,USD,United States,16450069,buy,-0.985,undefined,undefined,Technology,Software—Infrastructure,36.79
CITE,,10.86,,0.28,,,,,N/A,,,,,,,,,10.86,10.3,,,,,,,,,,,,,57.81
CISS,,0.497999,,1.26,,,0.035409812,,"(CISS)  Altman Z-Score as of today (December 16, 2023) is 2.39",,,,,,,,,0.4735,0.362,,,,,,,,,,,,,"(CISS)  14-Day RSI as of today (December 16, 2023) is 49.11"
CITEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CITEU,,10.8,,-0.059,,,,,N/A,,,,,,,,,10.8,10.3,,,,,,,,,,,,,78.99
CIVB,,18.35,,2.9,8,,0.86796546,,,,,,,,,,,18.07,14.02,,,,,,,,,,,,,75.14
CJET,,1,,-0.53,,,,,-1.45,,,,,,,,,0.9818,0.722,,,,,,,,,,,,,32.76
CIZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CJJD,"China Jo-Jo Drugstores, Inc.",0.2125,-76.23,-2.07,30,-358.7294118,0.28407896,1.182787475,-0.15,27116798,6046864,18807936,11541347,0.794,42155364,1.25,1.184117647,0.2013,0.17,0.006,0.17966034,33657200,USD,China,7266589,none,-1.341,6.616187308,31.1349991,Healthcare,Pharmaceutical Retailers,50.55
CKPT,,3.26,,-4.38,N/A,,,,-274.31,,,,,,,,,3.19,1.3,,,,,,,,,,,,,77.67
CLAY,,11.11,,-0.56,,,,,N/A,,,,,,,,,8.28,8.28,,,,,,,,,,,,,62.7
CLAR,Clarus Corporation,6.07,-31.42173913,-2.25,6.1,-5.176563283,0.7925955,5.145973175,0.34,363428416,44999624,8024000,-223924352,0.21,139504000,1.272536688,1.243186583,5.93,4.77,0.1195,1.179563086,38149400,USD,United States,231948352,buy,11.571,16.47285493,2.71381465,Consumer Cyclical,Leisure,57.07
CLAYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,10.08
CLAYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CLBK,,19.33,,0.49,N/A,,1.9958289,,,,,,,,,,,18.62,14.11,,,,,,,,,,,,,73.16
CLBTW,,1.24,,0.056,,,2.0910625,,N/A,,-42622124,,,,12022000,,,1.24,1.24,,,,,,,,,,,,,N/A
CLBT,Cellebrite DI Ltd.,8.3,-15.75123478,-0.32,42.96,-1.89773913,41.61616,-38.43436803,3.82,1326798976,-42622124,263740000,-1362572320,1.377,12022000,2.095959596,2.050505051,8.12,3.96,0.047,-0.215952556,197368000,USD,Israel,1626312320,buy,28.367,-10.62974814,-1.280692547,Technology,Software—Infrastructure,54.35
CLDX,"Celldex Therapeutics, Inc.",36.15,undefined,-2.65,N/A,undefined,7.116859,-39.90260727,29.04,1523362944,-49546000,235348000,-1796355808,4.979,2846000,1.635006784,1.644504749,36.36,22.11,0.1743,-0.905955838,54689200,USD,United States,2031703808,buy,-11.551,undefined,undefined,Healthcare,Biotechnology,77.45
CLEU,China Liberal Education Holding,0.18,undefined,-0.15,,undefined,0.082320444,0.172248284,0.15,-2095193,51830380,12167658,4038497,0.385,4893498,1.384615385,1.238461538,0.161,0.13,0.002,1.045003155,49598300,USD,China,8129161,none,1.862,undefined,undefined,Consumer Defensive,Education & Training Services,44.18
CLFD,"Clearfield, Inc.",29.55,undefined,2.17,N/A,undefined,1.4356244,69.58750724,9.29,307103200,6477750,168112992,-284335488,11.021,22767000,1.289829769,1.268878219,29.07,22.91,0.2184,0.424645187,15254500,USD,United States,452448480,hold,7.086,undefined,undefined,Technology,Communication Equipment,67.58
CLINR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CLIN,Clean Earth Acquisitions Corp.,5.6,,2.06,,,1120,,N/A,29694234,139590848,9266,-93534254,,1703500,1.233480176,1.105726872,5.02,4.54,0.0004,,,,,93543520,,,,,,,27.79
CLGN,CollPlant Biotechnologies Ltd.,5.15,undefined,-0.59,N/A,undefined,1.8451749,-20.22681927,4.14,33898948,-2916000,28981000,-30802092,2.531,3097000,1.095744681,1.044680851,4.91,4.7,0.0017,-0.254612449,11452700,USD,Israel,59783092,buy,-5.642,undefined,undefined,Healthcare,Biotechnology,46.31
CLINU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,23.93
CLINW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
CLIR,ClearSign Technologies Corporat,1.31,undefined,-0.14,N/A,undefined,7.727273,-62.11304503,-6.73,38922344,-813375,7235000,-38658304,0.188,264000,2.62,2.36,1.18,0.5,0.012,-0.021090578,38565800,USD,United States,45893304,buy,-6.427,undefined,undefined,Industrials,Pollution & Treatment Controls,53.27
CLLS,Cellectis S.A.,3.06,,-1.41,N/A,,2.3357666,,-2.15,,-47694752,67358000,-161710160,,83526000,3.177570093,3.219106957,3.1,0.963,,,,,,229068160,,,,,,,63.63
CLMT,,17.36,,0.52,10,,,,1.84,,,,,,,,,16.885,11.91,,,,,,,,,,,,,54.39
CLMB,"Climb Global Solutions, Inc.",57,77.01913043,2.64,22,1.351212815,3.6924284,9.032293213,3.05,202751536,28900624,49778000,-209062688,11.268,2843000,1.873767258,1.825772518,55.54,30.42,0.0165,6.310689728,4579630,USD,United States,258840688,strong_buy,10.115,184.1075134,3.229956375,Technology,Electronics & Computer Distribution,80.57
CLNE,Clean Energy Fuels Corp.,3.83,-49.21782609,-0.41,117,-12.85060733,1.2084692,-37.60062764,0.56,884749504,-22717124,174404992,-653010368,0.782,224728000,1.264026403,1.204620462,3.65,3.03,0.070300005,-0.101860002,223023008,USD,United States,827415360,buy,-24.831,-12.22762891,-3.192592406,Energy,Oil & Gas Refining & Marketing,53.43
