TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACBA,,11.14,,0.14,,,,,N/A,,,,,,,,,11.14,10.28,,,,,,,,,,,,
ACBAU,,11.13,,-0.208,,,,,N/A,,,,,,,,,10.69,10.28,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,24.39,-28.97062634989201,-0.91,25.00,-1.1878075584211567,10.442515,58.317326278209876,3.76,3572133888,68014496,402872992,-3511510624,2.477,60614000,1.9926470588235294,1.9591503267973855,23.98,12.24,0.0828,0.4182290505508526,162624992,USD,United States,3914383616,hold,-22.019,13.314678628767965,0.545907282852315,Healthcare,Biotechnology
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACDC,ProFrac Holding Corp.,13.71,8.895032397408206,2.08,-4.00,0.6487988619553761,6.156648,11.681087989859513,1.89,4777336832,186613504,69900000,-2079739424,0.44,1361799936,1.5216426193118757,1.5005549389567148,13.52,9.01,0.1549,1.1736920406645177,158996992,USD,United States,2149639424,buy,5.38,5.019244579947614,0.36610099051404915,Energy,Oil & Gas Equipment & Services
ACGLN,,19.65,,4.691,,,0.5520403,,Not Found!,,1851492992,,,,2726000128,,,19.4041,17.02,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,70.15,132.46708423326135,5.27,17.95,1.8883404737457068,2.0011814,14.110490357826858,,27541622784,1851492992,2372999936,-24128621824,6.409,2726000128,1.7088915956151038,1.7171741778319123,70.49,41.05,0.013099999,4.971478539800635,372423008,USD,Bermuda,26501621760,buy,12.518,124.96342817753734,1.7813745998223425,Financial Services,Insurance—Diversified
ACCD,"Accolade, Inc.",13.81,-47.59602591792657,-6.59,-0.90,-3.44648992888679,2.1012034,47.05489022436372,-1.04,1013195136,21610624,321083008,-681812032,4.361,317392000,2.4313380281690145,2.330985915492958,13.24,5.68,0.0467,0.29348703044789093,73634000,USD,United States,1002895040,buy,-9.182,2.1196989844875755,0.15349015094044718,Healthcare,Health Information Services
ACGLO,Arch Capital Group Ltd. - Depos,23.17,,4.691,,,0.652718,,Not Found!,,1851492992,2372999936,-11160495360,,2726000128,1.1643216080402012,1.1658291457286432,23.2,19.9,,,,,,13533495296,,,,,,
ACER,,0.872,,-1.67,N/A,,,,N/A,,,,,,,,,0.8198,0.65,,,,,,,,,,,,
ACGN,"Aceragen, Inc.",1.75,undefined,-7.47,N/A,undefined,0.5407911,5.572940787297387,-11.32,64666132,2645125,12044000,-2697125,1.43,560000,1.3358778625954197,1.2672519083969465,1.6601,1.31,0.070700005,0.314017332462753,8423500,USD,United States,14741125,buy,-3.312,undefined,undefined,Healthcare,Biotechnology
ACET,"Adicet Bio, Inc.",4.53,-82.89866090712744,-2.32,29.10,-18.299925145061245,0.710021,-3.404472187475398,N/A,-19129622,-57159500,231640000,42626560,5.392,23497000,1.036613272311213,1.0,4.37,4.37,0.09810001,-1.3306027338585023,42957600,USD,United States,189013440,buy,0.179,-47.54533829147962,-10.495659666993292,Healthcare,Biotechnology
ACHL,Achilles Therapeutics plc,0.9801,,-1.83,3.20,,0.21669246,,N/A,,-43830376,158460000,118336176,,7601000,1.3068,1.3068,0.9801,0.75,,,,,,40123824,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",73.48,52.10246220302377,3.16,8.85,0.7090699809883474,2.3429742,-187.07358367690182,2.84,8339552256,-36150000,63829000,-6668509688,0.694,1588872960,1.1302876480541455,1.1122904168589447,72.31,65.01,0.0417,-0.3927866166658177,92034704,USD,United States,6732338688,buy,14.376,-6.476313243254542,-0.08813708823155338,Healthcare,Medical Care Facilities
ACIU,AC Immune SA,1.95,undefined,-0.84,N/A,undefined,1.0934937,-3.827626798700642,2.82,60302360,-42600752,105434000,-61806800,1.261,2666000,1.1607142857142858,1.1726190476190477,1.97,1.68,0.006,-0.5094540566655984,83620400,CHF,Switzerland,167240800,strong_buy,-0.889,undefined,undefined,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",5.9,-75.93088552915766,-3.4,15.00,-12.869641615111467,232.4,-5.1158034138455735,N/A,104785816,-24266124,16514000,-105733048,0.915,16483000,2.95,2.80005,5.6001,2.0,0.0456,-1.153289038439603,21040800,USD,Canada,122247048,buy,-2.5,-25.755958223467598,-4.365416648045355,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",23.15,15.780129589632832,0.81,12.00,0.6816470665068178,2.125429,17.45970388159051,2.17,3480226048,143625248,142412000,-2339245088,1.315,1140973952,1.176321138211382,1.1570121951219512,22.77,19.68,0.0332,1.3259102306087407,108322000,USD,United States,2481657088,buy,15.798,25.83090773237763,1.1158059495627486,Technology,Software—Infrastructure
ACNB,,33.3,,4.31,N/A,,1.0847187,,,,,,,,,,,32.165,27.0,,,,,,,,,,,,
ACON,"Aclarion, Inc.",1.23,undefined,-1.27,N/A,undefined,4.4493394,-1.2610880198991987,-19.52,8668548,-7998714,1472806,-6810082,0.187,0,3.236842105263158,2.6578947368421053,1.01,0.38,0.0069999998,-0.9753482553091863,8200880,USD,United States,8282888,buy,-1.468,undefined,undefined,Healthcare,Health Information Services
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACLX,"Arcellx, Inc.",37.04,-314.96397408207343,-4.26,69.30,-8.503347032453387,5.639571,-176.31552486393335,2.26,1272222976,-10082375,533592992,-1184574304,11.118,87648000,2.494276094276094,2.401346801346801,35.66,14.85,0.1438,-0.21007792721931096,47993500,USD,United States,1718167296,strong_buy,-6.553,-15.532154653502058,-0.41933462887424566,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",170.97,152.75507559395248,5.64,20.00,0.8934612832306983,7.8843555,43.663323316547604,"Technologies)  Altman Z-Score as of today (June 18, 2023) is 11.28",5508505600,128085000,444699008,-5086093952,13.595,56042000,3.6839043309631547,3.604826546003017,167.3,46.41,0.0648,3.915643313737539,32711100,USD,United States,5530792960,buy,24.874,106.05219687747028,0.6202971098875257,Technology,Semiconductor Equipment & Materials
ACMR,"ACM Research, Inc.",11.42,41.39041036717063,0.85,42.74,3.6243791915210712,1.0066593,-3.5227687314632505,2.03,646365056,-177819744,276119008,-420820192,4.612,84767000,2.0915750915750917,2.10989010989011,11.52,5.46,0.0493,-3.241768299463837,54852700,USD,United States,696939200,hold,7.781,-157.85661203540366,-13.82282066859927,Technology,Semiconductor Equipment & Materials
ACRS,"Aclaris Therapeutics, Inc.",9.91,,-1.55,74.40,,3.8844547,,"Therapeutics)  Altman Z-Score as of today (June 18, 2023) is 3.48",532202816,-41215124,170803008,-551540480,,2573000,1.7175043327556327,1.673310225303293,9.655,5.77,0.0776,,,,,722343488,,,,,,
ACRV,,11.95,,-1.78,N/A,,1.7076502,,N/A,,,,,,,,,11.99,8.06,,,,,,,,,,,,
ACNT,Ascent Industries Co.,9.55,11.917062634989202,0.6,12.40,1.2478599617789738,0.7401861,9.81325202020202,2.98,282733920,9900000,421000,-95102536,0.021,92107000,1.1761083743842367,1.1564039408866997,9.39,8.12,0.0011999999,0.9731738245731306,10172900,USD,United States,95523536,strong_buy,19.185,19.32895570361665,2.023974419226874,Basic Materials,Steel
ACT,"Enact Holdings, Inc.",25.45,,4.29,0.20,,0.93996155,,,4149479936,417668256,623806016,-3406024128,,743459968,1.2561697926949653,1.225320829220138,24.825,20.26,0.0318,,,,,4029830144,,,,,,
ACST,"Acasti Pharma, Inc.",0.5749,undefined,-0.32,N/A,undefined,0.2652214,-4.025646760972355,N/A,-8709800,-6371125,31256000,5603640,0.701,503000,1.6908823529411763,1.5729411764705883,0.5348,0.34,0.012,-0.14280935067962558,44612800,USD,Canada,25652360,strong_buy,0.584,undefined,undefined,Healthcare,Biotechnology
ACOR,"Acorda Therapeutics, Inc.",11.9,-2409.394384449244,-46.52,46.00,-202.47011634027263,0.20413326,0.9666884403241015,-3.10,162561984,14979875,30255000,14545079,24.863,177107008,2.2884615384615383,2.1365384615384615,11.11,5.2,0.0095999995,12.310067549799488,1216880,USD,United States,15709921,buy,-64.817,637.5711011753601,53.5774034601143,Healthcare,Drug Manufacturers—Specialty & Generic
ACRX,"AcelRx Pharmaceuticals, Inc.",1.24,undefined,6.3,N/A,undefined,0.90490794,-0.7525053640343938,-14.85,3452881,-18001376,13353000,462327,1.222,3369000,2.2545454545454544,2.145454545454545,1.18,0.55,0.0794,-1.6478287853683988,10924300,USD,United States,12890673,buy,-0.113,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACTG,Acacia Research Corporation,4.58,-42.793088552915776,-1.58,20.00,-9.343469116357156,0.7713218,-7.849553393083869,0.92,-89476912,-34163376,461700992,195875824,7.885,64409000,1.3352769679300291,1.271137026239067,4.36,3.43,0.0114,-0.5834726857244354,58551800,USD,United States,265825168,none,3.268,-15.802910321780606,-3.45041710082546,Industrials,Business Equipment & Supplies
ACXP,"Acurx Pharmaceuticals, Inc.",2.75,,-1.08,N/A,,6.10989,,N/A,25268770,-2977124,7178820,-26941788,,0,1.1802575107296136,1.1630901287553648,2.71,2.33,0.00090000004,,,,,34120608,,,,,,
ACVA,ACV Auctions Inc.,17.89,-4.9492872570194395,-0.56,0.80,-0.276651048463915,5.863666,-64.57331086632595,3.43,2403443712,-35904500,525856992,-2304647200,3.292,98800000,2.932786885245902,2.880327868852459,17.57,6.1,0.074099995,-0.27704944597055464,129596000,USD,United States,2830504192,buy,-26.455,-2.44856659376136,-0.13686789232875127,Consumer Cyclical,Auto & Truck Dealerships
ADAP,Adaptimmune Therapeutics plc,1.01,,-0.7,1.00,,2.0158103,,-4.16,,-67776000,165554000,-64001072,,22833000,1.0488058151609554,1.0072689511941848,0.97,0.963,,,,,,229555072,,,,,,
ADAG,Adagene Inc.,1.38,,-1.82,N/A,,0.6621831,,N/A,,-19613868,143758672,87729616,,27971232,1.5333333333333332,1.3888888888888888,1.25,0.9,,,,,,56029056,,,,,,
ADD,"Color Star Technology Co., Ltd.",1.24,-3295.067818574514,-121.66,20.00,-2657.3127569149306,0.32451656,-0.1884335987505712,-6.13,13358163,-62974056,1293599,-12678163,0.135,680000,1.9076923076923076,1.8530769230769228,1.2045,0.65,0.0631,-6.580567415906454,9569700,USD,United States,13971762,none,-0.158,-178.22962288437785,-143.7335668422402,Communication Services,Entertainment
ADBE,Adobe Inc.,490.91,225.26070842332618,10.41,14.27,0.45886355630018977,15.999353,34.507764970154845,13.49,223653412864,6525499904,5653000192,-221486059520,12.324,4126000128,1.786881665635351,1.800385833363666,494.62,274.73,0.0135,14.226073477218225,458700000,USD,United States,227139059712,buy,33.277,307.83625259946865,0.6270726866420905,Technology,Software—Infrastructure
ADES,,1.46,,-0.58,50.00,,0.22638959,,1.43,,,,,,,,,1.3,1.28,,,,,,,,,,,,
ADER,,10.74,,0.09,,,,,N/A,,,,,,,,,10.6827,9.81,,,,,,,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADERU,,10.9,,0.219,,,,,N/A,,,,,,,,,10.9,9.782,,,,,,,,,,,,
ADEA,Adeia Inc.,10.65,22.779265658747303,1.02,15.00,2.1388981839199346,3.5090606,3.8564271606619904,1.53,1703390592,293660000,82429000,-1050049336,0.775,653344000,2.8899498939673314,2.8641709981995476,10.555,3.685185,0.031,2.7616235329521515,106336000,USD,United States,1132478336,buy,5.891,61.674270692711126,5.791011332648932,Technology,Software—Application
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMP,,2.12,,-12.18,N/A,,,,"Pharmaceuticals)  Altman Z-Score as of today (June 18, 2023) is -57.42",,,,,,,,,2.07,1.91,,,,,,,,,,,,
ADI,"Analog Devices, Inc.",189.66,95.98329157667388,6.98,5.97,0.506080837164789,2.6225584,25.482921193899003,5.06,100000686080,3731869440,1177608960,-93269482752,2.349,6731146752,1.4208870242732994,1.406577764459095,187.75,133.48,0.0128,7.442631814338753,501417984,USD,United States,94447091712,buy,14.786,102.34502858646213,0.5396236875802074,Technology,Semiconductors
ADOC,,11.03,,-2.3,,,,,N/A,,,,,,,,,11.03,10.2,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,3.99,undefined,-0.22,N/A,undefined,6.0000005,-18.552664536191568,1.78,935603648,-47802796,69204160,-804328704,0.311,155725088,2.1,2.0526315789473686,3.9,1.9,0.0493,-0.2150634477444745,222272992,USD,United States,873532864,buy,-52.541,undefined,undefined,Healthcare,Biotechnology
ADIL,"Adial Pharmaceuticals, Inc",0.2449,undefined,-0.43,N/A,undefined,4.844,-1.1563746032904876,N/A,4440011,-6081591,2312594,-4642469,0.081,193796,1.2245,1.2109999999999999,0.2422,0.2,0.0036000002,-0.21178258265369374,28716200,USD,United States,6955063,buy,-0.337,undefined,undefined,Healthcare,Biotechnology
ADOCR,,0.1387,,-0.551,,,,,Not Found!,,,,,,,,,0.1387,0.1387,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",0.75,undefined,-1.68,N/A,undefined,0.6408918,-1.380773898269824,-4.17,31958928,-28841000,19545000,-16322156,0.369,11831000,1.25,1.1258333333333335,0.6755,0.6,0.0677,-0.5431736513413137,53097200,USD,United States,35867156,buy,-0.729,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,6.0,undefined,-0.42,N/A,undefined,3.6319613,-5.499528165398166,2.04,265759824,-53332248,34441000,-258861208,0.705,3477000,3.149606299212598,3.149606299212598,6.0,1.905,0.0089,-1.0910026859668969,48883700,EUR,Ireland,293302208,hold,-8.068,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSK,"Autodesk, Inc.",221.43,84.11022894168465,3.87,14.37,0.37985019618698757,51.174496,24.52567165175973,3.79,43851849728,1929624960,2131000064,-43499500800,9.912,2684000000,1.341918671595661,1.2888915823283438,212.68,165.01,0.0139999995,9.02849891917689,213726000,USD,United States,45630500864,buy,40.047,196.22457650948857,0.8861697895925962,Technology,Software—Application
ADP,"Automatic Data Processing, Inc.",220.97,164.83141252699784,7.82,13.68,0.7459447550662888,24.775553,19.020121826000945,2.01,92992831488,4799537664,1854700032,-89577686528,4.489,3415200000,1.0968430457659089,1.095999205797677,220.8,201.46,0.013200001,11.617696354495948,413123008,USD,United States,91432386560,hold,19.064,244.87996169070595,1.1082045603054982,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,8.67,-37.18617710583154,-1.3,21.60,-4.289063103325437,2.8547127,-13.351632265219633,0.32,1002795264,-93709624,440695008,-770074400,3.054,232788992,1.4546979865771812,1.3993288590604027,8.34,5.96,0.0651,-0.6493588070564928,144311008,USD,United States,1210769408,buy,-5.85,-18.57474738802633,-2.1424160770503264,Healthcare,Biotechnology
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",1.47,-2.759740820734342,0.66,-12.90,-1.8773747079825458,0.85118705,6.082027047911699,6.23,60923176,21223376,75301000,-53780152,0.858,7143000,1.225,1.1916666666666667,1.43,1.2,0.0225,0.24169573538886735,87810304,USD,United States,129081152,buy,6.203,-1.010632707803126,-0.6875052434034872,Communication Services,Advertising Agencies
ADUS,Addus HomeCare Corporation,92.21,67.44449244060476,3.02,15.00,0.7314227571912457,2.2629464,15.567891484415256,4.96,1563875200,95979504,73543000,-1414173736,4.598,162580000,1.2518327450448004,1.2278034211240836,90.44,73.66,0.025,5.923088562912313,16204300,USD,United States,1487716736,strong_buy,17.07,132.27804695575233,1.4345303866798866,Healthcare,Medical Care Facilities
ADTN,"ADTRAN Holdings, Inc.",10.91,-4.823844492440605,-0.47,2.30,-0.4421488993987722,1.02618,-3.9548224871138298,1.40,1375571712,-216983008,137515008,-707242880,1.748,212288992,1.3810126582278481,1.3063291139240507,10.32,7.9,0.0417,-2.7586573191460624,78655296,USD,United States,844757888,buy,-144.797,-28.313476415944038,-2.5951857393165936,Technology,Communication Equipment
ADVM,"Adverum Biotechnologies, Inc.",1.46,undefined,-1.41,N/A,undefined,0.9687699,-2.198899755706257,-4.65,80167424,-66778624,164284992,11410992,1.633,97613000,2.749529190207156,2.693032015065913,1.43,0.531,0.015,-0.6639684215759384,100575000,USD,United States,152874000,buy,-0.591,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAE,,10.27,,0.25,,,,,N/A,,,,,,,,,10.27,9.92,,,,,,,,,,,,
ADTX,"Aditxt, Inc.",0.5973,undefined,-9.02,N/A,undefined,41.264286,-0.37235933603614163,-29.56,7746469,-10843783,302509,-3602777,0.045,4143689,1.086,1.0503636363636362,0.5777,0.55,0.029000001,-1.6040956737070382,6760060,USD,United States,3905286,hold,-0.321,undefined,undefined,Healthcare,Biotechnology
AEAEU,,10.25,,1.276,,,,,N/A,,,,,,,,,9.8001,9.8001,,,,,,,,,,,,
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADV,Advantage Solutions Inc.,2.2,-36.98280777537798,-4.6,-0.04,-16.810367170626353,0.63703704,3.642734778551079,-0.64,2649424384,195771376,188688000,-508247424,0.582,2033899008,1.946902654867257,1.8938053097345136,2.14,1.13,0.0468,0.6039418551561594,324156000,USD,United States,696935424,hold,7.223,4.855535986249002,2.2070618119313643,Communication Services,Advertising Agencies
AEHL,Antelope Enterprise Holdings Li,0.87,undefined,-0.19,N/A,undefined,6.7538466,0.29145095634698864,3.23,20393698,53709376,12459000,-3338591,0.657,10551000,1.891304347826087,1.8543478260869564,0.853,0.46,0.0113,2.985064831848472,17992700,CNY,China,15797591,none,-2.47,undefined,undefined,Industrials,Building Products & Equipment
AEI,Alset Inc.,1.68,undefined,-5.32,N/A,undefined,0.109618336,1.3463363990577122,-0.59,-62908852,11523867,90546184,75400587,9.805,1788208,1.263157894736842,1.1955639097744362,1.5901,1.33,0.015700001,1.247830780758669,9235120,USD,United States,15145597,buy,10.005,undefined,undefined,Real Estate,Real Estate—Development
ADXN,Addex Therapeutics Ltd,0.66,,-2.33,,,1.7317709,,-72.66,,-7522928,5594872,-5340521,,259118,1.2,1.1818181818181817,0.65,0.55,,,,,,10935393,,,,,,
