TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AATC,Autoscope Technologies Corporat,4.45,13.827474332648872,0.537,20.00,3.107297602842443,1.1753975,-31.440248561565017,6.31,24723538,-760375,4826000,-19402714,0.895,1730000,1.0022522522522521,1.0067567567567566,4.47,4.44,0.00059999997,-0.14153832121543794,5372220,USD,United States,24228714,none,12.119,-3.6445391130217497,-0.8189975534880336,Technology,Scientific & Technical Instruments
AAWW,Atlas Air Worldwide Holdings,98.18,225.64681724845997,13.5,10.00,2.298297181182114,1.2003262,7.851465311205141,2.04,3834985472,362989376,730348992,-2133292864,25.908,2431041024,1.6725724020442931,1.6695059625212947,98,58.7,0.16479999,12.504672199198714,29028300,USD,United States,2863641856,buy,3.712,209.01033203588818,2.1288483605203523,Industrials,Airports & Air Services
AAXJ,,59.39,,None,,,None,,Not Found!,,,,,,,,,58.34,58.34,,,,,,,,,,,,
ABCB,Ameris Bancorp,48.37,78.75683778234087,5.283,8.00,1.6282166173731831,1.2283398,undefined,,1516408832,None,2306835968,-1089272832,33.367,553870016,1.2655677655677655,1.2671376242804815,48.43,38.22,0.0402,undefined,69635200,USD,United States,3396108800,buy,None,undefined,undefined,Financial Services,Banks—Regional
ABCM,Abcam plc,15.34,undefined,0.097,N/A,undefined,5.2672844,169.71990622356495,28.42,3304900096,20687500,219900000,-3212075168,0.962,110500000,1.2232854864433813,1.178628389154705,14.78,12.54,None,0.09038421208996697,228884000,USD,United Kingdom,3431975168,buy,48.889,undefined,undefined,Healthcare,Biotechnology
ABCL,AbCellera Biologics Inc.,10.75,10.764188911704313,0.644,10.00,1.001319898763192,3.1155999,27.706546919049536,6.68,2110966528,109252000,786052992,-2188850048,2.763,40276000,1.9833948339483396,1.9040590405904059,10.32,5.42,0.1269,0.38799493965842696,281580992,USD,Canada,2974903040,buy,7.37,6.485172092032024,0.6032718225146069,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.9,undefined,-0.099,,undefined,None,undefined,N/A,189767232,None,271738,-191120998,0.014,0,1.020618556701031,1.020618556701031,9.9,9.7,0.0023,undefined,15566300,USD,United States,191392736,none,None,undefined,undefined,Financial Services,Shell Companies
ABEO,Abeona Therapeutics Inc.,4.41,undefined,-0.909,N/A,undefined,4.0941896,-10.280986378800172,-26.32,1056804,-62891376,31315000,-609185736,5.328,9095000,16.333333333333332,14.62962962962963,3.95,0.27,0.0367,-0.4289471688332947,146618000,USD,United States,640500736,buy,-0.02,undefined,undefined,Healthcare,Biotechnology
ABIO,"ARCA biopharma, Inc.",2.07,undefined,-2.067,N/A,undefined,0.42282426,-2.7432033107253706,N/A,-13294150,-10873750,49059000,19374194,3.404,460000,1.2105263157894737,1.1695906432748537,2,1.71,0.005,-0.7545922651473619,14410100,USD,United States,29684806,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",257.09,128.3182751540041,4.94,20.25,0.4991181109883859,8.53529,58.36234518871976,43.76,12602078208,200419504,758606976,-10647161728,16.649,9996000,1.169388219240391,1.135137593813964,249.56,219.85,0.05,4.4050663003461725,45497500,USD,United States,11405768704,buy,44.384,114.42318008086056,0.4450705203658663,Healthcare,Medical Devices
ABOS,"Acumen Pharmaceuticals, Inc.",9.82,-341.5802217659138,-9.312,32.10,-34.7841366360401,1.668401,-9.0501041556506,N/A,31437844,-43913124,189090000,-200234288,4.669,201000,3.251655629139073,3.158940397350993,9.54,3.02,0.0312,-1.0850703849489625,40470300,USD,United States,389324288,strong_buy,None,-39.80225329923669,-4.053182617030212,Healthcare,Biotechnology
ABNB,"Airbnb, Inc.",108.54,-538.644566735113,-7.886,67.10,-4.962636509444564,15.364927,14.676596075799958,3.63,63718404096,2564918784,9322289152,-60100315136,14.647,2406010112,1.2517587360166071,1.2476646292238498,108.185,86.71,0.059699997,7.3954477890803405,346824000,USD,United States,69422604288,buy,74.645,505.13793687057176,4.6539334519123985,Consumer Cyclical,Travel Services
ABSI,Absci Corporation,2.89,-47.771893223819305,-2.684,11.20,-16.530066859453047,0.6989504,-3.3373536964171473,1.98,97691184,-80180128,226004000,-45289120,2.434,18212000,1.0317006997001286,1.0,2.8012,2.8012,0.1043,-0.8659555632663662,92591504,USD,United States,271293120,hold,-1.178,-15.41294214043709,-5.3331979724695815,Healthcare,Biotechnology
ABST,Absolute Software Corporation,11.55,undefined,-0.137,N/A,undefined,31.971674,9.639670232735979,0.33,680706880,59693736,69075000,-493200328,1.355,278240992,1.7010309278350517,1.6435935198821796,11.16,6.79,None,1.19817376747771,49820600,USD,Canada,562275328,buy,213.723,undefined,undefined,Technology,Software—Application
ABUS,Arbutus Biopharma Corporation,1.91,undefined,-1,N/A,undefined,None,-21.34377882629932,-4.93,180624224,-12104875,165476992,-92886784,1.113,2539000,1.0324324324324323,1.010810810810811,1.87,1.85,0.048,-0.08948743404549063,135268992,USD,United States,258363776,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",0.8845,undefined,-0.5,N/A,undefined,6.5401406,-6.09434104447867,-4.02,21156520,-4152215,2813489,-23756059,0.088,3214706,1.769,1.769,0.8845,0.5,0.010299999,-0.14513464106202856,28609400,USD,United States,26569548,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACAB,,10.03,,None,,,None,,,,None,330569,,,0,,,10.03,9.87,,,,,,None,,,,,,
ACABU,,10.1,,None,,,None,,,,None,330569,,,0,,,10.1,9.635,,,,,,None,,,,,,
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.84,undefined,None,,undefined,None,undefined,N/A,423091200,None,27539,-424753741,0.001,62500,1.0165289256198347,1.0175619834710743,9.85,9.68,0.035,undefined,34500000,USD,United States,424781280,none,None,undefined,undefined,Financial Services,Shell Companies
ACAD,ACADIA Pharmaceuticals Inc.,16.29,-54.17782340862424,-1.79,25.00,-3.3258332356429863,4.154786,-43.8088977566803,4.19,1989842304,-59775876,445976992,-2177560928,2.763,64422000,1.3308823529411764,1.3035130718954249,15.955,12.24,0.081499994,-0.37184227027296024,160756000,USD,United States,2623537920,buy,-9.311,-11.254527851793501,-0.6908856876484654,Healthcare,Biotechnology
ACAHU,,9.88,,None,,,None,,N/A,,None,27539,,,62500,,,9.82,9.1,,,,,,None,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAX,,9.89,,None,,,None,,,,None,1620011,,,0,,,9.89,9.8,,,,,,None,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,10.05,,None,,,None,,,,None,1620011,,,0,,,10.04,9.94,,,,,,None,,,,,,
ACB,Aurora Cannabis Inc.,1.16,undefined,-15.749,N/A,undefined,0.08717626,-3.9676725707235843,-11.40,276219008,-57954500,432207008,225982224,1.906,388142016,1.1153846153846152,1.0,1.04,1.04,None,-0.29236283471558006,198228000,USD,Canada,206224784,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.5,undefined,-0.095,,undefined,None,undefined,N/A,62851808,None,188622,-63136218,0.031,442069,1.0445682451253482,1.0405889375248707,10.46,10.052,0.0008,undefined,6054000,USD,Hong Kong,63324840,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAU,,10.47,,-0.095,,,None,,N/A,,None,188622,,,442069,,,10.4367,9.76,,,,,,None,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",11.48,-18.216903490759755,-2.653,-0.90,-1.586838283167226,0.9840811,-10.150993695256885,-0.90,642988160,-75392128,335628000,-389678496,4.713,320640992,2.4902386117136657,2.355748373101952,10.86,4.61,0.0625,-1.1309237641792746,66664200,USD,United States,725306496,buy,-4.906,-7.765521699005122,-0.6764391723872057,Healthcare,Health Information Services
ACER,Acer Therapeutics Inc.,1.38,undefined,-2.058,N/A,undefined,2.141707,5.36598379342183,-10.06,14030210,3680234,20800384,1767818,1.359,13468211,1.1896551724137931,1.1379310344827587,1.32,1.16,0.014099999,0.25717558105407334,14310200,USD,United States,19032566,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACET,"Adicet Bio, Inc.",14.9,-170.22994661190967,-5.011,29.10,-11.42482863167179,2.6841068,-16.5623744120867,9.54,418374592,-35214376,277883008,-308482112,6.946,20584000,2.078103207810321,2.0474198047419803,14.68,7.17,0.1814,-0.8996294630995932,39143200,USD,United States,586365120,strong_buy,-12.284,-30.56153970743259,-2.0511100474786974,Healthcare,Biotechnology
ACEV,,10.29,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.25,9.63,,,,,,296124992,,,,,,
ACEVU,,10.29,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.29,9.45,,,,,,None,,,,,,
ACEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,45.67,211.62825462012324,4.056,49.25,4.6338571188991295,1.5151812,10.461030061884747,,16789458944,1685755648,3081079040,-14858706688,8.389,2724896000,1.1414646338415397,1.1417145713571608,45.68,40.01,0.0108,4.365726867223218,386134016,USD,Bermuda,17939785728,none,10.27,227.78874680932643,4.987710681176405,Financial Services,Insurance—Diversified
ACGLN,,18.66,,4.961,,,0.57026166,,Not Found!,,1685755648,3081079040,,,2724896000,,,18.5293,17.96,,,,,,None,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,21.39,undefined,4.056,,undefined,0.70345366,5.1127607914857185,Not Found!,9421772800,1685755648,3081079040,-9496150784,8.389,2724896000,1.0128800075764752,1.009565299744294,21.32,21.118,None,4.183649670373934,402939008,USD,Bermuda,12577229824,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHC,"Acadia Healthcare Company, Inc.",80.17,-132.80083613963038,-7.911,10.08,-1.6564904096249267,3.1028225,48.92955469712625,2.86,9055998976,147357504,128368000,-7098857088,1.413,1577264000,1.6011583782704215,1.5961653684841222,79.92,50.07,0.0436,1.6384780220513344,89935600,USD,United States,7227225088,buy,16.867,27.504898410419035,0.3430821804966825,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,2.21,-30.486308008213552,-2.884,3.20,-13.794709505978982,0.28347087,-1.9758611692172188,N/A,-121125720,-45415000,236931008,150445552,5.814,11882000,1.201086956521739,1.141304347826087,2.1,1.84,None,-1.1184996367308238,40603500,USD,United Kingdom,86485456,buy,1.838,-11.823482812916387,-5.349992223039089,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",3.31,-115.03515400410679,-5.418,15.00,-34.753822961965795,0.52614325,-1.7609881837731562,N/A,27786368,-17769124,36337000,5991136,3.753,15230000,1.0376175548589341,1.006269592476489,3.21,3.19,0.0328,-1.8796264679686128,9453540,USD,Canada,30345864,buy,-0.866,-39.90829092155125,-12.056885474788897,Healthcare,Biotechnology
ACIU,AC Immune SA,2.75,undefined,-1.079,N/A,undefined,0.9829209,-4.187102592397739,N/A,149103296,-47716752,154147008,-50733616,1.805,2627000,1.3349514563106797,1.3058252427184465,2.69,2.06,0.0111,-0.6567787483862955,72652704,USD,Switzerland,204880624,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",21.93,11.483367556468172,0.62,12.00,0.5236373714759769,2.1226828,11.690563933181231,2.04,4313237504,220538752,114754000,-2456414512,1,1153131008,1.0861812778603268,1.0787518573551262,21.78,20.19,0.0319,1.8758718677168569,117566000,USD,United States,2571168512,strong_buy,14.194,34.74407442875986,1.5843171194144943,Technology,Software—Infrastructure
ACLS,"Axcelis Technologies, Inc.",61.46,37.59425051334702,1.46,20.00,0.611686471092532,4.097353,22.610646678450948,7.61,2081628160,90547752,297140992,-1657262208,8.999,56443000,1.3242835595776774,1.226890756302521,56.94,46.41,0.040799998,2.718188509777316,33311800,USD,United States,1954403200,buy,12.88,69.99195875278757,1.1388213269246268,Technology,Semiconductor Equipment & Materials
ACLX,,17.18,,None,N/A,,None,,N/A,,None,210928992,,,5525000,,,16.97,6.035,,,,,,None,,,,,,
ACMR,"ACM Research, Inc.",12.3,41.202431211498975,0.89,42.74,3.3497911554064204,1.254637,-2.1419444308874036,2.43,691338560,-102283872,480108000,295369136,8.115,38413000,1.4402810304449651,1.0,8.54,8.54,0.16479999,-5.742445892914287,17811900,USD,United States,184738864,buy,23.867,-265.8457661669166,-21.613476924139558,Technology,Semiconductor Equipment & Materials
ACNB,,29.49,,3.115,N/A,,0.9922192,,,,None,None,,,53609000,,,29.33,27.15,,,,,,255026400,,,,,,
ACNT,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,
ACON,,0.8801,,None,N/A,,None,,-9.40,,None,50449,,,2000000,,,0.9,0.77,,,,,,None,,,,,,
ACONW,,0.2995,,None,,,None,,N/A,,-2504879,452530,,,2000000,,,0.1866,0.1866,,,,,,None,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.37,-606.6398357289529,-12.32,46.00,-1639.5671235917646,0.014971942,6.165584232056527,-3.34,167248848,672250,31873000,27658733,2.4,193344992,1.423076923076923,1.4365384615384615,0.3735,0.26,0.0134000005,0.06001053364517684,11202200,USD,United States,4214267,buy,-6.046,2.954933463678318,7.986306658590049,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,Independence Holdings Corp.,9.935,undefined,None,,undefined,None,undefined,N/A,607636608,None,1091772,-613632836,0.018,0,1.0274043433298863,1.0258531540847984,9.92,9.67,0.0001,undefined,49399500,USD,United States,614724608,none,None,undefined,undefined,Financial Services,Shell Companies
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACQRU,,9.93,,None,,,None,,N/A,,None,1091772,,,0,,,9.93,9.75,,,,,,None,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",15.82,-89.80436139630392,-1.199,74.40,-5.676634727958528,18.646708,-27.916718525698638,11.62,849136128,-34696624,179622000,-773687056,2.698,2731000,1.7084233261339095,1.673866090712743,15.5,9.26,0.060599998,-0.5666855144682192,61227300,USD,United States,953309056,strong_buy,-11.607,-42.44439594608371,-2.6829580244047855,Healthcare,Diagnostics & Research
ACRX,"AcelRx Pharmaceuticals, Inc.",0.201,undefined,-0.474,N/A,undefined,None,-1.3137205248326622,-6.34,7572485,-18255876,39349000,15019856,0.267,16616000,1.25625,1.2375,0.198,0.16,0.0771,-0.15300057828174893,119319000,USD,United States,24329144,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.589,undefined,0.027,N/A,undefined,3.4836364,-5.415914003944772,N/A,-6690955,-4816500,43661000,17836040,0.986,295000,1.0709090909090908,1.036181818181818,0.5699,0.55,0.0074,-0.10875357318653728,44288200,USD,Canada,25824960,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",23.15,66.66401149897331,2.974,16.31,2.8796549243616982,0.8829115,3.4767473195552436,,4052728832,1084273792,440160000,-3269335296,2.703,741004032,1.234008528784648,1.1977611940298505,22.47,18.76,0.0602,6.658522426922132,162840000,USD,United States,3709495296,buy,None,149.25481359600155,6.44729216397415,Financial Services,Insurance—Specialty
ACTG,Acacia Research Corporation,3.99,39.65420944558522,1.54,20.00,9.938398357289527,0.68977594,-24.548313504125055,1.60,-128104888,-8060500,572603008,377210912,12.5,172164992,1.2090909090909092,1.190909090909091,3.93,3.3,0.0238,-0.16253662392447155,49591900,USD,United States,195392096,none,-5.265,-4.185234628363189,-1.0489309845521777,Industrials,Specialty Business Services
ACVA,ACV Auctions Inc.,8.58,-4.747392197125257,-0.565,0.80,-0.5533091138840626,2.292341,-40.736525022857435,1.91,661832448,-19647876,564329984,-758057600,3.587,63595000,1.4065573770491804,1.373770491803279,8.38,6.1,0.066,-0.21062179445069815,93285104,USD,United States,1322387584,buy,-8.327,-1.7697420593270163,-0.20626364327820704,Consumer Cyclical,Auto & Truck Dealerships
ACWX,,40.65,,None,,,None,,Not Found!,,,,,,,,,40.22,39.65,,,,,,,,,,,,
ACWI,,79.02,,None,,,None,,Not Found!,,,,,,,,,78.22,77.77,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.4,undefined,-1.479,N/A,undefined,2.3280144,-23.10525902658317,N/A,25659418,-1503282,11082846,-22450518,1.08,0,1.4592274678111588,1.4087982832618027,3.2825,2.33,0.0028,-0.14715264590144678,10215800,USD,United States,33533364,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAG,Adagene Inc.,1.36,undefined,-2.504,N/A,undefined,0.2972385,-2.745961700559791,-0.71,-92889880,-21582352,174391248,119044480,3.982,7489374,1.1147540983606559,1.0245901639344261,1.25,1.22,None,-0.49527274896905915,43576700,USD,China,55346768,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.13,undefined,None,,undefined,5065,undefined,N/A,301395680,None,781195,-305018197,0.026,0,1.453371592539455,1.453371592539455,10.13,6.97,0.00059999997,undefined,23000000,USD,United States,305799392,none,None,undefined,undefined,Financial Services,Shell Companies
ADALU,,10.13,,None,,,5065,,N/A,,None,781195,,,0,,,10.11,9.82,,,,,,None,,,,,,
ADALW,,0.1,,None,,,50,,N/A,,None,458,,,132500,,,0.1,0.06,,,,,,None,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.2,-7.836427104722793,-0.913,1.00,-6.530355920602328,0.51497275,-2.502458872559538,-3.26,21187836,-74904248,304217984,126926448,1.879,25955000,1.188118811881188,1.099009900990099,1.11,1.01,None,-0.4795283603492868,156204000,USD,United Kingdom,177291536,hold,-0.126,-4.115869704846035,-3.429891420705029,Healthcare,Biotechnology
ADBE,Adobe Inc.,288.77,235.88045831622182,11.486,14.23,0.8168454421034798,10.115807,23.744364247911697,9.25,191295160320,5786500096,5298999808,-130815487488,11.323,4657999872,1.0511047209987987,1.0313762603283223,283.35,274.73,0.0121,12.161622732240437,475800000,USD,United States,136114487296,buy,28.714,249.75527981454428,0.8648934439676708,Technology,Software—Infrastructure
ADEA,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,
ADER,26 Capital Acquisition Corp.,9.86,undefined,None,,undefined,None,undefined,N/A,340033632,None,747629,-338189875,0.022,1500000,1.0154479917610708,1.0154479917610708,9.86,9.71,0.0064999997,undefined,27500000,USD,United States,338937504,none,None,undefined,undefined,Financial Services,Shell Companies
ADERU,,9.96,,None,,,None,,N/A,,None,747629,,,1500000,,,9.96,9.94,,,,,,None,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",2.74,-59.460985626283374,-1.125,50.00,-21.70108964462897,0.5921193,-9.280555500695723,3.30,23383654,-5569750,79807000,27362024,4.324,12927000,1.0036630036630036,1.0036630036630036,2.74,2.73,0.0064,-0.2952409475698512,18865100,USD,United States,52444976,buy,4.019,-15.60472687976996,-5.695155795536481,Industrials,Pollution & Treatment Controls
ADI,"Analog Devices, Inc.",144.92,85.41508583162218,3.771,16.57,0.5893947407647129,4.2727656,25.198369870780084,3.77,93901324288,3021265664,1737732992,-71813860480,3.343,6253215232,1.0463537906137184,1.0031768953068592,138.94,138.5,0.0113,5.751165680286666,525331008,USD,United States,73551593472,buy,20.405,130.26685500227137,0.8988880416938406,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.3521,undefined,-0.874,N/A,undefined,1.2418772,-1.3139413967626303,N/A,3018812,-5613137,12689161,5483496,0.533,245148,1.0355882352941177,1.0,0.34,0.34,0.0295,-0.26797237751053865,20946700,USD,United States,7205665,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,2.61,undefined,-0.879,N/A,undefined,2.978597,-5.6443749979568345,-0.00,497049312,-90545816,69504944,-421009136,0.354,146361136,2.5841584158415842,2.4702970297029703,2.495,1.01,0.1524,-0.46240726403627935,195814000,USD,United States,490514080,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADMP,Adamis Pharmaceuticals Corporat,0.1293,undefined,-0.637,N/A,undefined,3.5108106,-0.6651807833220643,-27.84,41363056,-28940944,17767736,-1572554,0.119,2606483,1.0775000000000001,1.0416666666666667,0.125,0.12,0.0376,-0.19438324624209127,148886000,USD,United States,19340290,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADN,"Advent Technologies Holdings, I",2.54,undefined,-0.258,N/A,undefined,0.92055726,-4.696315692034815,3.14,81619320,-27720484,59282000,-66033048,1.149,0,2.2477876106194694,2.1504424778761067,2.43,1.13,0.0639,-0.5408495013033231,51253600,USD,United States,125315048,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.28,undefined,None,,undefined,None,undefined,N/A,57631684,None,96222,-121248898,0.018,1421859,1.028,1.028,10.28,10,0.0073,undefined,9554000,USD,United States,121345120,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCR,,0.07,,None,,,None,,Not Found!,,None,96222,,,1421859,,,0.08,0.08,,,,,,None,,,,,,
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",227.12,119.5905544147844,5.755,14.50,0.5265522825589309,17.111645,17.963021427241152,1.86,102388129792,5327875072,1436300032,-94601325824,3.452,3494400000,1.1813169666077188,1.1819931342973058,227.25,192.26,0.0095,12.64375266265449,421384000,USD,United States,96037625856,hold,23.376,262.7408150843192,1.1568369808221168,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,7.15,-16.909010266940452,-1.114,8.30,-2.3648965408308324,1.2820555,-7.760014132525215,0.33,1052819072,-130037624,363561984,-613508992,2.556,113523000,1.2006717044500421,1.1469353484466835,6.83,5.955,0.0722,-0.9213900745401468,141132000,USD,United States,977070976,buy,-4.91,-13.985452630391714,-1.956007360893946,Healthcare,Biotechnology
ADRE,,35.35,,None,,,None,,Not Found!,,,,,,,,,34.89,32.77,,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,6.25,undefined,-99.619,N/A,undefined,None,7.368742510462887,1.91,263095504,41397752,101813000,-209581400,2.086,9587000,1.358695652173913,1.3869565217391304,6.38,4.6,0.0232,0.8481772827759441,48807900,USD,Ireland,311394400,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
